-1,-2,-3,-4,-6,-3,0,-1
0,2,0,0,0,0,0,-2
-2,-1,0,-1,2,-1,-2,-2
-2,-2,-2,-5,-11,-6,-3,-1
-1,1,0,-1,1,-1,0,-2
0,-4,-6,3,7,6,2,-2
-1,3,10,6,11,5,0,-1
1,-1,4,2,8,5,3,1
0,-2,0,0,-1,-4,-3,-3
-1,0,-3,-3,-7,-5,-4,-1
-1,-2,-6,-4,-9,-5,-3,1
-2,-2,-3,-4,-8,-4,-1,-2
-2,0,-1,0,-2,-1,-2,0
-2,-2,1,0,-4,0,-1,-1
0,0,-4,-3,2,0,-1,-3
-2,-3,-1,-1,-2,-6,-3,-2
0,-2,-1,-2,-8,-2,1,1
-2,-1,1,0,2,1,1,0
0,0,2,4,16,9,3,0
0,1,-1,2,7,1,1,-1
0,-2,-1,0,-2,-4,-4,-1
-2,-2,-6,-4,-5,-4,-3,0
-3,-5,2,-4,-14,-9,-5,-3
0,0,-1,0,2,2,-2,-1
-2,0,-3,-3,2,0,-3,-2
1,1,1,-2,-2,-1,2,-1
0,-1,-4,-3,-5,0,0,0
-3,-1,-3,-5,-9,-4,-1,-3
-1,-2,-2,-5,-13,-8,-3,1
-1,-2,1,0,1,1,-1,0
0,2,1,5,15,11,4,2
1,1,-1,6,18,12,4,2
-2,-1,12,4,2,-2,-3,-1
-2,-1,-4,-4,-6,-5,-3,-2
-1,-1,-3,-5,-14,-12,-5,-1
-1,0,-6,-5,-5,-3,-2,-1
-4,-3,-3,-2,3,5,1,-2
-1,-3,1,-3,-8,-5,-2,-1
-2,-3,-3,-2,-7,-8,-4,-2
0,0,0,0,1,4,1,-2
0,1,-1,5,10,9,4,0
1,0,4,6,16,9,3,-2
0,1,-1,0,-1,-1,0,-1
-2,-4,-5,-5,-13,-10,-4,-3
-3,-3,-6,-7,-10,-10,-4,-2
-4,-4,3,-5,-10,-4,-3,-2
-1,-1,-1,3,8,5,2,2
-1,1,0,3,8,3,-1,0
1,1,-5,1,3,1,0,0
1,1,0,-2,-6,-5,-2,-2
-1,-3,-7,-6,-8,-5,-1,-2
-1,-3,0,-4,-13,-5,-2,-2
-2,1,2,5,11,7,2,1
-3,-2,2,1,8,4,-2,0
-1,0,0,0,-2,-3,-1,-1
0,0,-3,0,0,-1,1,1
2,0,-2,-1,-5,-1,0,-1
-2,-1,-3,0,-6,0,-1,-3
-1,-2,1,-2,0,1,-2,-2
-1,-2,-2,-2,-4,-5,-4,0
-1,-2,2,-1,0,-4,-2,1
-1,1,-1,1,7,4,0,-1
0,1,0,-1,-2,0,0,1
-2,-2,3,-1,-3,-2,0,-1
-1,-1,-1,-1,0,0,-1,-1
2,-1,-2,-2,0,-2,0,0
-1,-2,-3,-2,0,4,-2,-1
-2,-2,0,0,2,1,-1,-3
0,0,-1,-3,-13,-6,-2,0
0,-1,-6,-1,2,-2,-1,1
-2,-2,-1,0,2,0,-2,-2
1,-1,0,0,-2,2,-1,-1
-2,-3,-3,-3,-4,-5,-1,-2
2,0,1,1,1,1,1,0
-2,-2,3,2,2,5,0,-1
-1,0,0,0,7,0,0,0
-1,0,-3,-4,-2,-5,-1,-3
-3,0,-3,-4,-12,-6,-3,-3
-1,-4,-3,-3,0,-1,1,0
-3,-1,0,1,-1,2,-1,-2
0,-1,2,-2,1,0,-2,-1
-2,0,-1,-1,-1,-1,0,-1
-1,1,-1,-2,-3,-5,-1,-1
0,1,1,-1,-1,-3,-1,-2
-1,-2,-2,-1,-4,1,0,-2
-3,-4,-2,-5,-6,-3,-3,-2
0,1,2,0,-5,-3,-2,-2
0,-2,-6,0,8,1,1,-3
0,-1,5,3,9,3,-1,4
1,1,1,1,0,-3,-1,0
1,1,-1,-1,-5,-2,0,3
2,1,0,0,-2,0,-1,1
-4,-3,-5,0,-3,3,-2,-6
-3,-5,-15,-8,-4,-6,-3,-2
3,-2,1,-3,-1,-2,-1,1
-10,-2,4,-1,-4,-3,-4,-8
2,2,0,-1,-1,2,2,0
-4,-5,3,1,-1,0,-1,-3
0,2,-5,-1,-1,-1,2,-1
1,-2,-2,1,2,1,0,1
-5,-4,-2,0,-2,-2,-4,-4
2,3,5,-1,-4,-2,1,1
-1,-4,-6,-6,-5,-4,-4,6
1,-1,5,0,-1,0,-1,0
-2,0,-3,0,3,1,1,0
0,1,2,3,7,3,1,0
-1,1,5,5,3,-1,2,-4
-1,-2,-3,-3,-11,-5,-2,-1
0,-4,-7,-4,-8,-6,-2,0
-3,-4,10,-1,3,2,-2,-3
-1,-2,-7,0,-1,0,-2,-3
4,4,-2,1,7,1,1,4
-8,-6,10,-2,-5,-1,-3,-10
3,0,-10,-3,-2,-2,0,6
0,0,8,-2,-5,-5,-5,-4
-3,-4,-4,-4,-5,-1,-2,-3
5,3,-9,0,8,9,3,4
0,6,12,6,1,2,0,-2
-3,-4,2,2,0,-5,-4,-2
7,2,-2,-1,-4,-2,2,5
-19,-7,-12,-9,-6,-4,-1,-11
2,-3,1,-1,0,-2,-2,-2
-2,0,-3,-1,-1,0,2,-4
-2,0,4,0,-4,-2,-1,0
5,0,2,-1,0,-4,-2,2
0,-2,-5,-2,4,2,-3,-4
-3,-2,-3,-1,1,1,-2,0
1,-3,-12,-3,-5,-4,-1,-3
-6,1,6,-3,-8,0,-2,-1
0,0,-5,2,5,2,2,0
-1,-3,0,-3,3,3,-2,-9
-7,-3,4,1,1,-3,1,0
6,-4,-28,-16,-5,-2,0,5
-7,-6,-6,-6,-3,-6,-3,-6
-2,1,-5,0,-1,-1,0,1
-1,2,18,6,0,1,2,-2
2,1,0,6,8,0,-3,-2
0,1,2,1,3,1,1,-4
0,-4,-10,-6,-5,-1,0,8
-2,-2,-12,-9,-7,-3,-4,-3
1,1,16,3,-1,-2,-3,-3
-1,1,1,4,2,3,1,6
-1,-2,2,2,-3,0,-1,-14
-4,-3,3,1,6,2,1,-3
2,-2,-5,-5,-7,-4,0,11
-5,-1,2,-3,-2,-2,0,-3
-1,2,2,3,3,-1,1,3
-1,-1,-5,-4,3,2,0,-2
6,4,-4,5,6,3,0,-3
-6,-6,-5,-9,-11,-8,-5,-5
-2,-1,9,-3,-9,-5,-5,-3
-6,2,4,-2,-2,-3,-3,-4
6,1,-11,1,6,-2,1,5
-7,2,16,12,6,3,0,-8
2,-2,-13,-7,5,5,5,10
-3,-5,-4,-7,-8,-5,-7,-10
-1,0,11,0,-8,-4,-1,11
4,-1,-7,-5,-10,-7,-7,-21
-5,2,11,2,-2,-3,-1,-5
0,0,0,5,12,3,2,7
0,-1,-3,1,3,4,2,-1
0,-3,-2,0,-5,1,-1,0
