-1,0,-1,4,9,1,1,-1
-2,-3,-4,-3,-6,-6,-4,-2
1,0,-1,0,-2,-1,1,1
-1,-2,-1,-3,-6,-5,-4,-3
0,-3,0,-1,-3,2,-1,-1
-1,-1,1,2,7,1,-1,-3
-2,-1,0,-1,4,-4,1,-2
-1,0,0,0,-3,0,-1,-1
-1,-2,-2,-3,-2,-2,1,1
0,1,-1,-3,-3,-1,-1,-3
0,1,0,-1,-3,-1,0,1
-1,-4,-3,1,6,2,0,0
-2,0,-2,-7,-8,-4,-2,-1
-1,-2,-1,-2,-6,-1,-2,0
0,-2,-2,-4,-4,2,-3,-2
-1,2,1,1,2,2,-1,-1
0,-1,1,4,10,1,1,-1
-2,1,0,1,0,0,-2,0
-1,-2,-2,-3,-6,-4,-1,-1
6,5,-4,-4,-6,-5,-3,-1
0,-2,-3,-5,-7,-5,-3,0
1,-3,-1,-5,-6,-5,-1,-3
-2,-1,-2,4,1,1,-1,0
-1,-1,0,0,5,5,2,0
0,0,1,6,10,5,3,2
1,-3,-1,0,-1,-2,0,-1
-3,-2,-3,-3,-4,-5,-4,-3
-3,-3,-3,-4,-10,-9,-3,-4
-2,-2,-3,-1,-1,0,-1,-2
-5,-1,-1,1,2,5,1,0
-2,-3,-3,-5,-7,-2,-2,-2
-1,0,1,-2,-7,-6,-1,-2
0,2,1,2,6,6,0,1
1,2,-1,4,12,3,0,1
-2,-1,0,0,0,-3,-1,-2
-2,-3,-2,-2,-5,-3,0,-1
-3,-5,-3,-5,-11,-5,-1,-1
-2,-1,-1,-2,1,0,-1,-2
-2,-1,0,-1,-3,-3,-1,0
-1,1,2,2,-1,-2,0,0
-1,2,3,1,0,1,1,0
-1,-4,-1,1,3,4,3,1
2,1,2,2,8,6,1,1
0,-1,-2,-3,-1,-3,-4,-2
-3,0,-3,-6,-11,-4,-2,-2
-1,-2,0,2,-1,-2,1,-1
1,-1,-1,-2,6,-1,-1,-4
-3,-4,0,-3,-4,1,-1,-1
0,-1,-3,-3,-7,-6,-4,-1
0,1,0,1,1,-2,0,1
-1,0,-2,2,1,4,-1,-1
-2,1,1,2,7,2,1,-1
-2,-4,-1,-3,-4,0,0,-2
-2,-1,0,-1,-3,-2,0,0
-1,-4,0,-5,-7,-6,-1,0
-1,-5,-5,-3,-3,-3,0,-1
-1,-1,-1,1,4,2,-1,-3
0,0,-1,1,-1,-1,-1,-1
0,0,-2,-6,-8,-5,-2,-1
-2,-1,-2,-3,-7,2,-1,-1
0,-2,0,4,17,5,2,1
-1,-2,-2,0,4,0,-2,-4
0,-1,-3,1,-9,-8,-3,-2
0,2,2,0,-1,1,1,2
1,0,0,1,3,1,1,-1
-1,0,0,-1,0,2,-2,-1
-1,-3,-2,0,-1,-1,-1,0
-2,-2,1,-3,-2,-5,-3,-2
-2,-1,-3,-6,-8,-4,-3,-1
-2,-3,-1,-2,-4,-2,-2,1
-3,0,-1,1,4,0,0,-1
1,-1,-1,2,2,-2,0,1
-2,-1,-3,-2,-4,-2,-2,-2
