-1,1,0,-1,1,-5,-1,-2
0,1,-2,1,1,1,2,1
-1,0,0,4,3,4,1,0
-2,0,-1,-2,-2,1,0,-1
2,0,2,3,3,2,2,0
-1,-1,-2,-6,-7,-4,-3,-2
-2,-2,-2,-2,-3,-4,-1,-2
-2,-1,-2,-4,-1,-1,-2,-3
-1,0,-2,0,-5,0,0,-2
0,-1,-1,-3,-4,0,-1,-3
-1,-2,1,0,5,2,-1,-1
0,1,-1,0,4,-2,-3,0
-2,-1,-1,0,3,-3,-1,2
0,-1,-1,-3,-6,-6,-2,0
-2,-4,-6,-13,-12,-3,-3,-3
-2,1,-2,-2,-1,0,2,-2
-1,-1,0,4,11,6,3,0
0,-2,1,4,5,2,1,-1
-1,0,-1,3,-6,-7,-2,0
-1,-2,1,-1,1,0,0,-1
-1,0,0,2,0,0,0,-1
-1,-3,-3,-3,-7,-4,-2,-1
-2,0,-1,0,0,0,-1,-2
0,-2,-3,-3,-2,-3,-4,-3
0,-1,-3,-3,-10,-4,-2,-3
-2,0,0,4,11,5,2,1
0,0,1,3,4,4,-1,1
-3,-1,-3,-3,-7,-5,-1,0
-4,-1,-3,-6,-8,-6,-3,-2
-1,1,-2,-3,-4,-4,-2,-2
0,1,0,2,7,5,1,-1
0,-1,0,2,2,2,1,-1
-1,-1,-3,-7,-12,-10,-5,-2
-2,-2,-2,-3,-6,-5,-3,0
0,0,2,5,16,9,1,-1
1,2,1,6,9,3,1,1
-1,0,2,-1,-4,1,-3,-1
-1,0,-1,-2,-5,-7,-4,0
-1,-2,-5,-8,-12,-6,-1,-1
-2,-2,-4,-1,3,-1,-2,1
-2,-1,-3,-1,2,2,0,-1
-2,0,0,2,-5,0,-1,0
-2,-1,0,-1,1,-1,-3,-1
-1,-1,1,3,5,2,1,0
1,0,0,2,2,1,0,0
-2,-1,-4,-6,-6,-6,-2,-1
-2,-1,-4,-6,-10,-6,-2,-2
-2,-2,0,-1,-1,3,0,0
0,0,0,4,9,3,-1,2
-1,-2,0,2,5,6,0,0
-1,0,-1,-2,-9,-10,-3,-2
-2,-1,-2,-2,-11,-7,-3,-4
-2,0,-2,-3,4,3,0,-3
1,1,0,2,6,3,1,-1
-2,-2,-3,-3,-4,-6,-2,0
-1,-1,-1,-1,-9,-2,0,-1
1,-1,1,0,2,-1,-1,2
-1,-2,0,-2,0,2,1,0
-1,-2,0,1,-1,1,-2,-1
0,0,-1,2,9,2,2,-1
-1,-2,0,-3,-3,2,-1,-1
0,-1,-1,2,-6,-6,0,-2
-1,-1,0,-1,1,-3,-2,-2
-3,-2,-3,-3,-2,0,1,-1
-2,1,-3,1,4,1,0,-2
-1,-3,-1,-4,-6,-3,-2,-2
0,-2,-2,0,-5,-2,0,0
-5,-2,1,1,2,-1,-1,0
-2,-5,-4,-3,-1,0,-2,-3
0,2,-1,0,5,2,-1,1
