0,-1,-4,-3,-8,-8,-1,0
-1,-1,2,1,2,-2,-2,0
-2,0,0,-1,-1,-1,-2,-1
-2,-3,-6,-4,-2,-4,0,0
-2,-2,-1,-1,2,6,-1,-1
1,1,1,0,1,0,0,0
0,0,0,1,-1,-1,1,0
-1,-3,-3,-2,-5,-2,0,-1
-3,-6,-2,-4,-9,-5,-5,-3
-1,0,-1,0,-4,-5,-2,-1
-1,-7,-3,-1,10,4,-1,-1
-2,-4,-2,3,2,1,0,0
1,0,-4,-4,-2,-3,0,0
-1,-2,-3,-4,-4,-2,-2,-1
0,2,2,-2,-6,-3,-1,1
-2,0,1,-1,1,0,-1,-1
1,0,-3,-1,0,1,0,0
-2,0,2,0,-2,-7,-2,-2
-2,1,1,-1,-3,0,-1,-2
0,1,-1,0,4,0,0,1
0,-1,0,3,6,5,2,-1
-1,-3,-3,-2,2,4,2,3
-2,1,1,-3,-5,-4,-1,-1
0,-3,-6,-6,-12,-5,-4,-5
0,-1,-2,-2,3,0,-3,-1
-2,-1,2,3,3,1,0,-1
-3,0,-1,2,4,1,1,-2
-2,1,3,0,1,0,0,-2
-1,-1,-2,-3,-5,-5,-3,0
-2,-1,-2,-7,-4,-2,-3,-1
0,-3,0,-2,-5,-3,-3,-1
0,0,4,0,-2,-2,-1,0
-3,-1,-3,-2,-2,-2,-1,0
-1,2,0,-2,-6,-5,-2,-2
-1,0,0,2,8,5,0,-3
-1,0,2,1,3,3,0,0
-1,1,2,-1,1,0,-1,0
-1,-4,-4,-2,0,-1,-2,-2
0,-3,-5,-4,-9,-6,0,-2
-1,-1,0,1,1,-1,0,0
0,0,3,3,7,3,1,-1
0,-4,-6,-4,-6,-2,-1,-1
-1,-1,1,1,2,1,-2,-2
1,2,0,3,4,2,-1,-1
1,-2,-9,-5,-6,-7,-2,-1
0,1,6,-1,-4,-3,-2,-1
0,4,9,2,-3,0,0,1
-5,-9,-10,-7,-6,-2,-2,-3
-1,-3,-3,0,0,-4,-2,-2
-3,-3,-7,-1,4,3,0,-2
1,5,4,0,5,4,0,2
1,1,3,0,0,-4,-2,-1
0,2,5,-2,-10,-1,1,-1
-3,-7,-6,-4,-8,-3,-2,-3
-4,-4,-6,-2,3,-1,-2,-1
0,3,5,1,4,1,0,0
1,0,1,1,-1,1,0,-3
1,3,2,1,5,-3,-1,-2
1,-1,-4,3,6,1,1,0
-2,0,-3,0,1,1,1,-2
-3,-1,-3,-6,-11,-5,-5,-1
0,-1,2,-5,-8,-5,-3,1
0,0,-1,-3,1,-1,-3,2
0,-1,1,2,-1,2,0,1
0,-1,-3,1,3,-1,0,-3
-2,0,-2,2,-1,3,-1,-3
-2,-3,-7,-2,-2,0,0,-3
-2,-1,-2,-1,-3,-3,-3,0
-2,0,3,-1,1,0,-1,0
0,3,1,-1,-7,-2,0,1
-3,-6,-2,-2,0,-2,-2,-1
-1,2,-1,-1,3,6,1,-1
-2,-5,-3,1,1,1,-1,-2
0,0,2,5,9,1,0,1
1,2,-1,-5,-11,-6,-2,0
-1,-5,-8,-6,-4,-9,-3,-3
-1,0,-2,-1,1,-1,-1,-1
1,-1,-3,-1,4,5,2,0
-2,-2,-1,-2,-2,-2,-1,-1
0,-3,-5,-3,-7,-6,-2,-1
-1,3,3,0,3,2,-1,-1
0,-2,-2,-3,-5,-3,0,-1
0,0,3,2,-1,-4,-2,0
-1,0,0,0,3,3,-1,-1
-1,0,-1,-1,1,0,-2,-1
-2,-1,-1,-3,-7,-4,-2,0
0,2,3,-2,2,0,0,-2
-4,-6,-10,-3,-3,-1,0,-3
2,-1,2,-1,-4,-1,0,2
-4,-3,-3,-1,0,-1,-1,-2
-1,3,-1,0,-1,-2,-1,0
-2,-6,-3,1,5,2,-2,-1
-2,1,-3,0,4,2,2,-1
1,2,5,0,-1,-1,-1,0
-1,-2,-1,-3,-11,-8,-4,-4
2,2,7,-3,-6,-2,0,5
-1,-9,-10,-2,0,0,-2,-2
0,-2,-2,2,3,0,-1,1
-1,0,0,0,-1,4,0,-4
0,2,3,0,-2,-7,-3,0
0,0,-2,-3,-7,-4,-2,0
-1,-1,0,-2,-1,-2,-1,-3
-2,-3,-3,0,3,1,0,2
-1,1,2,2,1,3,0,0
-2,0,2,-2,-1,-2,-1,0
-2,0,-4,-1,-1,2,-1,-2
-1,-3,-5,-3,-2,-1,-2,-1
