-1,0,1,3,-1,1,1,-2
-2,-1,2,4,1,-1,-3,-7
-1,-3,-2,-6,1,-1,-1,-2
0,2,-4,-8,-1,-1,-1,-3
-1,-3,0,6,3,2,0,1
-1,0,-2,0,-1,-1,1,0
0,0,-1,-3,-9,-6,-3,-2
-3,1,0,-4,-9,-6,-3,-3
0,1,-2,-2,-1,-1,1,0
1,-1,1,2,4,0,0,-1
-1,-1,1,4,7,2,1,0
1,-2,0,-2,-1,-2,-1,1
-1,-1,-2,-6,-10,-4,-4,-2
-1,-3,-1,-1,-3,1,0,0
-2,-1,0,0,6,4,1,1
1,-1,0,0,4,1,-2,-2
-2,-3,-2,-1,-7,-6,-1,3
-1,2,0,-3,-4,-2,2,2
-1,-2,2,6,5,8,2,-1
-1,-1,-4,-4,2,0,1,1
-1,-3,-2,2,0,-3,-1,-4
0,0,0,-2,-1,-1,-2,0
-1,-1,-3,-5,-10,-4,-3,0
-1,-1,2,2,-4,-2,-3,-2
-1,-2,-2,-2,-1,-1,1,-1
-1,-1,-3,1,0,0,-3,0
-1,1,0,1,2,-1,-1,-1
-1,-2,-1,-1,-5,-4,-2,0
-2,-2,-3,-6,-14,-9,-5,-3
-1,0,0,2,6,10,2,-2
0,0,0,-1,14,3,1,0
-1,1,-1,3,4,2,0,1
0,2,3,1,2,-1,1,1
-2,-2,-2,-7,-18,-7,-3,-1
-3,-2,-3,0,-2,-2,-1,-4
-2,-2,-2,-1,0,-3,-2,-1
-1,-2,-1,-2,-3,1,-1,0
0,-2,-3,-5,-1,-3,-3,-3
0,0,0,2,-7,-3,2,0
0,-1,-1,-1,3,4,3,0
1,-2,-1,-1,9,4,-1,-1
0,-1,-3,-5,0,-1,0,-2
1,-3,0,-1,-5,-4,-3,1
-2,-2,-1,1,-12,-3,-3,-3
-1,1,1,1,9,4,0,0
-2,-2,-1,2,8,2,-1,0
0,1,-4,-2,-7,-5,-2,0
-2,0,-2,-2,-6,-4,-2,-3
-2,-2,-3,-4,-8,-1,-2,-1
-3,-2,0,2,3,-1,-3,-2
-1,-2,-1,1,8,4,-1,0
-1,-2,-1,-1,-1,-2,-1,-2
-2,-3,-3,-1,-1,-4,0,-1
-1,0,-4,-1,-5,-6,-1,-1
-1,-1,-2,-4,-5,0,0,-3
0,2,0,2,3,2,0,-2
1,-1,0,0,1,-1,-1,-2
0,-1,-1,-1,0,-1,-1,0
0,-1,-2,-1,-1,-3,0,-2
-1,0,-1,-3,-6,-1,0,0
-1,1,1,0,-1,-1,2,-1
1,-1,-1,3,8,1,0,-2
-2,-1,-3,-2,-3,0,-2,-2
-1,-2,-1,-6,-3,-3,-3,0
-1,0,-1,-2,-5,0,0,-2
-2,0,-1,-2,-4,-4,-1,0
-1,-2,0,1,0,-1,-1,0
0,-1,-1,1,4,2,1,0
0,-1,-2,-2,-1,-1,0,-1
-1,0,-2,-1,-3,-2,-2,0
-2,-3,0,-4,-7,-3,-4,-2
1,-1,-3,-4,-7,-7,-1,1
2,1,1,0,1,2,0,0
-1,0,0,3,11,8,3,-2
-1,0,0,5,9,2,-1,-1
0,4,1,-1,-5,-5,-4,-2
-2,-9,-7,-3,-1,0,-2,-3
-1,-2,-1,-3,-4,-1,1,-1
0,-1,-3,-6,-5,-6,-3,-2
-1,1,1,1,-5,-2,1,-1
0,0,0,1,-2,-1,0,1
-2,0,1,1,4,0,-1,1
-3,-3,-2,-2,-1,0,-2,-1
-1,-4,1,3,10,3,0,-1
-1,0,0,1,0,2,0,-1
1,-3,-3,-3,-4,-2,-1,-1
0,0,1,-3,-7,-5,-3,-1
-1,0,-2,-2,-10,-7,-3,-2
-2,-1,0,-2,-1,2,-1,-1
0,2,1,0,0,1,-2,-3
-1,-2,0,-1,2,4,6,-1
-1,-1,-1,1,5,1,1,1
1,0,-1,1,5,0,0,-3
-2,-7,-6,-6,-13,-6,-6,-4
1,2,-1,-3,0,-5,-3,-1
-1,-4,0,1,1,3,0,-4
3,-1,0,1,5,0,-2,5
-7,-1,-1,-4,-3,-2,1,-5
-1,-1,-5,-3,-7,-1,-1,-1
-1,-1,1,-1,-5,-3,-4,-1
0,2,-1,0,0,-3,0,-4
1,0,5,3,10,4,5,10
3,5,2,4,0,-1,-2,-1
-6,-4,-4,-5,-6,0,0,-5
-4,0,-1,-1,-5,-3,-3,-6
0,5,-2,0,-4,-9,-4,-1
-1,1,1,0,4,0,-4,-3
4,1,-1,1,6,8,7,10
-2,-3,-3,-4,-3,-3,-6,-11
-7,-2,-1,-3,-3,-1,3,-2
-5,-5,-3,-3,-5,-4,-3,-4
1,-2,-1,-4,-7,-4,-3,0
-3,-1,-1,2,8,0,2,4
7,2,-1,2,5,3,-2,0
-7,-6,-4,-2,-7,-3,-5,-8
-3,-3,-1,-1,-2,-3,-1,-6
2,3,3,1,-5,0,1,3
3,-3,-1,-2,-2,-1,0,2
2,-2,-3,1,1,0,0,2
-8,5,2,1,3,-3,-6,-13
0,-7,-4,-4,-2,2,7,9
5,5,1,0,-1,0,-3,-3
-3,-3,-1,2,5,4,1,1
2,1,-1,-1,3,-1,-4,-2
-5,0,0,-2,-6,-7,-4,-3
-2,0,1,-1,-6,0,4,-1
6,-2,-3,-4,-4,-2,2,7
1,-4,-2,-2,2,1,-1,-2
-2,3,-1,0,4,-3,-4,-2
0,1,3,0,-6,-8,-3,-1
-3,0,2,-2,4,1,0,-1
-3,-3,-1,0,1,5,1,1
-3,-8,-4,-2,-2,-1,-1,2
2,2,1,3,6,3,-1,-4
4,2,1,-2,-5,-8,-3,1
