-2,3,1,-2,0,-4,-2,-4
-3,-7,-2,-2,-2,-2,-2,-3
0,4,2,1,2,-1,-4,-4
-1,-1,0,-1,-3,-4,0,1
5,15,5,-2,-12,-3,-1,0
-3,-11,-9,-2,2,-1,-1,-2
-4,-3,-1,-1,4,2,0,0
0,-1,1,3,5,3,0,0
0,0,-1,-3,-5,-3,-3,0
-1,-5,-4,-3,-5,-4,-1,0
1,7,0,-1,-4,-1,1,-1
-5,-15,-3,0,5,2,1,-3
0,5,0,-1,0,2,-1,-1
-2,-1,1,-2,-3,-2,-1,-1
3,0,-2,1,-3,-3,-1,2
1,2,-2,-1,1,-1,-2,-7
-9,-10,-6,-1,-1,-1,-2,0
-8,-10,-2,-1,2,0,0,-6
1,0,0,0,-4,2,3,5
4,7,0,-2,-4,-4,-1,1
3,-1,-3,-1,1,1,-1,-1
2,-1,-1,2,8,3,1,1
0,5,3,0,1,1,-2,1
-4,0,0,-4,-1,-3,-2,-2
-3,-8,-4,-4,-5,-5,-3,0
0,2,2,0,-4,-2,0,1
0,0,0,-1,4,3,-2,-4
-2,3,-2,-3,-5,-3,-3,0
-2,-7,-1,-3,-5,-3,-4,-6
4,10,4,2,-5,0,-1,-1
-3,-10,-5,-2,4,-5,-1,-4
-2,2,1,1,2,5,2,1
-1,-10,-4,1,8,5,1,-1
1,-3,-2,0,4,4,2,1
0,3,-1,-2,-5,-5,-2,-1
-1,1,-2,-2,-5,-7,-3,-2
1,4,-2,-5,-6,-7,-1,-2
-2,-4,1,-4,-10,-3,-4,-2
0,3,-1,1,-1,0,3,4
-1,0,-2,1,5,0,0,0
-1,-5,0,-2,-7,1,-1,1
0,-2,-3,0,6,-2,1,0
-2,-4,1,1,5,2,0,-2
0,6,2,-2,-9,-5,-2,-3
-2,-11,-2,2,-1,3,1,0
0,3,-1,0,10,2,-1,1
2,2,-1,2,2,1,-2,-1
-3,-4,-2,0,0,-3,-3,-4
-2,0,-1,-4,-11,-7,-3,-4
-3,1,-3,-8,-10,-7,-5,-3
-6,-10,-3,-1,-1,-1,-2,-2
0,3,5,2,7,5,3,1
1,3,-1,2,6,1,3,0
-3,-6,-7,0,0,-1,0,-1
-3,-13,0,-3,-5,-2,0,0
2,20,2,-5,-7,-6,-1,0
-3,-14,-1,-1,0,-6,0,0
1,1,2,0,-7,-2,-1,0
0,0,-3,1,0,4,3,2
-1,-2,-1,-1,0,4,0,-1
1,3,1,0,6,1,1,1
-1,1,0,1,-1,-4,-3,-4
0,1,0,-4,-8,-5,-3,-2
-1,-8,-3,0,4,2,-2,0
-2,5,2,2,6,2,3,0
-1,-5,-1,0,-1,0,-1,-1
1,7,4,0,-5,-4,-2,-2
-1,-9,-4,-3,-6,-2,0,-2
-2,1,-2,-2,2,0,-2,-2
-2,1,-1,-3,-4,-5,-1,-1
-1,0,-3,-3,-6,-2,-2,-2
-2,-3,-3,-3,-6,-6,-1,1
1,2,3,1,-8,1,-3,-1
-3,-4,-1,1,9,6,-3,-5
0,1,-1,2,12,1,0,-1
0,-5,-2,-1,-1,2,0,-1
0,1,0,5,-1,-3,-1,0
-1,1,9,6,-7,-1,-1,-1
-2,-3,-8,-7,0,-2,0,-1
0,-3,-9,-13,1,0,1,-1
-2,-4,-1,-3,-6,-6,-1,-1
1,6,7,6,-5,-3,0,0
-1,2,6,8,6,3,1,1
-1,-4,-8,-9,2,1,0,1
-1,0,-4,-3,-4,-2,-2,0
-2,-3,-3,-11,-8,-3,0,-1
0,3,7,12,-8,-4,-1,0
-5,-7,-6,1,9,1,-1,-2
1,0,-4,-5,11,5,2,1
0,1,-2,-4,-2,-3,-3,-1
-1,1,0,-3,-4,-5,-4,-2
-1,-4,-3,-2,1,-1,-1,-1
-1,-1,0,-4,-5,-1,0,-1
-2,-4,-6,-2,-1,-1,0,-2
1,2,1,1,-7,-1,0,-1
-2,-2,-1,0,-6,-4,-2,-1
-2,-3,-6,-3,-3,-1,-4,-4
1,0,-3,-2,3,2,0,-1
-2,-3,-2,2,4,2,-1,-3
0,1,2,12,2,4,1,1
0,0,1,1,3,1,-2,-2
0,-3,-4,-9,3,-1,-1,-1
0,-3,-1,-3,0,2,-1,0
-2,2,7,6,-7,-6,-2,-1
0,-3,-7,-6,2,2,1,1
0,1,2,1,0,0,0,1
-4,-4,-6,-5,-5,-5,-3,-4
1,1,0,-13,-6,-1,-3,0
-1,-1,2,4,-11,-6,-3,0
-2,-4,-9,1,7,1,2,-1
0,-1,0,-2,-1,-2,-2,-2
0,2,7,12,-4,-4,-2,-3
-2,2,2,-3,5,3,-1,0
-1,-2,-1,0,2,1,0,0
0,-1,-2,-2,-2,0,-1,0
-1,-2,-2,-2,4,2,-2,-2
-3,-2,-1,0,-3,-1,-2,-1
-3,-1,2,6,-5,-3,-3,-3
-3,-3,-4,-6,-6,-3,0,0
0,-1,-2,-3,3,2,-1,-2
0,2,2,2,9,1,2,-1
0,1,1,-1,-3,-3,-4,-2
-2,-3,-4,-3,2,-1,0,-1
-2,-2,-4,-4,-8,-4,-1,-1
0,-1,0,4,-5,-1,-1,-1
-1,-2,-2,-6,-2,-1,-2,-2
1,2,2,1,-1,-2,-1,-1
-1,0,3,-1,3,4,0,0
-1,-3,-2,9,4,1,-1,-3
0,0,-4,-8,-2,-3,-1,-1
2,-2,-2,-2,-4,-4,-2,-1
-3,-3,2,-1,-3,-4,0,-1
0,-1,7,7,2,3,-1,-2
-1,0,-6,7,15,7,4,3
-1,1,1,-4,1,2,-1,-1
-1,-2,-6,-2,-5,-7,-5,-3
-2,-1,1,-9,-16,-8,-1,-1
0,-1,1,2,-4,0,1,1
-3,2,-2,-1,1,3,-1,-2
