-4,-4,-3,-6,-8,-3,-2,-2
1,5,2,3,5,-2,2,1
1,0,-1,4,8,5,-1,0
-1,2,4,-1,0,0,1,0
-2,-2,-2,-2,-2,2,-2,-2
-4,-7,-4,0,5,-1,-1,-2
-1,-5,-2,-6,-11,-6,-3,-1
1,4,1,0,-2,0,2,0
-2,-2,0,0,3,0,-3,0
-3,-5,2,-1,-6,-1,5,0
-1,-7,-3,-4,-8,-4,0,-2
0,4,-3,-4,0,-3,-2,-3
-1,-4,0,0,3,3,0,-1
0,-1,4,10,7,2,-1,-3
5,22,3,1,-3,-4,-1,1
-6,-26,-10,-9,-10,-2,-6,-5
0,-3,0,9,11,5,-1,2
-3,-4,-3,-7,-4,-1,0,-1
-1,5,2,0,-6,-2,0,-2
-3,2,-1,-2,-5,-3,-3,-1
3,4,-3,-6,-10,-7,0,-3
-8,-19,-3,5,1,4,-6,-1
0,4,4,1,8,3,0,0
2,1,-3,-1,-5,-3,-1,-2
-3,-9,0,-1,0,-3,-3,-4
0,2,-3,-11,-6,-2,-1,-1
-2,2,-1,-1,-1,-1,-2,0
-2,-9,0,5,10,5,1,1
0,2,1,0,-7,-1,-1,0
-2,-3,-3,0,-6,-7,-5,-1
-3,2,-1,-4,3,2,-4,-4
1,4,-1,-1,-5,-7,-1,0
-3,-3,-1,-1,2,0,0,-1
-1,-4,0,1,3,3,2,1
-2,-3,-1,-4,-3,-3,-1,-2
1,6,3,0,-4,-2,0,0
-2,-5,-5,-2,1,-3,-2,-1
3,15,5,-2,4,2,-1,2
-2,-9,-1,2,0,2,4,0
-1,-4,0,-2,-5,-5,-2,-1
1,1,0,-2,-2,-2,-2,0
-2,-4,-2,1,6,3,2,1
-1,-3,-1,-3,-4,-2,3,2
-5,-3,-2,-7,-10,-8,-9,-5
2,5,4,4,1,1,-1,-1
1,-4,-3,7,14,4,1,-1
2,-3,-6,-2,0,-2,-3,-1
0,3,2,1,2,3,5,5
1,2,-1,-5,-2,-5,-2,-1
0,-2,-1,-5,-9,-3,2,-1
-1,-1,0,2,1,1,-3,-3
1,2,1,0,3,-1,0,-1
-2,-5,-5,-5,-9,-4,-3,-1
-1,3,0,0,-4,-1,0,-2
-2,-1,-1,1,5,-4,-5,-3
-1,-4,-4,0,-7,-4,-1,1
0,9,3,-2,-3,-1,-1,-2
0,-1,-1,0,3,-1,-2,-1
-1,0,0,-2,-6,-2,-1,-2
1,5,0,-1,0,0,-2,-2
-3,-11,0,6,6,2,2,1
0,-2,-6,-7,-2,-2,-2,-2
-3,-2,0,3,3,4,-1,2
-2,0,1,-1,-1,0,-1,-1
-4,-3,-5,-6,-6,-5,-7,-4
2,0,1,3,-3,-6,-8,-2
-2,-6,1,0,6,3,3,1
-3,-2,-4,-3,-4,-3,-4,-3
-3,-1,0,-4,-13,-4,-2,-1
3,12,4,2,8,5,3,-1
-5,-19,-6,-2,-2,-3,2,0
