-1,-1,-2,0,-1,-2,0,-1
-1,-1,-1,3,8,3,1,0
0,-1,0,0,1,2,1,-4
-1,-2,-2,-4,-5,-2,-1,-1
-1,1,-2,-3,-10,-5,-5,-2
-2,-1,-2,-2,1,-3,-4,-1
0,0,0,0,-1,-6,-2,-1
0,-1,1,1,1,3,1,-3
-1,-2,0,0,2,1,-1,-1
-1,0,-2,-1,-5,0,2,-3
-2,-2,0,2,2,2,0,0
0,-1,-1,-1,2,0,1,6
-3,-2,-3,-5,-7,-4,-2,0
-2,-2,-1,-3,-4,-2,-2,-3
-1,0,-2,-3,3,0,-1,0
-1,-2,-1,2,1,1,-1,0
1,1,0,-1,-1,2,-1,-2
-1,0,0,1,7,1,-1,0
-1,-4,-2,-4,-9,-4,-2,-1
-1,0,-1,-4,-1,-3,-3,-3
-1,0,0,2,1,-1,-2,-2
1,1,0,1,-4,-1,0,-2
0,1,0,-1,5,3,0,1
-1,-3,-1,-2,-1,-4,-5,-3
-2,-2,-3,-3,-6,-1,-1,-1
1,0,-1,-1,-3,-2,-2,-1
-2,-1,0,2,3,2,0,-1
0,1,-2,1,1,1,1,0
0,-1,-2,-2,1,0,-2,-3
0,-2,-1,-4,-2,-3,-2,0
-1,-1,-1,-5,-8,-8,-2,-4
-1,-2,-2,-4,-5,-4,0,-3
0,1,0,3,4,3,1,0
-2,0,1,2,3,2,0,0
0,0,-2,0,7,2,0,0
0,-1,-1,-2,-6,-4,-4,-3
-3,-2,-3,-5,-8,-6,-4,-4
0,-2,-3,-3,1,-3,2,2
-1,-1,-1,1,-1,-1,-3,-1
-1,0,0,2,-5,0,1,-1
0,0,-2,2,10,4,0,2
-1,1,-2,0,-2,1,-2,-3
-1,0,-3,-2,-6,-4,-2,-1
-2,-2,-2,-3,-6,-5,-1,-3
-2,-1,1,-3,-2,-4,-5,-5
-1,-1,-3,-2,-1,0,-2,-2
0,-3,0,0,0,3,-3,0
-1,-2,-1,-1,3,2,-1,-2
-1,-2,0,0,-2,-2,0,-2
0,0,-1,0,2,2,-1,-1
-3,-2,0,-2,-5,-2,-1,-3
-1,0,-1,-2,-3,-4,-2,-1
1,1,0,0,2,0,-1,0
1,-1,-1,-1,3,1,-2,-1
-1,-2,-1,-3,-7,-2,-1,-1
-2,-3,-1,-3,0,-3,-1,1
-3,-2,-2,-1,-1,-3,-1,-4
-2,0,1,2,3,3,0,-1
0,-1,-4,0,3,3,1,-1
-1,-2,-1,-2,-1,2,0,-2
0,-2,-2,-5,-15,-6,-3,1
-2,-1,1,-2,-2,-3,-2,-2
0,1,1,3,7,4,1,2
-1,-1,1,1,4,2,3,4
1,-1,-2,-1,1,-2,-1,0
-1,-2,1,-1,-2,0,1,-2
0,-2,-1,-4,-7,-5,-1,0
-1,0,-1,-3,-2,0,-3,-3
-1,-1,0,-2,1,3,0,-2
-3,-2,0,0,0,-3,-2,-1
-4,-1,-1,-3,-4,-10,-5,-6
-1,-2,-2,-1,-3,5,2,-3
1,-1,0,1,6,1,0,1
0,-1,-2,0,-1,3,1,2
4,1,2,2,-2,-2,-2,-1
-9,-7,-8,-6,-8,-8,-8,0
2,-1,-1,0,3,4,7,4
1,-3,-4,-3,-2,-3,-6,-2
-7,-2,0,-1,-4,-1,1,-5
4,1,2,0,-3,0,2,-3
4,1,-1,3,8,3,-3,0
-5,-1,2,-1,1,-2,1,1
-3,-4,-3,-7,-8,-6,-4,-1
-3,-1,1,0,-6,-2,-3,-4
1,3,-8,-2,4,4,4,7
1,2,5,-1,-3,0,-2,0
-3,-3,1,-3,-6,-6,-6,-5
0,2,3,5,5,2,2,0
-1,-4,-6,-2,-5,-7,-2,0
-5,1,-3,2,5,2,0,1
-2,1,-2,-1,4,1,1,-11
-1,-2,0,-3,-5,-3,-2,3
-5,-1,2,-1,-1,-1,-2,-3
0,-2,-1,-1,-3,-3,-6,-7
0,-1,-1,-1,-2,2,-1,3
0,2,2,2,6,-4,-2,0
-7,-1,0,-3,-5,5,3,-11
0,-1,-2,-3,-9,-4,0,2
4,0,-2,1,0,0,0,9
-2,1,-1,2,4,-2,-5,-8
-3,-2,1,-1,-1,-5,-3,-4
1,-3,-4,-3,-3,-3,0,3
-3,-3,-3,-2,-2,0,1,-7
5,2,-5,-3,-7,-1,-2,8
-5,-5,3,-5,-4,-2,-3,-4
-1,0,4,3,2,1,1,-1
-2,1,1,3,12,5,2,1
1,0,-5,-1,-2,-2,-1,-2
-3,-1,-4,-2,-3,-4,-1,-1
3,0,-2,-5,-9,-6,-5,-1
-6,-1,-1,0,-7,-6,-2,0
-2,0,-1,-1,4,5,3,-2
2,3,2,3,-2,1,-2,-4
-4,-4,-4,-2,1,-5,-5,-3
7,3,4,0,1,8,12,10
-5,-6,-2,-3,-6,-7,-7,-20
4,-1,0,-1,-8,-5,-4,7
3,1,1,4,11,5,1,3
-6,-4,-5,1,10,4,-4,-8
0,0,-1,0,3,5,2,7
-10,-8,-3,-5,-13,-7,-3,2
3,3,1,0,-3,-3,3,-5
2,2,-1,-1,-1,-3,-5,2
-7,-4,0,-1,2,-1,0,3
6,-1,-4,-2,-1,-3,-2,4
-10,0,2,-2,-10,-4,-3,-7
2,-5,-5,-4,-2,3,5,4
-2,1,1,4,1,-1,-4,0
-3,4,-1,-1,0,-3,-3,-7
3,0,-2,-3,0,0,0,4
-2,-4,-3,-4,-2,-2,-6,-8
1,-2,1,0,1,2,0,1
0,-6,-2,1,5,3,7,7
-9,-5,-6,-4,-5,-2,-4,-5
-3,-2,-1,-2,-9,-7,-6,-2
7,3,-2,-5,0,0,0,3
1,0,-1,1,7,1,0,-1
3,-2,-2,1,-1,1,1,-1
3,2,1,3,0,-2,1,7
-3,-3,-3,-5,1,-2,-3,-9
-5,-3,2,-2,-3,-4,-6,-13
-2,-1,-2,-1,1,2,-1,-3
1,1,2,-2,4,3,0,4
-1,-1,-3,-2,-7,-4,3,5
-7,-5,-6,-4,-4,-3,-2,-3
7,2,1,-1,-5,-2,-2,2
-7,1,0,-3,-8,-5,2,5
-3,-2,-1,-2,-1,1,2,4
5,-1,-4,0,1,-5,-6,-8
-1,-1,-1,1,-1,4,11,7
12,6,6,5,7,3,0,14
0,-3,1,1,3,2,-6,-10
-5,1,-4,-4,-3,1,-7,-13
-1,-9,-4,-5,-3,-5,-7,-1
2,-8,-6,-6,-6,-4,-5,-15
-3,3,6,5,-6,-2,6,3
3,2,5,4,5,3,5,9
-12,-2,-1,0,7,-3,-15,-45
-7,-2,-2,-3,-3,-2,-1,-7
5,-15,-12,-10,-11,-6,-5,7
-2,-1,0,-3,-4,4,7,7
-2,1,0,4,2,2,-3,1
-8,-4,-1,1,0,-4,-4,-5
10,8,6,3,-1,-1,2,6
8,0,1,-2,-3,-2,-2,-6
4,-1,-5,-2,1,2,7,18
3,0,-4,-1,2,3,-1,-3
-7,-6,-3,-1,1,-1,3,4
-3,3,3,-2,-4,-6,-8,-11
2,2,3,0,-1,7,10,10
9,9,1,7,6,5,-1,-7
-5,0,2,-2,-1,-4,-4,-2
-7,1,2,-1,1,-7,-7,-3
-8,-6,-8,-6,-10,-6,-2,-9
-1,-2,-11,-5,-5,2,4,3
-10,-7,-1,-2,1,-2,-2,-7
-3,2,2,5,5,0,-7,2
6,2,1,-3,-8,-7,-4,10
0,-3,-2,-5,-8,-8,-5,0
4,6,-2,3,9,4,1,1
0,0,0,3,4,2,3,-4
-4,4,5,4,8,10,8,2
12,2,4,2,2,4,11,21
2,1,0,-2,-6,-7,-13,-30
-1,-1,1,-1,-7,-1,4,11
-3,-6,-6,-5,-8,-8,-5,-5
-8,-4,0,-3,-4,-4,-4,0
3,1,-1,2,3,2,-1,-9
0,-2,-3,0,3,3,-6,-1
0,-7,-7,0,4,-1,1,5
-18,-2,0,-4,-4,-9,-14,-32
8,-1,-2,-1,-2,-1,0,7
-5,-4,-2,-6,-6,1,2,4
3,2,1,-3,-4,-4,-4,4
4,-1,1,3,5,10,11,9
3,-1,-3,2,2,-1,-1,13
-4,-6,-10,-5,13,1,7,5
2,2,7,3,-3,-5,-10,-10
-4,2,-1,-3,-6,0,6,16
-14,-7,-15,-13,-14,-8,-7,-8
-2,-1,0,-3,-8,-6,0,-1
-12,-5,-3,-2,0,-1,3,23
-2,2,4,4,11,9,7,2
-1,1,1,4,9,2,-13,-11
-13,-7,-9,-7,-5,1,1,-2
8,3,-2,-3,-7,-6,-5,-8
-25,-5,-4,-2,-3,6,2,-32
16,4,4,4,3,-1,12,54
-29,-5,1,1,-2,-12,-22,-22
-4,4,-2,-4,-5,-1,8,-15
23,-11,-7,-4,2,12,4,6
-16,2,5,0,-2,-4,-1,-9
2,1,3,1,0,3,9,14
1,2,1,0,-2,-20,-9,64
13,0,-9,-5,-6,-2,10,-6
-22,5,8,9,10,6,2,29
24,-5,-4,1,2,8,4,14
-20,0,4,2,3,9,20,-19
21,1,-1,-5,-3,-10,-28,33
-47,-22,-7,-11,-17,-10,-15,-76
12,12,4,6,3,-1,-4,-22
22,-3,2,2,4,1,13,35
-38,-21,-10,-6,-9,-19,-30,-44
61,14,7,6,9,38,29,20
-22,-15,-8,-8,-1,-3,12,16
-17,5,5,3,2,-1,-7,18
-38,2,-4,-3,-6,-21,-45,-80
40,7,6,2,10,58,102,109
-7,-6,-2,-2,-8,-26,-52,-63
6,10,-1,-4,-14,-57,-72,-55
25,-14,-5,-5,-2,15,20,8
-23,4,-2,4,9,24,-7,-69
19,8,2,4,5,6,6,15
-28,-12,-7,-10,-15,-62,-87,-99
49,19,14,11,22,71,75,54
30,-3,-10,-9,-15,-63,-55,-19
64,10,6,1,1,23,47,94
-30,-16,-12,-3,-5,-26,-34,-42
12,26,17,9,-2,-27,7,52
10,11,14,8,6,25,25,13
-16,-21,-14,-8,-2,0,-3,-1
-1,7,8,8,8,6,3,48
-34,-16,-8,-2,-2,-13,2,68
28,13,10,2,-3,0,-12,-70
-27,-12,-4,-4,-8,-34,-52,-58
0,-25,-27,-14,4,76,85,12
-40,6,4,3,5,0,-13,14
26,-6,-4,-3,-4,-32,-24,61
7,5,3,-1,-2,2,9,-21
34,18,11,11,12,38,31,39
6,6,1,1,-1,-14,29,25
-24,-12,-16,-10,-5,33,2,-23
29,17,3,1,1,-23,-25,33
30,-13,-8,-7,1,31,36,-23
-6,-7,-1,-4,-8,-55,-78,-21
-6,1,6,4,-1,-17,13,25
-68,-23,-7,-10,-7,-2,-15,-34
21,5,0,-1,-4,-27,-15,-16
38,10,14,16,33,89,71,23
-58,-15,-6,-5,-11,-48,-70,-87
-47,-39,-33,-19,-23,-36,-23,-70
9,8,4,-1,-1,-24,-12,33
-52,-13,1,-4,-7,40,38,-24
15,4,4,3,14,35,47,24
-2,6,6,11,5,-12,-25,19
-34,-1,0,-3,-11,-53,-83,6
51,7,3,2,15,78,101,101
-35,-16,-16,-12,-12,-29,-89,-73
37,11,1,-1,-2,27,53,51
14,-7,-1,1,10,46,1,-22
-72,-20,-8,-6,-17,-78,-41,2
61,28,7,0,-7,-12,34,100
24,23,27,13,20,87,82,-6
7,-9,-21,-8,-17,-93,-101,18
21,-24,-11,-13,-19,19,14,-57
-39,-7,2,4,11,3,-65,-115
-55,-45,-27,-21,-30,-43,-35,-24
-17,-7,-14,-13,-13,22,68,25
23,24,15,6,-13,-99,-128,-90
-35,-17,-10,-10,-15,-62,-46,3
9,-1,5,-3,-23,-91,-73,9
-37,-13,-8,-5,15,81,67,-15
20,39,6,4,-11,-77,-105,-45
-41,-18,-12,-6,-19,-28,35,83
43,38,8,5,8,-29,-68,32
5,-10,-4,-2,-5,-14,36,-32
13,5,4,-3,-15,-66,-72,-22
-4,4,23,19,41,91,107,126
13,5,-1,4,7,-28,-22,-17
-9,16,10,4,4,-15,-44,-54
-16,4,4,1,-15,-100,-113,-45
-45,-48,-32,-10,16,39,42,48
14,12,14,8,33,114,75,5
8,9,14,3,-5,-48,-33,13
-6,-4,5,8,20,72,80,60
-17,-16,-14,-12,-16,18,-18,-105
-21,2,3,7,9,36,23,-31
3,2,7,-5,-24,-110,-99,71
15,35,-14,-10,-17,-38,-47,-24
10,29,4,4,26,40,74,52
51,7,-13,-12,-3,-10,12,69
-9,14,14,9,-6,-38,-43,-15
-49,-44,-27,-15,-21,-43,-38,-28
11,17,14,2,-7,-21,-74,-113
-6,18,11,13,13,49,50,-24
-8,-5,7,4,0,-35,-27,5
7,-21,-20,-2,26,92,59,-8
26,-14,-27,-22,-32,-74,-39,2
-15,13,14,-1,-8,-53,-40,-12
10,-32,-18,-5,-8,4,-24,-103
12,-1,5,11,19,47,89,12
56,13,8,3,-6,-73,-108,9
38,-13,-19,-11,7,76,72,-46
13,24,11,3,5,55,54,9
-13,-3,10,1,-8,-73,-49,56
-33,-10,-16,-14,-11,16,38,-27
34,25,24,14,16,19,-5,-6
35,14,-5,7,15,10,6,5
19,2,0,-5,-16,-33,-59,-54
-18,18,29,13,17,63,84,49
-26,-20,-25,-9,-20,-91,-70,107
32,21,26,9,23,111,127,69
10,-15,-19,-8,-11,-55,-46,-41
-24,-34,-4,-6,-6,35,57,69
29,15,10,1,-9,-42,-48,6
10,35,23,11,6,-32,-36,62
14,-26,-24,-12,13,93,115,40
43,40,34,21,18,40,32,-30
-51,-44,-33,-7,-7,-3,2,-38
-86,-27,-5,-10,-6,14,0,-82
-5,-6,-7,-5,-2,-11,-21,10
16,-7,-11,0,-3,-33,-28,6
-9,38,34,15,-4,-52,-38,-18
-15,-50,-38,-16,5,78,98,93
-34,1,2,-7,-16,-103,-128,-80
