0,4,-2,-5,-9,-4,-3,-3
-3,-3,0,3,9,8,2,-3
-3,-3,-3,2,5,0,1,0
2,-4,-1,0,3,-1,-1,0
0,-5,-3,-1,-9,-6,-3,-2
0,4,-1,-2,-4,-2,-2,0
-2,-2,-1,-1,1,0,-1,-2
-1,5,-2,-4,-9,-4,-2,0
-5,-9,1,-1,-2,-2,0,-1
0,10,0,1,6,3,0,0
1,3,-3,-1,-2,-1,-1,0
0,-3,-3,-3,-7,-6,-4,-3
-1,4,1,-2,-1,-1,1,-1
-2,-3,0,0,2,1,0,0
-1,-3,1,1,1,4,3,-1
-1,2,-1,1,6,0,2,2
1,-2,-4,3,12,1,-1,-2
-2,-5,-3,0,-4,-4,-3,-2
-1,-1,-2,-2,-6,-3,-2,-1
-3,-2,0,-2,-3,1,1,0
-2,1,-2,0,-3,0,1,1
-2,-3,-1,-4,-4,-6,-4,-2
-2,-3,-2,-2,1,-2,-1,-2
-1,-2,-2,-4,-1,-1,-1,-1
0,2,1,-5,-6,-2,-1,-2
-1,-3,-5,-1,-1,-3,1,-2
3,18,8,4,8,5,-2,3
-7,-30,-12,2,6,5,-1,-2
0,9,1,-1,-1,-3,-3,-2
0,0,2,-3,-4,-3,-2,0
3,6,1,-4,-7,-1,-2,-1
-2,5,3,2,3,1,2,-1
0,1,0,-2,-2,-1,-1,-1
-3,-9,-6,-4,-6,-8,-2,-1
-1,3,0,-3,-2,-3,-5,-2
-2,-5,-1,-3,-4,-2,0,-1
0,4,-1,-5,-8,-2,-1,-2
-1,-3,1,4,2,1,0,-1
-1,5,3,6,12,6,2,0
-3,-17,-8,0,5,2,-1,-3
-2,-9,-2,0,-2,-5,0,-1
1,5,-3,-4,-10,-3,0,-2
-4,-15,-6,-5,-4,-3,-3,-3
1,11,4,1,0,0,-2,-1
0,-2,0,2,9,7,3,3
0,-2,2,-1,2,1,-1,0
-5,-9,-7,-4,-4,-4,0,-2
4,17,8,-1,-7,-5,-2,0
-4,-13,-10,-5,-7,-3,-3,-3
1,11,4,2,1,1,-1,0
1,-2,2,-3,-2,-4,-1,-1
-4,-10,-4,-5,-5,-3,-3,-1
0,3,1,1,1,3,0,0
-3,-3,-2,1,6,-3,-2,1
-2,-9,-2,0,-2,0,-2,-3
4,24,4,-1,-5,-6,-1,-1
-3,-8,-3,-1,0,0,1,-2
0,3,2,2,4,3,0,0
-1,-9,-3,-1,1,-2,1,0
1,6,2,-2,-2,-1,-1,1
-2,-2,2,-2,-1,-1,-2,1
-3,-3,-3,-5,-5,-2,-2,-2
0,0,-3,0,-8,-4,1,3
-2,-5,-3,0,5,4,1,-2
-1,4,2,1,0,-1,-1,-3
0,0,1,-1,-2,-2,-1,0
-2,-7,-2,-2,-1,-4,-5,-2
-2,-8,-5,-2,1,1,-3,-2
1,5,3,-1,0,3,0,2
0,-10,-1,-1,2,1,-1,0
-2,4,-3,-1,2,0,1,-1
1,2,0,0,-5,-4,0,0
-5,-2,0,-2,-3,-2,-2,-4
0,2,0,2,-1,-1,-1,0
-1,0,-2,-1,-1,-2,-1,-1
-2,-6,-1,-1,2,2,-1,-1
1,-3,-3,1,0,0,1,-3
1,6,3,-2,-1,-2,1,-1
-1,-2,-3,-4,-4,-5,-3,-1
-2,-4,-2,-3,-9,-4,-1,-2
-2,-2,-1,-2,-5,-2,-3,-2
-3,-4,-1,2,4,-1,2,0
2,-1,1,1,7,6,0,-2
0,2,0,1,1,1,-1,0
2,-2,-2,0,-1,2,1,1
-3,-4,-3,-1,3,-4,-3,-3
-3,-3,-2,-1,-5,-2,0,1
-1,6,-2,2,2,-1,-1,-1
-4,-11,-3,-6,-6,-8,-3,0
-1,9,-3,-5,-8,-1,-3,-3
1,-1,0,1,0,4,0,-2
-4,-6,-5,-2,6,-1,-2,-2
1,6,2,-1,-5,-3,-1,-1
-3,-5,-5,-2,-2,0,-2,-1
-2,2,2,0,0,-1,0,-1
-1,-3,4,5,2,2,1,-1
1,-7,-4,-1,8,3,3,6
-1,2,-2,-3,-1,-1,0,0
0,4,1,-3,-9,-2,-2,-2
-2,0,2,-2,1,-2,-2,0
2,3,-2,-3,-7,-4,-3,-2
-1,-14,-3,0,5,3,1,-1
-2,-1,2,4,5,0,1,2
1,-2,-1,-2,-2,-1,1,0
-1,8,1,-4,-2,-1,-5,-1
-1,-4,-5,-1,-3,0,2,-1
-1,0,0,0,-2,-5,-2,-1
0,0,0,2,4,-2,-1,-1
0,-2,0,1,2,0,0,-2
-2,2,2,-2,-3,3,-1,-2
-4,-14,-5,-5,-4,-4,-3,-2
0,-2,-1,-3,-6,-4,-3,-1
-2,-3,-5,1,1,-2,-2,-2
-1,-4,0,-3,-7,-6,-2,-1
-1,4,-2,-1,-1,2,1,-3
-3,-1,-1,0,5,2,1,-1
-3,-1,1,-1,-1,-1,0,-2
1,-1,-1,0,1,-1,-1,0
-1,-2,0,-1,-5,-4,-2,-1
1,0,-1,-3,-11,-2,-2,-2
-2,-3,1,0,9,1,1,-1
-2,0,-1,1,7,3,-1,-3
0,-2,-3,-2,0,2,0,-1
0,2,1,0,0,-3,1,1
-1,1,-1,0,-3,-2,-2,-1
-4,-4,-4,-7,-8,-4,-5,-2
-2,-5,-4,-3,-6,-5,-1,-2
1,13,3,2,1,3,1,0
-3,-15,-3,-1,4,3,1,0
-1,-4,-2,-4,-4,-6,-2,-2
1,3,1,0,0,-1,-1,-1
-2,-3,-3,0,7,2,0,-1
0,1,-1,1,0,-2,-1,0
1,3,1,1,-3,-1,-1,-2
-2,-2,-1,-4,-3,-1,-1,0
0,-1,0,0,-1,-2,-1,-2
-1,4,2,0,-4,-3,-1,-2
0,-2,-1,-3,-1,1,-1,-1
0,2,1,5,0,1,-1,-1
-1,-3,0,-3,-1,0,-2,-1
0,-1,-2,1,-2,-2,-1,-1
