-3,-2,-2,-4,-5,-2,-4,-1
-4,0,-3,-3,-7,-2,-2,-3
-1,0,-2,-3,-4,-1,-1,-2
1,-2,-2,1,2,-1,2,2
-2,0,-2,3,9,7,2,1
-1,0,-1,2,5,1,1,1
-3,-3,0,-1,0,0,-2,-1
-1,-1,-3,-4,-7,-5,-2,-3
-1,-2,-4,-8,-12,-9,-3,-2
-1,-1,-1,-3,-7,-6,-3,-1
1,-1,2,7,12,12,4,0
0,0,2,6,15,8,2,1
1,0,0,1,-1,-4,-2,-2
-1,-2,-2,-2,-5,-4,-5,-1
0,-1,-3,-4,-11,-9,-5,-1
-2,-1,-3,-5,-6,-3,-1,0
-1,0,-3,-4,-4,-2,-3,-2
-3,-3,0,-3,-5,-5,-2,-2
0,1,1,3,2,2,0,-1
0,0,0,3,7,7,-1,-2
-1,-1,-2,0,0,0,-2,0
1,-2,-1,2,7,3,0,1
0,0,-1,-1,-3,-1,0,1
-4,-1,-1,-4,-8,-7,-2,-3
-2,-4,-2,-3,-6,-5,-2,-2
-2,-3,-2,-4,-8,-2,-6,-3
0,-2,1,2,2,1,2,0
1,1,1,5,15,4,-1,-1
-1,2,0,0,3,2,-1,0
-1,-2,-1,-1,-1,-7,-3,-3
-1,-1,-3,-4,-9,-6,-2,1
-2,-1,-2,-4,-10,-4,-2,-1
-2,-3,-1,-4,-5,-8,-2,-3
-2,-1,-2,-3,-4,0,0,-2
-1,-2,-2,-1,-1,5,1,-3
-2,1,4,6,11,5,4,-1
0,2,1,3,11,3,2,0
0,-1,-1,-1,-2,-3,1,-2
-2,-2,-2,-6,-8,-9,-3,-4
-1,-2,-4,-6,-6,-4,-3,1
-1,0,-1,-1,-1,0,0,0
-2,-1,0,0,2,-2,-4,-6
-1,-2,0,0,4,2,0,-2
0,-2,-1,-3,-9,-3,-3,-3
-1,-3,-3,-2,-1,-5,-2,0
-1,2,-1,4,5,2,1,2
-1,-1,-2,2,4,3,2,-1
-1,-2,-1,-3,-4,-4,-3,-2
0,-1,-2,-4,-6,-1,-4,-4
-2,0,-1,-3,-2,4,2,-2
-1,-1,0,1,5,-4,-2,-1
1,-1,0,-1,0,-2,1,2
0,-2,0,0,-3,2,1,1
0,0,0,3,10,4,1,1
-1,1,0,-3,-4,1,0,0
-1,-2,-4,-5,-13,-9,-3,-3
-1,-1,0,-1,-2,-3,1,-1
-2,0,-1,1,1,4,4,2
0,-1,-2,1,2,3,1,-2
-2,0,-1,-4,-7,-4,-2,0
-2,-1,-2,-4,-5,-4,0,-1
-1,0,-1,0,-1,-2,1,1
-2,-1,1,1,2,3,-1,-1
-1,0,-1,1,6,1,0,-2
-3,0,-1,-1,-1,0,1,-1
0,-1,-2,-2,-4,-2,0,1
0,-3,-2,-1,-1,-4,-4,-2
-2,-3,-1,0,-1,0,-1,-1
0,0,-2,-2,-1,-2,-3,-1
1,-1,-1,-3,-6,-5,-3,-1
-2,0,-2,-3,-6,-4,-2,-1
-1,-2,-2,-1,0,4,0,0
-2,0,2,6,9,7,1,-2
-1,-2,-1,-2,-1,-3,-2,-2
-2,-2,-1,-2,-8,-8,-3,-3
1,-2,-1,-3,-4,-5,-2,-1
0,-2,-1,0,9,2,0,0
-2,0,0,1,0,0,0,1
-1,-1,-1,-4,-4,-4,-2,-1
-1,1,-1,0,-1,3,2,-1
0,1,-1,1,1,2,0,-1
-1,-1,-1,-1,-1,-5,-3,-2
-2,-1,-4,-4,-8,-6,-3,-1
-1,-1,-2,-1,-2,-1,-2,-2
-2,0,2,2,3,1,-1,-5
0,-1,0,1,2,0,-4,-2
0,-2,-1,-3,-2,-1,-1,-1
0,-1,-1,0,0,-1,-1,-2
-2,-2,-3,-3,-9,-3,-5,-1
-3,-1,-1,-2,-4,-2,-2,-4
0,1,0,3,6,1,0,2
-1,0,-2,-2,1,1,-1,0
0,-2,-1,1,-1,0,0,-1
-1,1,-1,-1,1,-1,0,0
-2,-1,-1,-3,-3,-1,1,-2
-2,-1,-1,1,-1,-3,-3,-1
-1,-2,-2,-1,4,0,0,-1
0,-3,-2,-1,-4,-2,0,0
1,-2,-1,4,5,3,-2,-2
-1,-1,0,-3,-5,-4,-1,0
-1,1,-1,-2,-7,-4,-2,1
-2,-3,0,-1,4,2,0,-1
0,-1,0,1,6,3,0,0
-1,-2,-1,-1,-2,-3,-2,-1
0,-2,-1,-5,-10,-6,-3,-1
0,-1,-4,-5,-7,-6,0,1
-2,2,2,4,4,7,0,-1
1,2,2,3,11,10,4,2
-1,-2,0,0,3,-2,-2,1
0,-2,-1,-1,-4,-3,-3,-1
-3,-4,-3,-5,-9,-8,-1,-1
-2,0,-3,-3,-5,-5,-4,-3
-1,-3,1,-1,0,2,0,0
-1,1,1,0,6,5,1,0
1,0,0,1,3,-2,-1,0
-1,-3,-2,-2,-2,-2,-3,-1
0,0,-3,-4,-9,-6,-1,-2
-3,-1,-1,1,2,1,-3,-1
-3,-2,1,-1,2,3,0,-1
-1,-2,2,0,-1,-3,0,-1
-2,0,-1,-2,0,5,-1,-1
1,-1,-1,0,4,2,1,-1
-2,1,0,-1,-3,-2,-1,-3
-1,0,-2,1,-3,-3,-1,-1
-2,-1,-2,0,3,-3,-2,-1
-1,-1,-1,-4,-6,-3,-3,-2
0,-1,-3,-1,0,2,3,6
-1,-1,0,-3,-2,0,0,-1
0,0,-1,-1,2,-2,-1,-2
0,-1,-1,-2,-2,-3,0,-1
-1,-1,-3,-1,-3,-4,-2,-4
-1,-1,-2,0,3,3,1,-2
-2,-1,-2,-2,-1,1,0,-1
-1,-1,1,0,-5,-4,-5,0
-3,-2,0,-3,-2,-2,-2,-4
0,-2,-2,-1,-4,-4,-2,0
0,-2,0,0,-1,-2,0,-1
-1,1,0,2,10,7,3,0
0,0,-2,0,-3,-3,-1,0
-1,-2,-1,-3,-3,-3,-3,-1
-2,-1,0,0,3,-2,-2,0
-1,-2,-1,0,-5,-3,-3,-1
0,1,-2,0,5,0,-1,-2
-2,-2,-2,-4,-3,-5,-3,-2
-2,-3,-2,-4,-11,-6,-1,-2
-2,-2,0,-1,0,4,2,-1
-2,-3,0,1,1,5,0,-1
-2,0,-3,-4,-4,-4,-2,-1
1,1,-1,1,1,-1,-1,0
-1,-1,-1,1,1,-1,1,-2
-3,-1,-1,-3,-2,-4,-1,-1
-1,0,-1,-3,-2,-1,-3,-1
0,0,-1,-2,-6,-1,-1,0
1,1,0,-2,1,0,0,-2
1,0,1,4,15,5,1,0
5,-1,-1,2,3,2,-2,-2
-6,-2,-2,-2,-4,-2,-1,0
-1,-3,0,-4,-13,-9,-5,-2
-2,1,-1,-3,-7,-3,0,-1
4,9,3,7,12,4,2,5
-3,-11,-5,1,2,4,-3,-7
0,0,-1,-1,2,2,2,3
0,-4,-4,-4,-6,-6,-2,-1
-1,1,1,-2,-1,-2,-2,-2
-1,3,3,0,-5,-2,-1,-5
-3,-7,-4,-3,-8,-7,-3,3
-2,0,-4,-2,5,2,-4,-2
-3,-5,-1,0,3,4,3,0
2,2,1,2,2,-1,2,0
2,0,-1,-1,4,0,0,-1
-2,-3,0,-4,-11,-7,-1,-3
-3,-3,-2,-4,-10,-7,-3,-1
1,1,0,-4,1,5,-1,-1
-1,-1,1,2,5,2,-2,-1
-10,0,0,-2,-6,-7,-5,-5
-1,-10,-5,-1,-4,1,2,0
-6,-1,-1,2,7,1,-2,-5
-2,4,3,0,4,3,5,8
3,-2,-2,-4,-7,-8,-8,-13
-5,-5,-6,-4,-6,-4,1,0
0,2,1,0,-1,1,1,-3
-1,0,-3,-1,3,1,-1,1
-5,-1,-1,-1,1,-1,-1,0
0,-5,0,1,-5,-4,-3,-4
-2,-2,-3,-1,1,1,-2,0
-14,-7,-4,-6,-5,1,-4,-12
5,-3,-4,0,-2,-6,-1,6
-1,2,3,2,2,-6,-1,-1
3,5,4,4,8,8,3,5
6,2,-1,2,2,1,-4,1
1,-1,-2,-4,-5,-2,-2,0
-2,0,1,-2,-6,-1,-2,-4
-2,-5,-3,-3,-3,-4,-2,2
0,1,0,-2,-4,-3,-1,-6
0,-3,-3,-2,-5,0,0,2
-2,3,-1,3,5,0,1,-6
-1,2,-1,-2,-3,-4,-1,1
4,0,-3,-3,-2,-1,-1,4
2,8,3,2,3,2,1,6
-2,-18,-2,0,-3,0,-2,-4
-3,2,-2,-2,2,1,-2,-3
1,-2,-3,-3,1,-4,-2,-4
-2,-5,-2,0,-6,0,2,0
0,7,2,-3,-3,-1,0,2
10,-4,-1,-1,-6,-3,1,8
-13,-1,-4,1,-4,-2,-2,-10
-8,-2,-2,-5,0,0,-2,-6
