0,2,3,2,0,1,-1,0
-3,-4,-1,2,5,3,-1,-1
-1,-2,-3,0,1,-1,0,0
-1,-2,-3,-5,-13,-7,-1,-1
-2,-2,-2,-2,-3,-5,-3,-2
0,0,3,1,9,2,1,-3
0,-1,-2,0,-4,-1,-2,-1
2,-2,3,1,-3,0,-2,0
-2,-3,-9,-5,-7,-4,-2,-2
-2,-3,-1,-3,-6,-3,-1,0
1,4,11,8,9,4,0,1
-1,3,-1,1,3,-1,1,-4
-1,-6,-8,-6,-3,-1,-3,1
0,-1,-1,-2,-5,-3,-1,3
0,1,-10,-6,0,-1,-1,-2
-3,-5,1,0,-1,0,-1,-1
0,3,7,5,1,1,1,-4
-3,-2,4,-1,-4,-3,-1,0
0,-1,0,0,-2,-3,0,4
-2,-2,-7,-5,-1,0,-2,-6
1,-1,2,1,4,-2,-2,-1
-2,1,-3,0,-3,0,-1,-2
0,0,1,-2,-2,1,2,1
-4,-6,-6,-4,-8,-3,-2,-3
-1,0,-1,-1,0,-2,5,10
-2,0,7,2,9,3,-12,-13
1,1,2,4,5,2,-1,0
1,-2,-4,-4,-3,-2,-2,-5
-2,-2,1,-5,-9,-5,-3,2
2,1,-2,-1,-6,-4,2,6
-3,-3,-3,-3,2,0,-1,-5
0,0,0,0,4,1,-1,0
0,3,4,0,-1,2,1,1
-1,2,-1,-2,-6,-1,1,-4
-3,-8,-6,-4,-4,-4,-1,4
-3,-4,-7,2,8,5,4,3
-2,0,-1,2,4,0,-2,-4
0,-1,3,4,1,-1,1,1
-1,-2,-7,-8,-13,-7,-4,-6
0,1,1,-1,-8,-6,-1,8
-6,0,-1,-2,1,2,-4,-16
0,0,0,3,13,6,3,0
-3,-5,2,3,2,2,-1,-2
3,0,-1,-3,-4,-3,-2,-2
-2,-2,-6,-2,-3,-1,-2,4
-5,-3,-2,-1,-6,1,3,4
5,1,2,-2,1,-3,-4,-3
0,-2,-5,-1,-1,0,-3,-7
-3,-1,8,2,-1,-1,1,3
-10,-8,-21,-11,-7,-3,0,2
-1,-2,5,5,6,0,1,0
8,6,9,8,7,4,-1,-4
-3,-3,-16,-5,-3,-3,-3,-1
4,-4,7,0,-4,-4,-3,-2
-8,-3,-5,-8,-10,-4,-4,-5
-2,1,9,1,-5,-4,-1,4
1,1,3,7,5,2,2,-2
2,-5,-6,-4,4,3,-2,-1
2,4,1,-5,-5,0,-1,0
-9,-3,2,-1,0,0,6,6
-8,-6,-6,0,1,-1,-8,-11
0,4,3,2,2,0,-1,-3
1,-4,-5,-2,-6,-3,2,1
2,-1,-1,-2,7,0,-1,0
-5,-3,-1,-4,-5,0,0,-2
-1,-3,-3,2,4,2,1,-2
0,3,5,3,2,1,1,-1
-4,-2,-1,-3,-8,-7,-5,-2
-2,-3,-5,-9,-7,-4,-1,-2
-1,-1,-5,-1,-1,2,-2,-1
0,4,8,2,2,1,5,4
-1,-1,-11,-2,1,0,-2,-3
5,0,5,2,6,1,0,3
-1,0,7,-2,-7,-6,-2,-1
-2,-1,-5,-4,-6,-5,-4,-2
-3,-5,0,-4,-6,1,-3,-3
3,4,-1,1,9,7,2,1
-1,4,-3,2,2,-2,-3,-3
-4,-9,-6,-5,-3,-2,-1,-4
-1,-2,-6,-3,-3,0,0,-3
3,-6,0,-2,-5,-2,-1,4
2,3,4,0,-1,3,3,0
0,1,-1,7,11,6,-1,3
0,3,2,0,8,-2,0,-2
1,1,-3,0,-5,-5,2,0
-2,-6,2,-2,-5,-8,-4,-2
-2,-3,-4,-4,-2,0,1,2
-4,-2,-3,-2,-4,4,0,-1
-2,-4,0,0,4,0,-2,-4
1,-1,-5,-4,-4,-5,-2,0
-1,0,-1,-2,-3,-2,-2,-1
