-1,0,0,-1,-1,-4,-1,-1
-2,0,-3,-3,-8,-4,-2,-2
-3,0,-1,-1,-7,-4,-2,-1
0,-2,-2,-2,-1,4,0,0
-1,-3,-1,0,2,3,-1,-1
0,1,1,6,10,0,0,-2
-2,-1,0,2,3,-2,0,-1
-2,-1,-1,-2,-6,-1,-3,-1
-2,0,-1,0,2,3,-2,-1
-1,-1,-2,-5,-4,-5,-5,-1
-2,-1,-2,-4,-9,-4,-2,-3
-3,0,0,1,3,-3,-2,1
-1,0,-3,-1,4,0,0,0
-2,-1,0,-1,-4,-1,-1,-1
-1,0,-2,-1,2,0,-2,-2
1,-2,-1,-2,-9,-5,0,-1
-1,-1,0,0,1,0,-3,-1
-2,0,0,0,6,1,0,-1
-1,0,-2,-1,-3,-2,-1,0
1,-1,-1,0,0,-2,1,0
-1,-1,-2,-3,-2,0,1,-1
0,-2,-1,-1,-8,-4,-1,-2
-1,1,3,2,10,4,1,-1
-1,0,-3,1,5,-1,-1,-2
-3,-2,-2,-3,-9,-2,-3,-1
-1,-2,-3,-4,-2,-1,-1,-1
-2,-3,-1,1,-1,-3,-1,-2
-1,1,2,-1,0,-1,0,-1
0,-1,-1,0,-1,-3,0,0
-2,-3,-3,-2,-5,-5,-3,-2
-2,-2,0,-3,-4,2,0,-2
-2,-1,-2,-3,-1,1,-2,-2
2,0,-1,1,0,-3,0,0
-1,0,2,5,7,4,2,0
1,-1,0,1,5,1,0,-1
-1,0,-2,-2,-6,-2,-2,-3
-1,-1,-4,-4,-6,-2,-1,-2
-2,-1,-2,-3,-1,-2,-1,-1
-1,0,-1,-3,2,-3,-1,-3
1,0,0,-1,-7,-3,1,0
-1,-1,2,0,-4,-4,-1,-2
-1,-2,-2,-2,-4,-5,-1,0
-2,-2,-1,-1,1,4,-2,-1
-2,-3,0,-1,8,3,-1,-1
-3,0,1,-1,-1,1,-1,0
-1,-2,-1,-3,-6,-7,-2,0
-2,1,0,2,-2,-5,-1,0
0,-2,-2,-1,7,-1,-1,0
0,1,0,2,3,3,0,1
-2,-2,-1,-1,1,5,-1,0
0,-2,-3,-3,-5,-5,-1,-2
-2,-3,-3,-4,-3,-2,-1,-3
-2,-4,-2,-3,-5,-2,0,-1
1,1,1,0,-1,-2,-1,-1
-2,-2,0,-1,-1,-1,0,-1
0,0,1,0,0,-2,1,-3
-2,-1,-1,-2,1,-3,-4,-1
-1,-1,-3,-3,-1,0,-3,-1
0,-1,0,1,-6,-1,1,-1
1,-2,-1,0,0,-2,-1,2
-1,-2,0,-4,0,-1,0,0
-1,-1,0,0,1,4,0,0
-1,1,-2,1,2,-1,1,0
-1,0,-1,-2,-4,2,-1,-2
0,-2,0,3,7,0,0,-1
-1,-1,-1,0,1,-6,-4,-1
-1,-2,-3,-3,-8,-2,-3,-3
-4,-2,0,0,1,1,-1,-3
-3,0,1,1,2,2,1,-2
1,1,0,-1,2,0,0,-1
-3,-1,-2,-4,-8,-8,-4,-3
-2,0,-1,-4,-11,-8,-1,2
1,0,-2,0,3,2,-2,-7
-7,-2,-1,0,-1,2,0,4
0,-2,-1,0,6,1,1,0
-2,-2,0,-1,0,-1,-2,-4
1,1,1,-2,-4,-3,0,1
-4,1,2,0,-6,-1,-3,-6
2,-6,-6,-1,12,3,2,10
4,3,-2,-2,-3,-3,0,5
4,4,1,3,1,-2,-1,2
-8,-7,-4,-3,-8,-6,-2,-8
-4,0,-1,-3,-2,2,-3,-3
-1,-2,-1,2,10,6,0,-1
