0,-2,-1,-1,-4,-3,1,0
-1,-3,-2,0,3,-3,-1,-4
-2,0,-2,-1,1,0,0,1
-2,-1,0,-1,0,0,-1,-1
-3,-2,-1,-4,-6,-7,-1,-2
-1,-1,0,-4,-10,-7,-1,-2
1,-2,0,4,8,7,1,0
1,-1,-3,-1,2,-2,0,-1
-2,-1,-3,-4,-9,-8,-5,0
-1,-3,-1,-2,0,0,0,0
-2,0,2,3,5,3,2,0
-1,-1,0,1,5,5,0,1
-2,0,-3,-4,-1,-2,-2,0
-3,-2,-5,-5,-9,-9,-4,-2
-1,-2,-3,-6,-11,-6,-3,-3
-3,-1,-2,1,0,3,0,-1
1,-1,2,5,9,5,4,2
0,-1,-1,5,10,3,-2,1
-1,-1,-2,-3,-8,-6,-4,-4
0,-1,-1,-6,-5,-3,1,2
2,-1,-3,-4,-3,3,-2,-2
-1,0,-2,0,0,-1,-2,0
1,0,-1,-1,-5,-4,-1,0
-2,-1,-1,-2,-2,-3,-2,-1
-1,-1,-2,2,3,6,0,-2
0,-2,0,1,1,5,2,1
-1,0,1,2,9,0,-2,-1
0,0,-2,-4,-2,-4,-3,-3
-3,-3,0,-3,-10,-6,-4,0
-2,-1,-4,-4,-8,-5,-4,-4
-1,-1,0,2,5,4,2,0
-1,-2,0,3,8,3,0,-2
-1,-1,2,-2,-1,-4,1,3
0,-2,-1,-2,-8,-4,-2,-3
0,-1,-1,-3,-7,-3,-2,-1
-2,-1,-1,-1,-1,-2,-1,-4
-4,0,-2,1,1,1,-2,-3
-2,0,0,0,4,1,2,-2
-1,-2,-2,-2,-6,-5,1,1
-1,-1,0,-1,0,4,1,0
-1,0,1,4,6,4,0,-1
0,-1,-1,1,6,5,2,1
-2,-1,-2,-2,-3,-4,-2,-4
-1,-1,-5,-6,-17,-13,-4,-3
-1,-1,-2,-3,-6,-1,2,0
-2,2,4,8,16,12,2,1
0,0,-1,0,8,3,2,0
-1,-2,0,-3,-7,-4,-2,-1
0,-3,-2,-4,-5,-5,-3,-2
0,-2,-2,-6,-12,-10,-2,-2
-2,-1,-2,-5,-7,-5,-3,-1
-2,-1,0,5,8,6,1,-2
1,1,2,6,15,8,3,1
-1,0,-1,-1,1,0,-2,-1
-2,-2,-2,-3,-6,-7,-3,-4
0,-1,-2,-2,-5,-3,-3,-1
-1,0,-3,-4,-9,-6,-5,-4
0,-2,-2,-6,-10,-5,-3,0
-4,0,3,5,9,7,2,1
0,1,0,3,11,3,1,-2
0,-2,-1,-1,-5,-2,-1,-1
0,0,-2,-1,2,0,-1,0
-2,-2,-2,-4,-6,-3,-4,-1
-1,-2,-1,-5,-9,-5,-2,0
-2,-3,-2,-4,-3,-2,-3,-1
-2,-1,-1,0,-1,0,1,0
0,-1,0,0,4,4,1,1
0,0,2,0,3,0,-2,-1
-1,0,-3,-3,-5,-2,-3,-1
0,-2,1,-1,-3,-3,0,-1
0,-1,1,0,1,-2,0,2
-2,-2,-2,-1,-1,-1,-1,1
-1,0,-3,-4,-7,-6,-1,-3
0,-1,0,3,7,6,1,2
0,0,-2,1,5,3,1,-1
-2,-2,-3,-4,-10,-6,-1,-1
-2,-1,0,0,0,0,-1,-1
-2,-2,-2,0,3,-1,-2,-2
-2,1,-1,-1,-6,-1,-3,-2
-1,-1,-1,-4,-2,-3,-1,0
-1,0,1,-2,-2,0,-1,0
-1,-2,-3,-3,-3,-2,-3,-1
0,-3,-3,-1,-4,-3,-1,0
0,-1,0,0,3,3,0,-1
0,0,0,2,11,5,2,1
-1,0,-2,-2,-6,-5,-3,-3
-1,-1,-2,-4,-5,-5,-2,-1
-2,1,-1,2,1,3,-2,-1
1,-2,2,3,8,2,-1,-1
-1,-2,-3,-2,-1,-2,-2,-2
-1,-2,-2,-4,-7,-4,-2,-2
-1,-1,0,-3,-2,-1,1,-2
-1,-2,-1,-2,-3,-3,1,-2
-4,-2,0,-3,-6,-3,-3,-4
-1,0,-1,0,2,1,1,-2
0,-1,-3,0,1,-2,1,0
-1,-1,0,1,7,5,0,0
-1,0,-1,-1,-2,-4,-3,-1
0,-1,-2,-1,-9,-4,-3,-2
-2,-1,-2,-1,4,-1,-3,-1
-2,-1,-1,-2,-3,-5,-2,-3
0,-2,0,0,1,4,1,-1
-2,-2,1,2,3,1,0,1
-1,-1,-3,-4,-8,-2,-1,-1
-1,-1,-2,-4,-7,-5,-3,-1
-1,0,-1,-1,2,-2,-1,-3
0,-1,-2,1,4,2,2,1
1,0,1,0,2,2,-1,0
-1,-2,-3,-2,-8,-6,-3,2
-1,1,1,-2,-4,0,-2,-1
0,1,-1,-1,-2,-1,-3,-1
1,-1,2,1,6,2,1,0
0,1,0,3,5,8,1,-1
-1,-1,-3,0,4,2,1,1
-1,-3,-3,-4,-7,-7,-4,-3
-2,-3,-1,-5,-8,-6,-2,-3
-1,-4,-1,-2,-5,-2,0,-1
-1,-2,-1,-1,-2,2,-1,-1
-1,-1,0,1,5,3,2,0
-1,1,0,0,2,0,-1,1
1,0,-2,1,-1,-3,-3,-3
0,-1,1,-3,-6,-2,3,6
0,-2,0,1,1,3,0,-2
-1,-5,-3,-3,-4,-4,-3,-3
-1,0,-1,1,-3,-1,0,1
-1,-2,-4,-3,-3,-3,-2,-2
-2,1,-1,-4,-2,0,0,-2
0,0,1,4,3,1,2,1
-2,-1,0,-2,-2,1,-1,-3
-1,0,0,0,-1,-1,-1,0
-1,-1,-1,-2,4,2,-2,-1
0,-1,-1,-4,-6,-2,2,1
-2,-1,-1,-1,-2,-2,0,1
-2,-1,1,3,1,-5,-2,-2
3,-2,0,1,2,2,-1,0
-9,-1,-2,-4,-3,6,6,-7
4,-2,-3,-5,-5,1,2,3
-1,1,1,1,-1,-1,-2,-1
0,2,0,-3,-3,-6,-6,-1
4,-2,-2,0,-2,-9,-12,-5
-4,-2,-1,0,2,-1,1,2
7,0,-1,-1,5,4,5,-1
-6,-1,-1,-3,-7,-3,-2,-1
2,0,-1,-2,-3,-1,0,3
-2,-1,0,-2,-5,-5,-5,-6
1,-1,-2,-1,-3,-3,-1,4
-6,-2,3,4,6,4,3,-4
5,-2,-1,-1,-1,1,1,3
1,2,0,2,5,3,0,1
-4,-2,-1,-1,4,-1,-3,-2
1,1,-2,-5,-10,-6,-1,1
-7,-2,-2,-3,-7,-5,-3,-4
3,-2,-2,-3,-8,-10,-10,1
-4,0,1,0,-2,6,6,-1
-2,-10,-7,-3,4,5,-2,-2
-3,1,-2,3,7,6,2,3
-1,1,0,0,2,-10,-10,-11
-4,3,1,-4,-9,-3,9,20
25,6,3,3,6,24,25,1
-6,-4,-3,0,0,-8,-10,-8
-13,-8,-7,-5,-5,-3,-4,-3
4,4,5,3,3,6,-1,-3
-21,-11,-6,-8,-6,-10,-11,-30
1,0,-1,1,0,2,1,1
-6,5,2,4,4,-1,-5,-14
-1,-3,-3,-1,-2,-7,-6,4
7,4,0,1,-2,-2,0,8
-13,-4,0,-6,-3,-4,-2,-12
-2,-2,-2,-3,-1,-1,2,1
-2,1,-2,-3,2,1,1,-5
-3,0,0,-3,-3,-9,-3,-2
12,-1,-4,-4,-12,-8,-3,13
12,4,3,4,2,2,7,10
1,-4,-1,4,15,10,4,-2
-15,-4,1,2,6,-3,-10,-11
-3,1,1,2,-1,-2,-5,-17
-1,-6,-3,-7,-9,-3,5,29
10,-4,-8,-8,-13,-6,-3,-7
-4,-2,-5,-5,-9,-11,-8,4
-1,-1,-1,0,9,4,2,-1
0,2,3,4,5,2,-2,-5
-6,5,1,4,2,3,3,-1
5,4,3,2,-2,2,3,14
1,-3,-3,-3,-2,-1,0,5
5,1,-2,1,1,-5,-2,-2
3,0,-4,-3,-2,-8,-10,0
3,-5,-1,-3,-6,10,18,6
1,1,0,-1,-7,-5,-6,5
1,1,1,0,9,7,7,-3
0,-2,2,0,-4,-10,-12,2
-16,-7,-4,-2,-3,-10,-3,-12
5,2,0,1,3,6,3,7
-6,-7,-4,-2,-7,5,3,0
-10,-14,-3,0,3,-2,-6,-21
-2,5,-1,1,2,-6,-9,-2
1,0,0,0,1,2,5,-2
-6,1,0,-2,-1,-2,-4,-8
-4,-3,-2,-4,-7,-3,-1,-5
6,2,1,0,-2,2,0,6
0,3,3,2,2,0,5,-3
0,-1,-3,-4,-4,-1,-4,5
9,2,1,-1,-3,-5,-2,-16
0,-4,-4,-4,-5,-6,-5,2
-7,-1,-4,-8,-11,-13,-11,-8
2,-2,-1,-5,-5,-9,2,9
-16,-2,1,2,6,24,12,-26
1,-2,-1,3,8,0,-4,-2
-4,-2,-2,3,9,6,3,-3
11,4,0,-2,-6,-9,-10,5
-10,-8,-10,-9,-11,-12,-5,1
0,-1,0,0,0,4,5,1
-1,-1,-4,-2,1,1,0,-6
0,-3,-3,0,2,1,10,10
-5,3,1,1,1,0,-6,-6
-2,0,-1,-2,-6,-8,-8,-3
-1,-2,1,-1,-4,-4,-2,3
-7,-2,-1,-3,-3,-2,-8,-14
1,-8,-9,-4,5,18,12,-20
-8,0,3,1,2,-6,-5,-9
9,0,-3,-4,-8,-9,-2,28
-2,3,-3,-2,-8,-2,-2,-9
1,7,5,6,1,-3,-3,2
-8,-3,-1,3,15,10,5,-4
3,1,3,1,4,6,13,16
-7,0,1,-1,-3,-6,-6,-17
-7,-2,-3,-5,-14,-22,-20,-2
-10,0,0,-1,-4,11,12,-2
-5,2,7,8,9,3,-1,-1
5,2,5,6,5,2,-2,-12
-12,-3,-2,-1,1,1,-4,-16
4,-3,-1,-5,-6,-12,-7,13
-21,-11,-7,-6,0,13,17,16
11,6,2,2,-5,-5,-5,1
2,-1,0,-1,-4,-8,6,26
10,3,-1,-1,-2,-4,-13,-24
13,4,3,2,-1,2,2,9
-30,-4,0,3,5,12,16,-2
23,4,4,-3,-7,-24,-27,-3
14,2,0,1,-2,8,15,19
0,0,1,2,0,-5,-8,-12
27,6,2,0,5,11,20,27
-4,2,4,0,1,-8,-8,-7
5,3,0,-1,-3,-6,-14,-16
-18,5,5,5,0,-10,-5,-6
30,4,-4,-1,4,39,30,15
17,1,1,1,-1,-7,-6,-3
11,-5,-7,-6,-8,-6,12,37
-5,-9,-2,0,5,19,8,-16
-26,-7,-2,-1,0,-14,9,40
-1,5,0,3,10,37,29,-41
-11,2,-1,2,-2,-10,-18,2
-23,-5,2,-2,-10,-32,-14,-7
-6,-12,-7,-4,1,-2,-35,-65
-15,-6,-2,-7,-9,6,41,57
-3,10,9,7,5,-8,-17,6
42,12,1,1,1,9,3,35
-31,-32,-14,-4,2,3,-16,-54
-14,-4,-6,-7,-4,-20,-8,55
-1,5,6,0,-1,-1,8,5
62,7,0,-2,2,7,19,53
21,9,1,-1,-7,-5,-1,-16
15,-7,-14,-8,1,10,-5,-29
3,-3,-6,-5,-2,-21,-3,6
11,14,5,1,5,20,-1,8
26,23,14,8,6,10,-2,-31
-40,-21,-9,-2,-2,-14,3,14
-12,-5,1,1,0,17,31,52
-42,-27,-19,-10,3,45,36,1
-17,7,2,1,-7,-16,-9,18
19,15,25,17,8,-15,-46,-14
35,-1,-7,-6,-6,-6,44,65
-20,-11,-17,-10,-10,-35,-98,-122
-10,6,13,3,9,33,29,74
-6,3,3,-1,-12,-36,-33,-9
