-6,-9,-6,-3,-3,-4,-4,-2
2,-2,0,-2,0,1,1,0
-4,-5,-3,-4,-8,-2,-2,-2
-2,6,1,0,1,-3,2,2
-2,-1,4,4,7,5,0,-1
0,-3,-1,0,4,0,1,-1
0,0,0,-2,1,-3,-1,-2
-2,-5,-4,0,-6,-3,-2,-2
-3,2,0,0,-6,-2,0,-2
-2,4,2,0,9,3,-2,-1
-2,-8,-3,1,8,1,-1,-1
1,15,1,-3,-10,-7,-4,-2
-3,-4,-4,-7,-5,-3,0,0
-1,-2,-4,-5,-9,-5,-3,-2
-2,4,1,-1,-5,-6,0,-1
0,-6,-2,1,2,6,1,-1
1,6,2,5,8,5,1,1
0,1,-1,1,7,2,2,3
-1,-3,1,0,-5,-2,-1,0
-4,-10,-2,-2,-5,-6,-2,-2
-1,6,1,-4,-7,-9,-4,-4
1,-3,-4,-2,-3,0,-1,-2
-1,3,-2,3,2,2,1,1
0,4,2,1,8,6,2,-1
-1,-3,-1,0,2,-1,-1,1
-1,2,-3,-5,-9,-3,-2,-3
-3,-4,-6,-8,-8,-2,-2,-3
-6,-11,-3,-3,-8,-6,-4,-1
0,-5,-4,3,7,6,4,-2
0,-4,-2,4,8,8,3,0
0,-5,1,3,9,0,2,2
1,1,-3,-2,1,-3,-3,-2
-2,-5,-6,-12,-15,-11,-6,-2
-4,-2,1,-4,-8,-4,-3,-3
2,5,2,-1,-1,0,-3,-1
1,4,0,1,1,0,1,0
0,4,0,1,1,-1,1,-1
-2,0,0,-1,1,0,-1,-1
-1,-1,0,-3,-1,-2,-1,-1
0,1,-1,-2,-6,-3,-2,1
-3,-15,-7,1,2,2,-1,0
0,12,4,2,9,3,1,0
-1,-3,-2,1,-4,1,0,-1
-1,-2,-1,-3,2,2,0,-2
0,-3,1,3,7,2,1,0
-2,-12,-6,-2,-7,-7,-2,-2
-6,-11,-3,-3,-5,-4,-6,-3
-3,-6,-7,-4,-5,-2,-2,-2
0,10,5,-3,-7,-5,-1,-2
-2,-5,-5,1,0,0,0,0
0,1,0,1,5,4,0,-2
1,1,0,-1,-2,2,2,-1
2,0,3,-2,-3,-4,-3,-1
-5,0,-1,-1,-5,-2,0,1
0,5,1,-4,1,2,-2,1
-6,-7,-4,1,1,0,0,-2
0,-7,-3,2,-2,-2,-2,0
2,8,2,0,6,1,0,-2
1,4,-1,0,0,2,0,0
-2,-2,1,-3,-4,-3,-2,0
-1,-4,-9,-6,-8,-2,-4,-1
0,2,2,3,-5,-4,-1,-2
-4,-2,-3,-1,3,-1,2,0
1,7,0,0,8,3,0,-2
-2,-2,2,0,-5,-6,-1,-2
1,-8,-4,-2,-2,0,-1,0
-4,6,1,0,-3,-3,-2,-3
-1,-7,-3,-1,-7,-4,-1,1
-1,6,1,0,4,5,0,0
-2,-2,0,-1,1,1,0,0
3,-3,-1,-1,-3,-3,-1,-1
-5,0,2,-1,3,1,-2,-1
-1,4,-3,0,1,-2,-2,0
-3,-17,-2,-4,-8,-4,-1,-1
0,-14,-1,-2,-5,-1,2,-3
1,8,1,0,2,-2,-3,-3
-1,-1,1,1,-2,-1,-1,1
0,0,-2,0,5,3,-1,-1
-2,-1,-2,-3,-3,-3,-3,-1
0,-1,2,-1,-6,-3,-1,-2
-6,-7,-9,-3,-2,-2,-1,-3
0,-3,-7,-8,-6,-3,-3,-9
5,2,10,4,1,0,3,14
3,-4,0,-2,2,-1,2,5
-8,7,3,0,8,2,-1,-7
1,-1,-4,2,-3,-1,1,5
-8,-8,-10,-3,1,-1,-9,-21
7,1,5,1,-2,2,3,10
-3,1,5,1,-3,-3,-1,-3
1,7,4,1,2,-2,0,1
1,0,-4,2,0,2,0,-3
-5,-5,-4,-3,1,-1,1,-2
4,-4,-5,-3,0,3,0,-1
-9,3,5,-1,-6,-1,-6,-7
0,0,5,5,8,-2,0,5
-1,4,14,5,-6,-3,-4,-5
-2,-11,-16,-9,-3,1,0,-4
-2,-6,-11,-5,8,2,0,5
4,3,-1,1,-3,-2,1,3
3,2,10,1,0,-1,0,8
-2,-3,-7,-6,-5,-4,-3,-5
5,5,7,3,-3,-1,0,9
-1,-4,-18,-12,-3,-1,2,-3
-4,-5,11,1,-6,-3,-5,0
0,1,-8,-6,-8,-3,0,-1
3,3,-1,-3,-1,-1,-1,-2
1,2,8,7,5,7,1,1
1,8,-9,1,8,2,3,-2
4,-7,4,4,6,5,2,7
-6,4,-3,-3,-3,-4,-3,-16
2,8,6,-1,-4,-3,-1,7
-3,-9,-13,-7,-9,-7,-5,-5
2,7,14,2,-3,-3,-2,-1
3,3,2,0,0,0,-1,0
-3,-5,-4,-4,-4,1,0,-2
-3,1,-5,-1,0,3,-1,-5
0,-1,4,1,-1,-5,-1,1
0,3,-2,-1,-4,-4,-1,0
-1,0,-2,-1,11,4,-3,-2
-3,-6,-1,6,16,6,2,-1
1,2,-2,4,5,1,0,0
-2,6,-1,-5,-6,-9,-6,0
-9,-34,-7,-6,-18,-10,-4,-7
1,7,-9,-8,-11,-8,-2,-2
-4,1,0,4,0,4,-1,-1
-5,-18,-5,-1,4,1,-1,-3
1,16,2,2,2,-2,-5,-2
0,7,1,-4,-2,-1,-3,-4
-2,-2,5,2,-2,-2,0,2
1,-1,-1,3,0,2,2,6
-9,-2,-1,-2,1,-2,-5,-26
-7,-4,-5,0,-3,-1,0,-1
6,13,-2,0,7,3,3,7
6,-3,5,4,8,6,6,7
1,-6,2,-3,-7,-7,-5,-1
6,4,-3,0,-4,-5,-5,-9
-20,-10,-10,-9,-11,-5,-3,-8
-6,-5,8,1,-2,-1,-1,4
8,10,4,6,3,-1,4,1
-3,-6,-17,-14,-8,-4,-3,0
4,-4,-17,-2,7,7,2,4
-2,0,6,7,7,4,1,-5
-4,0,-2,-2,-1,-1,2,-1
1,0,6,6,5,0,-1,5
0,-3,2,-3,-6,-8,-5,-6
-2,-1,-4,-6,-13,-9,-2,-4
3,-4,3,2,0,5,3,7
-5,-5,-4,1,2,4,4,0
1,0,-2,-3,-1,-1,-1,1
-7,-2,-3,-2,-3,-3,-6,-4
-10,-10,-16,-9,-9,-8,-15,-5
2,-4,1,-1,-1,1,8,3
3,0,13,7,6,4,-1,2
1,-1,-3,-2,3,-5,-6,-6
-10,-13,-19,-10,-2,0,4,1
-8,-15,-3,-3,-7,-4,-4,-6
2,7,18,10,-4,-2,2,0
7,12,27,15,9,6,5,13
6,2,-2,-1,7,5,1,3
-4,-2,-14,-4,3,1,-3,-7
2,-4,-21,-11,-1,2,9,4
-9,-11,-2,-6,-11,-6,-19,-29
7,10,28,11,-6,-7,4,29
-2,2,-5,-2,0,-2,-12,-20
2,-4,-10,-2,-3,-1,-2,0
-4,1,-16,-8,-4,-1,7,8
6,4,4,0,-5,-2,-11,-18
-9,2,6,2,3,1,2,4
-10,-16,-2,-3,1,-3,-4,-1
-8,-5,-2,-4,-2,1,-2,-6
2,5,-5,-3,3,-1,5,8
8,-6,1,5,6,6,11,15
-5,10,0,-3,-3,-10,-19,-19
2,2,-5,-1,-2,3,3,7
-2,13,3,6,4,5,3,-3
22,-1,11,-3,-7,-6,-2,0
-19,-11,2,-1,-2,0,-2,-9
11,-2,-22,-10,-4,-3,-1,1
-5,4,17,4,-2,-2,-2,-5
-2,12,0,2,5,6,8,1
1,0,17,12,-1,-2,4,5
8,1,-16,-9,-3,-4,1,9
-17,-11,-5,-5,0,1,0,-6
5,1,1,2,-2,-1,-3,1
5,1,-1,-2,0,0,0,1
-13,-1,-3,2,0,-2,-2,-1
-8,-1,-2,-1,-2,3,8,16
13,-4,0,-2,-1,-2,-6,-4
0,6,-7,1,6,7,2,-2
5,0,10,1,11,9,5,-9
-9,-8,-16,-7,-6,-6,6,0
0,18,17,8,-10,-11,-5,2
-8,-22,-19,-9,-18,-12,-14,-9
19,17,5,0,4,5,11,10
-5,7,3,-7,11,4,-9,-5
-17,-6,-8,-2,10,3,-5,-12
25,-5,1,21,-3,1,13,16
