-3,-1,0,-1,0,3,1,-1
-1,-3,-2,-3,3,-1,-1,-2
-3,-2,-2,-2,-7,-2,0,-2
0,-1,-1,1,3,1,1,-1
1,-1,0,-2,3,-6,-2,0
-1,-1,-3,-3,-6,-2,-2,-2
-1,-1,1,2,4,4,-1,-2
1,0,-3,1,-3,-1,-1,0
-3,0,-4,-3,-8,-5,-1,-1
-2,-1,-2,-1,-3,-2,0,-1
0,-1,-1,-1,0,-3,-2,-1
0,-1,0,1,2,0,-1,-1
1,1,0,6,8,8,-1,-1
-2,-1,-2,-4,-4,-7,-1,0
0,-2,0,-2,-3,-1,0,1
-1,-2,-2,-6,-7,-3,-3,-1
0,-1,0,-3,-8,-6,-2,-1
-2,1,4,3,11,7,1,-1
-1,0,0,1,10,4,-1,-1
-1,-2,-2,-3,-5,-2,2,-1
-1,-3,-3,-6,-8,-4,-3,0
-1,-2,-3,-3,-7,-7,-2,-3
-3,-2,-1,0,-2,-3,0,0
-2,-1,0,2,1,2,-1,-1
-1,-1,1,-1,-1,4,0,-2
1,0,0,3,12,4,1,0
1,0,-1,5,4,0,0,-2
-3,-1,-2,-3,-10,-4,-3,-1
-3,-2,-2,-4,-8,-6,-3,-2
1,-2,-3,-2,-3,0,-2,-2
-1,0,0,-1,-1,-1,0,0
-2,0,1,-1,1,-2,0,-1
-1,0,1,2,5,2,1,1
-1,0,-2,-2,-6,-2,-2,-1
-2,-3,-4,-3,-2,-3,-2,-2
0,-2,-2,2,2,-1,-1,-1
0,-1,0,-1,3,1,0,0
-1,-1,-1,2,-2,0,0,-1
-1,-1,0,-2,-2,2,2,5
1,0,0,0,-2,-1,-2,-1
0,-2,-2,-1,4,1,-2,-2
-2,-2,-1,-1,-2,-1,-2,0
-1,-1,-3,-4,-9,-8,-3,-2
0,-3,1,-2,-2,1,0,0
-1,-2,-3,0,0,0,-1,0
-1,-2,0,-1,2,0,0,-1
-2,-2,-1,-1,2,1,-1,-2
-1,-1,0,-1,-7,-7,-2,-1
0,1,1,-1,-5,-2,-1,-1
-1,0,1,1,13,7,1,-1
0,-1,1,5,8,3,-1,-3
0,0,-3,-3,-4,-5,-3,-1
-2,-2,-3,-5,-8,-5,-3,-2
-1,-1,-2,-4,-13,-7,1,-1
1,0,-1,-2,0,0,0,0
-1,-1,-1,4,13,8,1,-1
-1,-1,-3,-2,-4,-5,0,-2
-1,-1,1,-1,-6,-3,-2,0
0,1,-1,-1,3,2,-2,-1
-2,0,1,-1,4,0,-1,0
0,-3,-1,-2,-4,-5,-3,0
-1,-1,-2,-4,-5,-3,-1,-1
0,0,-2,-3,-6,-1,0,-1
1,-1,-1,3,-2,1,0,0
-1,-1,-1,1,10,2,-2,-2
-2,-1,-2,1,2,0,-1,-2
-1,-1,-1,-1,-6,-3,-1,-1
-1,-1,-1,-4,-4,2,-2,-1
1,0,0,1,-4,-2,1,0
-1,0,-1,2,6,5,0,1
0,1,-2,-1,0,-2,-1,-1
-1,-2,-2,-4,-3,-6,0,-4
-1,-2,-2,-4,-6,-1,-3,-2
-1,-3,0,-5,-5,-7,-1,-2
