-6,-17,-1,-1,0,-4,-2,-1
-1,0,0,3,6,3,1,1
2,2,3,0,0,-1,-2,0
-2,2,-3,-2,0,0,-3,-1
-1,-1,-2,-3,-13,-4,-3,-3
-2,-5,-1,-3,-6,-7,-2,0
3,11,0,3,9,4,1,1
-4,-11,-5,1,1,2,-1,0
0,4,2,0,-2,-2,-2,0
-3,-8,-4,-3,-7,-2,-3,-1
0,3,0,-2,2,-1,-1,-1
-2,-4,-2,-2,0,2,0,-2
1,3,4,0,-2,1,-1,-1
3,8,0,-1,-2,-3,0,3
-5,-8,-4,-2,-6,-3,-5,-1
2,2,2,-3,1,-3,5,5
1,1,-1,0,-7,2,2,1
0,13,-1,0,4,2,-1,-2
-1,-8,0,-1,4,-1,-1,0
0,-1,-1,-1,2,-3,-1,-3
2,5,0,0,5,2,-1,-1
-3,-6,-2,-4,-5,-3,-2,0
-3,1,2,-3,-6,-3,-1,0
0,2,-1,-3,-7,-2,-3,-2
-3,-5,-4,-3,0,-2,-1,-1
-2,-8,-1,2,11,6,-1,-1
-1,-7,-3,1,2,1,0,-3
-1,-2,0,0,-2,-4,-3,-3
-2,-1,-2,-3,-3,-6,-3,-1
-1,0,-1,-1,-2,4,0,0
2,6,-1,-2,-4,2,1,0
-5,-13,-6,2,3,-2,-2,-2
-1,-8,-2,-1,0,-1,0,-1
0,1,0,-3,-10,-7,-4,-3
0,-1,-1,-1,0,-3,-1,-1
2,20,8,1,1,0,-2,1
0,7,1,1,5,4,-1,0
-3,-6,-2,0,1,-2,0,-1
-1,-5,-1,-1,-9,-2,0,-3
0,11,4,1,5,2,0,0
-3,-3,-2,-1,-1,-3,-1,-1
0,2,-1,-3,-4,-4,-2,-1
0,-5,-3,-1,-1,1,-1,-5
0,-5,-6,-2,3,1,-2,4
3,0,2,4,4,3,3,-3
-15,-8,-4,-4,-10,-7,-4,-1
1,1,-1,-4,2,-3,-4,0
-2,1,-1,0,-8,-6,-1,-1
-3,-7,-4,-1,-2,-1,-1,-3
1,0,0,-3,-2,0,-1,1
-3,1,-1,0,-1,1,-1,-1
-1,8,2,1,10,6,-1,-4
-8,-17,-3,-3,-3,-2,-2,3
2,2,-1,2,0,-4,-1,-1
-3,-1,-4,-1,-1,-1,0,1
-4,-10,-5,-3,-3,2,0,-1
1,3,-3,1,-1,-1,-1,0
4,6,1,-1,3,1,0,-4
-1,-8,-2,-1,-2,-2,1,3
-1,-3,-3,-1,0,-2,-3,-2
-4,-4,0,-3,-2,-2,-2,-4
2,-4,-2,-1,-2,-2,-2,-3
-1,4,0,0,0,1,-1,1
-2,-2,1,-1,-4,-1,-1,-2
-1,3,-1,-1,1,0,3,3
0,0,-1,1,3,2,1,-5
-3,-2,-2,-2,-3,-3,-2,-3
0,-5,-3,-4,-1,-1,-1,10
-3,4,1,1,2,0,-5,-21
8,0,1,4,3,4,2,11
-5,1,1,1,-2,-3,-3,-5
1,-3,-2,0,0,2,2,7
2,3,-1,1,0,-1,-2,3
1,0,-3,-7,-11,-5,-4,0
-12,-5,-1,-2,1,-2,-2,-9
-1,-3,-1,1,-5,-3,-3,-5
-1,1,-1,0,-2,-1,0,1
-2,-1,0,2,3,2,0,-3
4,-1,-2,0,6,6,1,7
-4,-2,-1,-2,-2,-1,-1,-5
1,1,-1,-2,-5,-3,-2,1
-3,-3,-2,-5,-7,-7,-2,-3
-2,1,0,-2,-6,-2,-1,0
-1,0,1,0,1,2,-1,-3
0,-2,-1,1,3,-1,-2,0
0,1,1,1,4,0,-1,0
0,-1,-2,0,-4,-3,-1,-1
-2,-2,-3,-4,-5,-3,0,-2
-2,0,-2,-2,-6,0,-1,2
-4,-4,0,-1,2,1,-2,-4
1,2,1,2,5,-1,0,2
1,-2,1,1,-3,-2,-3,-4
1,-1,-5,-7,-8,-5,0,0
-2,0,0,4,4,4,2,-1
2,-2,0,2,2,-2,-1,-2
-1,-3,-4,-3,-4,-7,-5,-2
-1,0,0,-4,-9,-3,-2,0
-2,-2,2,1,1,4,0,-1
1,-1,0,8,13,8,0,1
0,-1,0,3,5,-2,-2,-1
1,0,-2,-2,0,-5,-1,1
-3,-1,-2,-6,-9,-5,-2,-2
-2,-1,-2,-7,-10,-8,-4,-2
-1,-1,-1,-6,-7,-2,-1,-3
-1,-1,-1,-3,-7,-1,-2,0
