-1,0,1,-2,1,1,-2,-1
1,-1,-4,-4,-7,-7,-2,-2
-7,-10,-1,-3,-5,-1,-2,-3
0,3,2,-4,-1,-1,-2,0
-4,-10,-6,-1,-5,-4,-1,-1
-1,3,3,4,5,2,0,1
1,3,-3,-2,1,2,-3,-1
-3,-2,-1,-3,0,0,0,0
0,0,1,-2,-7,-5,-2,-2
1,-3,-1,-1,-1,0,1,0
-2,-1,1,3,7,5,1,0
0,0,0,-2,0,-1,-1,-1
-1,1,-1,-2,-5,-3,-1,1
-2,-4,-4,-1,1,0,-2,-2
-2,-2,1,-2,-6,-6,-2,-2
-2,-5,-5,-5,-7,-6,-1,-3
-3,2,1,-1,-1,3,0,-2
-1,-1,2,3,2,4,2,0
-1,-2,-2,-2,1,-1,-3,-3
-1,0,-2,-3,-10,-6,-3,0
-2,-1,0,0,1,2,-1,-1
-3,-1,-5,-3,-1,0,-1,-2
2,1,-1,-2,-7,-6,0,1
-5,-1,1,2,0,-1,0,-1
1,0,0,2,9,2,1,0
-5,-4,3,-1,0,-1,-2,1
1,1,-3,-3,-4,-1,-1,-1
-1,0,1,-2,-7,-5,-2,-3
-1,-1,-1,-1,-6,-4,-2,-2
0,0,0,0,1,4,1,0
0,0,-1,4,10,4,2,-1
0,0,-1,3,4,3,1,1
0,1,-1,-5,-4,-1,-1,-1
-1,-3,-4,-6,-9,-7,-5,-3
-2,1,-2,-3,-7,-4,-4,-2
2,2,-3,0,-3,1,0,0
-3,1,2,3,4,-3,-1,0
0,-3,-2,2,7,7,1,1
0,-2,0,3,12,6,2,0
-1,-3,0,0,-3,-3,0,-2
0,-1,-2,-5,-9,-6,-3,0
0,-3,-3,-7,-10,-9,-4,-2
-2,-2,-1,-6,-9,-5,-3,0
-1,3,1,2,5,5,2,1
0,-1,0,5,10,5,1,1
-1,0,-2,1,-2,-1,-2,-3
-1,-1,-2,-4,-9,-7,-4,-2
-2,-2,-1,-3,-2,-5,-2,-2
-1,0,0,3,9,7,2,1
0,-1,0,3,2,0,-1,1
3,4,-3,-3,-6,-2,-2,-1
0,-5,-3,-5,-7,-7,-3,-2
-3,0,0,-2,-8,-2,-1,-2
1,1,-2,2,6,2,1,0
0,0,1,1,2,1,0,0
-1,-1,-3,-1,0,0,-3,-2
-2,-4,-5,-6,-7,-7,-4,-3
0,0,-1,-4,-11,-3,-2,-1
-1,-2,3,2,6,3,2,0
-1,-2,0,2,9,4,2,1
-2,-2,-1,2,-2,-1,-1,0
-2,-4,-3,-1,2,-1,-2,0
2,5,1,0,3,0,-2,0
-1,-5,-2,-1,0,-1,-1,-1
1,5,1,-3,-6,-6,-2,-2
-2,-7,-5,-7,-10,-4,-4,-3
-1,0,1,1,1,2,1,2
-1,-3,-2,2,7,4,-1,-1
0,2,2,0,3,2,-1,-2
0,1,-1,-2,-2,-4,-2,-2
-4,-3,-4,-5,-11,-7,-3,-2
-1,-2,-2,-3,-5,-6,-1,-2
-1,-5,-2,1,4,5,1,-1
-1,2,2,1,3,1,0,0
-1,-1,-2,0,-2,-2,-1,-2
1,2,-1,-1,-3,-2,-2,0
-5,-6,-2,-1,-1,-1,-2,-2
-4,-2,-1,-3,-2,-3,-1,-3
-2,-4,-3,-4,-7,-3,-5,-4
-2,-2,1,-2,-6,-2,2,1
1,4,-1,3,10,7,3,0
1,0,1,2,5,3,-1,1
-4,-5,-2,0,1,-3,-1,-1
3,3,-2,-7,-7,-4,-5,-1
-2,-5,-2,-4,-3,-5,-2,-1
-1,2,0,-1,-2,-4,2,-2
-1,-3,0,-1,-7,-5,0,-2
-2,-2,0,2,3,3,0,-2
1,-1,-1,0,6,-1,-3,2
-1,1,0,0,-1,-2,-1,-1
-2,-3,-1,-1,0,1,0,0
-1,2,1,6,4,1,1,0
0,-3,0,-3,-3,-2,-1,-1
-1,-3,-1,-2,-2,1,2,0
-1,-3,-1,-4,-1,0,-1,-2
-1,-2,-2,-5,-4,-1,-3,0
1,2,-2,-1,-4,-2,0,0
-1,-2,-1,0,-3,0,-2,1
0,6,2,2,1,0,0,1
-2,-8,0,3,8,4,2,-2
-2,-2,-1,-1,-3,-2,-2,-1
-1,-2,-4,-5,-7,-4,-3,-4
1,5,-1,-2,-4,-4,-1,-1
0,0,-4,-3,-1,-2,-2,-1
-1,-1,-1,-3,-6,-3,0,0
-2,0,-1,0,-2,-1,-1,-1
-1,-2,1,5,13,7,1,0
0,1,-1,0,0,2,-1,-1
-2,-3,-2,-2,-1,-2,0,-3
-1,1,-1,-2,-2,1,-3,0
-1,-2,-2,-6,-10,-8,-2,0
-3,-1,0,-2,-4,0,-2,-1
0,1,0,-3,0,0,-2,0
-4,-6,1,0,1,1,1,-1
-1,-1,1,3,9,5,1,0
0,-1,-1,-1,-1,-3,-2,-1
-1,0,-2,-4,-9,-6,-3,-1
1,-2,-2,1,3,0,2,1
0,-3,-2,-2,2,1,0,-1
-2,0,0,-3,-4,-3,-2,-1
1,-2,-2,2,-2,-2,-1,-1
-3,-2,-2,-3,-8,-5,-1,-2
-1,4,0,0,-1,-3,-1,-1
-2,-6,-5,-1,4,2,0,0
-1,2,1,-3,2,3,0,-2
3,5,-1,0,-3,-2,-1,-2
-4,-6,-3,0,-2,0,0,-1
-2,4,1,-2,-3,-6,-1,-1
2,-2,-2,3,3,1,0,0
0,2,0,0,2,3,1,-1
0,0,-3,-5,-11,-9,-4,-3
-1,-1,-2,0,-1,-1,-1,-1
-1,-3,-1,2,7,6,1,-2
0,2,0,2,7,2,-2,1
-3,-2,-2,-3,-5,-3,-3,-4
-2,-3,-2,-2,-6,-2,-1,-1
-1,0,-2,-3,-8,-5,-2,-2
-2,-3,1,-2,2,2,0,-2
1,-3,-1,3,8,4,1,1
-1,2,-1,-1,0,-3,-2,-2
-2,2,0,-3,-7,-6,-3,-2
-3,-2,-3,-2,-3,-4,-2,-3
-2,2,1,-2,-3,1,0,-1
2,-7,-3,0,0,0,0,-1
-4,-3,1,-1,0,0,-2,-2
-1,2,0,-1,0,0,-2,0
-1,-7,-4,-2,-2,-2,-1,-1
-2,1,0,-5,-4,-6,-1,-1
1,0,-1,-1,-5,-2,-2,0
2,1,-1,4,10,6,0,1
-1,-6,1,2,7,6,0,-1
-3,-1,-1,-4,-7,-5,-1,-1
-3,6,1,-3,-8,-5,-3,1
-5,-9,-4,-2,1,-2,0,0
-1,-9,-7,-3,-2,-4,-2,-1
1,3,3,2,4,5,1,0
8,10,2,2,4,0,1,3
-10,-25,-7,-3,-2,1,0,0
1,20,3,-4,-9,-8,-7,-9
-7,-21,-7,-5,-8,-6,0,-3
-1,-2,-2,-1,2,2,-1,-1
7,7,5,4,-2,3,5,4
-3,-1,2,4,3,2,3,4
1,10,5,4,7,3,-1,-1
3,1,1,4,5,1,1,3
0,-15,-6,-3,-6,-4,-5,-6
3,7,6,-5,-10,-4,-2,2
-3,-6,-5,-2,-6,-2,-3,0
1,5,1,-4,1,-2,0,-4
-20,-12,-3,-3,-5,-4,-1,-6
6,-18,-7,1,0,2,0,2
3,24,6,1,-1,-1,3,3
3,-23,-12,-6,-1,2,1,4
6,-5,1,2,2,1,-3,-1
-13,0,1,-2,1,1,2,-7
1,5,1,2,3,1,1,0
-7,9,6,-1,-4,-2,5,5
3,5,0,-4,-2,-3,-7,-14
-1,-5,-3,-3,-2,-3,0,3
4,-2,-8,-2,-4,0,-3,5
-13,4,7,5,3,3,-4,-16
2,-9,1,1,2,0,3,20
5,21,-4,-6,-4,-4,-7,-24
-1,10,2,-4,-7,-6,-3,-1
5,-6,-4,0,-3,-2,2,4
-4,20,-1,-2,-2,-2,1,5
-3,-17,-5,2,1,1,-2,1
1,-8,4,0,-4,0,0,-3
-7,-7,-8,-8,-9,-9,-5,-6
7,9,3,0,3,-1,3,2
0,1,-2,5,14,10,5,10
-4,-9,0,5,14,6,0,-6
3,-12,-8,-2,-3,-4,-7,-5
-9,-20,2,-3,-13,-7,-3,-6
-7,-22,1,-4,-12,-6,-4,-2
1,-13,-6,4,7,4,3,1
-17,-32,-20,-14,-4,-3,-7,-8
6,16,-4,0,-4,-1,-2,-3
2,21,12,0,-5,-2,-1,1
1,-1,3,-5,-6,-2,-1,5
19,22,-3,5,-2,-2,1,5
-16,-35,-1,-5,1,-1,-3,-8
9,17,1,4,8,3,3,3
3,38,5,-6,-7,-7,0,2
4,5,5,-1,-3,2,-1,5
1,-1,4,6,6,1,-3,-11
7,19,3,9,7,6,8,12
-10,-26,-12,-9,-5,-5,-7,-21
-12,-36,-23,-8,-6,-3,-1,4
10,37,9,-2,-1,-3,0,5
-6,-16,-9,-7,-4,-5,-2,-5
9,26,14,8,1,0,1,6
-1,2,3,2,-1,-1,-3,-5
-16,-31,-12,-8,-6,-5,-6,-9
-8,-13,-13,0,3,0,3,7
-11,30,17,4,-1,2,3,0
-5,-8,-12,-12,-4,-4,-3,-7
19,58,10,3,-1,4,2,4
-17,-56,-14,-5,-4,-2,-1,-1
-1,-8,-10,-10,-9,-7,-11,-12
-4,10,16,6,1,-2,2,1
-5,8,-12,-13,-5,-5,-10,-11
1,18,15,6,0,2,-1,-8
-5,-21,-15,0,9,2,0,2
21,35,25,10,5,5,3,10
-12,-3,-13,-10,-12,-9,-4,-10
6,10,0,-3,-8,-4,-2,8
3,22,8,3,0,1,0,0
-1,9,4,4,4,4,3,2
4,-32,-15,6,5,0,4,5
-19,-39,-10,-12,-7,-5,-8,-8
1,-4,-6,-4,-4,0,-1,-5
-10,0,-2,-6,-9,-3,1,-4
5,21,14,9,2,2,3,4
-1,-35,1,7,12,2,3,5
5,-9,-4,0,5,1,-2,2
-6,16,19,3,4,-1,-5,-8
1,3,-5,-7,-9,-1,1,2
2,-5,-13,-3,-3,-4,0,5
-3,7,10,3,0,0,-4,-8
1,4,-8,-3,-4,-3,-6,-9
-26,-78,-5,-6,-8,-3,-3,-4
4,29,13,-2,-2,0,4,0
5,14,-6,-3,-2,0,-2,1
-6,-24,0,2,4,3,2,8
2,-9,-4,6,7,0,1,10
15,39,9,0,-1,1,1,-5
0,-10,2,-6,-8,-8,-9,-11
2,-1,2,-2,0,2,3,0
-11,-24,-5,9,10,5,2,4
4,27,7,-6,-4,-4,-2,2
9,7,-14,-1,-3,-2,4,8
10,59,19,1,-2,0,2,5
5,-43,-13,-3,-3,1,2,0
-37,-77,-36,-13,-2,-7,-13,-17
23,53,61,33,22,14,13,22
-61,-44,-70,-41,-16,-10,-16,-34
32,72,25,11,2,3,9,17
-4,-52,-3,0,-10,-10,-10,0
-12,-43,-22,-14,-6,0,-2,-11
11,69,39,20,12,9,14,11
16,33,19,-3,-3,-6,-11,-3
-38,-22,-26,-18,-8,-5,4,7
16,21,4,1,-3,-4,-12,-18
8,23,15,9,2,0,0,-8
0,15,1,0,3,3,4,0
36,50,29,12,8,8,3,14
-20,-64,-36,-8,-4,-4,-1,1
-12,-22,11,6,4,-2,0,-4
-10,-32,-25,-14,-6,-6,-7,-8
