0,-1,1,3,3,-1,0,-1
0,-2,-3,-2,-3,-3,-1,1
-1,0,-1,0,5,3,1,1
-1,0,3,3,7,2,0,0
-1,-1,0,1,-1,0,-2,-2
0,-1,-3,-2,-6,-3,-3,-2
-2,-4,-2,-8,-13,-10,-5,-1
-3,-1,-4,-2,-5,-1,-2,0
-1,1,0,1,8,3,0,1
-2,0,1,5,11,11,4,1
1,-2,-3,-1,0,-2,-2,1
-1,-2,-1,-3,-5,-5,-3,-2
-1,-3,-1,-3,-4,-1,0,-1
-1,2,0,-3,-3,-3,-2,-1
0,-1,-2,0,0,-2,0,-1
0,-1,-1,0,-2,-1,0,-1
0,0,0,0,-1,-2,-1,-1
-1,-1,-2,0,3,4,1,-2
0,0,-1,-1,1,-1,-1,-3
-2,0,2,1,-2,-4,0,-1
-2,0,-4,-1,-2,0,-1,-2
-1,-2,-2,2,8,1,0,2
-1,0,-1,-3,-7,-6,-3,-2
-2,-3,-5,-5,-8,-3,0,-2
0,0,-2,-2,0,0,-1,0
-1,1,-1,3,2,1,-1,0
1,-1,0,3,4,2,-2,-1
0,0,-2,-1,3,1,-1,-1
-1,0,-1,-3,-4,-7,-2,-2
0,-3,-5,-6,-6,-5,-3,-2
-4,-2,4,-3,-11,-4,0,0
0,-1,-1,-2,-2,-3,-2,1
1,-2,3,6,13,7,3,0
-1,-2,-1,0,2,-1,0,-1
-1,-2,-5,-4,-4,-3,-2,-1
-2,-2,-3,-4,-6,-2,-3,-2
0,0,0,0,2,2,1,-1
0,0,4,0,-1,-3,-2,-1
-1,-2,-3,-3,-5,-4,-2,-3
-1,-3,-2,-2,-7,-5,-1,-1
-2,-1,-1,2,6,5,0,0
-1,0,1,1,6,5,3,1
1,-1,1,0,-2,-4,-4,-3
-1,-1,-3,-3,-4,-3,-1,-3
-1,-1,-1,-3,-5,-3,-3,-1
-1,-3,-4,-4,-10,-2,-1,-1
-1,0,-3,1,2,4,2,0
1,1,2,5,17,8,2,2
-1,-2,1,-3,-6,-5,-2,-1
-2,0,-1,-6,-11,-7,-4,-3
-2,-1,0,-1,-2,-2,-1,0
-3,0,0,4,5,1,-1,-1
1,-1,-3,-2,1,-2,-2,-1
-1,-1,1,-2,-5,-4,-3,-2
-2,0,-2,0,-2,0,0,0
-1,-2,-1,-2,0,2,1,0
-1,-1,-1,0,-1,1,-1,0
1,1,-1,-3,-6,-5,-3,-1
-2,0,0,-1,-1,2,-2,1
-1,0,1,2,7,2,1,0
-2,-2,-2,0,0,-6,0,-2
-1,-1,-1,-2,-6,-2,-2,-2
1,0,-1,1,-1,-1,1,-1
-1,0,0,-1,-2,3,-2,-2
-2,0,0,-1,1,2,0,0
2,0,-1,3,5,-3,1,0
-1,-2,-2,-5,-6,-5,-3,-2
-2,-2,-4,-4,-12,-3,-2,-3
-1,0,-1,2,3,1,-1,0
-4,-2,0,-1,9,4,0,2
-1,0,4,0,1,0,0,0
2,0,-3,-2,-5,-5,-4,1
-2,-1,1,-3,-4,-2,-2,-2
-2,-2,-2,0,4,2,0,-2
1,-1,-2,-2,-3,-7,-2,-1
0,0,0,-5,-9,-5,-1,0
-1,-1,0,1,2,1,0,1
-1,-1,2,2,6,2,0,0
0,-1,0,1,3,0,0,0
-1,-2,0,2,3,2,0,0
-1,-3,-2,-1,-6,-4,-2,-2
-2,-2,-2,-4,-6,-4,-3,-1
-2,-2,-2,-3,-7,-3,-1,-1
-1,0,-2,-1,1,-4,-1,-1
1,1,0,1,2,4,1,-2
-2,0,1,2,1,2,0,-2
0,-1,-4,-2,6,-4,-1,-1
1,-3,1,-1,-5,0,-1,-4
-2,-1,-1,-2,-1,-1,-1,-2
3,-1,-2,-2,-3,-4,-2,-2
-2,-1,-1,-3,-8,-5,-2,-2
-2,-2,0,1,1,0,0,-1
-1,-1,2,2,3,4,0,1
1,0,-3,1,-2,-3,-1,-2
0,0,-5,0,3,1,-2,0
-2,-1,1,-2,-2,-1,-1,-2
-2,-1,-2,-2,-5,-4,-3,-3
-1,-2,0,-1,-2,-1,1,-1
-2,-3,-4,-4,-2,-3,-1,-4
-1,1,1,-1,-3,0,1,1
0,0,-1,-3,-3,-1,-2,0
-2,1,1,4,13,4,-1,1
0,1,2,4,8,7,2,0
0,-2,-3,1,0,0,1,-2
-2,-3,-3,-4,-8,-5,-3,-3
-1,-1,-2,-4,-9,-5,-2,-1
-2,-3,-2,-7,-9,-3,-2,-2
0,0,-1,-4,-3,-2,-2,0
0,0,-1,1,5,2,1,0
-2,-1,-1,2,2,1,1,0
-1,0,3,4,6,0,0,1
-1,-3,-2,-2,0,-2,-1,-2
-1,-3,-4,-5,-10,-7,-2,-2
-2,-3,-3,-3,-9,-5,-2,0
0,0,0,4,3,7,5,-1
-1,1,1,1,5,2,0,0
-2,-1,0,-2,-2,-6,-2,-1
0,-2,-3,-3,1,0,-2,0
1,-1,1,1,6,3,2,0
0,-2,-1,-1,-7,-8,-2,-1
-3,0,-1,-1,-3,-2,-1,-2
0,-2,-1,-1,0,1,0,-3
-2,-1,-3,-3,-2,-2,-4,-1
-1,-1,-3,0,-2,0,-1,0
-2,-1,-1,-2,-3,-3,0,-3
-2,-1,-1,-1,-4,-3,-1,-3
0,-1,-1,-1,4,2,-1,-3
0,-2,-3,2,4,3,0,5
-1,-1,-3,-1,-5,-5,-1,2
-2,0,-1,-3,-4,-5,-3,-1
2,3,0,-2,-7,0,0,2
-4,0,0,2,2,3,-1,-8
0,-7,-12,-3,4,0,-1,1
1,0,0,-1,0,-1,1,1
-6,-3,0,1,6,2,-3,-7
-2,0,1,0,-1,1,-1,0
1,2,4,-1,-5,-1,-2,-1
-1,2,-5,-1,-4,-4,-2,2
2,1,0,-2,-8,-4,-3,2
-3,-9,-5,-4,5,-3,-2,-2
-2,-2,4,2,5,3,-1,-3
0,-2,-3,-1,-3,2,-1,-1
-2,-1,2,0,-3,-1,0,-1
1,4,4,3,0,0,-1,0
-2,2,5,-1,-5,-3,-1,0
-4,-4,-2,0,3,-1,0,-6
-5,-7,-8,-3,5,2,-2,0
3,2,7,3,3,0,2,5
1,-1,-15,-4,-6,-4,-2,-3
-7,5,18,3,-4,-5,-8,-12
4,-6,-21,-9,-3,3,5,5
-1,4,4,0,1,-2,2,4
1,-5,8,3,-1,-1,-5,-8
-15,-5,1,-2,1,9,8,-4
-6,1,9,4,0,-5,-8,-5
8,-1,-1,-5,-4,-4,-5,-2
-3,-1,-6,-4,-7,-4,-1,1
3,-4,-1,0,-3,-4,-5,1
-1,4,7,5,7,6,5,-2
-3,-1,-7,1,5,5,1,0
0,-2,5,0,9,1,-2,-1
4,-3,-9,-4,-1,0,1,-3
1,0,3,-3,-12,-8,-4,1
-3,-3,-7,-7,-8,-7,-7,-6
0,-2,-9,-4,0,4,3,2
2,-1,-2,-1,4,4,4,6
0,1,7,5,2,-2,-2,-1
0,3,12,-1,-4,-2,-1,-4
-5,-12,-24,-9,-8,-4,0,0
2,1,1,-1,-1,-1,-2,1
