1,-1,2,-1,-1,-1,-1,1
-3,0,-2,1,0,-1,-1,-2
3,2,-2,-2,-4,-2,-2,1
-3,1,-2,-1,-3,-1,-3,-4
-1,-4,1,1,-1,-2,-1,0
0,-1,4,0,-2,-1,-1,0
-2,-4,-8,-3,1,0,-1,-2
0,1,0,-4,-4,-1,-2,-1
-5,-2,5,2,-5,-2,2,-1
1,-4,0,3,1,0,0,1
-7,-2,-15,-10,-4,-4,0,-2
-2,-1,4,2,2,-1,-1,0
2,1,-2,-1,-1,0,-4,-2
-10,-6,-1,-2,-1,-3,-5,-7
-2,1,6,5,0,-1,0,-2
2,-1,-3,-2,0,-2,1,3
-4,-5,-2,-1,-1,-2,-2,-4
6,7,-3,-2,-2,-4,-1,-1
-1,0,2,5,2,2,-1,-2
-7,-8,2,10,2,3,4,3
-1,3,-1,-20,-6,-10,-11,-16
2,6,2,5,1,3,7,11
21,6,11,3,1,3,5,11
-22,0,5,16,4,-2,-21,-26
40,-3,-18,-29,-2,5,27,44
-10,-3,4,9,4,0,-3,-8
-35,-13,-1,-3,-2,-9,-11,-20
33,2,-13,-15,-5,-2,6,31
-7,21,11,14,-2,-8,-15,-24
-12,-11,1,15,7,5,-6,-6
-8,9,-11,-22,-9,-2,1,-25
7,-2,7,5,-1,-6,-8,10
-23,-42,-13,3,-3,-6,6,12
15,20,6,-4,-2,6,16,15
-17,-15,-8,10,-4,-8,-12,-9
-11,2,2,0,2,7,-1,-25
-28,1,-2,-7,-2,2,-11,-17
32,-4,2,3,0,-3,3,14
10,9,-2,-1,-3,-6,-10,-6
-4,-3,-3,-20,-7,-1,10,29
4,6,3,11,3,5,-8,-10
-50,-35,-8,-22,-3,-6,-27,-50
48,20,4,13,-6,-5,30,52
-6,3,-5,1,-3,7,18,0
2,0,7,37,21,10,1,-1
-11,5,3,-18,-12,-7,-9,-10
24,3,-6,-11,-9,-4,-24,-17
-11,-8,-3,-11,-15,-16,-14,-18
-8,10,3,12,14,25,29,13
0,-5,-9,-6,-16,-25,-19,-15
-13,-5,7,8,7,3,4,15
6,-3,-18,7,7,8,5,0
-6,-6,11,1,-1,0,-1,6
-10,-7,-25,-4,6,8,2,2
11,4,14,9,11,10,17,11
-40,-9,23,3,0,-3,-5,-11
14,19,-20,-28,-18,-10,-10,-5
18,5,9,35,27,10,11,7
-16,13,14,5,6,8,-1,-8
-22,-55,-6,27,13,-3,4,0
20,-12,-1,-14,-23,-29,-28,0
