-1,-1,1,0,-1,-2,-3,-1
-2,-1,-4,4,5,3,2,2
-2,-2,0,1,-1,1,0,1
0,2,0,2,8,2,0,-1
-2,-3,2,-1,-3,-3,-3,-1
-1,1,2,-5,-8,-6,-3,-3
-2,-4,-12,-5,-3,-1,-1,-1
0,-1,2,-4,-8,-5,-3,-1
-2,-2,-5,-3,-2,0,0,-1
0,-1,0,4,8,4,-1,-1
1,0,8,4,7,2,1,0
-3,-2,-5,-3,-5,-3,-2,-2
-1,0,-4,-2,-2,-3,-2,-2
-2,-1,-1,-7,-10,-4,-3,-2
-2,-3,-10,-4,-4,-1,-1,-1
-1,1,1,4,7,4,1,1
-1,0,2,3,8,3,0,-1
-1,0,5,1,-4,0,-1,0
-3,-1,1,-3,-3,-3,-2,-1
0,-3,0,-2,-4,-1,-2,-1
-2,-1,-5,-5,-6,-4,-1,-2
1,-2,0,-2,0,-2,-1,-3
0,-1,2,7,6,3,1,2
-1,-2,-7,-4,-3,-1,1,0
0,0,1,2,1,0,-1,0
0,-3,-7,-6,-6,-3,-4,-2
-1,-2,0,-3,-3,-3,-4,-2
-1,0,3,2,3,0,0,-1
0,-2,-1,0,2,1,2,2
-2,-1,-9,-1,3,-1,0,0
-1,0,2,-2,-2,-1,0,-2
-1,0,2,-4,-5,-3,-3,-2
0,-2,0,-3,-4,-3,-2,-2
0,0,1,2,-3,1,1,0
-1,-2,-3,2,5,0,-1,-1
-1,1,0,-1,1,1,-1,1
-1,0,3,-1,-6,-1,-2,0
-2,-2,-7,-2,-1,-1,-1,-2
-3,-3,-2,-3,-4,-1,-2,-2
-2,-3,0,-2,-3,-2,-2,-2
0,2,1,2,7,1,-1,-2
-1,-2,0,3,-2,-1,-2,1
1,0,1,-1,1,0,0,-1
-1,-1,-4,-1,-1,-1,-1,-1
-2,-1,6,-2,-6,-4,-1,0
-3,-5,-9,-2,-1,-2,-4,-4
0,0,-2,1,-2,-2,-1,0
-1,-1,-2,-1,-1,0,0,0
-1,-2,0,-1,0,-2,0,0
-2,1,-1,-3,-4,-2,-1,-2
-1,-1,0,-4,-4,-2,-2,1
-1,0,-1,2,3,2,1,-1
-2,-1,-1,0,3,1,-1,-2
0,-2,-2,-2,-2,-2,-1,0
1,-1,3,2,-1,-2,-1,-1
-2,-2,0,-2,-3,-1,-2,-2
-1,0,-9,-2,1,0,-2,-1
-1,-1,0,0,2,2,0,0
-2,-2,-2,-3,-5,-3,-1,-2
0,-3,-2,1,1,-2,-2,-1
-2,-2,-4,2,-5,-4,0,-2
-1,2,9,2,4,1,2,-1
-1,1,-1,-3,1,2,-2,-2
-1,-3,-3,-2,-3,-1,-3,-1
0,0,-3,-1,-1,-2,-1,-1
0,-4,-3,-5,-4,-3,1,0
-1,1,5,3,-3,-9,-11,-2
-1,-1,-3,2,4,4,1,-2
0,-2,-21,-7,-5,-3,3,-1
-1,-3,2,-1,7,15,1,-2
-2,-4,-14,-3,-1,-1,-1,-1
0,0,6,2,-6,-8,-4,0
-2,2,17,1,-5,-4,4,9
-1,2,6,-2,-1,-1,-5,-18
0,-3,-9,-2,0,0,6,2
-1,0,-3,-3,-1,-4,-10,-2
-2,-2,3,-1,-2,-2,-4,-4
0,-1,-13,-3,-3,7,1,5
-1,0,5,0,0,-3,-1,1
-1,0,-3,-3,-8,-23,0,-5
-3,-2,2,0,1,25,-2,0
1,0,-2,5,8,-25,-19,2
0,0,1,-2,1,6,0,-2
-1,3,21,0,-1,1,-3,1
0,-8,-27,-7,-6,-2,7,-4
-2,-1,2,-2,0,-2,5,-2
-1,1,27,4,1,3,0,-1
-1,-2,-18,1,6,1,-2,1
0,0,2,0,0,2,-1,2
-4,-4,-18,-6,-7,0,-3,-4
1,10,40,13,-1,-12,-5,-9
-4,-14,-43,-18,-7,10,5,-1
0,1,-2,2,0,-4,-5,-1
0,-1,-3,0,-2,4,6,5
-3,-1,-3,4,6,1,2,5
2,6,19,9,6,7,9,-3
-1,-4,-9,-11,-7,-22,-23,-4
-2,-1,-9,-7,-6,3,2,2
-1,-8,-24,-9,-5,2,-2,-3
-3,0,0,-2,-2,7,1,-3
2,-2,3,8,7,-10,1,0
1,6,30,9,0,5,0,0
-4,-9,-22,-10,-6,-5,-6,-3
0,2,12,0,3,-5,7,4
-4,2,11,3,-3,8,0,-4
0,-5,-10,-2,-2,-3,-2,-1
0,1,-8,-5,4,8,3,0
0,-1,-7,-2,1,-6,1,2
3,5,4,1,5,1,-6,0
-2,0,51,9,-5,-4,-2,-3
-6,-7,-37,-22,-9,-5,-2,-2
-2,-4,6,-2,-5,-1,-6,-4
2,7,2,5,3,-2,1,-1
-5,-8,-21,-10,2,5,3,-1
4,13,39,8,0,-1,2,1
-3,-6,17,4,-4,-5,-8,-5
-2,-2,-3,-7,-3,5,11,-1
2,-1,-27,3,-1,-15,-14,4
-2,1,19,12,9,7,3,0
-2,-3,-21,-7,-1,-2,-4,-2
-1,-4,-5,0,1,-3,-1,-2
-1,4,9,1,-2,-2,2,0
0,11,26,3,-7,0,-2,-1
