-3,-2,-7,-2,-2,0,-3,-2
-1,1,6,3,0,-1,-1,0
-2,0,-4,-2,-1,-1,0,0
-1,-3,-24,-7,-2,-2,-2,0
0,-1,-4,-3,-3,-1,0,-1
-1,-1,0,1,-1,0,-1,0
-1,0,10,1,2,0,-1,1
-1,-1,7,0,-2,0,0,0
-1,0,-11,-3,1,-1,-2,0
-1,-2,0,0,-1,-1,-2,-1
0,-1,-8,-2,0,0,-1,1
0,-1,-4,-5,-3,-3,1,-1
-2,-1,19,9,-1,-1,2,-1
-1,1,16,0,-2,1,-1,-2
2,-2,-22,-4,-1,0,-1,-2
0,0,0,-1,0,2,-3,-2
-2,-2,-8,-2,1,0,-1,1
1,0,5,0,-1,-1,-1,-2
-1,0,14,5,-1,-3,-1,-1
-1,-1,9,-5,1,-2,0,-1
-2,-1,-9,-2,1,0,0,-1
-3,0,-1,0,1,0,1,0
-1,0,-17,-5,-2,-2,0,0
-1,0,7,3,-1,-1,1,-2
-1,-1,1,-2,-3,-1,-2,-1
-3,-2,-8,-2,0,-1,-4,-1
0,0,13,2,2,1,1,-1
0,2,10,2,0,-1,0,1
0,-3,-18,-5,-3,-1,-1,-1
-1,-1,-8,-1,-3,-2,-1,-2
-1,0,1,0,-2,-1,-4,-1
-3,-1,-7,1,2,1,-1,0
0,-2,-12,-3,0,0,0,-4
-1,-2,16,3,-4,0,-1,0
-2,-1,-11,-4,-4,-2,-1,-1
-1,-2,-15,-8,-5,-2,0,-1
-1,-1,12,2,-2,-3,-1,-3
0,0,1,5,3,1,2,-1
-1,0,23,9,1,0,-1,-2
-3,-7,-55,-16,-3,-1,-2,-2
-2,1,4,-2,1,-2,-2,0
-1,-1,-19,-7,-2,-1,0,1
-2,-4,-20,-6,-4,-3,0,0
-1,1,4,1,-2,-1,-2,1
-1,-3,-4,0,-1,0,0,0
0,-1,7,8,3,0,-2,-1
-1,2,41,0,0,-1,0,-2
-1,-3,-9,-10,-5,0,0,-3
-2,0,-19,-5,-1,1,1,-5
0,-1,17,-4,-4,-5,-1,-1
0,1,0,15,4,0,-1,2
1,4,25,-2,0,0,-2,1
-1,7,2,-9,3,-1,-3,3
-3,-13,-58,-23,-7,-3,0,-4
-4,-5,-2,-1,-3,-1,-4,-3
-1,-3,37,22,3,-1,-1,-1
4,5,-1,10,2,1,0,-1
1,0,-25,-7,1,3,1,-1
2,13,9,3,1,0,0,1
-9,-19,4,-3,-4,-4,-2,-3
-3,-7,-17,0,-3,-3,-1,0
0,4,36,14,-4,-4,-1,0
1,0,-33,-8,3,6,3,1
2,2,-25,-1,-2,-2,0,-2
-2,9,44,-4,3,1,0,-1
-5,-20,-10,6,-2,-2,-3,-1
2,16,29,-8,-4,-5,-5,-3
2,7,0,15,3,-1,1,0
-2,-12,-3,-11,-7,-2,-2,-1
4,2,-63,-35,3,3,1,2
-5,0,85,50,4,-1,-2,-4
-2,-6,-44,-25,-4,-1,-2,-2
-1,-11,6,6,-3,-2,-3,-6
1,26,7,3,-3,-2,0,3
2,-4,-12,-9,0,1,3,0
-1,9,1,16,3,0,0,0
-5,0,-44,-25,-6,-4,-2,1
3,-2,11,-4,2,1,1,-1
-3,-2,-47,-6,-4,-3,-2,-2
4,-10,47,7,5,2,1,4
3,20,12,-9,-1,1,3,-1
-3,7,87,49,1,-3,-3,-4
-3,0,-62,-56,-11,-3,-4,-2
0,-34,-22,-7,-5,-3,-3,-1
0,-1,-36,18,0,-2,-2,-4
1,-6,2,-12,0,0,0,1
4,1,4,-7,3,3,3,6
-13,-2,-9,1,-1,0,1,-3
-6,11,31,20,1,-4,0,-2
-3,3,-6,34,7,2,-2,-2
-1,-19,23,-44,-8,-6,-3,-3
10,-1,5,-1,-5,-2,-1,4
-2,-26,0,23,7,3,3,3
-2,1,-7,-36,-9,-3,-4,-5
4,5,8,13,0,-2,-1,2
-2,8,-36,-20,-4,-2,-5,-8
6,37,43,31,8,2,0,5
-1,-92,-54,6,-4,-6,-1,8
-12,-36,-19,-2,7,5,1,-8
6,61,3,-6,-10,-3,-3,-7
-6,-13,35,11,4,2,-1,-4
2,-24,-56,-31,1,0,0,0
-18,-52,-46,-21,-1,3,-7,-4
-2,-21,-85,-19,7,2,0,7
7,-9,116,81,3,-1,-8,-1
0,71,-20,-63,-5,-3,-2,2
4,13,-18,16,-1,-2,0,-2
13,-1,37,20,-3,1,-1,-5
-11,16,-46,-54,-5,1,1,3
10,57,26,29,-4,-2,3,-2
-14,-27,6,1,3,-3,-3,2
-12,-51,1,-17,13,2,1,2
12,-29,-16,-10,9,6,6,0
3,-35,3,-7,-9,-2,-5,2
2,52,25,31,4,0,-5,-4
-9,-12,-15,-15,6,1,6,-2
3,37,-3,52,-5,-5,-3,3
-5,-16,20,-52,9,8,1,4
11,60,-53,-49,-18,-8,-5,-6
1,21,108,30,-4,-4,-7,-8
-6,-16,-52,-15,-1,-1,2,-4
4,-25,51,55,4,-4,-6,-12
-8,-16,3,23,2,0,4,9
-9,25,-76,-55,-12,-4,-6,0
4,22,42,-12,1,-2,-1,-3
-9,23,-29,60,6,-3,-12,-2
0,-32,4,-34,-6,4,20,-3
3,8,100,94,0,-6,-2,-6
5,17,-37,-40,12,7,6,18
-5,-8,-7,-22,0,2,-1,-2
2,14,-1,2,2,-3,-7,-6
9,-22,21,16,-1,0,4,13
23,27,14,-2,-11,-7,1,11
-48,3,-3,13,-9,-3,0,-31
-5,-3,-66,-35,-4,2,-3,-9
0,-15,56,42,19,7,3,-4
-9,-74,-40,-50,-11,-4,-5,-13
15,-18,14,13,-12,-6,-1,9
3,32,1,-2,9,0,-2,-1
-1,-6,-34,-10,-26,-10,-8,-3
-1,-25,-60,-22,2,4,4,33
13,9,101,19,-3,-5,-6,-45
17,-16,-51,7,-5,-7,-6,-12
-11,18,34,9,8,1,6,14
-13,-49,-42,-59,-12,-2,-5,-18
14,32,-21,33,3,1,9,56
-23,-9,18,36,5,3,-3,-41
-6,-9,-55,-63,-2,6,-2,-6
-20,-22,51,28,-11,-5,-5,4
5,46,-70,-38,-8,-5,0,22
16,-44,39,-3,-9,-6,-6,2
8,5,-39,20,4,4,12,68
-15,14,13,-52,-7,-1,-11,-91
-7,17,41,58,4,-6,-5,-28
10,65,-30,-2,14,9,4,50
-18,-31,60,76,9,-2,-3,-44
0,-16,-82,-46,-14,-13,-4,21
-2,-58,13,-32,-1,4,0,-13
-10,0,26,-4,1,1,4,-10
10,14,9,37,-2,-3,-6,-2
4,45,-37,29,20,15,6,6
-18,-9,27,-74,-3,2,2,-9
7,-89,-80,5,-18,-10,-5,4
-1,75,-11,-99,4,11,3,15
-7,-20,51,77,4,-5,1,-9
-1,0,-27,-42,5,11,14,77
16,7,3,-4,-3,-1,-7,-18
-5,-41,-65,4,-6,-10,-9,-33
19,78,82,10,8,5,1,-15
8,-18,23,34,5,-5,-6,-9
-34,20,53,38,0,-2,-1,-10
2,8,-53,-76,12,17,4,6
-16,18,17,-10,-6,-3,-1,32
21,-24,0,37,-3,-1,1,-10
1,-28,16,-28,4,4,11,22
-9,-6,-24,-28,-16,-11,-16,-75
-3,-34,45,20,-9,-5,-6,3
7,68,7,26,23,10,0,-7
-10,40,23,24,-6,-11,-9,-9
-2,-51,-6,-7,-3,2,9,27
8,30,15,12,0,-1,1,4
-8,-51,-38,-49,-22,-6,-3,-26
2,-8,29,23,-21,-15,-10,6
-9,42,-28,-66,8,4,4,3
6,-16,-58,6,-10,3,-2,-4
-3,-9,15,2,-7,-6,-3,0
-1,11,75,22,1,1,3,3
-8,-34,-43,29,10,-3,1,3
6,-5,-17,-49,-3,-1,-2,-3
-20,2,46,6,8,0,-1,-2
1,-47,25,-16,17,13,5,7
26,110,88,89,-14,-18,-11,4
24,25,15,-21,-1,-6,0,28
-37,-14,-71,-31,-5,5,1,-23
1,17,33,11,1,-2,-3,-1
-11,-2,66,-14,-19,-12,-11,-20
