-2,-2,10,-1,-1,-1,0,-1
0,0,3,0,0,0,0,1
0,1,-1,-2,-2,1,-2,-1
-3,1,0,0,-1,-2,0,-3
-2,0,-11,-2,-3,-1,0,-3
0,-1,7,3,1,-1,-3,0
-1,-1,-5,-2,-3,0,-2,0
-1,-2,4,3,0,-1,-2,-1
-1,-1,-17,-5,-2,0,-2,0
-1,-1,-9,-5,2,-2,-1,0
0,1,8,3,-3,-1,-1,0
0,-1,1,1,-1,-1,-2,-2
-2,-1,-3,-3,-1,1,1,0
-1,0,0,-2,-1,-3,0,-2
-2,-2,-4,-1,-1,-3,0,-1
0,-1,6,-1,-1,1,0,0
-1,0,3,0,-2,-2,-3,-2
-1,0,-2,-1,-1,-1,0,-1
-1,0,0,-1,1,-2,0,-1
1,-2,1,-1,-4,-2,-2,-1
0,-1,-9,-1,1,-1,0,-1
-2,-1,0,-1,-1,0,-1,-1
-3,-2,8,1,0,0,0,-2
0,0,-2,0,-2,-3,1,0
-3,-2,6,3,-1,-1,-3,0
0,-1,-1,-1,-1,0,-3,-1
0,-2,-11,-3,1,2,-1,0
-2,0,0,1,1,0,0,0
0,-1,0,-4,-1,-2,0,0
-3,-1,-3,0,-2,0,1,-1
-2,-1,0,-2,-1,-3,-4,-1
0,-1,2,-2,-1,-2,-3,1
-1,-1,-6,-2,0,-2,-3,-1
0,-1,7,0,-6,-1,-1,1
0,0,-4,-1,0,-1,-1,-1
1,-2,2,1,1,1,0,-1
-3,-4,-1,1,1,-1,-1,0
-1,0,2,-3,0,-1,-1,-3
-3,-2,-6,-2,-2,0,1,-1
-2,0,2,-2,-1,-2,-1,-3
0,-1,-2,-2,-5,-1,-3,-1
-1,-1,-2,1,0,-1,-1,-2
0,-2,2,0,-1,-1,-2,-1
-2,0,0,1,-2,-1,-3,-3
0,-4,-2,-7,-4,0,-1,-1
-1,-1,12,1,-3,-1,-3,0
0,-2,1,-1,-1,1,-2,-1
-2,-3,-7,-3,-4,-1,-1,-1
-1,1,0,4,5,-1,1,-2
0,-3,-10,-4,-1,-3,1,0
-1,-2,-4,-3,-4,-1,-1,0
0,-2,7,-1,-1,-1,-2,0
1,1,4,3,-1,0,1,0
-1,2,-3,1,3,-1,2,-1
-4,-12,-7,-5,-3,-3,-2,-2
-3,-10,-8,-4,-2,-2,0,0
0,11,3,1,4,-1,1,-1
1,10,2,4,-1,-1,-1,-1
1,5,4,0,1,1,0,-1
-5,-9,-14,-4,-6,-4,-4,-3
-4,-10,-1,1,2,-1,-3,-2
-3,-9,1,-2,0,-2,-1,-1
-1,-1,3,1,0,0,-3,-2
-1,7,-2,-4,-2,-3,-4,-1
-1,-12,-6,-4,0,-1,-1,2
-5,15,11,2,1,0,-4,0
-5,-18,-8,-3,-6,-2,-8,-5
2,7,7,1,2,3,0,0
0,2,-5,-6,-6,-4,-4,-5
-1,-12,-10,-4,1,-1,0,-1
0,7,0,4,4,0,7,1
-1,5,7,4,0,-1,4,-3
-1,-3,2,1,-2,0,6,-2
1,1,2,5,0,0,2,-3
0,5,-4,-7,2,-1,2,0
-4,-8,-4,2,1,1,1,1
-1,-11,-10,-9,-4,-2,1,3
0,8,7,1,1,1,-1,0
2,3,2,0,-3,-2,-4,1
-6,-11,-16,-4,0,-2,-1,-1
2,5,8,3,3,1,-2,0
0,-16,-15,-4,-5,1,0,-1
-3,-13,-7,-1,-1,0,-1,0
2,15,17,1,-3,-3,-5,0
-6,-19,-6,1,0,2,-3,-1
-1,4,-1,-2,1,-2,-5,-2
4,10,5,6,1,-1,1,-1
2,-5,-4,-1,-2,-1,3,0
-2,13,4,4,-2,0,-1,-2
1,1,1,-4,-2,0,-1,1
-4,-11,-1,3,1,-1,-2,0
1,0,5,-3,-1,-2,-4,0
-1,4,-2,-4,-5,0,-2,0
-2,-9,-8,-3,-2,-2,-1,-2
0,12,4,-1,0,0,-1,-2
0,-25,-3,-1,2,2,-1,0
-3,-39,-4,6,-4,-2,-3,-4
-1,3,-10,-14,-4,-3,-2,-2
-4,6,1,-2,0,-3,-1,-1
-1,5,-7,-4,1,0,0,-3
4,40,18,2,0,-3,-2,3
-6,-3,-1,7,3,2,7,-1
5,25,4,-3,-2,-3,-12,-1
3,8,-2,1,0,2,-1,3
-1,9,6,-3,-3,-7,-12,-5
-2,-27,-1,3,2,0,2,0
0,1,3,0,1,2,12,-1
-5,-7,-11,-4,-5,-4,-7,-9
-5,36,13,9,5,4,8,-4
-8,-15,-1,-15,-8,1,-8,6
-3,-20,-8,1,0,-3,-18,-18
6,46,14,4,-1,-7,-2,10
15,-12,-4,3,5,4,26,16
-1,14,-7,-6,-3,2,10,-5
0,-7,-4,1,4,15,30,-2
-14,-19,-7,-6,-4,-18,-49,-17
17,19,20,12,5,-4,-7,22
-1,49,7,-8,-5,-6,-11,-8
1,-1,-13,4,2,4,-17,-3
-3,-6,-10,6,2,7,41,8
-12,-22,-2,-16,-5,6,13,-8
-1,-32,-4,4,-2,-10,-21,-2
-3,-11,3,-5,-4,-9,-24,-19
-6,-48,7,10,3,7,-5,-33
-12,-31,-4,-7,-10,-4,-10,23
10,-18,1,1,7,-5,5,16
6,18,9,-8,0,-2,-4,21
3,-5,7,12,13,10,42,27
-7,-6,-16,-12,-2,8,24,-28
-12,2,-4,3,-1,6,4,-5
0,-20,-5,-2,-3,-12,-34,-1
-6,41,10,-8,-12,-6,-8,-17
-10,6,-35,-2,3,-5,-33,-20
5,-6,-4,2,-1,0,-6,16
