-1,-3,-1,-1,0,-2,1,0
-1,8,5,2,-1,-1,-1,-3
-1,11,5,0,0,-1,0,-1
-1,-16,-12,-3,-1,1,2,1
-1,-6,-4,1,1,-1,-3,2
-1,-1,-5,0,2,-3,-2,-3
2,3,-4,-4,-11,-1,-3,-1
-2,3,1,-1,-6,-2,-2,-1
-1,8,3,1,1,0,1,0
-1,-4,-3,0,4,-2,1,2
-3,-1,1,-4,5,1,-2,0
-3,-5,-3,4,7,0,1,0
-2,-8,0,-1,2,0,-1,-1
-1,-5,1,0,-2,0,1,0
-1,7,0,-3,-5,-2,0,-2
0,-10,-4,-4,-7,-1,-1,-1
1,9,1,1,-4,-1,0,-2
-3,-8,-3,1,1,1,1,-1
0,9,8,2,3,-1,1,0
1,1,1,0,3,-1,-4,-2
-3,-12,1,-3,-5,-1,-4,-3
-1,4,-11,-3,1,1,-1,0
-3,-9,-4,1,6,-2,-1,-2
2,0,-3,-3,3,0,0,1
-1,1,1,-6,-3,-2,0,-3
1,-5,-3,1,-9,-3,-1,-1
1,17,11,0,-3,-3,-2,-3
-4,-12,-13,-3,-3,-1,-1,-4
0,10,2,1,0,0,-2,0
-2,15,4,-1,-2,-1,-2,-3
0,6,-6,-1,-2,1,0,0
1,1,2,2,1,-4,-3,1
-1,6,10,0,-5,3,25,1
-3,-10,-9,-5,-6,-6,-1,-4
3,-13,-5,0,-1,-6,-30,2
0,7,5,-3,1,3,-5,2
-1,-9,-6,-1,5,-4,-16,-1
3,2,4,-2,3,3,9,-3
-5,-7,-6,-2,-3,4,9,-5
2,5,7,-1,-3,-2,0,-1
0,7,-6,0,-1,-4,-3,-1
-4,9,-1,2,3,14,33,0
0,-1,-7,3,-3,-12,-14,0
-3,6,2,-1,-5,-9,-23,0
1,-5,-4,3,3,-3,-13,1
-1,-4,-1,-3,-2,-3,-11,0
-2,-13,-1,2,3,2,0,-7
-5,-5,-13,-2,3,4,14,-4
-5,-30,-15,-2,-4,0,0,2
-1,0,0,0,-3,-5,0,1
2,23,-5,-5,-7,-1,18,4
-4,-17,4,11,4,-4,-5,-6
0,-7,-3,-10,-5,-4,-10,-6
0,-41,2,4,5,2,10,1
-4,3,1,-10,-4,11,24,-10
1,12,-3,-2,6,-15,-40,-1
5,5,4,8,-3,-2,-3,11
0,13,4,-1,2,-2,-1,2
1,-20,-10,3,0,-3,-2,1
-3,-8,1,-9,-5,12,16,-12
-6,-14,-3,0,2,-2,4,-3
1,10,-3,1,0,-2,-5,2
-3,-5,2,0,13,3,2,0
-1,-3,-8,-2,-7,3,9,-1
-2,22,8,3,1,-6,-8,-3
4,17,-9,-6,-8,-7,-11,-3
-4,15,2,10,2,-1,-2,-2
-6,-11,-2,-11,-7,0,1,-6
-1,-42,-3,-1,0,2,2,-1
-3,-4,12,-1,4,9,7,10
-3,-98,-7,-7,-5,-5,-11,0
1,-54,-5,2,-7,-8,-4,1
6,-32,-10,-2,-5,-3,-11,-3
-7,12,4,11,4,0,0,5
22,16,-7,-11,-16,-9,-9,7
-27,44,8,1,2,8,23,-11
-9,7,-9,-8,-5,-9,-17,-9
3,15,4,3,1,3,2,6
-7,24,-1,6,7,-7,2,2
20,-8,4,-6,-7,2,2,-2
-6,18,8,-1,-4,0,-4,-5
-2,-16,-3,-3,-3,-3,0,-7
-1,31,-4,-1,3,6,5,-3
-5,2,-2,2,-6,1,-8,9
-1,-17,3,0,3,3,11,-1
11,-22,-5,-2,1,-3,-4,3
5,-27,-1,5,5,-2,1,2
-10,24,-4,-1,-1,-5,0,-4
0,19,-4,-1,5,10,7,4
-4,3,4,-1,-8,-12,-8,-12
-6,6,1,-8,-4,4,-12,-9
5,-4,-1,4,-5,-6,-16,1
1,2,-3,-13,-6,-3,-6,4
-10,-11,-9,-10,1,2,2,-18
3,9,6,0,9,4,-10,18
6,2,-3,-5,8,9,50,22
-4,6,4,7,-3,-3,20,-5
1,-6,-6,-9,-6,-4,-20,-4
-5,3,7,7,6,0,-8,-7
5,-10,-1,2,10,5,-2,-5
-1,17,2,7,-1,2,4,4
5,-12,-6,-7,-8,-3,-5,-3
5,4,23,4,5,-6,-17,-4
-8,3,-9,0,-1,0,5,0
3,-21,1,-3,0,-1,12,-3
-10,-7,-12,-2,-3,-5,-11,0
-3,5,7,1,-7,1,2,1
10,-6,-6,3,3,-9,0,-13
-11,5,5,-10,0,-3,-9,-6
-5,2,5,7,12,8,8,8
-6,-13,-15,-13,-14,-8,-13,-7
-1,9,5,0,3,5,15,19
7,15,-5,1,-2,3,-5,6
4,3,0,6,3,1,8,-18
-17,5,-17,-9,-3,-3,9,18
-2,4,1,-1,-2,1,-19,-17
11,-7,0,0,-14,-9,-19,-2
11,-5,10,-5,8,6,1,26
0,-1,-2,5,-10,-2,1,-10
-10,1,13,4,-1,-3,-13,-2
14,8,-5,10,4,1,7,5
-10,26,-15,-12,-4,0,-1,-10
1,-14,0,-1,-5,-1,1,-1
