-2,3,-2,1,1,-1,-2,-1
0,-4,-2,0,0,-1,-2,-3
-1,1,0,-3,-3,0,-2,-3
0,-1,-4,-2,-3,-4,0,-2
0,5,2,0,-2,2,0,1
0,0,-4,1,0,-3,-3,-1
-1,-2,0,1,0,2,1,0
-3,-9,0,-7,-4,-3,-3,-1
2,6,1,0,0,-2,-2,-2
-2,1,5,0,-2,-3,1,-1
-1,0,-4,-2,6,1,0,1
-1,-2,-2,-2,-5,-3,-2,-1
-1,-7,-2,2,-3,-1,-1,-1
-4,6,-2,-1,-5,0,-3,-1
-1,1,0,-2,-2,-2,-1,-2
0,-6,0,-3,2,2,2,0
0,3,4,4,3,-4,-1,1
-2,-2,-10,0,-1,-1,-2,-1
-2,-14,1,1,-3,0,-1,-1
0,5,3,-4,0,1,0,1
0,-2,7,0,-3,-1,0,-2
-3,-2,-14,-7,-4,-5,-1,-1
0,2,-7,3,6,2,0,0
1,1,-4,2,2,1,1,-1
-1,-9,20,-1,-7,-2,-3,-2
-3,1,-32,-13,-13,-5,-5,-1
0,-3,1,4,9,2,1,-1
-1,-4,2,5,7,3,-2,0
-2,1,-8,-6,-4,-1,-3,0
-2,-6,12,2,-2,-3,-1,-2
-1,16,-6,-8,-9,-7,-3,-2
-2,-2,8,1,-3,-4,-2,-2
2,-5,-15,0,5,1,2,0
-1,3,7,2,-1,2,-1,1
-1,-3,-3,-3,-4,-2,-3,-1
0,-6,6,-4,0,2,-2,1
0,4,-6,-2,-1,-3,0,0
1,-3,1,2,4,2,1,0
0,-8,1,5,2,-3,-2,0
-8,1,-11,-8,-5,-3,-1,-2
-2,5,-5,-5,-5,-3,-2,-3
0,-6,11,2,1,1,-1,-2
4,-1,-11,5,6,2,1,0
-10,-10,18,7,8,1,3,-1
-2,-7,-47,-9,-7,-2,-2,0
1,5,14,0,-1,-2,-2,0
-11,1,5,-6,-8,-1,-3,-1
5,1,-9,2,-2,-5,-3,-1
-1,-17,6,0,1,-2,0,-2
10,8,0,-2,-1,1,-1,1
5,-18,-1,1,5,4,3,-1
-9,0,-9,-1,-2,-3,-2,-2
20,10,7,1,3,-2,-3,0
15,-8,0,2,0,-1,1,2
-23,3,-6,-9,-6,-6,-4,0
34,2,0,-1,-3,1,0,-2
-27,-21,-3,4,-6,-2,-10,-8
-55,-1,-2,-5,1,-3,8,-3
43,9,0,-1,-1,3,4,5
-9,-3,-2,-1,-4,-2,-2,-3
22,22,10,2,8,5,6,6
-6,-18,-2,8,5,1,-3,-4
-30,-12,0,-1,-7,-6,-6,-7
24,9,-20,-10,-6,-1,-3,3
8,12,5,-6,-2,5,3,-4
8,11,1,-1,-5,-2,-1,1
28,15,-6,-1,6,-2,-5,3
-42,-14,8,0,-5,2,7,-4
-27,1,-7,2,1,-3,-3,-3
-9,6,-5,-8,-7,-4,-4,-3
-39,-52,-11,-7,-8,-5,-4,-7
-28,21,-3,0,3,1,0,-4
-10,-6,4,5,2,-6,-23,-17
-8,-6,3,1,9,10,29,26
38,-17,2,-1,-1,-5,-37,-5
103,23,-10,-3,0,-3,27,16
-22,-43,-1,-6,-11,-7,-44,-13
12,28,-5,-2,-6,-5,28,2
-4,7,13,5,2,6,7,0
-12,-57,-1,0,-7,-5,-13,-9
37,34,1,-2,3,1,5,12
-12,-20,6,-1,-1,-2,-23,-14
37,25,8,6,14,1,0,0
-20,12,-3,-1,3,3,2,2
-52,-20,-7,-4,-3,1,17,1
47,-12,20,1,1,5,-11,-1
-113,0,-44,-11,-6,-1,15,-16
37,21,-4,-2,-7,-5,-31,-7
55,19,16,-4,-6,-2,21,14
-40,-43,2,6,2,3,8,-7
39,22,34,14,5,-6,-32,0
-12,-13,-25,-20,-6,-1,28,0
-5,-39,-39,-11,4,5,-5,-3
24,46,25,14,14,-1,-40,-10
-19,-24,-17,-9,-15,-11,40,2
-23,40,-9,4,2,-2,-41,-6
31,45,30,34,13,4,-6,-16
4,36,-96,-33,-8,12,97,40
-55,-54,38,8,-3,-9,-31,-29
-20,-49,-1,-23,-10,3,24,17
-4,58,41,-2,-3,8,38,22
-17,-51,-25,19,13,1,-84,-43
-49,-47,27,12,5,0,-65,-43
-41,-34,-55,-7,0,-7,66,43
28,-23,106,12,-7,3,31,11
35,34,-82,-44,-13,-11,-34,6
27,-52,23,-14,-5,5,22,29
3,81,-21,8,6,-3,-47,-55
-101,-128,3,7,1,-7,-34,-12
27,28,52,37,0,-4,15,18
86,79,-36,-10,-7,-5,-15,-25
3,54,-11,-15,-1,-1,-18,9
-5,75,-15,15,16,10,30,24
-12,-43,-3,8,1,-10,-25,-8
84,123,-2,-19,-1,12,46,-10
-10,-32,70,19,2,-10,-60,-13
-64,-87,-24,-8,-8,8,77,-36
62,37,-25,-18,-13,-23,-58,-20
-49,9,0,11,8,23,94,27
20,49,7,11,12,4,4,22
29,95,12,-11,-7,-12,-43,-16
-4,4,44,-2,-4,1,-4,2
29,68,18,5,-11,-2,15,27
-36,-35,39,14,4,-1,-13,-25
43,29,-44,-5,7,1,-18,29
-54,-88,-36,-11,-6,-1,32,-14
26,-4,-14,-20,-6,-9,-43,0
-37,-36,21,15,4,8,32,2
20,-22,0,5,-2,-5,-20,-21
59,54,19,-2,-8,7,21,34
-68,-55,34,16,6,-6,-16,-11
31,16,-15,-5,-4,3,6,-11
14,0,-34,-14,-4,-7,-8,6
57,96,19,13,11,9,6,1
-10,-51,6,-8,-8,-3,0,15
20,7,17,0,-5,-1,3,14
-18,56,0,-9,-7,-15,-82,-24
-34,-9,-8,2,-5,-3,48,-7
38,-54,1,6,1,10,30,25
-49,-44,-46,-7,7,-1,7,-12
24,-34,36,-9,-4,-2,-6,3
-18,-3,11,2,5,-3,-23,1
15,76,43,8,2,-1,-10,2
28,-4,-28,-14,-21,-10,2,-13
45,5,-9,6,-5,1,10,16
-84,-61,-24,-16,-10,-2,-5,-21
24,17,-14,-5,14,5,9,10
40,-62,-43,-1,2,-6,-24,-2
-28,-19,42,19,24,5,2,1
-53,-25,16,8,-12,-5,15,-11
17,56,-10,-13,-13,-8,-10,0
-38,-55,-30,-19,-3,-6,-18,-13
-23,63,-36,1,-3,5,9,3
-12,-61,39,0,-7,-16,2,-8
-15,-3,-36,-9,-11,3,18,3
72,21,-25,-13,-6,3,31,34
-58,-102,4,-3,-11,-5,16,-10
18,77,-5,-12,3,2,-49,-7
-50,-34,3,0,-5,-4,-7,-13
29,49,83,31,18,14,25,27
7,-24,-64,0,15,-3,-23,-7
-2,22,26,1,-2,3,12,33
-25,11,-6,-3,-2,-2,-16,-5
-26,-35,27,11,0,-4,2,-13
-28,40,-15,-11,-4,1,1,7
26,-22,-40,-3,15,5,5,-4
-42,-49,-12,15,4,-6,-17,-19
