1,2,-1,-1,-1,-1,-1,0
-1,-2,2,-3,0,0,0,-2
1,2,-1,2,-1,-1,-2,-2
-2,-2,-2,-1,-2,-3,-2,-1
-1,-2,0,2,4,-2,0,0
-3,-4,0,-1,-1,-2,-1,0
-4,2,0,0,-1,-2,1,0
2,8,0,0,1,1,2,0
-1,-23,-3,-2,-5,-3,-1,0
-2,4,0,-4,-5,-4,-2,-3
-3,3,0,4,0,-2,-3,-2
1,-3,-2,-5,-3,0,0,0
-2,2,-1,-4,-2,0,-2,0
2,-1,-3,-1,-2,1,-1,-2
0,0,0,3,0,1,-1,-1
1,-4,4,-2,-2,0,0,-2
-3,2,-3,1,-2,-3,-2,-1
1,-5,0,-2,1,0,-2,-1
-3,0,3,-1,-1,1,-1,-2
-3,0,0,-5,-5,-2,-1,-4
1,5,2,1,1,3,1,1
-4,-3,-5,-1,-3,-3,-1,1
-1,-1,2,-2,2,2,0,-1
0,0,5,2,-1,-3,-1,-3
2,0,-9,-2,-2,0,-3,-1
0,-2,2,0,-2,1,0,-1
-1,-7,-1,3,3,0,-1,-1
-2,0,-2,1,-3,0,-2,1
8,2,0,2,-3,-4,-1,0
11,-1,1,0,1,2,0,2
-24,-2,-3,-4,-5,-4,-5,-3
-16,-9,-4,-7,-6,-4,-3,-7
-1,-3,5,3,3,3,1,2
2,-4,-5,-1,-2,-3,-2,0
13,4,2,0,0,1,0,0
-1,-2,-3,0,2,-3,2,0
-1,-2,4,-2,-4,-4,-3,-2
-2,1,-5,-7,-2,1,-4,-3
5,-2,2,3,-1,-2,1,1
6,3,-4,1,2,0,-1,0
11,3,0,1,3,-1,-2,-4
-12,1,-1,-3,-3,-2,0,1
3,-14,-1,-10,-8,-5,-2,-2
12,5,-2,3,3,1,1,6
-31,-5,-1,0,-1,-10,-6,0
52,20,3,5,4,24,13,-3
-51,-30,-6,-3,-5,-5,-2,-12
14,-2,1,6,0,-1,-2,-1
24,1,0,0,4,2,-1,4
-18,-5,3,-3,-2,-25,-13,2
-14,18,-1,-3,2,22,7,-8
-16,-20,-3,-9,-9,-5,-1,-2
-6,16,5,2,0,-38,-22,5
43,-3,-5,-5,-1,38,19,1
15,17,6,4,3,-5,1,13
-34,-19,-6,-2,0,2,5,-3
-37,-16,-4,-8,-9,-2,-4,-13
-10,-7,2,3,2,-28,-18,2
47,16,6,8,5,12,6,18
55,17,7,0,-2,6,3,-2
-17,-15,-32,-12,-12,2,12,-8
-48,-3,9,8,3,-24,-16,0
-22,-12,-4,-9,-6,5,7,-12
27,9,1,-3,0,5,4,11
23,12,2,2,2,15,20,5
-13,-9,-7,-10,-8,-9,-23,-11
19,9,-4,12,8,-12,-7,0
-28,-2,7,7,9,9,9,-1
-1,-16,-1,-18,-9,-9,-4,-5
22,9,-2,3,3,-5,-15,5
26,12,7,8,5,11,9,11
-45,-7,-8,16,9,2,25,5
46,4,5,-21,-15,7,6,-9
-85,-32,-9,-6,-2,-23,-63,-19
15,3,3,2,3,-3,-22,3
17,18,-1,-1,0,0,3,2
-14,10,7,16,8,-5,-2,5
16,-28,0,-11,-4,5,30,1
-23,9,-12,-17,-11,11,15,-13
-6,-4,5,12,6,-27,-20,7
40,8,1,2,-1,34,20,8
2,2,-1,7,0,8,14,-8
-34,-4,6,1,-1,-5,5,-1
-15,-13,-9,-14,-11,-24,-35,-12
-3,17,12,7,7,3,-11,1
44,-11,1,6,6,1,4,6
24,5,-2,18,13,12,30,0
-7,-42,-17,-15,-17,-11,-23,-12
-18,8,0,3,2,-13,-23,-5
44,25,-1,-1,2,12,21,12
-58,-19,1,-5,-2,-16,-13,-13
29,9,5,4,6,17,15,5
-10,-4,-10,-6,-2,17,22,1
-1,-19,2,4,-2,-8,5,10
78,21,-5,-7,-10,-14,-17,-9
-111,-4,2,-8,-7,-2,-6,-15
55,-10,4,19,6,-4,-6,5
-70,32,2,-10,-3,0,7,-6
74,-4,-3,7,3,8,2,15
20,-7,-6,-11,-7,-7,-6,-6
15,10,1,15,11,0,-2,1
-18,-7,-1,2,-1,11,1,-2
-24,4,-4,-8,-3,-11,-8,-9
-36,4,10,14,2,1,-4,3
47,-5,5,1,5,11,16,6
1,-61,-15,-12,-16,-9,-7,0
18,-6,-7,-5,2,-9,-11,-9
1,4,-2,-12,1,6,6,-1
-77,-3,2,-6,-4,-9,-10,-14
50,39,2,22,11,6,10,15
-111,-17,4,-23,-17,-1,-4,-17
62,21,4,15,4,4,1,7
-13,-19,-7,-9,-8,-11,-8,-3
43,25,0,-12,-6,-5,-3,-3
-6,-18,-3,9,5,-7,0,13
-30,-4,-3,5,-5,-6,1,-9
21,4,-4,-14,-11,4,0,2
-9,0,3,-5,0,9,6,-6
-4,8,2,2,-3,-10,-9,-1
93,14,-2,-4,1,19,17,5
-106,-54,-6,-5,-4,-4,7,-11
-6,6,-3,-8,-6,-11,-3,-4
54,3,6,0,-8,4,-10,8
-13,9,-1,-18,-25,-22,-16,-8
21,10,2,-2,-13,-2,-1,3
-16,15,4,1,-5,10,13,-5
5,2,-2,7,-4,-5,1,3
46,-9,-7,-19,-18,2,-6,7
-43,33,4,-2,-6,-13,-9,-17
-15,-5,8,34,-2,20,21,-2
10,32,8,7,-7,-2,-4,5
13,-11,-5,-7,-16,-9,-5,-3
3,19,-2,5,-5,-5,-5,1
6,-8,-10,-26,-29,-3,-1,-8
-53,-14,-6,-18,-19,-11,-8,-9
4,23,9,2,-5,-4,1,-1
26,3,0,13,-2,-1,-4,3
36,10,-3,-3,-13,-13,-5,-3
-6,-11,-5,2,-9,0,-3,-1
-14,-1,1,5,0,28,7,0
3,0,-4,-2,-8,-12,-6,3
21,0,0,0,-3,-6,-7,-5
-7,15,0,-3,-3,2,4,1
-1,-1,2,19,3,-23,-12,1
6,-10,-3,9,4,21,5,4
-20,-5,-2,-1,2,3,2,-3
10,-15,0,19,5,-5,4,0
-9,-1,1,0,8,5,1,-4
