2,-2,7,2,0,1,-1,-3
-3,0,-3,-1,-2,-3,-1,-1
-2,1,1,-1,-4,-3,-6,-1
-2,-4,1,-3,1,0,-1,1
1,7,8,6,3,0,1,0
-3,-6,-15,-5,-5,-2,-2,1
0,-1,13,0,-2,-1,0,0
0,-2,-18,-8,-10,-4,-4,-4
-1,-1,0,1,-3,-4,-3,-1
1,2,3,0,4,1,0,1
3,1,-2,2,2,2,1,-1
1,-1,2,1,3,-1,-3,0
0,-1,0,-4,0,0,1,-1
-4,0,-7,-4,-6,-2,0,-1
1,-5,-5,1,-2,-3,-1,-1
1,-2,1,3,2,1,2,-2
-1,2,7,0,-3,0,0,-1
-4,-8,-28,-1,2,0,-3,0
-1,1,3,-2,-3,-1,0,0
1,1,-4,-2,-4,-1,-3,0
-2,2,8,2,0,1,-1,0
1,2,6,4,1,2,0,0
0,-5,-4,-4,0,-1,2,-1
-1,1,2,-5,-2,-1,-1,0
-4,-6,-8,-1,-2,0,0,-2
1,-2,11,-2,-3,-3,-2,-3
-2,2,0,4,2,-3,-4,-2
-1,2,7,-1,-2,-1,2,-1
0,-2,-3,-1,-3,0,-2,-1
-1,-1,2,2,0,0,-2,-1
-3,-2,2,0,0,-2,2,0
-2,-4,-11,-5,-2,-3,-4,-3
0,-1,-2,-2,-3,-3,-2,-2
-2,1,5,0,0,3,0,-1
-1,-3,-8,0,0,0,0,-1
1,2,7,8,5,2,0,0
-2,-10,-21,-7,-9,-6,2,0
-3,3,9,-6,-7,-9,-12,-4
-2,-4,-4,-4,-4,-1,-2,-3
-2,-1,-4,-1,0,-2,1,-3
1,0,-1,-1,5,0,-2,-1
-1,-4,-2,0,-3,1,6,2
0,-5,-3,-3,-5,-5,-2,0
2,3,4,0,-1,0,-1,2
-3,-2,-4,-4,-3,-2,-1,-2
-3,-2,0,1,2,-3,0,-3
-2,-1,-1,-1,-1,-3,-2,-1
-1,-3,2,-1,0,10,4,0
-2,3,-5,0,2,2,-1,-1
1,5,3,5,2,1,-2,0
0,-3,3,-5,-1,-3,-2,-3
-2,-3,-7,-2,2,-5,-5,-2
-2,-1,15,3,-2,0,3,-1
2,0,-3,-2,1,1,0,-1
1,4,4,1,2,2,0,0
-4,-5,-12,-1,-5,-6,-1,-2
0,3,-2,-3,2,-1,-1,2
-1,0,2,-7,-6,-2,-2,-2
0,-7,-31,-5,-4,-3,-1,1
0,1,13,10,3,5,1,1
-2,-1,3,0,-3,-4,-4,-3
0,-1,0,-3,0,0,0,1
0,5,0,-6,-2,-2,1,0
-2,0,0,-6,-6,-21,-6,-2
-2,-2,5,3,-1,13,10,-1
0,0,11,0,-2,-1,-11,-4
1,4,5,0,0,2,0,-3
2,3,7,4,0,-2,1,-1
-1,-3,-8,-4,-3,-12,-2,0
-4,-3,0,1,1,-21,-5,0
-1,-6,0,5,-4,18,-6,-1
1,5,5,-3,-6,-5,-1,-3
4,3,-5,-6,-1,5,1,0
-1,-1,-17,-4,-3,-5,2,-1
-2,-5,-7,3,3,-5,-5,-1
2,1,2,-6,-5,-2,-2,0
-2,-1,-4,2,-1,-2,-5,-1
-1,1,7,1,-4,-12,-3,-3
-2,2,-1,-3,-4,1,7,-1
-1,-1,-10,-7,-3,6,-7,0
0,-1,16,10,3,1,-4,-1
1,1,3,-3,0,11,4,-3
-4,0,9,1,0,-7,0,-1
1,-6,-14,-7,-2,3,4,-2
-2,1,-2,-5,-7,-8,-4,0
0,1,-2,5,4,4,2,0
-1,2,5,-2,-2,3,2,0
-2,-1,2,3,0,-1,-2,-2
1,-1,-2,0,2,-1,-4,1
1,-2,-7,-5,-9,2,1,-1
0,1,-5,2,2,-4,1,-1
-1,-1,-1,1,0,-1,-3,-3
0,2,1,1,-2,-8,-4,-3
-1,-3,-9,-8,-3,8,7,1
-1,-1,8,7,-1,-3,0,-3
2,2,2,-3,-5,1,-14,-2
0,2,-14,-3,0,1,2,0
-2,-8,-18,3,4,2,0,-2
-2,-1,6,-5,-3,-8,-2,0
-4,0,-1,3,-2,1,5,0
0,-1,-6,-5,-8,-6,-4,-1
-2,1,0,1,0,4,1,0
1,-4,-11,-2,-1,-9,-6,-2
0,-1,4,-2,1,20,11,0
-1,0,5,-2,1,-4,-3,-2
-3,1,4,-1,2,0,0,-1
2,1,-3,-1,4,1,-4,-1
-1,-2,-2,-2,-6,-8,-2,1
-3,-3,2,0,1,1,-2,-2
-1,-5,-10,1,-5,-5,1,-2
0,1,-2,-4,-3,0,-5,0
-1,-3,1,-1,2,10,8,1
-1,-1,-6,7,3,-10,-7,-3
0,1,12,2,-2,12,4,-1
-4,-1,3,-4,2,-3,-6,-1
-1,-2,-3,4,-3,-3,1,-1
0,-5,-2,-5,-4,-5,-2,1
-2,1,8,3,5,-6,-4,-2
1,-1,-4,4,3,6,2,-1
-2,2,7,-1,0,7,7,2
-1,-1,-2,-3,-1,-4,-3,-3
1,-2,1,-2,-7,-17,-7,-1
-2,0,0,-5,-5,-4,-2,0
-5,-7,-6,3,4,-1,-1,-3
0,2,2,5,3,-3,16,1
0,1,3,-6,1,19,-11,-2
0,-1,-3,-6,-8,-12,-3,-3
-4,-5,0,-2,-3,-13,-9,-1
-3,-2,-2,-7,1,5,4,2
0,-2,0,0,1,8,-3,-1
-3,-7,-2,3,1,-6,-5,-2
-1,1,-6,-12,-9,-4,-1,-3
1,1,-2,-2,-3,11,-2,-3
2,1,1,0,-4,-19,5,-2
1,2,-1,-4,-4,-11,-21,-4
