-15,2,-12,-10,-7,-2,19,14
5,-2,-3,-1,2,-5,29,-1
-4,3,3,-3,-10,-7,-21,-29
30,-6,9,6,4,2,5,4
8,10,18,-3,-6,5,10,17
-7,5,-8,11,11,2,-18,36
-3,5,-3,-2,-5,-14,-17,-76
11,-1,1,-4,9,1,-8,11
-4,6,12,-3,-6,4,2,-23
3,-5,-19,-15,-12,0,9,15
7,1,19,13,18,6,6,-3
-9,6,4,7,-5,-3,2,-9
6,-11,-14,3,2,2,-32,0
-10,-1,2,-10,-4,-20,7,-39
-13,-9,1,-4,-6,-4,-2,11
10,-1,-8,-10,-9,0,-7,-11
3,-1,-6,-1,-5,8,26,16
11,7,18,7,-3,-2,0,108
-16,1,11,-8,3,-1,-23,-38
-11,-18,-21,-9,2,-7,-18,-21
19,16,-5,4,2,-9,10,11
-4,-18,-24,-15,-5,5,-3,31
3,9,3,10,-1,-1,18,77
-6,19,13,0,-4,0,-13,-52
-7,-21,1,-4,1,0,6,-6
-46,20,-3,-12,3,0,-15,-30
22,4,5,20,3,8,31,38
7,-26,0,-4,-10,-8,-11,-12
4,11,12,1,-12,-7,2,14
-15,2,2,20,23,13,1,-36
4,-4,1,-9,6,1,-5,20
-9,-4,2,5,1,0,-5,-11
-1,4,-5,-2,4,6,7,3
8,-18,5,-2,-22,-3,3,-10
-42,-23,-3,2,-5,-1,-9,-50
22,21,-8,-15,-1,-20,17,39
-27,-12,0,2,3,2,-6,-27
58,40,11,-7,-6,0,-32,-97
-6,-23,-17,-4,-1,1,17,20
0,-3,30,5,-1,8,4,44
15,11,-22,5,2,-2,-12,-24
-2,-1,-1,-6,1,-3,17,63
0,18,7,-2,0,6,-11,-33
33,3,1,8,4,-2,-8,-4
-6,-6,21,4,2,-2,0,12
-27,-13,1,-5,-1,-1,4,10
20,-8,-30,-8,-19,-12,-18,-19
1,-3,13,4,12,16,14,43
-5,2,0,12,13,3,-2,-22
0,-9,-13,-11,4,1,5,16
16,0,5,-8,-17,-22,12,-6
-81,13,-2,3,2,6,-11,-32
-11,-5,-5,1,-12,-9,-3,1
-23,-21,0,4,-2,3,-6,-25
11,-12,-21,-14,-2,-3,-18,19
25,3,-5,-17,-15,-6,16,18
8,9,-6,-9,2,1,17,10
10,13,0,13,19,5,-38,37
-19,-4,20,5,-4,5,2,-50
20,-3,-2,15,-5,-5,-1,-25
-29,-54,-32,-25,-4,0,-11,13
26,-30,-9,5,2,3,25,40
20,20,19,3,10,6,-7,-36
-19,-8,-26,-10,-3,-7,-21,6
7,19,19,17,-9,-4,17,-15
-18,-6,-12,-9,-14,-10,3,-16
-4,3,12,13,14,8,-2,6
11,-2,2,-9,3,7,13,20
6,6,-1,-6,1,-11,-4,-10
-13,4,-3,12,-4,-9,-9,-15
-26,-7,-13,0,1,5,7,14
0,-12,3,-16,-11,-16,-3,-12
-9,1,-8,-1,-6,5,6,-58
18,7,-8,-4,8,-7,-11,49
8,27,15,4,-1,7,26,19
8,-12,4,4,-3,-2,7,-51
16,-10,1,-4,16,10,-36,-7
-34,9,4,8,-11,-6,11,-12
15,-60,-16,-24,-3,-5,-5,14
-53,-20,-21,-7,-7,-5,3,8
10,5,10,-1,-20,-4,5,15
-10,12,11,10,7,-2,-11,-36
4,4,-23,-3,18,14,-4,18
-6,-9,7,21,14,3,-1,21
-9,-14,-5,-2,-1,-3,-5,-15
5,-6,-4,-15,-7,3,-2,-2
-3,16,3,-10,-13,-14,10,-3
15,0,-12,-8,-8,6,-5,11
-1,16,2,2,3,-3,5,23
29,1,3,6,1,0,7,-13
-30,21,13,7,-11,-5,-8,-12
-30,-24,2,14,1,0,-5,7
3,1,-4,-16,15,7,26,-18
-13,-11,-6,-4,-5,-6,-55,5
13,21,0,-4,2,-6,-16,41
13,0,10,17,-5,4,7,7
-4,-5,12,-10,-15,-5,8,3
39,-23,-25,-18,1,1,19,2
-37,-12,-7,18,10,6,5,12
29,-11,-10,-11,-4,-7,-17,-13
-10,17,-6,5,-3,-5,-18,8
-28,-27,-9,0,-4,5,7,-29
14,-5,-1,0,-11,-10,-6,17
7,23,18,7,13,2,2,-18
12,-6,-19,-3,0,4,8,4
-9,16,11,-1,-5,7,-16,36
-15,-3,-13,-8,1,-3,1,-48
-8,8,12,-2,-7,-2,-8,1
-4,2,0,3,2,-7,-13,3
-3,15,6,4,1,1,18,10
-4,-1,4,-8,-7,3,0,-2
15,17,1,1,3,-8,0,-14
11,-3,13,18,-1,10,33,20
-5,8,0,-15,8,-8,-12,-30
-12,-40,-6,-1,-8,-4,4,-9
2,47,0,10,-1,2,3,0
-4,-29,-8,-9,2,-6,-9,4
-3,-27,1,9,3,10,22,-51
44,17,1,1,-1,-12,-14,36
-18,-14,3,-5,4,5,3,24
-12,12,8,-1,0,-4,-16,-26
-11,-13,1,-13,-8,-9,-6,-1
-4,-3,12,2,-5,2,6,-7
15,-2,-27,-9,-7,-7,-17,-53
-2,7,-7,-7,5,5,26,38
12,8,7,0,-8,-4,-22,62
20,23,0,3,11,12,1,-28
14,-6,2,-4,-2,-4,1,6
-12,-4,-2,0,-7,-6,-11,17
-21,6,2,-3,-1,3,16,6
-9,4,-4,2,-4,-7,-18,-47
3,-13,-3,1,-3,-2,-5,35
16,9,2,-13,5,6,0,5
3,-9,-8,12,-5,0,8,4
-11,16,12,0,7,0,-15,-41
16,-10,-1,-4,-4,3,8,12
-8,-5,-2,-5,-1,0,-5,-7
-5,13,10,17,9,-1,-1,-10
-9,-23,-17,-16,2,-2,-2,0
-31,-19,-27,-25,-16,-4,-8,-9
57,16,4,8,-5,1,-5,-17
-10,-22,5,-1,18,14,12,-9
12,16,16,8,-15,-8,26,-11
23,4,14,11,10,-2,-21,-8
-27,12,-3,-9,-15,-10,-21,69
1,12,-5,-3,-6,-4,-3,-34
14,2,-4,-3,8,3,24,11
-17,-4,9,3,-3,5,6,43
-18,7,-3,6,2,-3,-25,-114
-30,28,5,-1,-3,1,9,92
-17,-51,4,-2,-3,-12,-38,-8
-6,50,10,3,-7,2,22,4
19,-55,-9,6,6,-3,0,41
26,38,3,-19,-7,-1,0,-21
-6,-50,-23,1,-4,5,-8,-2
-2,-17,-10,8,17,0,4,16
17,8,16,6,4,6,8,8
-14,-58,-12,-12,-15,-13,-1,-18
-27,-1,3,-34,-17,-1,-1,7
5,2,-15,23,31,8,3,-32
-13,39,9,7,-5,-2,5,75
21,11,9,6,-9,-3,-4,-29
-6,-7,-4,-1,1,2,0,11
-20,-1,0,-9,-13,-5,17,14
-2,-27,-8,-6,2,0,-51,-40
16,16,5,5,-1,0,-7,-33
5,1,-7,3,5,-4,-1,7
24,-3,0,-10,-14,-8,5,7
-45,-6,-3,1,0,-2,5,-27
-13,-4,-6,-1,2,4,18,44
13,7,6,20,4,-9,-46,-48
16,1,-6,-28,-7,1,55,-17
-5,-15,-5,2,-6,4,-32,-27
20,17,4,4,2,-4,-9,-24
-14,14,8,0,20,13,11,19
-8,-9,-6,-8,-17,-12,-18,-5
13,0,3,11,0,3,18,2
20,-10,-1,-1,-2,-3,2,13
-4,12,3,24,-4,3,2,-5
1,-1,7,-22,-3,-5,-21,60
-13,-8,-10,-22,-4,-6,13,1
-1,-4,-6,8,5,4,-8,-10
4,11,2,6,2,-4,11,7
-15,-6,-3,-7,-3,0,-12,-22
3,3,7,-7,2,-3,8,-9
-2,2,-6,8,-4,-4,4,8
-2,8,5,-6,0,4,4,6
-10,-8,-9,12,6,1,-12,-19
-3,4,-10,-4,-5,-7,4,5
-8,-6,19,-9,-16,-9,-9,-22
7,10,-6,-9,4,8,9,15
-3,-1,3,5,8,9,-10,-12
