-4,-3,6,-4,0,-2,-2,1
-1,3,14,9,12,9,5,-4
0,-13,-17,7,-7,-1,4,6
-7,-4,-13,-16,-11,-8,-4,-7
1,1,-33,0,2,1,-3,7
-2,-4,-15,-6,-5,-6,2,5
-2,3,-4,-9,3,2,23,-5
9,-1,31,6,1,-3,-54,-3
-3,0,16,8,-9,0,-1,-4
-3,10,2,24,20,23,54,86
-2,-4,-14,-9,-4,-20,-27,-79
-11,-7,61,-5,0,-7,-36,-50
5,3,37,-8,-8,-8,-12,84
-9,-17,-79,-28,5,-2,-19,14
4,-13,54,12,-14,13,34,-54
-6,-3,-63,-11,-13,-5,12,74
13,-3,-85,-30,5,2,-3,-23
-19,-4,107,-25,-21,-23,-13,-109
22,8,-12,28,15,5,12,101
-10,-13,13,29,6,2,3,-5
-3,-4,-12,43,2,7,5,-3
0,-5,-33,-50,-11,1,0,3
-4,-3,-40,-16,4,-1,-11,-20
2,9,83,47,3,1,18,13
-8,-1,21,-19,5,3,2,-8
7,9,11,29,12,5,0,3
3,28,92,38,2,6,56,84
-8,-12,-56,-30,6,5,-26,-32
-5,1,89,5,-22,-16,-5,-52
20,-6,22,-13,-4,-8,-32,78
-25,-21,78,-39,-11,-7,26,33
1,1,-118,-14,22,11,10,0
4,34,90,9,-13,14,30,4
-18,-15,72,29,-5,-10,-23,0
-1,-9,37,13,-4,0,-42,-78
-19,1,-59,6,16,7,20,55
52,39,-10,27,25,8,-21,-86
-5,3,-11,37,9,1,5,-54
2,-11,-80,-88,-29,-16,-26,30
21,43,94,72,9,3,17,-20
-49,-84,-109,-97,-39,-25,-7,26
1,1,33,40,-3,-5,-13,-17
7,23,7,74,36,24,14,-5
-17,-19,-53,-83,-24,-21,-11,-1
18,28,-38,25,20,5,22,21
-6,-2,68,-10,-23,-14,8,51
-19,-13,-92,-85,-21,-15,-59,-87
4,-10,69,63,3,9,19,46
-16,3,110,-13,-2,-1,-10,18
11,-12,8,9,5,4,7,8
15,21,-68,-18,7,5,12,49
2,-13,59,-18,-21,-20,8,-7
-2,-7,-78,3,7,-3,-18,-7
6,23,4,2,11,11,-1,2
16,52,127,127,49,28,27,25
-14,-28,-26,-127,-56,-28,-20,-12
-40,-74,-126,-82,-46,-28,15,53
9,16,-35,-11,10,19,4,-86
3,-11,59,19,5,-10,25,71
-12,24,80,70,20,7,-12,-107
22,-5,-34,-18,20,8,-15,32
-15,-16,20,47,6,7,7,17
-9,-17,-95,-81,-29,-16,-21,-10
4,4,-7,5,3,-2,-1,-3
-1,25,127,74,0,-5,-1,-16
4,-4,-6,-23,3,0,5,6
-18,-30,-77,-48,-17,-9,-23,-26
