-40,-3,20,-7,-11,-11,-34,24
24,8,11,-6,-8,1,4,8
-10,-18,-50,11,7,1,16,8
18,12,31,1,21,21,0,9
-2,0,-30,-7,-14,-4,18,4
22,35,12,2,-2,0,8,44
13,-31,-14,-10,-5,-19,-40,-47
-4,-7,-30,-6,-13,-1,13,8
-6,-24,38,10,9,4,52,-14
2,7,-46,-29,-8,-5,-33,-40
33,-11,-29,2,2,8,14,48
6,7,7,9,9,0,-20,12
-41,5,14,2,-5,-12,-22,-24
21,-1,-4,4,-5,0,28,2
-86,-6,21,2,0,-8,-19,-19
68,-1,-19,-5,-2,0,-5,-13
-31,11,-40,-15,-9,4,-4,6
-10,-26,37,-3,-4,-3,3,6
33,29,3,12,4,2,11,1
-14,17,42,2,10,10,-3,22
29,-1,-11,5,-15,-13,-13,-12
12,-8,-5,5,23,9,55,26
6,32,41,5,13,13,-59,-20
-17,7,19,4,-16,-7,-21,-14
80,-2,-50,-2,10,7,35,21
-93,-39,44,-12,-19,-22,-27,-39
6,-7,-58,-22,-8,4,52,21
-16,-12,-11,1,-1,2,-25,18
-34,-16,19,-11,1,18,-31,-90
-7,31,27,19,1,-8,2,15
-39,11,63,13,12,-11,2,0
41,27,-10,-9,-19,-1,14,-14
-24,-37,-17,-2,5,-6,-2,1
-23,33,-46,-9,9,19,-13,-12
1,-43,20,6,-9,-13,18,-10
-8,0,-11,1,-5,-10,16,9
11,-9,72,0,-7,-6,-26,8
31,-15,-102,-27,-3,-3,-4,-3
23,11,1,12,0,9,-7,20
15,-4,11,23,25,-2,5,6
-24,-6,-27,-6,-8,-2,13,8
-24,8,46,6,-7,-7,-58,-42
21,-7,-20,-2,7,13,31,-3
-51,-29,-60,-21,-11,-12,-11,14
-7,12,-3,0,-3,-1,-1,-8
25,-2,15,9,-4,-4,11,7
6,13,22,-8,-14,-2,29,-27
-28,-13,-13,2,1,-7,-48,13
10,6,0,8,15,4,10,20
16,-22,-2,0,-7,6,-14,4
-14,-4,-17,-9,-6,-10,26,8
-12,8,22,-5,6,2,0,-19
9,1,-53,-19,-16,-3,-5,8
51,3,21,16,10,4,4,18
-1,-7,4,5,-2,3,4,-7
0,0,2,-2,-3,-6,-21,-15
-28,5,17,16,6,1,25,13
31,12,-16,2,-7,-8,-16,-3
4,-2,36,-23,-5,-7,-1,0
2,-3,-8,-1,-3,2,5,16
8,7,14,5,7,4,-61,-1
2,-16,-21,3,9,-8,44,15
-1,9,0,6,-5,-4,-26,2
16,12,7,-7,-6,3,2,-17
1,8,45,0,-11,-12,1,-9
-10,8,20,26,6,9,2,3
-2,4,-6,-8,-1,2,13,-10
-30,-17,33,2,7,6,7,3
-20,-7,-39,-9,3,-16,0,-6
7,7,4,11,-7,8,14,7
4,25,-64,-18,8,4,5,8
-17,-36,-52,-6,-6,2,4,-2
11,-15,38,-7,-2,3,-24,7
-25,4,-7,3,1,-8,66,-10
48,11,17,11,1,7,-11,42
35,28,-4,3,2,-3,-17,-6
-6,-3,-44,-20,-16,-4,-53,-21
-24,0,16,1,5,8,25,40
-4,6,49,0,8,-3,-17,-21
14,-1,-62,-1,-14,-11,-32,-11
-23,7,9,14,3,7,35,20
14,-30,14,-14,5,4,-35,-17
8,-12,-26,0,-7,-10,-18,-4
27,19,46,5,9,4,41,8
8,-4,-8,-3,-5,-5,8,5
0,-3,7,-13,-5,0,-24,-2
-32,-25,7,5,-8,-15,-28,-16
-60,14,70,22,3,13,52,1
-16,-25,-46,-4,12,0,-3,-12
13,8,16,-23,-5,-3,-25,7
48,9,40,-3,-7,-1,16,-1
-48,-19,16,8,0,-7,-9,-14
2,-36,-9,0,-8,-5,4,-24
50,-24,-41,-4,5,8,15,33
13,-1,-63,-5,16,5,34,10
36,27,29,14,0,-2,-44,-2
-3,-24,-36,7,12,-1,-2,-11
-12,12,47,18,-11,-5,22,-1
10,1,-2,-2,-7,4,-19,-13
26,-11,-69,-27,-2,4,29,-8
-8,-7,36,-13,-11,-19,7,-19
-17,4,-1,5,-5,-4,-28,1
15,-12,11,-4,-4,-2,-2,-5
-61,-7,2,11,6,14,3,-32
28,46,12,11,5,-8,-15,95
-40,-18,-62,-19,-4,-1,7,-43
-6,8,20,-1,1,-7,-32,10
-11,-3,10,-6,-5,0,35,46
-10,17,-12,-6,-12,-17,-59,-86
-5,2,-7,7,9,4,-10,12
-28,-21,9,8,3,0,-15,9
29,17,6,-21,-8,-2,23,-11
-54,-16,37,8,-8,7,10,1
47,27,28,5,3,-1,6,8
30,-23,-42,2,8,0,0,-1
-28,5,14,-3,1,-4,-7,8
64,0,-15,8,-3,1,18,7
35,9,-26,-14,-7,-3,0,-21
-34,13,18,-1,-4,-2,-1,47
37,-16,-27,3,5,-3,12,3
0,27,18,-5,-1,9,-1,28
-25,-13,-10,-3,1,-4,-7,-12
-11,5,-9,1,-7,3,-6,-27
19,-10,26,-2,1,-3,5,16
29,12,-23,-10,2,2,60,43
-44,9,36,14,-8,-14,-51,-47
9,-13,-63,-17,0,1,5,-2
-39,-18,15,5,-9,-2,34,13
41,-3,-63,-7,13,6,-57,23
-23,-4,45,14,7,6,36,19
-22,-21,9,-8,-2,-4,7,5
-22,17,-10,-9,-13,-9,-55,-20
4,-5,37,-1,-3,1,48,-11
14,-14,-17,-5,-12,-4,0,-2
-6,8,36,-14,5,0,1,-21
-11,-19,-21,6,4,4,-15,-1
50,11,33,8,3,0,1,-9
-6,-16,-27,14,-4,-5,-31,-15
57,-2,-61,-15,4,4,26,-2
-14,1,-7,-17,-5,-9,-3,-6
-13,3,-23,-4,-1,9,-15,-21
19,5,11,-8,-5,-4,13,50
26,-16,-7,18,0,-3,-7,2
6,4,-23,4,-7,-9,-13,-13
3,23,-30,-8,8,9,-17,-15
-13,-33,17,-12,2,0,50,12
-46,13,11,20,-6,-5,-67,-31
21,12,25,-15,-1,-15,-29,17
-25,-16,10,5,-7,2,15,5
25,25,44,-3,2,7,12,-8
-27,10,-16,-7,2,6,-14,-13
12,-24,-39,9,3,5,19,-6
40,-10,-1,4,15,11,35,-1
-21,14,-14,-16,-10,-7,-49,17
83,-4,33,4,-16,-7,0,20
-62,-2,-20,-2,7,1,-2,-34
11,-11,22,-5,-3,-8,-5,16
25,-2,-62,19,12,12,-9,-21
-45,5,6,-1,7,7,0,-17
-50,-12,22,-3,2,-4,18,18
-14,9,5,-3,-13,8,19,12
6,14,0,-10,4,-25,-52,-60
-11,15,24,26,-9,0,31,24
51,31,-48,-32,1,7,-1,-22
-38,-45,-35,0,-11,-16,-17,-8
-80,12,22,0,-9,2,-17,9
26,-15,4,-6,6,-1,46,27
18,-7,6,12,-5,1,-34,-17
19,27,-2,-9,-5,-3,-12,-15
5,23,17,-5,-3,8,30,-4
-15,-10,3,3,5,-12,-19,-4
13,-14,-13,-10,-11,1,29,26
-31,0,5,-6,-8,-11,-15,-17
-25,-10,18,12,13,6,15,-10
-23,14,-37,9,19,32,30,20
10,-2,28,-13,-8,-30,-13,-32
1,-7,3,7,-6,7,21,16
32,-25,3,-5,-9,-11,0,18
-15,-3,7,-4,6,2,6,-21
-12,19,16,18,-6,0,-19,-33
-40,-17,-67,-11,-9,-8,7,-7
-19,-9,13,-12,-1,1,-6,13
3,15,19,4,0,-10,22,17
4,27,29,7,7,9,-38,-31
2,-35,1,1,3,-7,-26,-27
22,0,-53,-6,-2,1,16,38
8,-2,31,-3,-4,-3,33,-18
-30,11,-39,-10,-5,2,-6,16
-8,0,27,4,1,-5,-32,-26
-7,-26,-47,-12,6,2,2,-5
16,-3,4,12,-2,-3,-16,-18
52,-15,-6,2,5,13,47,46
-1,1,49,5,-2,-3,28,13
21,4,-27,-4,3,1,-14,-17
-39,0,32,-18,-7,-7,-20,-4
19,-10,-54,3,-7,-1,34,48
28,9,74,10,19,9,-10,-33
-54,-16,-19,6,-6,-8,-8,-1
13,13,-7,30,2,-2,-15,-10
