-4,-12,1,8,-3,-3,-1,-1
1,2,-1,-2,4,-2,-2,-1
0,-11,0,-2,-2,-1,-1,-1
-3,1,-5,1,0,0,-1,-3
-3,-8,0,-7,-6,-8,-2,-2
4,4,-2,-1,0,7,4,2
-2,-5,-3,0,1,15,-3,4
-4,-5,-18,-4,-2,-6,4,-24
-4,6,17,0,-1,-2,-1,-2
-5,-20,-33,-2,-1,-10,-2,-17
4,4,7,-4,-3,6,-6,20
-24,-6,3,0,-1,3,2,-21
11,0,-3,-1,-1,-8,-18,0
5,10,15,-2,-3,0,1,3
0,0,7,0,-2,-10,-5,-7
5,-2,-19,4,3,7,2,17
-1,1,16,-2,1,2,6,2
-5,-5,-3,0,-2,-3,-2,3
-7,-9,-23,-7,-5,-3,2,-1
4,1,16,-3,-1,-8,-3,5
-4,-2,-5,7,5,3,2,-4
3,5,3,-1,-5,0,-3,2
-2,1,3,-3,-2,-7,2,-11
6,8,9,1,2,2,0,3
-15,-22,-27,-2,-3,-1,-4,-7
3,0,5,-2,-1,-1,-1,2
-2,-2,-8,-2,-2,-2,0,-3
-25,4,6,-1,-4,2,-5,-3
7,6,2,-1,0,2,3,6
8,22,5,4,2,-2,-1,-1
-12,-52,2,0,1,-1,0,-5
10,-12,-13,-2,-7,-2,-4,0
-2,14,0,0,1,-1,3,1
-4,-4,-7,-5,-3,-1,-2,-3
6,13,6,3,1,-1,0,-2
9,8,26,4,1,1,-2,8
-3,-22,-34,-5,-4,-1,0,-2
-4,-1,-4,-4,-2,0,0,-5
3,8,-3,2,1,0,-5,-12
-2,-3,3,-2,-4,-12,5,12
-9,8,6,-4,0,8,-1,-5
-3,-2,0,-2,-2,-22,-1,2
-2,2,-1,5,1,24,0,-4
-1,-3,-5,-1,-2,-16,-4,-4
3,-3,4,3,-1,-6,-2,1
0,-6,-5,-4,0,4,0,1
-1,1,-1,-2,0,-10,-1,5
1,2,-9,-5,-3,2,2,1
2,-2,5,1,-2,-1,1,1
2,1,2,-5,-4,-3,-3,-1
-2,3,1,2,-2,-3,2,-2
7,3,-11,7,8,9,0,2
