1,3,3,-5,-7,-4,-7,1
-1,0,-4,-5,-2,5,7,1
-1,-4,2,1,4,4,-1,-1
-1,-2,-4,4,1,-3,-4,-3
2,-1,-6,-4,1,-2,-2,0
1,-1,-7,-1,-3,-6,-4,-1
-1,-5,-11,-3,-5,-4,3,0
0,2,13,-3,2,2,1,-2
-2,3,21,3,2,1,-2,1
-3,-1,-13,-5,4,-1,-1,0
0,-2,-17,-2,-3,-3,-2,0
0,-3,-25,-1,-27,-9,-3,1
-3,4,25,0,15,5,0,-3
-3,-1,-2,-2,-1,-2,0,-1
-4,-1,8,-1,0,2,2,-1
0,0,14,7,-2,-3,0,-1
-2,-3,-28,-4,-3,0,-2,0
1,1,12,4,2,-3,-2,0
0,-2,-6,-2,-4,1,-2,-1
-1,-1,-6,-10,0,-1,0,0
0,0,2,4,-6,-4,-1,-2
-2,-1,-6,0,0,-2,-3,-1
-2,-3,6,-4,3,1,3,0
-1,1,4,1,2,0,6,-2
0,-2,-10,-3,-8,0,0,0
-1,1,4,-1,5,1,-8,-1
0,-2,-1,6,-16,-4,0,-1
-1,-2,-19,-1,15,6,-2,0
-1,-2,-13,-5,-7,-8,-6,-1
-3,-10,-40,-9,-8,-5,-1,-3
-2,2,19,-5,3,-2,-6,0
-1,1,14,5,3,0,2,1
1,-3,-3,1,-5,-3,-1,-4
-2,2,15,-1,-3,2,1,-1
-2,-4,-11,-5,5,1,1,0
-3,-4,-11,1,-5,-1,1,-1
-2,1,-7,-2,2,-3,-2,0
-2,3,21,5,-4,3,-2,-1
1,-2,13,-2,-9,-4,-1,-1
-2,-1,-17,-3,10,0,-6,0
-1,-2,1,-2,2,3,3,1
-1,0,-3,2,-4,-2,-5,0
-3,3,2,-3,-1,0,-1,-3
-1,2,19,0,-3,-6,-11,-2
-1,-3,-11,-4,-4,1,4,0
-1,-8,-6,-6,0,-4,1,-2
-1,2,-8,-1,-4,2,-3,0
-1,-1,-5,1,4,2,8,0
-2,-1,-1,1,7,0,-4,-1
1,3,22,4,1,-1,3,0
-1,-2,-12,-5,-4,-3,-4,-2
0,-1,4,-8,-10,-7,-4,-2
-1,2,23,1,-4,1,-4,-1
0,-4,-47,-5,-1,-1,-2,1
1,1,3,4,5,0,-2,0
-2,-6,-8,-5,-4,-1,-2,-2
-1,-1,3,2,1,-1,2,-2
-2,1,15,4,11,1,-2,-1
0,-1,-5,-2,-2,-3,0,-1
-1,0,10,1,-4,0,1,0
-2,-2,-6,-3,-9,-4,-5,0
1,3,12,0,-5,-2,0,0
-2,-1,12,1,5,0,2,-1
0,-3,-8,-3,-2,1,-3,-2
0,-3,-17,-5,1,-3,-2,-1
-1,1,7,3,0,0,-1,-1
0,-3,5,6,5,3,-1,-1
0,8,-13,-5,-4,-1,7,0
0,-9,3,0,0,2,1,21
-1,3,-4,-5,-3,-3,-6,-29
-1,-5,-11,0,-3,-5,1,5
1,1,5,-4,11,3,4,5
-3,0,-2,-4,-7,-8,-37,-15
1,6,7,7,3,3,14,16
7,23,9,12,14,13,11,9
-8,-51,-11,-3,-4,-2,-8,-18
-11,16,1,-4,-1,-7,-16,-3
2,-28,1,-9,-11,-8,-22,-2
-8,51,-9,-4,-1,-1,19,6
4,-18,15,8,2,9,26,29
1,28,-15,-3,-4,-3,-17,-26
-6,5,4,-1,-2,-3,10,24
-4,-62,-13,-9,-4,-4,-21,-37
6,5,8,1,-6,-1,10,7
10,11,9,5,7,6,6,7
4,10,-9,-5,-3,-2,-7,-13
-17,-21,-5,1,1,-3,-7,-3
14,20,5,-4,-3,2,15,12
-15,-23,2,1,-1,2,22,-7
7,7,5,5,4,0,8,-9
9,5,-11,-4,-2,-7,6,7
-4,15,12,-2,-2,-6,-28,-5
24,-11,-9,1,2,7,64,12
11,13,2,1,-1,-5,-83,0
-7,28,6,-1,-2,8,79,51
-26,-51,-14,-8,-4,-2,-13,-17
-8,58,14,-4,-7,-24,-89,-57
-6,-37,-7,0,3,7,78,30
42,72,14,24,15,12,6,2
2,57,-11,-6,-7,-7,-14,28
