-2,-4,-3,-2,2,5,0,-2
1,2,1,-1,-1,-4,-1,0
0,-3,-3,-5,-1,0,-2,0
-1,-2,-2,-2,-1,1,-2,-2
0,1,3,-2,-5,-5,-4,-2
0,2,1,2,6,2,5,5
-2,1,-2,0,-1,1,0,-11
-5,-3,-11,-2,-3,-4,-4,-1
1,1,5,-2,-2,-1,-4,-1
-3,-6,-7,-2,-1,-5,-4,-4
2,0,-4,-1,2,10,3,2
2,2,9,1,-1,0,-1,1
-1,0,-2,0,1,-2,0,-3
-4,-6,-5,-1,1,2,0,0
-1,-1,0,0,-2,-2,-2,1
-2,-2,-3,-1,-1,-1,-3,-4
-3,-2,2,-1,1,4,2,1
0,-4,-7,-5,-3,-3,-4,-3
1,2,-4,-3,-4,-5,-3,2
-6,-4,1,-1,2,-3,0,-3
1,1,2,2,0,4,1,0
2,1,-6,-1,-2,-2,0,-1
-3,-4,-6,-3,-5,-9,-5,0
2,1,2,0,-2,-4,0,1
-1,0,-4,0,5,11,4,-1
-1,1,0,-1,-3,-3,-1,-2
1,2,1,3,2,3,2,3
-2,-2,-3,-2,-4,-3,-1,-2
-1,0,1,-2,-3,-5,-4,0
-2,2,3,1,0,4,1,1
-1,-3,-3,-4,-5,-3,-2,-3
-2,-4,-1,-1,2,1,0,1
-2,-1,-3,1,-4,-4,0,0
0,0,4,-4,-3,-1,-1,-2
-2,-2,-6,3,0,-8,-2,-2
3,2,1,3,7,16,5,7
-4,-3,-4,2,1,2,0,-11
-1,0,1,-2,-4,-5,-3,0
-2,-2,0,-1,0,1,0,1
-3,-3,1,0,-3,-1,0,0
-2,-5,-1,-2,-2,-7,-1,1
-1,-2,2,-2,3,1,0,-1
-1,0,2,-1,0,2,0,-1
-1,-1,-6,-3,-6,-6,-3,-1
-1,-4,-5,-2,-6,-11,-5,2
-1,0,2,3,5,6,4,0
2,-1,-1,-3,-1,-3,-1,0
-2,0,0,-1,-1,-2,-1,-4
1,-1,-2,-3,-5,-4,-4,-1
0,-2,-5,-3,0,-2,0,-1
-1,3,4,0,0,0,-3,-1
-3,-6,-8,-2,2,-1,1,-2
1,2,1,0,-3,2,-3,0
1,2,2,4,9,16,7,3
-3,-4,0,-2,1,2,0,-1
1,2,-1,-3,-5,-5,-3,0
-2,-2,-1,-2,1,3,-1,-3
1,-1,-4,0,-4,-7,-4,-1
-3,-5,0,-1,-6,-8,-4,-4
2,3,3,3,9,15,5,4
-6,-7,-6,-3,-2,-6,-4,0
-1,2,-1,-2,-4,-6,-4,7
-4,-2,1,-1,1,-2,3,-6
-1,-1,0,-2,-2,-3,-6,-3
0,2,1,1,0,-1,0,0
-2,-2,-1,-2,-4,-6,-1,-2
1,-1,-5,-3,-4,-2,0,3
-4,-3,4,2,1,8,2,-2
0,1,3,-2,1,4,3,1
-2,-3,-2,-1,-2,-3,-4,-5
0,1,0,0,2,5,0,0
1,2,0,-1,-3,-7,-2,-2
0,-3,-5,-1,-1,-4,-3,0
-4,-3,0,-2,-4,-4,1,-4
2,2,-3,-1,5,7,2,0
-7,-9,0,-1,-3,-7,-2,-3
-1,-2,-1,2,-1,2,0,-1
11,17,2,-1,-3,-3,1,9
-15,-21,-12,-1,-4,-5,-7,-15
-5,-3,2,-6,-4,-6,-4,-4
2,-1,0,-7,0,-2,2,1
-6,-6,1,8,0,3,-2,-4
5,8,-2,10,-1,-1,1,4
-4,-10,15,-6,-2,-1,-2,-1
-10,-24,-57,-11,-6,-6,-7,-6
2,18,-44,-11,-9,-7,-7,-8
-7,-27,-7,-37,-8,3,3,3
-11,-22,-69,-8,-10,-13,-10,-9
10,22,62,11,4,3,5,7
2,16,127,16,-4,1,2,2
3,-14,3,-20,7,6,3,2
-6,34,89,10,1,-6,-5,-10
-8,-33,23,44,20,2,-2,-1
-15,-37,-108,-91,-27,-16,-15,-12
16,65,104,52,12,8,4,6
25,47,122,96,37,27,22,37
-22,-17,12,-112,-58,-27,-14,-26
26,39,90,88,43,32,20,30
-16,-53,-64,21,-4,-10,-7,-16
17,50,14,-64,-16,-1,1,12
-17,-32,-72,42,6,-8,-5,-28
12,36,10,23,15,17,7,15
39,54,30,-23,6,23,19,23
-12,-77,-128,-5,2,-5,-5,-14
24,68,80,-24,-5,-1,3,12
-25,-62,-63,35,9,0,-2,-21
6,56,104,2,-4,-16,-6,0
-8,-13,26,-12,4,16,14,1
5,9,-43,-38,-7,-6,-9,4
2,13,94,-6,-14,-10,-3,-4
-11,-2,-52,27,2,-19,-19,-6
