0,-2,-1,-3,-5,-3,-2,-2
-3,-1,-4,-6,-10,-6,-2,-3
-1,0,1,2,5,2,3,-1
-1,-1,3,9,19,10,5,3
1,-1,1,1,5,0,-1,-1
0,-2,0,0,2,1,-2,0
-2,-3,-4,-6,-12,-9,-5,-1
0,-1,-1,-3,-6,-1,-1,-3
-3,-2,-1,-1,-1,0,-1,-2
0,0,-2,-3,-5,-4,-2,-1
-1,-1,0,-1,-3,-5,-2,-2
-2,-2,-4,-5,-6,-5,-3,-1
0,-1,-2,-1,0,-4,-1,-1
0,0,0,5,4,6,3,1
2,3,5,10,18,12,4,2
0,0,0,4,8,5,0,-2
-2,-1,-1,-4,-7,-7,-4,-3
-2,-2,-3,-6,-7,-7,-4,-3
-1,-2,-2,-7,-14,-7,-2,-1
-3,-1,-1,-4,-4,-1,-2,-1
-2,-2,-1,-2,-4,-3,-1,0
-2,-1,-1,0,-3,1,1,-1
1,-2,1,5,12,4,2,2
2,-1,1,3,3,-1,0,-2
-1,0,-1,2,3,1,0,1
-2,-2,-3,-4,-4,-4,-4,-3
-1,-2,-8,-9,-14,-7,-5,-3
0,-2,-3,-3,-8,-5,-1,-2
-2,1,2,3,2,2,1,-2
-1,-2,2,2,4,4,1,0
-2,0,1,5,13,7,0,0
-1,0,-1,-3,-2,-2,-1,-1
-2,-3,-2,-4,-4,-3,1,0
-2,-1,-3,-4,-7,-5,-2,-2
-1,-4,-2,-6,-13,-8,-4,-2
-2,-1,-2,-2,-1,2,-1,-2
2,1,0,3,8,5,1,0
-1,1,0,2,2,-4,-1,2
-1,-3,-2,-3,1,0,-1,-2
0,-1,-1,-3,-4,-2,-1,-1
-1,-1,0,-1,-2,1,-2,-2
-1,1,-1,0,2,2,1,0
-2,0,1,0,-3,-3,-1,-2
-2,-2,-1,-3,-2,-4,-3,-1
-1,-2,-2,0,-2,-2,-2,-1
0,-1,-1,-2,-2,-5,-2,-1
-3,-1,-2,-5,-11,-7,-2,-1
-1,0,1,3,4,3,1,0
0,0,3,5,6,4,1,2
0,-3,-1,-1,2,2,-1,1
0,-2,-2,-1,-3,-3,-2,0
0,-2,-3,-3,-9,-5,-2,-2
-2,0,2,0,1,-3,1,-1
0,1,-1,1,6,1,0,-1
0,-1,-3,0,-2,0,1,0
-2,-2,-2,-2,-2,-2,-2,0
-2,-5,-5,-5,-7,-5,-5,-3
-1,-1,-1,-3,-2,-1,-1,-3
0,2,1,0,2,3,-1,1
-1,-1,1,1,0,-2,0,-3
0,0,0,1,2,-5,-3,0
-3,-3,-1,-2,-2,-2,-2,-2
-1,0,0,1,-5,-1,0,-2
