1,-1,1,3,4,-1,0,2
-3,-2,-5,-5,0,-1,-1,-3
1,-1,-3,-3,-3,-3,0,0
-1,0,0,0,2,2,-1,-2
-1,-1,-1,-2,-4,-3,-2,-2
-2,0,-2,-4,-7,-3,1,2
-1,-1,1,4,5,3,2,-1
-1,0,1,4,7,3,1,0
-1,-1,-1,-2,-2,1,-1,0
-2,0,-2,-2,-4,-3,-5,-3
-2,-2,-2,-3,-7,-5,-2,-1
0,-1,0,1,3,2,1,1
0,-1,0,-3,-1,0,-3,-1
-2,-2,-2,-4,-7,-5,-3,-2
1,-1,2,1,3,2,-2,1
-3,-2,-3,0,4,5,1,0
-1,0,-3,-2,-2,-4,-3,0
1,-1,0,-1,-3,-4,-1,-2
-2,-1,-3,-4,-6,-6,-4,0
1,-1,-1,2,1,2,-2,0
-1,1,1,0,2,6,1,-2
-1,-1,-1,-1,5,3,1,0
-1,-1,0,1,1,-2,-2,-2
1,-1,-1,-6,-8,-6,0,1
-1,-1,-2,-3,-6,-4,-1,-2
-3,-1,-2,-2,-7,-4,-4,-3
-2,1,-1,-1,4,1,-1,-2
-2,0,0,0,1,1,-2,-2
-1,-2,0,0,1,-2,-1,3
-2,-2,0,-1,-2,0,0,0
0,-2,-3,-2,-2,2,0,-2
-2,-1,0,-3,-5,-6,0,-1
0,1,2,3,5,3,2,1
-1,-1,-1,0,2,-3,-4,-2
-1,-3,-3,-4,-7,-4,-2,0
-1,-1,-2,-1,-2,-1,0,-2
-2,0,-1,1,-1,0,3,2
-2,-2,-2,-6,2,0,0,1
-1,-2,0,2,1,4,2,0
-2,0,0,-1,0,1,-2,-1
-1,-2,-3,0,0,-2,-2,-3
-2,-1,-1,1,-1,2,-1,-1
-1,-1,-1,-4,-6,-8,-2,-1
0,-1,-2,-3,-5,-3,-2,-1
-2,1,1,2,1,2,0,-1
1,2,0,4,4,3,-1,1
-2,-2,0,-4,1,0,-3,0
-1,-2,-2,-3,-5,-6,-3,-1
0,-3,-3,-6,-5,-2,-5,-4
-1,0,-1,0,-5,-1,1,-2
-2,-1,-1,2,1,-4,2,-2
-1,1,0,0,6,2,0,-3
-2,1,-1,-3,1,1,0,1
1,-1,0,5,6,2,2,1
-1,-1,-1,-1,-3,0,-2,-2
-2,-1,-2,-5,-5,-4,-3,-3
-2,-1,-3,-3,-6,-4,-3,-2
-1,-3,0,-3,-7,-4,-2,-3
-1,-2,2,1,4,1,0,0
0,1,1,1,5,2,1,0
-1,0,-1,-2,-2,-1,-3,-4
1,-1,0,2,3,-1,-2,-1
0,1,-3,0,-1,1,-1,1
-2,-2,-2,0,-3,-4,-1,-2
0,-1,0,-4,-2,-4,-1,-1
-2,-1,-2,-2,-2,0,-1,-2
-1,-1,-3,-3,0,-2,0,-1
-1,-1,-3,0,1,2,-1,-2
1,0,0,4,3,3,2,1
-1,-1,-1,-1,3,0,1,-2
-1,0,-2,-5,-7,-1,-2,0
-3,-3,3,6,-3,-6,-2,0
-2,-3,-5,0,1,-5,-2,0
-3,-4,-4,-5,-2,-2,-3,-1
-2,-2,0,2,0,-1,-1,-1
1,0,2,-3,-6,1,0,-1
-1,-3,-9,-10,-6,-2,-5,-2
-1,1,2,1,-7,-8,-1,-1
-2,3,5,4,4,2,-6,1
-2,-8,-13,-9,0,-2,-2,-4
5,3,2,6,3,-2,1,2
-10,-5,-5,-3,-2,10,13,-3
2,0,-2,-3,0,3,5,2
-4,1,13,12,5,-1,-4,3
0,3,15,12,11,2,-5,-2
0,-12,-21,-5,-10,-18,-16,-4
0,8,14,-4,-6,-4,1,-2
-1,-8,-9,-2,-2,3,-1,-3
-1,1,1,-3,-8,-6,-1,-1
1,-4,-4,-3,-4,-2,0,1
-2,-4,-3,14,6,6,4,-2
-7,-18,-30,-42,-16,-7,-5,-2
4,15,34,22,12,7,3,0
-1,-4,-4,15,9,5,3,4
5,14,17,5,5,-5,-8,-2
-5,-20,-31,-24,-15,-10,-4,-6
-4,-4,-6,-4,0,6,6,1
0,11,25,19,8,4,1,2
1,-1,-15,-20,-15,-9,-8,-4
1,-2,7,15,5,3,4,3
-4,-3,-2,-6,0,-7,-12,-2
7,5,-4,-7,-1,-6,-6,-4
-15,-17,-12,1,-2,2,6,2
12,16,16,4,1,5,3,-3
