-2,-2,-5,-11,-11,-6,-5,-2
-4,-2,-3,-4,-5,-1,-1,-2
0,1,4,6,9,3,-2,-1
-1,0,0,2,6,3,1,2
-1,-1,0,1,-3,-2,-1,-2
0,0,-2,-1,-2,-3,-2,0
-1,-2,-4,-5,-9,-5,2,3
-2,0,1,0,-1,2,-1,-1
0,-1,2,3,4,4,1,0
-1,0,-1,-1,0,2,-1,0
-4,-2,-1,-1,-2,-4,-3,-4
-1,-3,-2,-5,-2,-1,-4,0
-2,-2,-2,-3,-6,-3,-3,0
0,1,-2,1,1,1,-1,0
0,0,0,-1,1,0,-2,1
-1,-1,-3,-6,-2,0,-1,-3
-2,0,1,3,1,2,0,-2
1,0,1,2,5,2,1,0
-1,-1,0,-1,-2,1,-3,-1
-2,0,0,-3,-3,-6,-1,-2
-2,0,-1,-3,-2,-4,-3,-3
-2,0,-1,1,-4,-2,-4,-3
-2,0,-1,-1,4,1,0,-1
1,-2,-3,-2,-4,-1,-1,-1
0,0,0,4,5,3,2,1
-1,-1,0,-2,1,-2,-1,-1
0,-2,0,0,-2,0,-2,-3
0,0,-3,-4,-7,-4,0,-1
-1,-2,-3,-3,-6,-6,-3,-2
-3,-1,-2,-5,-5,-3,-2,-2
-1,-1,-2,-2,-2,1,0,-2
-2,-1,2,3,5,4,-1,-1
1,2,0,4,11,6,2,0
-1,0,0,-6,-8,-5,-4,0
-1,-2,3,6,0,-19,-11,-2
-4,-3,-8,-5,-7,-3,-4,-3
1,1,0,3,5,20,20,3
2,1,1,-4,10,14,14,5
-3,0,-1,3,-5,-4,-11,-6
-4,-5,-13,-17,-14,-12,-4,-3
0,2,8,1,-6,-4,-5,0
-3,-4,-4,-3,-6,-2,-2,-3
2,3,5,10,11,10,7,2
1,1,7,12,10,4,0,1
-2,-7,-14,-19,-15,-11,-10,-4
0,1,6,3,4,-2,-2,-1
3,11,19,13,4,-3,-5,1
1,-4,-7,6,5,2,-1,-1
-1,-4,-17,-19,-6,-7,2,0
-2,-6,-4,-1,0,18,17,0
-5,-3,-2,-6,-6,-7,-3,-1
0,4,13,11,8,9,4,1
0,3,21,26,6,-8,-9,0
-2,-4,-30,-37,-16,-14,-13,-6
3,7,14,5,6,11,13,3
1,-2,-10,-7,-3,-2,-4,2
-8,-19,-21,-13,-3,1,4,-2
-1,12,32,32,8,-3,-5,-1
1,-7,-23,-16,-8,-3,-5,-4
-7,-1,14,-7,-12,-9,-6,-5
-2,-12,-21,-3,2,-1,0,-2
0,0,6,2,3,-3,-4,0
-7,4,19,5,4,4,3,2
4,-4,-18,0,-3,-8,-9,-6
-2,2,-5,-19,-9,-5,-4,-2
-2,-2,8,16,8,3,5,3
1,-6,-19,-13,-9,6,4,0
-5,-6,-7,-16,-2,-4,-4,0
1,12,23,13,5,0,2,1
-1,-9,-23,-7,-5,-9,-9,-2
0,-7,-7,-3,-2,-6,-3,-6
11,19,14,2,-2,1,4,4
-2,5,5,-1,0,-4,-6,-14
-6,-11,-6,-1,0,-2,-1,1
8,1,-2,-3,-2,-2,0,8
-3,5,-4,-1,1,6,3,1
7,12,7,5,2,0,-4,0
-7,23,9,4,-1,0,-2,-10
0,-8,-14,-7,-5,0,-4,-2
-29,-44,-17,-9,-6,-7,-5,-14
11,19,13,9,5,4,1,15
8,-2,1,-2,1,2,2,4
-3,8,4,-2,1,-1,-8,-11
8,38,17,11,3,5,9,7
-24,-40,-14,-7,-5,-6,-7,-13
-10,-13,-9,-5,-6,-7,-4,-2
2,-17,-8,-2,-3,0,5,4
-12,-5,-1,3,5,4,3,0
8,18,-2,4,1,5,4,3
24,22,18,-4,-1,-7,-18,-3
-26,2,-9,-2,-4,-6,-14,-16
-4,-46,-24,-12,-10,-8,4,1
-4,-29,-5,-5,-3,3,10,13
8,-10,-13,9,7,4,7,0
17,59,34,4,1,2,8,9
16,33,6,-4,-1,2,-3,0
-2,-24,-5,2,-2,-4,-3,0
-5,1,-5,-5,-9,-5,-4,-8
-9,6,11,2,5,8,0,-5
2,6,5,1,6,1,-2,-1
14,41,21,6,0,-2,-1,3
-11,-27,-13,-4,-7,-5,-6,-4
-1,22,2,-7,-8,-9,-6,-4
-1,-42,-9,3,4,5,4,-1
2,28,10,-3,0,1,2,-2
1,9,2,2,-1,-8,-18,-7
-2,-25,3,9,2,2,8,7
-7,-21,-9,10,2,-2,-6,-4
3,17,-4,-18,-6,-2,-4,-3
7,-1,-5,-5,1,7,14,10
3,-7,3,-2,2,-1,-1,-2
16,59,19,10,1,-1,-2,1
-11,-20,5,2,-4,-5,-6,-4
-3,8,3,1,0,2,7,3
-7,-52,-24,-4,2,0,-2,-1
9,34,16,14,6,1,1,0
18,69,7,8,4,3,0,2
-22,-56,-10,-6,-11,-6,-7,-10
10,51,2,-17,-9,-3,-1,0
-2,-29,28,12,6,2,1,3
-4,-49,-9,55,20,7,2,-2
-7,18,-36,-70,-23,-8,-5,-4
-4,0,-46,-34,-19,-8,-5,-5
-2,-16,-12,-17,-6,-2,-2,0
-7,-33,-6,14,6,2,0,-2
10,31,49,47,18,7,4,5
2,-7,6,28,-3,-8,-3,-2
-10,-4,-7,-45,-15,-11,-8,-8
5,10,-3,-10,-5,5,3,2
5,18,38,25,27,16,7,5
-11,-48,-30,13,1,-4,-4,-4
4,21,45,44,9,-1,-1,2
-15,-1,-27,-49,-19,-14,-9,-9
-7,-45,-27,-37,-29,-17,-8,-4
0,-4,62,57,24,10,3,2
-8,10,-10,-13,-2,1,1,-5
0,-1,-21,-12,-12,-2,-3,2
11,49,28,16,18,8,5,4
