-1,0,-1,-3,-5,-6,-2,0
-1,0,-1,-2,2,3,-1,-1
0,1,3,5,7,5,0,0
-2,-1,-1,4,7,4,1,-1
1,-2,-3,-8,-4,0,-2,0
1,-2,-3,-4,-8,-9,-5,-1
-2,-2,-3,-3,-3,-4,-2,0
-2,-1,1,3,0,1,-2,-1
0,-2,-2,1,-2,-1,1,-3
-1,-2,-1,-2,-3,-4,-3,-4
0,0,-2,-3,-3,-2,-1,1
0,-1,-1,4,-2,-1,-1,-2
0,0,2,2,10,3,0,-1
0,-2,-3,-3,2,3,-1,0
-1,0,1,0,-2,-5,-3,-2
-1,-1,-1,-4,-4,-2,0,-1
1,1,1,2,-5,1,-1,2
-2,-3,-1,2,-5,-5,-2,-1
0,-2,-6,-6,0,3,0,-3
-2,-2,-2,-2,0,-1,-2,-1
0,-2,-2,-2,-4,-6,-3,-1
-3,-1,-3,-7,-2,3,2,0
-2,-1,2,5,3,3,0,-1
0,-1,-3,-5,-5,-6,-4,-2
-2,0,-1,1,-2,-3,-1,1
0,-2,0,2,3,2,1,1
-1,0,1,1,1,-1,-2,1
-3,-1,-2,2,5,0,-2,-1
-2,1,0,-1,1,2,-1,-3
-2,0,-2,-3,-6,-6,-2,0
0,-1,-3,-3,-8,-5,-3,-1
-2,0,1,-3,-7,-4,-3,0
1,0,1,4,8,2,2,-1
-2,1,1,4,3,2,1,-3
-2,-2,-1,-4,-1,0,-2,-2
-1,-2,-3,-2,0,0,0,-1
-2,-3,-1,-2,-4,-4,-3,-2
-1,-1,1,2,-5,-3,-3,-2
0,0,-1,-3,2,1,1,-2
-2,-3,-1,-4,0,-1,-1,-1
-1,-3,-6,-6,-6,1,-4,-1
0,1,1,0,-1,-5,-1,-1
0,-2,1,0,-7,-1,0,2
-1,0,0,3,8,5,4,0
0,-2,2,7,4,0,1,0
0,0,0,1,-1,-2,-4,-2
0,0,-4,-8,-8,-6,-4,-3
0,0,-4,-9,-4,-3,0,-3
-3,-5,-4,1,1,0,-1,-1
0,0,-4,-5,4,5,6,3
0,2,10,9,4,1,2,1
-1,-1,5,9,-1,-3,-2,-1
-3,-6,-24,-24,-19,-13,-9,-6
1,3,11,9,9,5,2,2
-2,2,6,14,3,0,-2,-1
0,1,2,-7,-2,1,2,-1
0,2,-3,2,3,2,2,1
-8,-25,-48,-44,-16,-9,-4,-6
2,11,24,17,-2,2,2,0
3,6,24,25,16,6,3,3
-5,-11,-34,-26,-13,-9,-5,-3
-2,3,19,18,5,2,0,-1
-4,-16,-37,-30,-11,-6,-4,-2
2,17,27,0,0,2,1,0
0,4,11,23,8,5,1,1
-4,-1,-10,-36,-16,-10,-7,-6
-6,-6,21,41,11,2,-1,-1
-7,-28,-68,-50,-25,-14,-9,-6
0,12,41,35,18,7,2,-1
3,4,1,6,2,1,2,3
2,10,16,2,5,2,0,-1
-2,2,5,12,0,-6,-8,-3
2,7,30,35,9,3,4,-3
-4,-20,-53,-41,-19,4,8,4
2,5,-5,-14,4,-6,-9,-2
-1,-4,0,10,9,6,5,-5
1,5,9,8,0,8,7,6
2,11,26,9,-2,-11,-7,-3
-6,-3,-23,-21,-9,-4,-6,-10
2,-7,-20,-18,-7,-4,-5,1
0,10,37,36,15,5,5,1
-4,-6,-26,-33,-12,-9,-15,-8
-3,-3,-7,-10,-5,-1,10,4
1,11,23,21,6,3,1,-4
-4,1,-14,-25,-5,3,4,2
-5,-7,18,21,6,-5,-7,-5
-11,-10,-8,-5,-6,-5,-13,-17
1,1,-1,4,1,3,6,13
2,1,-13,-26,-10,-6,0,-5
-7,5,20,24,8,1,0,13
8,2,7,11,9,3,3,5
-8,-7,-4,4,-1,7,7,-8
-6,-5,-12,-20,-11,-11,-19,-8
-1,13,8,13,9,10,22,12
7,-3,6,11,8,23,24,12
1,-23,-11,-8,-11,-14,-16,-7
7,2,-13,-18,-13,-12,-13,8
4,4,11,16,8,-13,-10,4
1,2,-10,-7,-1,3,-5,-5
-12,-7,5,2,1,5,8,-3
-4,-15,-20,-25,-14,-10,-14,-12
-5,3,9,14,-1,-1,-8,-20
-8,-3,-8,-10,-3,10,34,29
22,11,-2,-7,-2,-4,9,24
-23,-4,5,7,3,4,-16,-36
-2,-4,-7,2,7,8,11,18
23,11,3,-3,-5,-20,-26,-10
-17,11,7,3,-4,-13,-17,-9
5,-9,-9,-4,2,9,16,12
5,-1,1,1,4,15,19,5
-2,8,-1,-2,1,3,13,-7
13,0,0,0,-1,-5,-9,31
14,-2,-3,-2,0,-2,-4,-2
-12,-16,-10,-6,-12,-12,-21,-25
-24,-9,-3,-3,0,11,17,-7
19,7,0,0,6,-1,-4,11
-2,-2,-5,-3,8,11,15,9
-3,8,10,8,-1,3,-5,2
-12,-31,-21,-18,-14,-25,-24,-11
-14,-4,0,-2,-4,3,1,-21
-6,-4,-5,-4,-1,-10,-12,-11
10,0,-8,-6,-1,-5,-8,-1
12,1,2,6,-1,1,-1,5
-4,-2,-2,-5,3,19,19,-7
-5,9,9,6,-1,1,16,5
-5,-10,-1,-1,1,-3,-10,3
-13,7,2,2,-3,-13,-22,-23
4,-9,-11,-10,-4,-6,-3,0
2,3,2,0,-1,9,10,6
-10,5,6,5,2,-2,3,1
-2,-1,2,-2,1,-1,-6,-2
5,5,0,5,-3,-4,-6,-10
2,-15,-12,-12,-7,-6,6,23
-12,8,1,-1,-1,5,-9,-47
5,-1,1,-1,2,3,-3,4
-7,3,4,4,3,-1,0,-5
-2,-1,-3,-4,-2,-8,-12,0
15,3,0,3,-1,-2,5,7
-2,-1,-2,2,10,8,5,5
0,5,4,-1,-4,-6,-6,-5
-3,4,-7,-4,-3,-5,-7,-6
8,12,5,2,-4,-2,3,7
2,-2,-1,-1,-4,-4,-4,-2
-3,7,-1,-3,-6,-3,-3,-1
3,-7,-4,1,-1,-1,2,2
-1,-6,-1,-2,0,4,4,2
3,12,12,9,4,0,0,3
-4,-9,-15,-15,-5,-5,-7,-4
0,10,-1,-4,-5,-2,1,-3
0,3,1,-2,0,1,-1,-1
-1,16,3,-1,0,-3,2,4
-5,-6,5,21,9,2,1,-1
10,30,18,2,2,0,0,1
5,-40,-22,-18,-6,0,-1,7
-9,5,11,5,2,-2,-3,-2
-1,-4,-17,1,0,2,2,-4
-16,-44,17,11,0,0,-1,-2
21,79,19,3,3,1,6,9
-12,-69,-57,-41,-22,-11,-11,-9
27,73,58,17,11,14,11,10
-37,-25,22,9,-5,-15,-14,-16
11,29,-27,34,13,8,6,6
-23,-59,-11,-33,-10,-6,-3,-1
-5,15,28,-25,-24,-18,-10,-9
13,16,-7,3,13,10,8,6
-23,-61,5,17,-1,0,-4,-8
-2,3,-62,-4,4,1,0,-3
6,40,26,5,0,2,1,5
-6,-45,-44,-25,-16,-6,-1,-2
-26,-36,1,23,5,-1,-5,-11
18,48,33,2,-3,0,2,7
-4,-46,-31,-13,6,7,4,8
17,18,-16,1,2,-1,-2,-9
-26,-74,-25,-11,-3,-6,-1,0
-13,-12,43,23,-2,-4,-7,-9
-24,-6,-36,-27,-15,-13,-11,-15
6,21,26,27,15,10,6,5
13,24,-4,-8,4,7,2,8
2,1,30,9,0,0,2,-2
-9,-30,-48,-20,-7,1,-2,0
9,-33,-21,1,-2,-3,0,4
22,99,69,10,3,-2,0,1
-4,-29,-11,1,-5,-7,-4,0
15,58,-7,-3,2,6,4,4
-9,-31,-17,-5,-3,-4,-5,-3
18,11,6,4,10,11,7,7
23,39,-10,8,10,9,8,10
12,48,11,15,5,2,3,0
-39,-75,-57,-39,-23,-20,-14,-16
-12,-26,7,3,1,-3,-2,0
8,90,24,-4,-4,-1,-3,-1
-39,-90,-26,-5,-12,-16,-13,-19
15,26,-1,-3,9,12,10,13
11,19,21,-1,-10,-11,-5,-3
-7,-18,-17,-3,3,5,2,-1
9,-8,10,9,8,5,2,4
27,100,6,7,5,3,2,5
-18,-22,-2,-11,-7,-4,-3,-9
11,50,3,1,-4,-1,0,4
0,-37,19,13,6,3,0,1
13,37,-17,-14,-3,1,-1,1
8,1,8,-2,-1,-2,-1,2
6,21,2,-4,-1,1,2,2
-1,2,13,10,-3,-4,-1,-2
6,55,41,20,6,7,4,6
-36,-112,-69,-31,-13,-9,-11,-15
-15,-52,2,11,7,2,1,-2
-9,-30,-9,-1,-2,-3,-1,-3
