-2,-1,-2,-1,-4,0,-3,-1
-2,-2,-3,-2,-4,-4,-2,-2
-1,-1,-1,-1,0,0,2,-1
1,3,1,3,4,5,0,1
-1,1,-1,0,3,1,-2,-1
0,-2,0,-1,-2,-2,-1,0
-2,-2,-2,-4,-7,-7,-3,-1
-2,1,0,-1,0,2,-1,-2
-1,-2,-2,-1,-1,-3,-1,0
0,1,0,0,0,-3,-5,-2
-1,0,2,0,4,2,1,-1
-1,-1,1,2,3,4,1,1
-2,0,0,-1,0,-1,-1,-2
-3,-1,-2,-2,-3,-4,-3,-2
0,0,-2,-1,-4,1,-2,0
-1,-1,-2,-1,1,0,0,-1
-1,0,0,1,-2,1,1,-3
0,-2,-2,-3,1,-1,-1,-1
1,-1,1,-1,2,1,2,2
-1,-1,-2,-3,-6,-6,-3,-2
-1,-3,-2,-4,-4,-6,-2,-1
-1,0,-1,2,0,2,2,0
-1,0,-2,1,2,0,-2,-2
-2,1,-1,-1,-3,0,0,-1
-1,-3,0,-3,-3,-1,-2,0
-1,-1,-3,-3,-2,-1,-2,-1
0,-2,-2,0,-1,0,0,-2
-1,2,2,2,5,2,1,-1
0,0,2,1,-2,-2,0,1
-1,0,-1,-3,-5,-4,-2,-2
0,0,0,1,6,4,1,0
-1,-1,0,-1,0,-1,-2,-2
0,-1,-3,-3,-4,-3,-1,-1
-1,0,0,1,-3,-1,-2,1
-1,-2,-2,-3,-4,-5,-2,-1
-1,0,-2,2,3,1,-2,-1
-2,-3,-3,-2,-3,-1,0,-2
-1,-1,0,-1,-3,-2,-1,0
-1,0,-2,-3,-5,-2,-2,-1
-1,-3,0,-3,-3,-3,0,-1
-1,-1,-2,0,1,2,-1,0
-1,-3,0,1,3,0,2,0
-1,-2,1,1,2,3,-1,-2
-2,0,-1,-2,-4,-4,-3,-2
-2,-2,-4,-5,-10,-6,-3,-2
0,-1,-2,-1,-2,-3,-1,-2
-2,-2,-1,1,4,-1,1,-1
1,0,1,1,-1,2,0,-1
-1,-5,-4,-2,0,-2,-1,-2
-2,1,-2,-1,-1,-1,-1,-4
0,0,-3,-4,-6,-5,-2,-3
-1,-3,-2,0,0,-2,-2,-1
-1,1,2,1,5,2,2,1
0,-2,-1,0,6,2,0,-1
-3,-2,0,-1,1,1,-2,-2
-1,-1,-1,-1,-4,-2,1,0
0,-1,0,1,0,-3,-3,0
-2,-3,-1,-1,0,2,-1,-1
1,-2,-1,-2,-5,-4,-2,0
-1,0,-3,-2,-3,-2,-3,-1
-1,-1,-2,-3,-1,-3,-1,-2
1,1,0,2,-1,-2,-1,1
-2,-3,-1,-6,-6,-5,-6,-2
0,1,-1,-1,-3,-1,-1,1
-2,0,1,4,9,3,0,-1
-1,-1,0,0,2,0,-1,-1
0,-1,-1,-1,-3,-1,1,-1
-3,0,-2,-2,-2,0,-2,-2
-2,0,1,-3,-4,-4,-2,-2
-2,0,1,-2,-3,0,-1,-2
0,-1,1,-1,-1,2,-1,-1
-1,-2,-1,0,0,-1,-2,-2
-3,0,-1,0,3,-1,-3,-1
-1,-1,-2,-1,0,-5,0,1
-2,-1,-2,-3,-1,-4,-1,-2
-1,-3,-4,-5,-8,-5,-2,-2
0,0,-2,-3,-7,-3,-4,-1
-2,-4,-1,-1,1,1,-1,-3
-2,-1,1,1,2,3,1,0
1,2,2,-2,1,2,1,1
0,0,1,1,5,0,0,1
1,-1,-3,-1,-3,-5,-3,0
-2,-2,-2,-2,-6,-3,-2,-3
-2,-3,-3,-3,-2,-2,-6,-7
-1,0,-2,-1,-2,-1,-1,-2
-1,-1,0,-1,-6,-4,-1,-1
0,0,0,2,6,4,1,1
-1,-2,-2,-1,0,-3,0,-1
-1,-2,-2,-2,-5,-1,-1,-2
-2,-2,-3,0,5,4,1,-1
-1,0,-2,-1,-1,-3,-4,-1
-2,-4,-2,-2,-1,-1,1,0
0,2,0,0,2,3,2,0
1,2,1,-1,-1,-3,0,0
-2,-3,-5,-4,-10,-9,-7,-2
-1,0,1,2,1,4,3,-1
-1,0,1,5,12,7,4,0
-2,-1,0,-3,0,-1,-4,-3
0,-1,-1,-1,-5,-2,-2,-1
0,-2,0,-4,-9,-11,-5,-4
-1,-3,-7,-11,-17,-14,-6,-2
-4,-3,-3,0,-2,-6,-13,-3
0,0,2,3,15,18,19,2
4,6,6,6,10,16,10,6
-3,-5,-1,0,-7,4,3,-2
-2,-9,-15,-12,-13,-22,-19,0
-4,-5,0,-8,-18,-30,-18,-4
3,6,8,11,13,7,4,5
0,0,-4,-2,14,28,37,7
3,-1,4,7,11,20,13,3
-1,-4,-8,-8,-16,-12,-15,-1
-1,3,5,0,4,-8,-13,-4
-1,0,7,7,1,-7,-6,-2
-3,-6,-20,-22,-15,-12,-5,-3
0,2,7,6,5,8,7,0
-6,-10,-3,-4,-6,-4,1,-2
3,4,6,2,0,-8,-14,-3
