0,0,-1,-1,-1,-1,0,-1
-1,-2,-1,-1,1,1,1,-2
-2,-1,1,-2,-2,-4,-1,-1
-2,-4,-3,-4,-5,-1,-2,-3
0,-1,0,3,4,2,2,0
0,0,-1,1,3,0,-4,-2
1,1,-2,-3,-3,0,-1,0
0,-1,0,-2,-1,-3,0,-1
-2,-2,-2,-1,-3,-1,1,-2
0,-3,-1,-1,-1,-2,-3,-2
0,0,-1,-3,-1,-2,0,-1
0,0,-2,0,2,3,-1,0
0,0,0,-1,-4,-5,-1,-1
-1,-2,0,-4,-4,-3,-2,1
-1,-1,-3,-2,-6,-3,-2,-3
0,-1,0,2,4,0,1,-1
-2,-1,-1,2,5,3,0,1
0,-2,-1,-2,-2,-5,-3,-3
-1,-2,-3,0,-4,-3,-2,-1
-1,-2,0,0,-4,-2,-1,0
-1,-1,-2,-3,0,-2,-2,-1
-1,1,0,3,0,-1,1,-1
-1,0,-2,-3,0,1,0,-1
1,1,-1,-1,1,1,-1,-3
-3,-3,0,-3,-5,-4,-2,-1
-1,0,-2,-2,0,-2,-1,-2
-3,0,0,3,4,2,1,1
0,-3,1,2,4,-1,2,0
-1,-1,-2,-1,-2,0,-1,-1
-1,1,-1,-3,-3,-2,-2,-1
0,-2,-1,-6,-12,-9,-5,-4
0,-1,-1,-4,-8,-6,-4,-1
1,-1,0,1,6,6,1,0
-1,-2,-5,1,10,7,4,0
-1,-1,0,5,8,1,0,0
-1,-1,-1,-1,-8,-9,-10,0
-3,-2,1,-3,-7,0,0,-8
2,0,-3,-7,-5,3,3,3
-4,-5,-6,-11,-7,-4,-10,-2
0,-1,3,6,2,8,15,3
2,1,2,10,2,1,5,2
-3,-5,-11,-10,-8,-8,-8,-3
2,2,7,4,8,9,5,0
-3,-2,-8,-9,1,-7,-9,-4
1,0,13,8,0,-1,4,1
0,6,8,8,-4,-1,2,0
-8,-13,-12,-5,-4,-9,-11,-8
2,0,-13,-16,-3,-9,-20,-4
1,8,12,7,1,7,12,8
2,4,12,9,0,-2,-7,1
-2,3,11,16,1,-9,-9,2
-5,3,-8,-15,-6,8,15,-3
-1,-14,-23,-12,-2,-8,-7,-3
