1,0,1,3,-6,-7,-2,-1
-1,0,0,-4,-5,-4,-3,-3
0,-1,-1,1,2,0,0,0
0,-2,-1,-2,-1,0,-3,0
-1,-3,-3,-3,-4,-2,-2,-1
-1,-2,-3,-2,0,0,1,-2
1,0,0,0,1,2,1,2
0,0,0,-2,-5,-6,-3,-2
-4,-2,-2,-3,-4,-3,-3,-3
-2,-1,0,-1,2,3,0,-1
-1,-1,1,4,2,2,0,0
0,-1,0,-2,0,-1,-1,0
0,-1,-1,-1,-1,-1,-3,-1
0,-2,-2,-3,-7,-6,-1,-1
-3,-2,-4,-9,-3,3,0,0
-1,0,0,3,3,2,-1,0
-2,-3,-1,1,0,-2,-2,-2
1,-1,0,1,-2,-5,-2,-1
0,-2,-3,-4,-3,-1,-1,0
-1,0,-1,-1,-2,0,1,0
0,2,0,2,6,4,2,-1
-1,-1,1,2,3,1,1,0
-2,-4,-3,-7,-13,-12,-4,-3
-2,-1,-3,-7,-7,-7,-2,-2
-2,-1,1,2,3,6,2,1
-1,-1,0,1,7,7,0,1
0,-1,0,3,5,-1,-1,-1
-1,0,-1,-3,-3,-2,-1,-2
-3,0,1,-1,-2,-3,-2,-2
-1,0,-3,-3,-6,-2,0,-1
-1,0,0,-1,0,0,0,-1
-1,-1,-1,1,1,2,-1,-2
2,-2,-1,-4,-4,-6,-1,0
-3,-3,-1,0,-3,0,-3,-2
-2,0,-2,-2,-2,0,-2,-2
0,-3,-3,-2,-3,-3,0,-1
-1,0,-3,-1,0,2,1,1
0,1,3,9,6,2,1,1
-2,0,-2,-3,3,1,-1,-2
-2,1,-1,0,-4,0,-2,-1
-1,-2,-1,-2,-5,-4,-4,-2
-2,-3,-4,-6,-8,-5,-2,-2
-1,-1,0,1,-1,-1,-1,0
0,-2,-1,1,2,2,0,0
0,-2,-2,-2,0,-1,1,0
-2,2,-2,-1,-2,-1,-2,-1
-1,0,1,0,-4,-2,-1,0
-3,0,-3,-4,0,3,1,0
0,2,1,3,4,0,2,1
-1,1,0,-1,3,1,1,-1
0,0,-1,0,-5,-2,-3,0
-1,-2,1,0,-4,-1,-1,-1
-2,2,-1,0,-2,2,-1,-2
0,-1,0,-3,-2,-2,-3,0
1,5,2,1,1,-1,0,-1
-1,-11,-2,2,-2,-2,-2,-1
-2,7,2,-1,1,0,0,-1
-2,13,6,0,0,-3,0,-1
0,-5,-2,-2,0,0,-1,-1
0,1,0,1,1,-1,1,0
-2,-18,-7,-7,0,1,-1,-1
-1,-8,-4,-2,-2,-2,0,1
-1,-3,3,4,1,1,1,-1
-3,7,3,-2,3,0,1,0
-3,3,-6,-2,-2,-4,-4,-5
-6,-17,-7,-5,-6,-6,-3,-6
12,14,0,0,-6,-1,-1,3
-19,-24,-9,-7,-5,-5,-7,-6
-5,-26,-6,2,4,0,0,1
-1,-2,0,1,2,1,-1,0
-4,3,-1,-5,-4,-6,-2,-4
13,14,8,2,0,3,2,3
-3,12,-4,-1,2,1,0,-2
-5,-14,3,-1,-4,-4,-3,-5
8,14,10,12,5,4,2,1
-2,3,-12,-2,0,1,0,-1
-8,-22,-4,-5,-6,-5,-3,-2
8,20,9,6,0,0,2,3
-9,-29,-21,-6,-5,-4,-3,-5
14,55,32,6,9,6,4,7
-5,-22,-17,1,-5,-5,-3,-6
-10,-26,-28,-20,-7,-1,-1,-4
-1,13,21,12,2,1,-1,1
-1,-14,-12,-15,-11,-5,-5,-3
6,22,9,6,7,1,1,2
4,14,7,8,-2,-3,-5,-2
-4,-16,-26,-19,-3,-2,1,-1
-2,11,15,10,-3,-2,3,0
6,-17,-33,-10,-3,0,-3,-3
4,12,12,12,5,0,0,2
-10,0,40,19,9,4,-1,-2
4,-23,-63,-39,-8,-9,-8,-5
-19,-7,9,-17,-11,-9,-5,-6
2,-8,-22,0,-5,-2,-2,-1
5,23,37,18,-1,-2,2,1
5,-6,-12,-10,-8,-6,-2,0
0,-12,-8,27,11,7,2,2
-1,5,11,-1,-2,0,-2,-1
-2,-11,-28,-42,-23,-10,-7,-3
-4,-4,20,29,15,2,2,-1
16,44,19,-1,-6,-4,-5,0
-3,-7,2,9,31,18,9,3
1,11,21,25,21,9,4,3
-4,-2,-4,-26,-19,-13,-8,-5
3,16,39,14,-4,3,4,2
4,12,-3,-29,-25,-17,-7,-1
-8,-16,-47,-43,-18,-8,-9,-10
-6,-6,28,48,20,11,6,4
1,-4,-14,-8,0,3,0,0
2,-1,15,19,2,-2,-1,1
-1,0,-16,7,4,3,-1,0
2,-6,-2,-3,-11,-9,-5,0
-5,-1,-6,-26,-3,-5,0,-5
4,2,2,17,18,10,6,5
-7,-18,-30,-42,-30,-15,-9,-4
-2,8,38,39,10,4,-1,-2
0,-7,-30,-27,-18,-9,-4,-6
-14,-20,-7,-10,-8,-3,2,-4
6,17,31,38,19,6,2,3
3,1,-6,-10,-5,-18,-20,-2
-15,-24,-10,-13,-9,-2,3,-7
-1,-10,-21,-18,-4,18,24,1
10,14,34,35,27,15,4,9
7,-2,-26,-30,-5,-3,-5,-6
-1,9,12,11,4,-12,-16,5
-5,-3,-2,-9,-13,-23,-27,-5
-5,-2,4,4,-6,13,26,3
4,3,0,8,14,27,21,-6
-2,2,-1,-4,0,2,2,0
-6,-7,-20,-8,-10,-10,-19,-10
9,7,13,8,4,-15,-13,5
-2,-6,-13,-15,-11,-22,-17,6
-9,-16,-9,7,1,10,14,-14
-4,-1,3,0,0,-2,0,-1
-6,-11,-21,-20,-5,9,11,-3
-7,-7,-2,3,5,3,-13,-1
9,19,28,23,9,-7,0,8
3,3,4,3,3,9,17,8
-5,-17,-20,-15,-5,-8,-16,-16
-3,-6,-5,-9,-7,-4,10,-1
3,6,2,-2,5,12,5,6
-7,4,3,-7,-14,-22,-18,-9
-3,-3,-6,0,-3,-3,-1,5
-1,3,6,8,13,13,16,7
7,1,-6,-1,-1,-5,-12,-8
1,5,20,20,4,-2,1,2
-8,-9,-23,-21,-16,-14,-19,-6
-10,-12,-11,-23,-11,-7,5,0
-8,7,9,8,10,14,15,9
8,7,4,4,5,2,-8,-15
14,12,8,9,-2,-7,-6,15
13,-2,-2,0,-2,13,30,0
2,-3,-8,-6,7,5,5,17
7,9,6,8,5,0,-25,-26
-13,-8,3,7,5,-9,-17,-24
-13,-4,-9,-8,-6,11,20,8
35,13,7,4,-2,4,11,24
-2,-10,-6,-7,-5,-5,4,1
-11,2,-1,-2,-2,0,-1,-6
10,15,4,6,-1,-5,-3,9
0,11,11,3,1,-3,-15,-4
-26,-45,-29,-13,-6,-9,-5,-10
7,-13,-16,-15,-4,2,10,12
-12,12,17,10,7,6,4,5
-13,-7,2,4,4,-9,-15,-26
16,12,7,-1,3,8,6,4
-4,31,17,4,1,5,14,-3
10,-9,-3,-1,-7,-3,-8,9
-35,-29,-8,-5,-5,-12,-8,-23
15,-11,-15,-2,-2,-3,1,8
10,70,32,9,9,14,9,-2
-13,-3,6,-4,-5,-13,-16,-17
19,-5,9,9,-1,2,6,32
-58,-70,-45,-31,-20,-16,-12,-33
-2,-45,-11,4,2,-4,-2,1
17,39,18,13,13,11,3,-3
29,49,22,12,8,5,5,13
-31,-14,13,-7,-3,3,2,-11
-2,-42,-28,-6,-3,-6,-3,11
-16,28,-17,-9,-5,-9,-8,2
26,-14,0,4,-2,1,-3,-9
16,40,27,16,9,10,12,16
-11,23,-22,-10,-4,1,-7,-27
12,-41,-4,-10,-9,-14,-7,14
-15,-4,-36,-9,-10,-11,2,-4
17,43,38,15,7,10,5,14
12,4,-1,0,0,0,3,-10
-32,-52,0,9,4,5,-1,-5
0,71,45,-11,-5,-5,-3,-5
-12,-65,-3,-5,-5,-3,-4,2
36,56,14,9,7,6,12,26
-4,36,-2,11,7,6,-11,-32
9,47,23,7,2,2,1,1
-13,14,59,13,5,-2,0,-2
-7,-28,-66,-23,-12,-9,-3,2
33,58,5,-9,-5,2,0,7
0,46,39,-2,-4,-2,1,3
29,-4,-6,9,7,7,7,3
-28,-35,-2,11,9,5,1,1
-13,-25,-40,-26,-14,-16,-12,-8
16,-27,7,7,4,8,5,10
-19,10,-17,-5,-10,-13,-7,-20
-14,27,28,7,2,-1,-3,-1
21,33,-10,-8,-4,-1,2,1
-41,-55,-21,-7,-9,-8,-5,-5
2,-25,-42,1,2,4,1,8
0,-35,5,2,0,-2,-2,-2
17,23,16,0,-4,-8,-3,-7
-6,-9,-25,-5,0,3,3,0
4,11,-27,-4,2,5,3,8
15,29,36,16,6,5,4,1
5,-5,70,46,19,12,6,10
-28,-60,-103,-45,-25,-24,-16,-19
25,58,12,-10,-3,-2,2,15
-22,-62,-19,-24,-17,-11,-8,-12
-5,-12,-3,6,11,7,2,2
10,27,29,-4,-10,-6,-5,-5
12,24,-1,8,6,5,5,6
-26,-33,-9,-8,-2,-2,-1,-3
-20,-52,-28,-4,-6,-6,-5,-3
-4,27,17,17,12,11,0,-11
7,21,8,4,2,4,3,8
7,37,33,0,3,4,1,5
-18,-62,-48,-10,-5,-5,-8,-13
8,11,-14,-6,-3,-5,-1,-1
-8,-15,7,12,3,-2,-1,2
1,10,-19,-17,-15,-9,-6,-6
3,2,-16,-25,-2,1,0,-3
-7,-30,13,5,4,3,0,-1
-5,-41,-23,-20,-11,-7,-5,-3
-4,-12,4,26,5,2,-1,0
-2,-10,6,14,-1,-3,-1,-2
2,-9,-16,-25,3,5,3,3
-2,14,5,11,18,8,5,1
13,33,23,-7,-7,-5,-2,0
-10,-25,-33,-22,-22,-13,-9,-7
5,19,28,27,5,4,1,3
14,36,-3,-3,-9,-3,0,1
0,9,1,-5,5,5,0,1
-3,9,7,-7,11,8,1,3
-5,-22,-5,0,-2,-4,-3,-2
1,-11,-9,-6,-4,-3,-3,-1
12,18,12,12,-3,-2,0,1
-8,-1,-11,-4,-4,-1,0,-4
4,16,-7,0,-2,-3,-1,0
-5,-7,13,-1,-2,-2,-1,2
1,-3,-7,-6,2,2,1,-1
-11,-24,3,-5,-4,-5,-3,-5
-2,-21,-7,0,0,-4,-2,-2
1,21,-2,-5,-4,-3,-2,-2
-8,-32,-7,5,-4,1,-1,-3
-2,14,17,10,7,1,0,0
-6,-20,-17,-11,8,7,1,0
1,9,0,-9,-4,-4,1,1
-10,-24,5,2,-3,-5,-5,-5
1,9,5,3,-4,-3,-2,-3
-3,17,-7,-5,-8,-4,-3,-5
-7,1,2,-9,-3,-2,-3,-4
7,11,-4,-5,-3,-1,0,1
2,22,4,3,3,2,-1,1
-12,-42,3,5,1,1,-1,-2
-11,-47,-3,-4,-1,0,-1,-1
1,3,-12,-2,-3,-5,-4,-4
-2,-9,0,1,-4,-3,-3,-2
0,3,-3,-8,-4,-3,0,0
5,14,9,7,2,-1,3,2
-10,-40,-10,-3,-2,0,-2,-3
2,7,-5,-9,1,3,-1,-1
10,25,15,11,7,3,0,2
-4,-8,-10,-2,-2,-2,-1,0
4,14,1,2,5,2,3,1
20,46,-1,1,0,1,-3,-1
-5,30,12,7,-10,-5,1,1
-2,-25,-9,-12,4,1,1,0
-1,22,10,1,1,1,-2,-1
-3,-24,-5,2,2,-2,-2,-2
-3,-5,-3,1,3,-1,-4,-3
-1,11,-13,-12,-14,-8,-3,-4
1,6,-2,1,-2,-3,-1,0
-5,0,20,3,0,0,0,-1
1,-13,-3,6,2,0,-1,-2
-2,0,-10,-7,5,3,-2,-1
-3,0,-5,-12,-4,-3,-5,-4
-5,-6,11,6,-5,-3,-1,-1
-2,-5,17,2,-3,-5,-1,-2
-9,-19,-8,-5,-2,-1,-1,-1
-1,-2,10,2,-4,-4,2,0
0,5,-8,-3,-1,-4,1,5
-4,-11,-13,-3,-3,-3,-5,-12
