0,0,1,2,2,1,-1,-1
-1,1,0,0,2,0,-1,-1
-1,-2,-2,-2,2,3,-1,0
-1,-2,-1,0,0,-4,1,-1
0,1,-1,-4,-4,-4,-2,1
-2,-3,-2,-4,-9,-5,-4,-2
-1,1,0,-2,-1,0,1,-1
1,-1,0,1,5,3,-1,0
-1,-1,0,3,4,0,0,0
-2,0,-2,0,0,0,-1,0
-2,0,-3,-2,-4,-5,-3,-2
-1,0,-2,-3,-9,-3,-2,-3
-1,0,-3,0,3,2,-1,0
1,-2,1,3,6,4,0,1
-1,0,-1,-1,-5,-3,-1,-1
-1,1,0,1,0,-3,-2,-1
-2,-4,-2,-4,-7,-2,-4,-3
-1,0,0,-1,-1,0,1,1
0,-1,0,-1,1,1,-1,0
-1,-3,-2,-3,-7,-7,-1,0
-2,-3,1,-2,-4,-3,0,-2
0,-1,1,2,7,5,0,0
-2,-1,0,3,6,2,1,0
-1,0,0,1,3,1,-1,0
-3,-1,-3,-3,-8,-6,-3,-2
-2,-1,-2,-6,-9,-8,-3,-1
0,1,3,4,11,5,3,-1
-1,-1,-2,-1,3,2,-3,-3
-2,-1,-2,-6,-6,-2,-2,-1
-2,-3,-4,-5,-9,-5,-3,-5
-1,-3,-2,-3,-6,-3,-3,0
0,1,0,1,3,-1,2,-1
1,-1,-1,2,7,1,0,-2
0,2,0,3,3,-1,0,-3
-1,0,-2,-6,-10,-4,-4,-1
-1,-2,-5,-5,-8,-5,-2,-2
1,1,1,4,5,6,2,1
-1,-3,0,0,5,3,0,0
-1,-1,0,3,5,4,-1,-1
-2,-1,0,1,-1,-1,-3,-2
0,-1,1,-4,-10,-8,-3,-3
1,1,-4,-4,-12,-7,-3,0
-1,-1,-2,-3,-1,-3,1,0
-3,-1,-3,-5,-5,-4,-2,-3
-1,0,0,4,7,3,0,-2
0,-1,1,5,10,12,3,1
-1,-1,-3,-1,-6,-6,-4,0
-2,0,-2,-6,-10,-5,-3,-1
-2,0,2,-6,-10,-1,0,-1
0,1,6,12,15,6,2,-1
-2,-5,-12,-3,12,3,1,0
0,5,4,-4,-12,-7,-4,0
