1,-1,-1,-2,0,-2,-2,-2
-1,-1,-2,-3,-5,0,-3,-1
-1,-1,-3,-1,-5,0,0,0
-3,0,1,0,5,1,0,-2
0,1,0,3,1,4,0,0
1,0,0,2,0,1,-1,-1
1,0,0,0,-1,-2,-1,0
-2,-3,-1,-2,-1,-3,-1,-3
-1,-1,-1,-1,-3,-1,-1,-2
-2,-1,-2,-2,-1,-1,0,-2
-2,-1,-1,-1,0,-2,1,-1
0,-2,-2,-2,-5,-1,-2,-2
-2,-2,-3,-3,-4,-5,-4,-1
-2,-1,-1,0,-2,-1,0,-1
0,0,0,-1,0,0,0,0
-1,-3,-1,0,4,5,2,-2
-1,0,-1,-1,3,1,0,-2
0,0,1,1,-1,-2,2,5
-1,-1,1,-1,-2,-4,-2,-2
0,0,0,-1,-4,-1,-1,0
0,-1,-2,-2,-2,-3,-1,-1
-2,-1,-1,-1,-5,-1,-3,-2
1,-1,1,1,3,2,0,-1
-1,0,-1,2,3,2,0,0
0,0,0,0,-1,0,-1,0
0,-1,-3,-4,-4,-5,-4,-3
-3,0,-1,-1,-7,-6,-1,-2
1,-1,-2,-1,-4,-2,-2,-1
-1,2,1,3,5,2,2,1
0,0,0,1,5,4,2,-1
0,-1,-1,-1,0,0,0,-1
-2,2,-1,-2,-2,-3,-1,0
0,-2,0,-3,-3,-2,-1,-4
-2,0,1,-2,-2,-1,-3,1
-1,-3,-2,-3,-1,-3,-1,-1
-3,-1,-1,-3,-5,-4,-3,-3
2,-1,-2,-1,-1,-2,1,2
2,-3,-1,-4,-4,-2,0,-2
-3,-2,-1,0,-1,0,0,-1
-1,-2,0,0,2,0,0,0
-2,-2,-1,1,0,2,-2,-1
0,0,0,-1,2,0,0,-2
0,-3,-1,-1,-1,-2,-2,0
0,0,0,0,1,-1,-2,-2
-1,0,-2,-1,-4,-1,1,0
-3,-1,-2,-1,-5,-4,-1,-3
-1,-1,-2,-3,-6,-4,-3,-3
-2,0,-1,-3,-4,-2,-2,-2
-2,-2,-1,-1,1,-1,-1,-4
-1,-1,1,3,6,1,0,0
-1,0,0,1,4,5,1,0
0,-1,0,0,-1,-2,-1,0
-2,-3,-1,-3,-7,-5,-3,-3
-3,-3,-4,-3,-6,-3,0,-2
1,-1,0,4,5,1,0,-1
-2,-1,-2,-4,-2,0,-1,-1
-1,-2,-2,-2,-3,-4,-1,-1
-2,-1,1,1,4,3,0,-1
0,2,1,-4,-2,-2,-2,1
-1,-1,-2,-1,-2,-4,-1,0
-1,-1,-2,-1,2,1,0,0
-3,-1,-1,0,-2,-2,3,2
-1,-1,-4,-2,-2,0,2,1
1,1,-1,1,-4,-1,0,-1
-1,0,3,0,1,-1,0,-3
-1,-2,-1,-3,0,-3,-3,-3
-1,-2,-1,-4,-2,-2,-2,0
-1,-3,0,-1,4,2,1,0
-1,-1,0,1,1,2,-1,0
0,-1,-3,-4,-5,-4,-3,-2
0,-2,0,1,-5,-5,-3,-1
-1,-3,-2,-6,-6,-4,-3,-1
0,0,-1,-3,0,2,0,-1
-3,-1,2,4,7,5,0,-1
1,2,2,3,4,2,1,-1
-1,-1,-1,2,0,-1,-1,-1
-1,-2,-2,-4,-5,-4,-4,-2
-1,-2,-3,-4,-7,-7,-3,-1
-1,-2,-2,-2,-4,-4,-1,-1
-2,-1,0,0,1,2,0,-1
-2,-2,-1,0,0,1,-1,-1
-1,0,-1,1,3,4,-3,-2
-3,-3,-2,-2,-2,-2,-2,-1
0,-1,-3,-1,-2,-4,-2,-2
-1,-2,-2,-3,-1,-4,-3,-3
1,-2,-1,-1,0,-1,-1,-1
-1,-1,-1,0,2,0,0,-1
-1,-3,-1,0,0,1,0,0
1,-1,-1,-1,-1,0,-1,-2
0,-1,-2,-3,-5,-3,-2,-1
-1,-1,-3,-5,-6,-4,-2,1
0,0,-2,0,1,-4,0,1
0,-1,1,2,1,0,0,0
-2,-1,-2,-1,-1,0,0,-1
-1,-1,-1,-2,0,2,-1,-4
-1,0,1,-1,-1,0,-2,-4
-1,0,-1,-2,1,1,3,2
0,-2,-2,-2,-1,2,-1,0
-2,-2,-2,-4,-5,-6,-4,0
-1,-2,0,-1,-3,-5,-2,1
-2,1,0,3,3,-12,-14,0
-2,0,0,1,1,7,5,-1
2,4,2,1,7,11,9,3
-5,-1,1,-3,-9,4,0,-8
1,-2,-5,-2,-9,-4,3,3
-1,2,-1,-4,0,-5,-6,-1
-1,-2,0,6,5,-9,-13,-4
-4,-7,-10,-15,-10,10,11,-2
8,14,17,17,15,12,6,4
-7,-13,-3,16,12,22,17,-1
2,-1,-11,-8,9,-2,2,4
-1,2,8,4,-4,-19,-17,-3
-5,-8,-5,-2,-13,-11,-8,-4
1,3,7,-2,-11,-17,-15,-1
-2,-2,-5,-8,-4,9,15,1
0,-7,-14,-11,0,6,7,1
-1,6,11,0,-15,-16,-7,-3
-3,-5,2,3,5,7,3,-2
-2,0,-9,-9,-7,-2,-7,-5
3,1,8,14,7,1,2,4
2,-1,-2,-3,4,6,8,1
6,8,11,5,3,-6,-6,0
1,9,16,17,2,1,1,-2
-4,-5,-30,-33,-15,-10,-6,-5
-2,9,20,5,6,7,1,0
-9,-12,-15,4,-5,-8,-5,-3
-2,-10,-9,-5,-3,-3,-2,-4
5,7,5,-2,2,-4,-3,1
-17,-27,-25,3,2,0,-2,-9
-2,7,-3,-29,-11,-7,-8,-3
-5,-9,-1,-10,-8,-7,-6,-3
5,3,0,8,-1,-2,0,1
-4,8,16,3,8,6,6,0
-19,-28,-15,7,1,2,12,-3
3,-12,-20,-12,-11,-3,-12,-5
-9,-9,4,1,3,0,9,7
-3,8,9,3,2,5,-4,-13
20,33,13,10,10,8,3,11
5,-12,-16,-8,-5,-9,-2,7
-13,7,12,10,4,4,-4,-17
7,-38,-33,-13,-4,-4,-1,6
-17,-20,-6,-11,-6,-5,-4,-10
17,48,35,11,0,-3,-4,-1
4,-40,-37,-9,-2,-2,-6,2
-17,-13,-6,-5,-5,-5,1,-7
18,52,13,-12,-12,-8,-4,2
-6,-36,-21,-1,1,7,7,10
16,90,62,27,15,11,2,-8
9,-37,-30,-7,2,2,3,8
-17,-20,15,-3,-2,0,2,5
29,8,-21,1,2,-5,-7,-8
-22,-2,15,-1,-7,-5,-8,-15
52,56,5,1,-1,1,3,17
-19,-68,-40,-15,-7,-6,-12,-11
19,73,51,29,20,17,20,24
-26,-41,-29,-19,-6,-11,-6,-11
-10,-25,-30,-16,-15,-10,-4,1
40,86,36,15,11,13,17,24
-75,-114,-42,-13,-12,-18,-29,-39
13,41,18,5,0,-4,-13,-1
-22,2,-6,2,4,12,14,0
12,34,-16,-5,-3,-3,3,4
5,-2,-7,2,6,8,10,6
3,-12,-9,2,2,-3,-3,2
16,59,41,8,0,-3,-5,3
6,-19,-18,-3,2,1,-1,-2
-2,12,26,4,-3,-1,2,-2
5,-28,-16,1,-3,-3,2,13
19,60,10,-4,0,3,2,5
-13,-23,-1,9,3,-1,-5,-7
-5,-1,12,0,-3,-4,-4,-5
4,-8,-1,18,8,8,7,8
-22,-51,-7,-26,-10,-5,-9,-11
-3,12,16,5,1,-1,-3,-5
