-1,0,2,1,9,5,0,-2
-2,-1,-2,-2,-2,-1,-2,-1
-1,-2,2,1,-4,-6,-2,-2
-1,-1,-1,0,-4,-4,-3,0
1,1,-1,-2,-4,-2,-3,0
-3,-7,-2,2,-1,1,0,-1
-1,1,0,-1,4,2,0,-1
-1,-1,-2,-1,5,1,-1,-2
0,1,0,0,0,0,2,0
0,0,0,0,-1,0,1,-2
0,-2,-7,-7,-7,-3,-2,-2
1,-3,0,-4,-6,-2,-2,0
-1,-1,-2,0,-3,-3,-3,-2
0,1,1,1,4,1,-1,0
0,-2,0,5,5,4,1,-1
-2,0,-1,-1,-1,-2,-1,-2
-1,-3,-2,-5,-6,-4,-3,-3
-1,1,-1,-3,-2,0,-1,-1
0,-1,1,0,0,1,-2,-2
-1,0,-2,-1,0,1,0,-1
-2,0,1,4,-1,-2,-1,0
-2,-5,-5,-5,-5,-3,-2,-1
-3,-2,-2,-6,-2,0,0,-2
-1,-2,-1,0,1,2,0,0
0,-3,-3,-2,0,0,-2,-1
0,6,4,3,2,-1,-2,-1
-3,2,1,5,-4,-1,-2,-1
-2,-1,-1,-2,-3,0,0,0
0,-4,-1,-5,2,0,-1,-2
-2,-4,-1,-3,-1,-3,-1,-2
-2,-4,-3,1,1,-1,1,0
1,-5,1,2,-5,-4,-3,-2
-3,-2,-7,-4,-7,-5,-1,-2
1,5,0,-5,0,-1,0,0
2,5,1,0,0,-3,1,1
-5,-10,-7,-1,-3,-2,-1,0
0,-3,0,2,1,4,1,-2
-1,-2,0,2,2,-1,-3,-2
0,0,0,0,-4,-3,-1,0
1,6,0,0,-3,-3,-3,-2
0,0,1,3,-5,-5,-2,-2
-1,2,-1,-6,-1,1,-1,-3
-1,-2,-1,-5,2,1,-1,-1
1,2,1,-2,1,1,-1,-1
-4,0,1,2,2,-1,0,0
-1,-2,0,5,0,0,0,0
-6,-6,-4,-3,-1,-2,-1,-1
1,2,0,-4,-3,-3,-1,-1
4,1,-1,0,-3,0,-2,1
-2,4,3,2,0,0,-1,1
-4,-3,-4,-2,-2,0,-3,-2
-1,2,0,-1,-2,-3,0,0
1,-10,-4,-3,-2,2,-1,0
-6,-5,-5,-2,-3,-3,-2,-2
4,10,8,2,0,0,-3,2
2,-1,0,2,2,1,0,0
-7,-9,-2,-1,2,-3,-1,-2
1,0,-4,-1,-5,1,1,-2
-1,-11,-5,0,-1,-2,0,-2
2,12,5,1,2,2,1,0
5,24,4,0,2,4,0,1
-6,-12,-2,1,6,2,1,1
0,1,1,-1,-3,-5,-3,-2
-2,-4,0,1,-2,-3,-1,-1
-2,-5,-2,-1,-5,-1,0,-2
1,7,0,-5,-3,-2,-3,-2
13,31,5,-2,2,0,1,3
-25,-46,-15,-7,-3,-5,-5,-7
7,6,2,-1,-4,-2,-1,1
-7,-5,4,3,-1,1,1,0
-2,17,3,-2,1,-4,-2,-2
1,-40,-1,7,6,5,2,0
-11,-13,-22,-13,-4,-2,-5,-4
3,-5,12,6,1,-2,-2,2
13,45,15,-2,-7,-5,-2,0
5,18,-1,1,-4,-4,-3,-3
2,-23,-19,-3,-1,1,2,1
-1,23,4,-8,-4,-3,-2,-3
