0,-1,-1,-1,1,2,2,-2
0,-1,-2,0,0,-1,0,-1
0,-1,0,-2,-2,0,1,0
0,1,0,1,5,2,0,-1
-2,-1,-2,-4,-6,-5,-4,-3
0,-1,0,-3,-5,-5,-2,0
-1,0,-1,0,6,1,0,-1
1,2,2,4,5,6,2,1
0,0,-2,0,0,-2,-2,-2
-2,-2,-4,-2,-3,-4,-3,-3
-1,-4,-2,-3,-5,-3,-1,-1
-2,-4,-2,-5,-9,-2,-4,-2
0,-1,0,0,0,2,-1,0
0,0,0,0,2,1,0,-2
0,-2,0,1,6,0,-1,-1
-1,-1,-1,0,-3,-6,-2,-1
-2,-2,-2,-4,-6,-5,-3,-3
-2,-1,-2,-4,-3,-3,-3,-3
0,2,1,1,3,6,4,0
0,0,0,2,9,5,2,0
0,-2,0,2,3,-2,-1,0
0,-2,-3,-5,-6,-3,-2,0
-2,-2,-5,-4,-8,-6,-2,-4
-1,-1,-2,-1,-6,-2,-2,-1
-1,0,-2,0,-1,1,-2,-1
-2,0,2,2,7,3,1,1
-2,1,0,1,0,-1,-1,0
-2,-3,0,-5,-9,-6,-4,-2
-1,0,-2,-2,0,0,-1,-2
0,-2,0,-1,1,3,0,-2
0,0,-1,-2,-2,-3,-1,-1
-1,-2,-1,-1,2,3,0,-1
0,2,0,0,1,0,-1,1
-1,-1,0,-1,0,0,-1,-1
0,-1,-2,-3,-3,-1,-3,-2
0,-1,-4,-4,-7,-3,-2,-2
-2,1,1,2,1,0,1,0
-2,1,-1,2,3,-1,1,0
-3,0,-1,-2,-4,-1,-2,-1
-2,-1,0,-3,-6,-5,-3,-1
0,-2,0,-2,-1,2,0,-1
0,1,0,-1,1,0,0,0
-1,-2,0,-1,5,-3,-3,-1
-1,0,-2,0,1,4,1,0
-1,-2,0,1,3,3,1,1
-1,-2,-4,-2,-5,-3,-2,0
0,-3,-3,-1,-4,-5,-2,-1
0,-1,-1,-1,-3,-3,-3,-1
-2,-2,-3,-3,-6,-5,-4,-3
-1,1,0,-2,-2,0,1,-1
0,0,1,0,-1,1,1,-1
1,0,-1,2,5,0,1,1
-2,-1,-1,0,4,1,1,-1
-1,-2,-3,-4,-5,-5,-4,-2
0,-1,-1,0,-1,4,1,-1
-3,1,0,1,3,-3,-1,-1
-1,0,-1,-2,-4,-4,-3,-1
-3,0,-2,-2,1,3,0,-1
-1,-3,-1,-2,2,2,0,-1
-1,-2,-1,-2,-4,-2,-1,1
0,0,0,0,1,-1,-1,-1
-1,0,1,2,-2,-1,1,0
0,0,-1,0,0,0,-3,-1
-1,-2,-2,-5,-4,-7,-3,-2
-2,-2,-2,-2,-4,-2,0,-2
-1,0,-1,1,1,3,0,-1
-1,0,0,2,4,2,2,-2
-1,-1,-1,1,3,0,-2,0
2,-1,-3,-3,-4,-3,-3,0
-1,-3,-3,-3,-5,-7,-2,-2
-2,-2,-4,-8,-15,-10,-5,-1
-3,0,0,3,1,3,2,-1
0,0,1,6,13,6,3,0
0,0,1,2,6,3,-2,1
-1,0,-3,-2,-3,-3,-4,-3
-2,-2,-3,-3,-9,-4,-2,-4
-1,-1,-3,-5,-10,-5,-2,-1
0,-1,0,1,3,3,0,0
0,1,1,3,11,8,0,-1
0,0,-1,0,0,-2,0,-1
-2,-3,-4,-4,-3,-4,-3,-3
-2,0,-2,-2,-9,-8,-2,0
-1,-2,-2,-2,-6,-4,-2,-2
-1,-1,0,2,6,3,-1,1
-1,-1,-2,-1,1,2,-1,-2
-2,-3,0,-3,-4,-2,-2,-1
-1,-1,0,1,-3,0,1,1
0,-3,-2,-3,-4,-2,1,0
-1,-2,-3,-1,-3,-1,-3,0
