-1,-2,-1,-4,0,1,0,0
-1,0,1,4,0,2,1,1
-2,-3,1,4,0,-1,0,-3
0,1,0,2,4,2,0,-1
-1,-3,-5,-4,2,2,1,2
-1,0,0,1,3,-3,0,0
-1,-3,-1,4,0,-1,-1,-1
-1,-2,-2,-3,-4,-5,-1,-2
-1,1,-3,-7,-10,-3,-3,-3
0,-1,-2,-3,-1,0,-2,-1
-2,-2,0,-3,2,4,2,-1
0,0,-1,-1,-2,-4,-2,1
-2,-1,-1,5,5,1,-2,-2
-1,-1,-2,-4,-2,0,-1,-1
1,3,0,-1,-2,-3,0,0
-1,-7,-7,-9,-6,-1,-1,-2
0,0,1,1,-3,-3,1,-1
-1,0,1,3,-3,-2,-2,-1
-2,-1,0,-1,0,-5,-1,-2
0,1,0,8,5,3,1,0
1,-1,0,-2,6,3,0,1
-1,-3,-2,-2,-5,-3,-1,-2
-1,-1,-4,-9,-6,-2,-2,-3
-1,0,-1,0,-2,-2,-1,-3
-1,-4,-4,-7,-4,-4,-2,-3
0,2,0,-2,-3,-1,0,-1
0,1,1,2,-4,1,-1,-1
-2,1,4,6,5,-1,2,0
-2,-1,-1,1,7,4,3,0
-1,-2,-6,-10,-3,-1,-3,0
0,-1,0,-2,-5,-2,-2,-1
-1,-1,-2,-2,-3,-3,-2,-4
-2,-1,0,1,-3,-1,-3,-4
0,-1,1,3,8,3,0,0
-1,0,-1,1,2,0,-1,-1
-1,-2,-1,-2,-10,-7,-2,0
-1,-1,-2,-8,-8,-6,-3,-3
-2,-3,0,0,3,0,-1,-3
1,-2,-1,1,4,2,0,0
0,0,3,-1,2,2,0,1
0,2,1,5,-2,-4,-2,1
-1,-3,-1,0,-4,0,-2,-3
-2,-1,0,-2,-2,-5,0,-1
-3,-8,-9,-10,-4,-2,-3,-3
0,3,-1,-5,-3,-2,0,1
-1,0,3,6,5,2,1,0
-1,1,2,8,8,7,1,1
-1,0,0,3,-2,-3,-2,-2
-2,-4,-3,-5,-8,-4,-3,-1
-3,-1,-3,-3,-8,-9,-5,-3
-2,-2,-3,-3,-6,-1,-4,-2
-2,1,0,-2,7,4,2,1
-2,-2,2,2,5,3,-1,0
2,-2,-2,0,-1,-2,-2,2
-1,-1,-1,-2,-2,-8,-4,-2
0,0,-4,-3,-3,2,-1,-2
-2,-2,-4,-4,-7,-4,0,0
-1,1,2,3,-4,2,1,0
0,-1,0,0,8,6,1,1
-2,1,0,1,-2,-2,-1,-3
-1,0,-1,5,8,-1,1,-1
0,-2,-5,-10,-5,-3,-2,0
-3,-2,-2,-5,-9,-4,-3,-2
-1,2,2,2,-4,-5,-3,0
0,0,1,4,6,5,0,0
0,-2,-2,0,4,-2,0,-1
-2,-4,-7,-8,-8,-6,-2,0
0,2,2,-3,-8,-3,0,0
-3,-3,3,5,6,0,-2,-1
0,2,5,9,6,4,4,-1
0,-1,-5,-5,1,-1,-1,-2
-2,-5,-13,-7,-6,-1,-3,-2
2,3,0,-3,1,-4,-2,0
-1,-2,-1,-4,-9,-8,-4,-2
0,2,3,2,-6,-1,-1,-1
1,0,3,3,3,0,-1,0
1,2,2,3,3,-7,-11,-2
-2,-3,-6,-6,-5,-4,0,0
-1,-2,-5,0,0,24,28,6
1,2,-1,-1,4,4,5,2
-2,1,3,-3,-5,4,3,-2
0,-1,8,12,4,2,-3,-1
-6,-8,-31,-29,-17,-24,-20,-7
-1,-1,4,-1,6,6,7,-1
2,1,0,-3,-6,1,4,3
1,4,8,6,0,-3,-1,-2
-4,-5,3,1,3,-1,-5,-3
0,-2,-2,0,5,-1,-5,0
-1,-2,-11,-13,-8,-4,-3,-4
-2,-3,-8,-6,-6,-4,-6,-2
-3,-4,-2,6,5,-5,-4,-2
2,9,20,9,-6,-8,-2,2
-1,-9,-25,-14,-3,-4,-14,-3
-2,-2,-11,-9,2,12,18,-1
5,3,19,20,18,16,16,9
-1,0,-12,-19,-16,-16,-14,-7
-1,1,3,-3,-8,-2,2,-3
-1,2,11,2,2,9,-3,-2
-1,-8,-20,-3,-4,-10,-8,-3
-1,3,23,33,13,10,4,1
0,2,-8,-22,-11,-10,-7,0
-1,2,2,-10,1,-6,-5,0
0,-1,-3,9,5,5,2,-2
-1,-2,-1,-13,-4,0,-3,0
-2,-4,2,12,4,4,0,-3
2,1,3,9,3,-2,1,3
0,7,7,-7,-7,-7,-2,-2
-4,-9,-28,-24,-10,-13,-13,-8
-1,-2,5,2,0,3,7,9
-2,-1,7,7,4,5,6,-2
-4,-5,1,-3,-7,-13,-19,-5
5,-2,-1,9,10,12,16,3
-3,-3,-1,0,2,3,-2,-3
7,3,-4,-1,-3,-4,-2,2
-4,-14,-4,-7,-8,-8,-8,-8
5,0,-2,-1,6,5,4,13
-2,2,6,8,5,0,2,4
1,9,-7,-4,-5,-5,-5,-7
10,16,15,0,-2,-3,-2,-3
