0,-2,1,-1,-1,1,0,-2
-1,-1,-1,0,-3,-2,-1,-1
-2,1,-2,-2,-5,-3,-1,-2
0,-2,-1,-1,-2,-3,-1,-3
0,-3,-1,0,-4,-1,-1,-2
-2,-2,2,0,-3,-1,1,-1
1,2,0,1,1,1,-1,0
-1,-1,-1,-1,0,-1,0,-1
-1,-2,-1,0,4,0,-2,-1
-1,-1,-2,-4,-1,-2,-1,0
0,0,-1,2,-4,4,-1,0
0,-1,1,0,2,-1,0,0
-2,2,-3,-2,-4,-5,-2,0
-2,-1,0,-3,-4,-1,-2,-2
-3,-3,-2,-3,4,-2,-1,-2
-2,-2,0,-2,-4,-3,-1,-1
-1,0,-1,2,-1,-3,-1,-2
-1,1,-2,-1,-1,-3,-2,-2
-1,-1,1,-2,-5,1,1,-1
-3,1,1,3,6,5,0,0
-1,-1,0,1,-1,-3,1,-1
-2,-2,-1,-5,-1,-2,-2,1
-2,-1,0,-2,-5,-4,-4,-1
0,-1,-2,-2,-4,-1,-3,-2
-2,1,0,0,-2,-1,0,0
1,0,-1,0,1,-2,-1,-2
-3,-2,-1,-4,-6,-1,-1,-2
-2,-1,-2,-5,0,-3,0,-2
-1,1,2,4,6,5,-2,0
-2,-2,-3,0,1,1,-1,-3
0,-1,-1,-3,-5,-4,-2,0
-2,-1,-1,-4,-10,-5,-2,1
0,0,1,2,7,3,0,-1
-1,-2,1,5,6,2,2,1
1,-1,-4,-4,1,-1,0,-1
-1,-2,-2,-2,-4,-1,-3,0
0,-2,-3,-5,-7,-4,-1,0
0,0,-2,0,2,1,0,0
-3,0,0,1,4,0,0,-1
0,-1,0,-2,-10,-6,-2,2
-2,-2,-3,-2,-3,-2,1,-1
-1,-1,1,3,0,3,-2,-1
-1,0,2,4,5,0,0,0
-2,-1,-2,-1,4,1,-1,-2
-1,-2,-3,-4,-6,-4,-2,-1
-1,-2,-1,-2,-3,-2,-2,-2
0,-3,-2,-3,-5,-5,-1,-2
-1,-2,-1,-1,-1,1,1,-2
-2,-1,-1,1,4,2,4,1
0,-1,-3,-3,-2,-2,0,0
1,0,1,1,1,-1,-2,0
0,-1,0,-1,-3,-3,-1,0
-2,-2,-2,-5,-6,-4,-4,-3
1,-1,-1,-3,2,3,0,0
-4,0,-1,2,0,-1,1,0
0,-2,-2,2,1,0,-2,-1
-3,2,2,3,1,0,-2,0
-1,0,-2,-2,-6,-4,-3,-1
-1,-1,-2,-1,-3,0,-1,0
-1,-2,0,-1,2,-1,-1,-2
-1,-2,-1,0,-1,0,-2,-2
-1,-2,-1,-4,-2,0,0,-1
0,1,-2,-3,-3,-3,-1,-2
-1,-3,-2,-1,-2,0,0,0
0,3,1,-2,-1,-3,-2,1
-2,-3,-2,-2,-1,-2,-3,-1
1,-8,-3,0,0,0,0,0
-3,4,0,-1,-1,-1,0,-1
-2,-4,-2,0,0,3,0,1
-1,3,1,-1,1,-3,1,-1
8,32,10,1,-2,1,1,3
-10,-35,-10,-3,1,0,0,-4
4,15,-2,0,1,1,0,2
-12,-33,-11,-1,-1,-3,0,-2
-1,9,9,1,3,1,0,1
16,34,16,3,0,0,0,3
-20,-47,-23,-9,-6,-5,-5,-8
12,9,-5,-1,0,3,3,2
-17,-19,-5,-11,-14,-7,-7,-8
1,-1,-4,2,8,1,3,2
6,8,-2,9,5,3,3,2
-22,-28,7,-3,-11,-9,-12,-15
-15,-68,-22,-7,-3,-1,0,3
12,37,9,-5,-10,-2,-2,0
-4,-24,-17,-3,-6,-9,-4,-1
7,26,-2,-7,5,8,8,4
18,51,37,21,19,14,5,4
-6,5,-4,12,-3,-5,-7,-7
-25,-62,-32,-29,-12,-15,-7,-9
7,8,1,-3,3,6,7,7
1,4,3,12,4,2,3,0
2,7,9,-4,3,2,2,1
4,14,-1,-10,-15,-8,-7,-4
3,19,5,10,5,-4,-4,-2
-3,-2,16,14,7,4,2,-2
-11,-37,-54,-31,-14,-5,-2,-1
3,25,31,9,4,6,1,-2
-1,-9,-5,-2,-11,-8,-7,-6
2,-7,-26,-21,-9,-9,-5,0
-3,-7,18,14,2,2,1,-1
6,29,9,2,4,5,1,0
-3,-3,-16,-15,0,-1,-2,-1
-1,9,25,22,8,1,-2,0
-2,-13,-29,-22,-13,-8,-5,2
-1,-10,-7,-3,1,5,5,-1
0,5,20,14,2,-3,-7,-1
