-1,1,1,2,3,1,-1,0
0,0,-3,-2,-2,-1,-2,-1
-2,-2,-2,-3,-5,-5,-1,-2
-2,-1,-2,-8,-5,-5,-2,-2
-2,-1,-1,-1,-10,2,2,-1
-1,1,2,5,11,3,1,1
1,-1,0,3,6,2,-1,1
0,-1,-2,-2,-6,-5,-4,-2
-2,-3,-2,-4,-6,-3,-2,-1
-1,-1,-3,-4,-3,1,0,-1
0,0,2,1,3,2,1,1
-1,0,-2,-1,0,0,-2,-1
0,0,-1,-4,-2,-2,-1,-1
0,-2,-2,-1,-3,-3,-2,-2
-3,-3,-1,-3,-2,-3,-2,-1
-3,-1,-1,1,0,0,0,2
0,1,0,1,1,3,-2,-1
0,-1,0,1,4,2,2,-1
-1,-2,-2,-2,-5,-3,-2,0
-1,0,-1,1,-5,-3,-2,-2
-3,-3,-3,-2,2,-4,-1,-1
-1,1,-1,2,2,1,1,-1
1,0,-2,-1,0,0,-1,0
0,-3,0,-3,-6,0,0,1
0,-2,-2,-1,-4,-2,0,-1
-1,0,0,-3,-3,-1,-2,-3
0,-2,-3,1,0,-1,-2,-2
0,-1,1,2,4,2,1,-1
-1,0,-1,-1,-1,0,0,-1
0,-1,-1,-3,-6,-4,-5,-1
0,0,1,0,-2,-1,1,0
-1,-1,-2,2,4,2,0,1
0,-1,0,0,-2,2,-1,-1
-3,-2,0,-2,-1,-1,-2,-2
-1,0,-1,-2,2,-1,0,-1
-1,-1,-2,-3,-5,-4,-3,-3
-1,-1,0,-2,-2,-4,-2,-1
0,-3,-1,0,2,-1,-2,0
0,1,-1,-1,0,-1,-2,-1
-2,-2,-1,-3,-1,-1,-1,-2
0,-1,-2,0,-2,-3,1,-1
-2,-1,-3,-1,-1,-1,-1,-1
-2,-2,-1,0,-8,-4,-2,-1
-1,0,0,1,5,0,-2,0
0,0,-2,0,1,0,-2,-1
-1,-1,0,-2,-4,0,-1,-1
0,-2,0,-3,0,0,-1,-2
0,0,-1,-1,-5,-2,-1,-2
-1,3,0,-1,0,0,0,1
-2,-5,-6,-2,4,1,-1,-1
-1,-2,0,1,3,3,2,0
-1,1,1,0,-1,-2,0,-1
2,10,4,0,2,-2,-3,-1
-3,-13,-8,-4,-7,-6,0,-3
-1,-2,-1,-2,-8,-2,-3,-1
-1,-2,-3,-1,3,-1,0,-1
-1,7,2,-1,4,3,-1,-2
0,-1,2,-1,-7,0,-2,0
1,3,3,0,2,-2,-1,-2
0,4,2,0,2,0,0,0
-3,-7,-5,-2,-3,-3,0,-1
0,6,0,0,-2,-1,0,0
-5,-5,-4,-4,-4,-3,-3,-1
1,3,3,1,-2,-1,-1,-1
-1,2,2,0,3,3,-1,-1
-1,-15,-2,2,4,4,2,3
7,25,6,0,-1,-4,-3,-3
-6,-16,-7,-2,-1,0,-1,-1
8,13,10,3,-3,-3,-1,2
-5,-25,-13,-2,0,-3,-1,-2
5,25,7,5,2,6,4,2
-13,-40,-10,-1,0,1,-1,-5
6,41,2,-10,-9,-6,-2,-2
-12,-34,0,-4,4,-2,-5,-4
4,8,0,-4,-5,-3,-1,0
11,31,8,20,-4,4,3,3
-25,-91,-11,6,7,1,-3,-3
3,26,1,-17,-1,3,2,1
18,39,11,-1,-3,-6,-5,2
-40,-73,-18,-6,-7,-5,-6,-10
2,18,-6,-7,-17,-8,-2,-3
-6,-15,0,13,8,5,2,1
-17,-49,-14,0,4,2,-1,-4
33,62,29,11,8,4,1,7
-8,-22,-30,-25,-13,-6,-4,-6
-4,3,13,11,-8,-6,-4,-5
0,9,-14,-18,-6,-3,-1,0
10,17,10,8,9,-1,3,4
-11,-22,-8,4,2,6,2,-1
7,23,3,1,-2,-3,-5,-2
-5,-5,17,11,-1,1,-3,-4
-18,-37,-46,-22,-8,-6,-3,-2
1,-11,7,1,0,3,4,4
7,22,17,5,-3,-1,-1,-1
-16,-36,-26,-7,-9,-10,-6,-5
7,19,29,21,25,13,3,3
4,-2,-4,-7,7,2,-4,-1
-1,23,10,2,-11,-4,1,-3
-7,-19,-24,-13,-7,-10,-8,-7
2,-1,-32,-48,-29,-13,-5,-2
3,17,17,12,10,2,4,2
7,22,28,21,17,10,7,7
-5,-12,1,6,-8,-3,0,0
2,4,-10,-11,-4,-1,-4,-2
-5,1,20,26,14,5,-1,-2
4,-7,-50,-56,-18,-7,-5,-1
-3,0,26,24,9,5,4,1
6,10,12,6,-11,-15,-7,0
2,9,-14,-27,-15,6,5,-1
-10,-9,10,18,14,9,6,1
5,4,-1,6,13,-2,-6,3
8,12,-2,-5,4,-3,-4,-2
1,6,2,-7,-2,17,12,0
4,4,-1,3,-3,-6,-5,-3
-1,-3,3,-8,0,2,3,-1
