-1,-1,0,6,8,9,3,-1
-1,1,0,1,6,1,0,-2
-1,-1,-1,-4,-3,-4,-2,-1
0,-2,-3,-5,-8,-7,-4,-1
-2,0,1,-3,-3,-3,0,0
-2,0,-1,0,1,0,0,-1
-2,-3,-2,0,-1,-2,-1,0
0,-3,-2,-5,-5,-5,-3,-1
-2,-1,-3,-4,-6,-2,1,1
-1,1,3,9,10,8,4,0
-1,1,1,3,11,5,1,0
-1,-2,0,1,1,0,-3,0
1,-2,-4,-4,-6,-7,-5,-3
0,-2,-4,-6,-12,-10,-4,-2
0,0,-1,-2,-5,2,1,-1
-1,1,-2,1,5,3,0,-1
-4,-1,-2,-7,-6,-6,-4,-2
-3,-3,-4,-7,-11,-8,-3,-2
0,-1,-2,-1,-2,1,0,0
-1,1,3,8,12,4,2,1
2,3,2,8,12,7,4,2
0,0,0,0,4,2,1,0
-2,-2,-5,-8,-11,-10,-4,-2
-2,-5,-2,-6,-12,-6,-3,-2
-1,-2,-2,-2,-4,-4,-1,-2
-2,-1,-2,-2,0,0,-1,-1
0,0,0,-4,-6,-3,-1,-1
0,0,0,2,7,5,2,0
1,0,1,2,2,0,1,-1
0,-3,-3,-2,-2,-5,-2,0
-3,0,-1,0,-2,0,0,-2
-2,1,-2,-1,-4,-4,-2,-1
-2,0,-2,-1,-4,0,-1,-1
0,-1,-2,0,3,3,-2,0
-3,-4,-2,0,0,0,-1,-1
-1,-1,-3,-5,-9,-7,-2,-2
-1,-3,-3,-2,-5,-3,0,-2
-1,-1,1,2,6,6,4,0
1,3,1,4,9,3,1,1
0,-3,-1,-3,-3,-4,-1,-2
-1,-1,-2,-3,-4,-4,-4,-2
-2,-2,-2,-3,-5,-1,-1,-2
0,-1,0,0,-2,-2,-2,0
-1,0,-1,-2,3,-1,0,-1
0,0,-1,-4,-5,-8,-4,-3
-1,-1,0,-2,-7,-7,-2,-1
-1,0,0,2,5,7,3,1
-1,-1,-1,1,4,1,-1,-1
-1,-3,-2,1,6,5,1,-2
-1,0,0,0,0,2,-2,-1
0,0,-1,1,-2,-4,-2,-1
-1,-2,-2,-4,-8,-6,-2,-1
2,-3,0,-2,-3,-3,0,0
-1,0,-1,-2,-3,-2,0,-1
-1,0,-1,-1,1,3,1,-2
-1,0,1,0,1,1,1,-1
0,-2,-2,-1,-1,0,-1,0
0,-1,-2,-2,-3,0,-1,1
-1,0,-1,-2,-2,-1,-2,0
-2,-2,-1,0,2,-1,-1,-1
-3,0,-1,0,-3,-1,-2,1
0,0,-1,1,3,-1,0,-1
-1,-2,1,-2,1,-2,-1,-2
0,0,-3,-2,-4,1,-3,-2
-3,0,-1,-1,-3,-3,-2,-2
-2,-1,-2,-1,-4,-4,-1,-1
-1,-2,-1,-1,-2,-1,-1,-2
0,0,0,1,7,2,0,2
-1,1,2,1,5,4,-1,-1
-3,0,-2,-2,-5,-4,-3,-2
-3,-3,-2,-4,-6,-6,-1,1
-2,-2,-2,-2,-5,0,1,0
-1,1,0,0,5,2,0,0
-1,-1,1,2,1,0,-1,-2
0,-2,-3,-5,-7,-8,-4,-1
-1,-2,-3,-4,-6,-2,-2,0
-1,1,1,0,-2,1,0,0
-1,2,0,-1,1,1,-1,1
-1,0,-1,2,5,2,-2,-2
0,0,-2,1,3,0,-1,-2
-2,-2,-3,-5,-7,-5,-2,-3
-3,-2,-2,-5,-10,-8,-2,-2
-1,1,0,1,1,3,1,0
-1,0,0,2,6,5,2,-1
2,-1,1,2,3,1,2,1
-1,-2,1,1,1,2,-2,0
-2,-2,-2,-5,-6,-4,-2,-3
-1,-1,1,-2,-5,-2,-2,0
0,-1,-2,-2,-1,0,0,-1
0,-3,-2,-2,-3,-5,-2,-1
-3,-2,-1,-2,-6,-2,-1,-1
0,-1,0,0,1,0,0,0
-1,1,0,2,6,1,-1,-1
0,1,-2,-1,2,0,-1,0
1,1,-2,-2,-3,-2,-1,0
-1,-2,-2,-6,-9,-5,-3,-2
-2,-2,-2,-6,-12,-8,-4,-1
-2,0,0,1,2,5,2,-1
0,-1,1,5,10,1,1,3
0,-2,0,-3,-5,-11,-7,0
-3,-1,2,3,2,-3,-3,-5
2,3,2,5,14,13,8,5
-1,-2,-3,-6,-12,-13,-9,-3
-6,-3,-4,-5,-8,9,8,-8
2,0,1,-3,-12,3,3,4
-1,-4,-3,2,4,5,-1,-5
1,0,-1,9,20,10,1,1
-2,-1,1,-2,-4,-13,-13,-5
-4,-5,-5,-4,-8,-1,0,0
-5,-5,-5,-9,-10,-9,-5,-2
0,0,1,-3,-11,-5,-4,0
0,-1,2,5,8,3,0,3
0,1,-14,-10,5,2,-1,-2
2,4,8,3,-10,-9,-3,0
-5,-5,7,5,1,1,2,-1
5,9,12,8,5,6,3,4
-1,-7,-13,-9,4,0,1,1
1,-9,-20,-20,-4,-8,-5,-2
0,6,9,-2,-6,-1,-4,-4
-5,-3,14,19,-1,-1,1,1
3,-3,-16,-9,-6,-5,-8,-5
1,-14,-27,-30,-12,-11,-11,-2
-15,5,16,6,2,12,23,1
-2,-6,-11,2,2,6,0,-4
4,15,21,3,6,-2,-2,2
