1,2,7,13,28,17,5,0
0,-1,2,4,6,2,-2,-2
-1,-1,-3,-4,-10,-10,-5,-3
-2,-1,-3,-6,-5,-5,-5,-2
-1,-2,-2,-5,-10,-5,-1,-2
-2,0,-3,-3,-2,-4,-2,0
-1,-4,-2,-2,-5,-4,-4,-5
-2,-3,-1,-3,-7,-3,-1,-1
-1,0,0,1,2,2,0,-2
0,0,2,3,3,1,0,0
0,1,0,4,6,4,4,0
-1,-2,0,2,5,3,-2,0
-1,-1,-1,-2,-3,-4,-4,-2
0,-1,-2,-2,-8,-4,-2,-2
1,0,1,3,4,3,0,0
1,0,-2,-2,0,-1,0,-1
-1,-3,-4,-5,-9,-6,-2,-2
-2,-2,-1,-2,-1,-2,-1,2
-2,-1,0,1,5,3,1,-1
0,0,-1,-1,-1,-2,-2,0
-1,-4,-1,-1,-5,-2,-1,-1
-1,-1,-1,-2,-2,0,-3,-1
-1,0,1,2,6,3,1,1
-1,0,-2,0,1,2,1,-1
-1,-1,-2,-4,-6,-6,-1,-2
-3,-2,-2,-4,-8,-4,-2,-3
-3,0,0,0,1,1,0,-1
-2,0,0,1,6,2,1,-2
1,0,-1,-2,0,-1,-1,-1
0,-4,-3,-4,-4,-4,-1,-3
0,-2,-2,-6,-7,-4,-3,-2
-2,1,1,-1,1,-1,-2,-2
-1,1,1,1,3,1,0,0
0,0,0,1,1,2,2,0
1,-1,1,0,1,1,-1,2
1,-1,-3,-4,-5,-2,-3,1
-1,-1,0,0,-2,-4,-3,-1
-2,-2,1,0,-3,-5,-3,0
-1,-2,-3,-2,1,-1,1,-2
-1,0,0,2,2,2,2,0
-3,-1,0,0,5,2,-1,-1
0,-2,-3,-5,-6,-1,0,-4
0,-2,-1,-2,-7,-4,-2,0
-1,-2,-3,-2,-5,-6,-4,-2
0,0,-1,-2,0,2,0,0
1,0,0,2,7,4,-1,-1
-1,-1,-2,-2,0,0,-2,-1
-1,2,0,1,-1,0,0,0
-1,-1,0,1,2,-2,-1,-1
-2,1,-3,-4,-2,1,-1,0
0,0,-1,0,0,-2,-2,-1
-1,0,1,1,-2,0,-1,-3
-2,0,-2,-3,-4,-3,-1,-3
-1,-1,-3,-4,-4,-2,-2,-1
-2,-1,1,0,2,3,-1,0
-1,-3,-2,1,4,-2,0,0
0,-2,-1,-1,-1,-1,-2,-1
1,-2,-1,-1,-3,-4,0,-4
-2,0,-1,0,1,5,2,-1
0,0,1,0,3,3,-2,-1
-2,-1,-3,-1,-1,-2,1,-1
-1,-1,-2,-1,-4,-5,-1,2
0,-1,0,-2,-3,-2,-4,-2
-2,-2,-1,-2,1,-3,-1,0
0,0,-4,-2,-6,-5,-3,1
-1,1,1,-1,0,2,0,-1
-1,0,-1,2,4,2,3,-2
0,0,0,1,3,0,-3,0
-1,-1,-1,-2,-2,0,-1,-3
0,0,-2,-4,-1,-2,-2,1
-1,0,-1,-1,-6,-4,-3,-1
-2,-1,-1,-2,-1,1,0,-1
-1,-3,-1,-3,1,0,-2,-1
-1,0,1,1,-1,2,1,-1
-2,0,1,1,5,2,1,0
-1,-2,-4,-3,-6,-2,-4,-1
-2,0,-2,-2,-8,-5,-2,-1
-1,-1,-1,-1,1,-2,-1,-1
-2,-3,-1,-1,0,0,0,-1
-1,-2,1,3,4,2,3,0
1,0,0,4,5,4,3,2
-2,-3,-2,-3,-5,-5,-5,-1
-2,-1,-3,-4,-7,-5,-2,-3
0,-1,-2,-7,-10,-6,-4,-2
-1,-1,-1,1,1,3,-2,-4
-1,0,3,5,11,8,5,2
0,0,0,1,3,-3,-1,0
-2,-3,-3,-4,-10,-6,-2,-3
-2,-1,0,-2,-2,-2,-3,-1
-2,-1,0,-2,-1,-1,-2,-4
-2,-2,-1,-2,-6,-6,-2,0
-1,0,0,-4,-2,-1,-1,-1
0,-2,-2,-1,2,0,0,1
0,0,0,5,3,2,3,1
0,0,-1,1,6,3,-1,-1
1,0,-1,-1,-2,-3,-2,0
-3,-1,-3,-4,-8,-3,-1,0
-2,-1,-2,-4,-4,-2,-2,-1
-1,-1,0,-2,-4,-3,-2,0
-1,0,-1,1,3,4,1,0
0,0,0,-1,1,1,0,-1
1,0,0,0,-2,-3,-1,-2
0,-2,0,0,0,2,-1,-1
-1,0,-1,0,2,-2,-1,-1
-1,-2,-2,-4,-5,0,-2,-3
-1,-2,-1,-2,-3,-1,-1,1
-1,-2,-1,-3,3,-1,-3,0
-1,-2,-1,1,1,-1,0,-1
-1,0,-2,-2,-6,-8,0,-1
0,-1,1,-1,-2,1,-1,-1
-1,0,1,1,4,6,2,-1
-1,-1,-1,-1,0,-2,-3,-2
-1,-2,-1,-2,-3,-5,-5,0
-2,-1,0,1,2,0,-1,-3
0,2,-1,2,-3,-2,0,0
-1,-1,-2,-3,-3,-3,0,-1
-1,-1,-2,-5,-4,-2,-2,-4
-1,-2,-2,-4,-6,-5,-3,-1
-1,-1,-1,1,-2,-2,0,-2
0,-1,0,1,1,2,-1,-3
-2,-2,1,0,2,2,-1,-1
1,0,0,-1,5,1,-1,-1
-2,0,-1,0,-5,-4,-1,1
0,0,-1,-1,1,1,0,0
0,0,0,1,4,1,0,0
-2,0,-3,-4,-5,-4,-7,-4
-1,-3,-2,-6,-5,-3,-3,-1
0,0,1,1,1,1,1,-1
1,2,2,4,6,2,1,0
-1,0,-2,-2,-2,-3,0,1
-3,-1,-4,-9,-12,-9,-4,-2
-3,-2,-1,-2,-10,-5,-2,-4
-1,-1,1,4,5,3,1,-1
0,0,2,4,11,7,3,1
0,-1,0,3,9,5,1,2
0,-1,-1,0,3,-1,1,2
-3,-2,-1,-5,-7,-3,-3,-1
-1,-4,-3,-6,-12,-7,-4,-1
-2,-2,-3,-3,-3,1,-1,-1
-2,1,2,2,7,5,1,0
0,1,1,-1,-2,-4,0,-1
-2,-1,-2,-1,0,-2,-1,-1
0,0,-2,-4,-6,-2,-1,-2
-1,-1,-1,-4,-5,-2,-4,-1
-1,-1,-3,-1,-1,1,-1,0
-1,-2,1,0,-4,-1,-2,-2
-2,1,-1,3,4,1,1,-2
-1,-1,0,1,4,2,0,-3
2,0,-2,-2,-2,-1,1,1
-4,-1,-4,-3,-2,-4,-3,-1
-2,-6,-2,-3,-4,-5,-1,-1
0,3,1,-2,-5,0,1,2
8,5,6,6,7,6,-1,0
-16,-50,-19,-4,3,1,-2,-5
1,24,9,-2,-3,-2,-2,-1
-13,-3,-8,-9,-8,-9,-6,-6
19,-11,2,5,2,3,5,7
-10,45,21,-3,-3,-8,-4,-5
-10,-19,-8,3,4,1,-3,-4
11,0,7,9,5,2,1,5
-8,11,-23,-20,-18,-14,-6,-6
3,-46,-9,1,4,5,3,3
4,41,7,3,-1,-3,-1,-1
17,63,17,-4,-6,-3,1,4
-26,-53,8,9,2,-2,-6,-8
-1,1,-35,-30,-16,-3,-2,-3
3,9,11,18,6,5,3,1
8,-13,-22,-7,15,0,0,4
30,84,35,0,0,6,7,9
-17,-23,1,24,-4,-9,-3,-3
0,10,-2,-6,-15,-10,-14,-14
-21,-36,-15,3,14,11,12,1
23,43,-11,-28,21,21,14,12
3,13,33,12,-11,-9,-6,-2
-14,-50,-45,-8,0,-6,-10,-5
15,38,46,3,-16,-2,1,1
-16,-28,-14,18,-4,-5,-7,-6
3,3,1,-20,10,8,4,3
-1,-9,-19,-27,-14,-7,-2,-3
1,0,19,12,17,6,0,1
-1,7,15,-3,2,-1,0,0
4,18,30,33,1,-2,-4,-2
-4,-41,-55,-43,-28,-13,-5,-3
-2,6,-12,-13,-2,3,-1,-2
-14,-41,-12,18,5,-2,-4,-5
5,32,17,6,-2,0,-2,0
3,13,39,34,9,4,4,3
-5,-20,-31,-32,-9,-1,-1,-2
-10,-22,-23,-8,-11,-11,-8,-8
8,5,-3,3,11,3,0,0
9,12,14,-7,2,2,5,8
-3,-11,-2,19,11,6,7,-2
-2,8,22,23,6,-2,-3,-2
3,0,-34,-22,-12,-10,-11,-6
-3,-9,8,-2,1,-9,-3,1
-6,-13,-10,-1,-12,7,12,-5
-5,-1,-9,-18,-6,-18,-12,-4
2,-3,-5,5,1,16,12,-4
8,13,25,19,13,5,2,13
-11,-14,-8,-3,-15,-22,-27,-11
2,3,-7,-7,-1,6,20,-1
2,-10,-10,-8,15,32,31,20
-3,1,6,5,4,-24,-44,-22
-3,-7,-1,1,-7,15,27,2
6,14,13,9,1,-17,-34,2
-9,-3,-2,0,-7,-42,-40,-1
-4,-1,-11,-15,7,62,77,24
9,-10,-1,8,7,14,1,-11
-12,-3,2,-3,-9,-17,-23,-12
7,3,-6,-15,-5,-18,-17,7
8,9,25,31,10,-20,-33,-16
-11,-14,-19,-13,-4,-14,-7,3
-9,-6,-3,-6,-2,26,33,2
-7,-5,-3,-4,-4,-7,-8,-7
-3,-1,-2,-4,-3,-2,4,-1
6,3,5,4,4,-7,-20,-1
-7,-19,-10,-5,2,30,43,-2
6,8,6,9,5,0,-6,-2
-10,-7,-13,-12,-7,0,15,3
-9,7,7,2,-3,-17,-27,-10
-7,-10,2,1,-4,-21,-31,-4
11,9,3,-2,-1,24,28,9
-10,-3,-4,-2,-2,5,2,-28
6,14,8,6,8,6,11,20
27,21,8,-2,-8,-10,0,14
