-2,-1,-1,0,-2,-1,-1,-1
0,-1,-1,0,2,0,-1,0
1,-1,-1,2,2,2,1,-1
0,-4,-3,-4,-6,-4,-3,-3
-1,-2,-2,-3,-3,1,-2,-2
-2,0,0,1,6,3,1,0
-1,2,2,3,1,2,1,0
-2,-1,-3,-1,-2,-4,0,-2
-1,-1,-3,-2,-2,-3,-1,-2
0,-1,-2,1,-3,-1,-1,-2
-1,-3,1,-2,2,3,0,-3
-1,-1,-1,-1,-3,-1,-2,0
-2,-3,0,-2,-1,0,-3,-1
0,-2,0,-3,-4,-4,-2,1
-2,-2,-2,-3,-5,-4,-1,-1
0,1,-1,0,-2,-3,-1,1
-2,-1,0,1,6,4,3,-1
0,-1,0,3,5,3,0,-2
-2,-2,-2,-1,-2,-4,-1,-1
-1,-2,-1,-2,-4,-3,-4,-1
-1,-1,-1,-2,-3,-5,-1,-1
-2,-3,-1,0,0,2,0,0
-2,0,0,0,1,1,1,-1
0,-1,2,1,4,0,-1,1
0,-1,-3,-1,-3,0,-1,-3
0,-2,-1,-3,-5,-4,-3,-3
-1,-2,-3,-5,-9,-4,-3,-2
-1,-2,1,-4,-4,-2,-2,0
-1,-1,0,1,4,2,1,-1
-2,0,0,4,4,4,3,0
-1,1,0,2,3,0,-3,-2
-1,-2,-4,-5,-4,-8,-8,-2
-2,-3,-2,-3,-4,11,12,1
1,2,0,1,1,-2,-1,0
-4,-3,-3,-2,-3,-6,-3,-2
-1,-2,-2,-3,-9,-12,-8,-1
-3,2,1,3,0,0,2,1
-1,-2,1,3,7,8,5,2
2,-1,-6,-2,5,11,10,4
-1,-2,-2,0,0,-3,-5,-2
-3,-3,-7,-10,-17,-19,-10,-5
-2,0,1,-2,-12,-11,-4,-3
-3,2,7,6,11,7,2,-2
1,1,4,6,18,14,5,0
1,-3,-2,1,0,-5,-4,-2
0,0,-9,-9,-7,-4,-1,1
0,0,1,-4,-15,-12,-5,-3
-4,-4,-7,-3,-1,-4,-3,-1
2,5,9,11,9,2,-1,1
-1,-4,-12,-6,4,-3,-8,1
-2,-2,3,2,2,8,14,1
1,2,4,6,3,14,10,2
-2,-3,-7,-14,-11,-13,-12,-5
-4,-2,3,-2,-10,-4,3,-3
-2,-4,-3,-8,-9,-9,-6,-1
-1,6,14,13,5,0,5,0
-5,-6,-4,4,9,2,-4,-3
1,2,0,4,2,-1,-4,-1
-1,-3,-8,-12,-8,-3,-7,-2
1,6,2,-5,-9,-5,-2,-1
-3,-4,4,3,6,7,4,2
-4,-11,-10,1,2,2,2,-2
0,9,21,15,13,4,-1,1
-1,-9,-15,-4,-7,-5,-4,-3
2,6,8,-6,2,3,1,1
-4,-12,-5,6,-1,-2,1,1
-3,-6,-12,-6,-10,-6,-9,-5
-4,4,16,10,4,0,-1,-3
2,6,-7,-13,-4,-2,2,5
2,2,7,3,5,5,5,-4
-2,-4,-10,-9,-5,-9,-10,-3
-2,2,9,4,5,18,22,1
0,-2,-7,3,3,0,-2,-1
4,3,-11,-11,-11,-5,3,1
-1,-9,-7,4,-1,-8,-13,0
-3,-6,-1,-13,-3,-2,-1,-2
-3,-1,11,13,5,0,-1,-1
-1,1,-12,-24,-8,-3,-9,-4
-3,5,16,30,15,14,7,-4
1,-1,-24,-38,-24,-14,-4,7
0,2,8,-1,5,5,2,0
-7,-12,0,3,-2,-7,-8,-4
-2,0,-7,-16,-9,-4,-5,-4
-5,4,21,20,12,3,3,-4
8,-1,-19,-8,-6,1,2,3
1,5,11,3,5,-4,-9,-3
-9,-6,-13,-15,-7,-3,6,-1
12,4,-2,-4,-7,-4,-2,3
-2,4,10,8,0,4,4,-2
0,-5,-14,0,-2,-6,-13,-4
0,9,16,3,4,1,4,-6
-1,-6,-2,9,13,3,-4,6
4,-19,-15,-10,-9,-5,-3,6
-29,-4,-6,-8,-8,-5,-2,-25
16,12,3,-2,-1,-1,2,17
0,-2,-4,-2,-6,-6,-6,-6
1,9,1,5,4,4,6,4
3,27,17,3,3,7,10,5
-8,-50,-23,-3,2,2,4,7
14,3,5,3,3,-2,-14,-13
-24,-30,-17,-3,-3,-11,-14,-14
5,45,29,11,9,9,8,3
