-1,0,-1,-1,3,-2,-3,-1
-2,-3,-4,-6,-9,-6,-4,-2
0,-1,-1,-1,-4,-6,0,0
-1,-1,2,3,2,5,2,1
-1,-3,0,3,4,1,0,0
-2,-2,-4,-3,-3,-2,-3,-2
-2,-1,0,-2,-2,-2,-1,-1
-1,0,-1,-3,-4,-3,-3,-2
0,0,-3,-1,-4,-3,-2,0
-2,1,0,-1,2,4,-1,-1
-1,0,0,0,0,-2,-1,-1
-2,-2,0,-2,-1,-1,-2,-1
-2,-1,-2,0,0,3,1,1
-1,0,1,0,0,-3,0,1
-1,0,-1,1,6,2,0,1
-1,-1,-2,-1,-4,-5,-4,-3
-2,-2,-2,-5,-8,-6,-2,-3
-2,-3,-2,-1,-5,-4,-2,0
0,-1,0,-1,0,1,1,-1
-1,-2,-3,-1,4,3,0,0
-1,0,-2,0,-3,-3,0,-1
0,0,-1,-2,-5,-6,-3,0
-3,0,1,-1,2,-1,-3,-1
0,-1,-1,0,1,0,0,0
0,0,1,0,0,3,0,-2
-1,-1,-3,-2,2,2,-2,-1
-1,0,-3,-2,-3,-2,-3,-1
-1,0,0,-1,-1,1,-2,-2
-2,-1,-4,-4,-3,-4,-3,-1
-1,-2,-1,0,-5,-2,-2,-2
1,-1,-2,-2,-3,-3,0,-1
-1,-1,-1,-2,-3,-1,0,-2
-3,-3,-1,0,-1,-4,-1,-1
-1,0,-1,2,5,0,1,0
-1,-1,-1,-1,-2,-1,-3,-1
-1,0,-1,0,0,0,0,0
0,1,2,3,8,5,2,-1
0,-2,-2,-4,-2,-2,-3,0
-2,-2,-4,-2,-5,-5,-1,0
0,0,1,-4,-7,-6,-4,-3
-1,-2,-1,-4,-6,0,-3,-2
-2,0,0,1,5,1,-1,0
-2,-1,-1,-1,1,0,1,-1
-2,-1,-1,-1,1,-1,-1,0
0,0,1,-1,-6,-8,3,2
0,-1,-2,-1,3,0,-4,-2
1,-1,0,1,-1,6,3,0
-1,0,0,6,13,8,7,2
-1,-1,-3,-2,-3,-2,-4,-1
-2,-4,-5,-9,-15,-12,-6,-4
-2,-2,0,0,2,-2,-2,-2
-2,0,1,1,5,5,-2,-1
0,-1,1,3,3,-3,-3,-2
1,0,0,1,-1,-7,-4,0
-2,-3,-2,-10,-13,-13,-6,-6
-4,-6,-8,-10,-9,12,15,-2
3,4,3,0,-2,2,4,3
-1,-1,3,8,6,12,6,1
-2,0,-2,4,20,-3,-13,-1
-4,0,2,2,3,-13,-11,-4
-2,-2,-1,-7,-8,-5,-4,-4
1,0,-1,-1,-5,12,16,2
-3,-5,-5,-1,-7,1,6,3
-1,2,0,-3,-3,-8,-5,-1
-4,0,0,0,0,-5,-5,-2
-1,-1,-2,-1,-4,-9,-10,1
0,0,1,1,1,5,2,-2
1,-3,-7,-3,-1,-3,0,2
0,0,2,1,8,8,2,0
-2,2,2,0,2,-2,-2,-5
-1,1,9,12,4,6,6,1
-1,-3,-13,-14,-15,-11,-11,-3
-2,-1,-1,-1,0,-2,-4,-1
-3,-6,-7,0,3,-4,-10,-3
-2,-1,-5,-16,-4,2,10,-3
0,0,8,7,-5,-4,-4,-1
1,1,7,20,9,6,5,3
-1,3,-2,-14,-11,-13,-19,-5
0,-3,-13,-20,-15,-8,-5,-7
2,-2,10,17,26,20,11,5
-10,-10,-19,-28,-21,-11,-6,-6
0,1,12,17,5,0,2,4
2,3,4,8,3,0,-3,-8
-1,5,7,-2,-3,5,8,-1
3,2,16,15,10,5,2,5
-5,-16,-32,-12,-3,0,-2,-4
0,7,6,-11,-11,-4,-4,2
3,3,-1,6,-1,-3,-5,0
1,-17,-35,-22,-7,-6,-4,-8
1,4,12,3,1,6,15,2
-2,2,-3,11,8,3,-1,3
-10,-11,-5,-6,-6,-2,-7,-8
3,12,8,0,-3,-7,-4,1
-6,-4,-8,-14,-6,3,3,-5
-2,-1,2,4,2,-1,1,3
9,6,1,0,0,-4,-3,4
1,-6,-6,5,5,1,0,-5
-8,-3,-1,-8,-4,3,5,0
1,1,2,-1,-5,-9,-14,-5
0,-1,-6,-6,-3,-5,0,1
2,5,5,5,7,15,21,8
0,2,7,11,6,-3,-12,-8
-3,-11,-7,-4,-6,-6,2,0
-4,-3,-6,-17,-13,-6,8,3
3,8,8,7,6,0,1,8
-2,-2,-7,-3,0,1,-4,-8
-5,-11,-5,-4,0,-1,-15,-16
4,1,0,6,7,-3,-5,1
-12,-7,1,2,-2,-3,-5,-6
-5,4,-3,-9,-10,-9,-3,-8
11,2,0,1,-1,4,5,6
-7,0,1,-1,-1,0,0,-2
-8,1,5,-4,-10,-5,-6,4
3,0,-8,-4,-8,-7,-7,-5
-12,-5,3,11,7,7,4,-7
-6,4,-8,-15,-4,-8,-16,-9
6,3,3,4,5,5,13,17
8,0,6,3,3,5,1,5
7,7,5,5,-3,-1,-1,-12
-11,-8,-1,5,4,-7,-14,-9
1,-10,-11,-12,-5,-5,-4,-9
-4,4,3,1,4,2,10,3
4,17,7,3,-1,4,5,3
-11,-22,-8,-10,-16,-6,-3,-7
9,7,0,3,5,0,-7,2
9,12,8,3,3,-10,-6,8
-4,-29,-12,-11,-5,11,21,18
2,16,11,8,7,10,0,-5
-17,2,-5,6,-2,-15,-21,-27
9,-16,-11,8,5,4,6,18
-2,12,5,-14,-5,-9,-8,8
26,8,-3,18,-3,-4,4,16
-7,-6,2,-12,-2,13,7,-25
-10,4,-6,-12,2,-2,-11,-10
6,-13,-7,-4,4,-4,-3,19
-5,6,-6,-5,-15,-8,11,3
6,8,-6,-6,1,-2,-17,-27
11,-24,-4,-5,-1,-3,-3,10
-56,-20,-8,1,3,9,14,-15
-6,13,17,9,1,-7,-11,-14
0,-17,-7,-3,-12,-12,2,15
-15,6,4,3,1,1,-2,-29
10,10,5,6,6,-2,-12,11
34,-5,3,6,10,17,13,17
9,24,2,3,-1,-2,-1,5
-23,-30,-2,-14,-14,-9,-2,-8
10,2,-13,0,0,-5,-9,-1
-31,20,6,-1,1,2,6,-14
4,-23,-10,-5,0,2,-2,-4
4,20,22,8,3,6,4,2
1,24,-12,0,-6,-6,-2,-4
6,-16,-8,-6,3,-2,-1,7
-4,0,6,5,5,5,7,7
-9,8,5,3,0,0,-2,-2
13,-10,7,6,5,4,3,0
1,18,15,-1,2,-4,-1,3
-17,-20,-2,-7,-3,-9,-5,0
9,9,-24,1,-5,3,5,8
11,11,31,1,-3,-2,-2,2
-30,-65,-34,-8,-3,-4,-7,-20
3,35,21,-7,-7,-3,0,7
29,70,34,12,9,6,8,10
-36,-99,-62,7,7,3,0,-11
13,93,63,0,-3,-5,-5,-7
