-1,0,-1,-2,-8,-4,-1,-2
-1,-2,2,1,3,2,0,0
-1,1,-1,-1,7,2,1,0
-1,-2,-1,1,3,-1,-1,0
-1,-1,-4,1,0,-4,-1,-3
-1,0,-2,-4,-8,-5,-3,0
-1,-3,-3,-2,-6,-4,-5,-4
-1,-1,-1,-1,0,1,-2,0
-1,-1,1,2,1,1,0,-2
0,-1,-2,-6,-6,-5,-3,-2
-1,-4,-5,-6,-10,-8,-3,-4
0,-3,-1,0,3,5,1,0
0,0,2,7,17,10,6,3
2,1,-1,3,5,2,-1,0
0,-1,0,-3,-5,-3,-5,-2
-3,-1,-1,-3,-10,-7,-2,-3
1,-3,-2,-8,-6,-5,0,-2
-1,-2,-2,3,0,0,-1,-2
-1,-1,-1,-3,-3,-3,-2,-1
-3,-3,-3,-5,-8,-5,-3,-2
-1,0,0,2,4,2,0,-2
-1,1,1,0,4,3,2,0
1,0,1,4,5,7,0,0
0,0,1,0,2,-1,-1,-1
-3,1,-3,-4,-8,-7,-1,0
0,-3,-3,-5,-5,-7,-3,-2
-1,-2,-3,-4,-3,0,1,-1
0,-1,0,2,0,-1,1,-3
0,0,1,-1,-1,1,-2,0
-3,-2,-4,-5,1,2,1,2
-1,-1,1,-1,4,2,-1,0
-1,0,0,1,-2,-3,-2,-3
-1,-2,0,-1,-2,-5,-4,-2
-1,0,0,0,-3,-1,1,-1
0,-1,-1,0,3,1,2,-1
-1,-1,-3,-3,1,0,0,-2
-1,-2,-1,0,-4,-1,0,0
-2,-3,-1,-4,-5,-6,-3,-2
-1,-2,-2,-2,-4,-3,-4,1
-1,-1,2,5,3,0,0,-1
-2,-1,1,-3,1,1,-1,-1
0,-1,-2,-2,-2,-3,-2,-1
-2,0,0,5,-2,-1,2,2
0,0,-5,-7,-2,1,-1,0
-2,0,-1,-1,0,2,1,-1
-1,0,0,-3,-1,1,1,0
-3,-2,1,0,-4,-3,-2,-1
0,0,0,4,1,-2,-1,2
-2,-1,0,-2,0,-1,-1,1
-2,-1,0,2,2,2,-2,-1
-1,-2,-2,-3,-1,1,-2,-1
-1,-2,-3,1,0,1,0,-2
-2,-2,-3,-2,-3,-5,-5,-1
-1,-1,-1,0,-1,-1,-1,-2
0,0,-1,1,0,-2,-1,-1
1,0,2,-2,-1,-1,-1,-1
1,2,-1,2,-2,0,1,0
-1,-1,-3,-1,2,-1,0,-2
-2,-1,-4,-5,-2,-2,-1,0
-3,-1,0,1,-1,1,-1,0
-2,-1,-1,-1,-2,0,-2,-1
-2,0,0,2,-3,-4,-2,0
0,-1,-1,-1,4,0,0,-1
0,0,0,-2,-2,-2,0,-2
-2,-2,-2,-3,0,2,-1,-2
0,0,-1,-2,1,1,-5,-4
-3,-1,-1,-1,-1,-2,-1,-1
-1,-2,-2,0,-6,-5,-2,-2
-1,-2,-1,-2,-5,-3,-1,-2
-3,-1,2,1,0,0,1,-1
1,0,1,4,4,5,1,-1
0,0,1,2,2,2,-1,0
-2,-2,-5,-10,-8,-5,-3,-3
0,-1,-5,-8,-6,-2,0,0
0,1,2,2,3,1,-1,0
-1,1,-1,2,2,0,-4,0
1,-1,1,4,-3,-1,-1,1
-1,-2,0,0,1,0,1,0
-1,-4,-7,-11,-7,-5,-2,-2
-4,-5,-9,-7,-5,-1,1,-2
-2,-1,3,7,6,2,0,0
1,0,-4,-2,7,2,-1,0
0,3,7,6,2,-1,-1,1
-2,3,7,-5,-1,-4,0,-2
-3,-4,0,12,-1,1,-3,-2
-1,-7,-12,-16,-10,-4,-1,0
-1,-2,-11,-12,-3,-2,-1,-3
4,19,33,17,-1,1,-2,1
-5,-27,-46,-30,-11,-7,-4,-4
4,14,30,33,18,10,4,3
0,0,-1,0,-5,0,-2,-1
0,2,1,-25,0,-1,-1,-3
-3,-7,-15,4,-3,-3,1,2
0,4,4,-13,-4,0,0,-1
-4,-22,-33,-26,-13,-9,-5,-6
3,11,32,36,17,5,5,5
3,20,30,27,13,7,3,1
-2,-14,-31,-25,-16,-7,-9,-7
-2,5,19,21,8,4,2,3
3,-14,-31,-32,-18,-20,-14,-5
0,3,7,1,6,1,-3,-3
-2,5,24,33,10,13,19,10
1,0,-16,-22,-4,2,5,0
-5,-6,10,14,8,5,-13,-9
-1,-8,-32,-15,-6,-10,-10,-3
-6,1,-5,-20,-15,-15,-11,-2
2,6,14,14,2,0,3,-8
-1,-3,-4,7,2,1,1,2
-3,1,-10,-42,-14,-12,-12,-9
-1,-7,-5,1,-2,-10,-14,1
9,1,0,6,4,18,26,13
-26,-7,-4,9,12,21,15,-21
0,3,14,12,1,-5,-2,18
0,-4,-12,-5,-11,-16,-16,-15
8,5,6,1,8,15,17,8
10,-1,-9,-7,-7,-10,-1,12
1,6,3,-2,2,4,7,4
-17,-16,-2,-1,3,-6,-1,-8
-10,-9,0,2,-6,1,-8,-16
-7,-7,-9,-4,-4,-10,-21,-6
5,-1,0,-3,0,1,13,-4
4,3,7,7,1,0,-11,7
8,7,2,-2,0,-3,-15,-12
3,-11,-18,-14,-12,2,25,24
7,3,12,8,-1,-11,-15,-17
-9,0,0,7,8,3,-4,-9
-7,1,3,5,0,1,4,-20
5,-5,-10,-10,-7,-8,-1,30
-11,0,4,2,4,32,34,-8
12,1,-1,-2,-3,-1,-1,0
-10,5,0,-7,-9,-25,-28,10
13,5,0,-2,-1,17,21,0
