0,-2,4,1,4,-1,0,-1
-4,-1,0,1,4,-2,-1,0
0,-1,0,4,2,2,-1,-1
0,2,1,-3,-3,-4,-1,-2
0,1,-1,2,4,1,0,1
-1,-3,2,7,0,-1,-1,0
-1,-4,-7,-11,-4,-7,-3,-1
-4,-4,-2,-1,5,2,-1,0
-2,1,-1,-4,-5,-3,-2,-1
1,-1,-3,-3,-7,-4,-2,-3
0,-1,1,5,-2,0,1,-1
-2,-3,-1,0,1,-3,0,-1
-1,0,-1,-4,-2,0,-1,-2
0,2,2,3,2,1,0,-3
-3,-10,-6,-2,-2,-1,-2,-3
1,0,-2,-4,-4,-3,-2,-2
-1,1,0,-1,-2,1,0,1
-1,1,-3,-5,-5,-4,-3,-2
0,2,1,1,-1,1,-3,-1
0,-4,-3,1,5,4,2,0
-1,-2,-2,4,3,1,-2,-1
0,-1,1,0,-3,-1,0,-1
0,2,3,7,2,-2,0,-1
-2,-5,-6,-10,-5,-6,-5,-3
-1,-3,-3,-5,-7,-6,-2,-1
0,-3,-2,-2,-1,3,0,1
1,2,3,1,4,4,2,1
-1,0,3,7,5,2,2,-2
-2,-2,0,2,1,0,0,0
-1,-2,-1,-2,0,-1,-3,-2
-1,-1,1,-3,-7,-3,-2,-2
-1,-1,-2,-4,-5,-1,-2,0
-2,-3,-4,-7,-5,-5,-2,-3
0,-2,0,0,-1,2,2,2
-1,0,0,-2,4,4,0,-1
-1,-2,-2,0,2,2,-1,-1
-2,-1,-3,-4,-5,-5,-3,-2
-2,0,-1,0,-6,-4,-3,-3
0,0,0,0,2,-1,-1,-2
0,-1,1,4,5,1,0,-1
0,1,0,-4,3,2,0,-1
-3,-2,-1,-1,0,-1,1,-1
-1,-1,-3,-7,-6,-1,-1,-1
-1,-1,-2,0,-6,-3,-1,0
1,0,-1,3,0,2,-1,0
0,-1,-2,-2,2,-2,-1,-2
-1,-1,-2,-3,-6,-6,-1,0
0,2,3,6,2,1,0,0
-3,-2,-1,3,11,7,0,0
0,-3,-3,-8,1,-1,-2,-1
-1,-1,0,0,-4,-6,-2,-1
-1,-2,-4,-7,-8,-4,-2,-2
1,0,1,6,-1,-2,1,0
-1,1,2,6,8,5,1,0
0,0,-2,-2,4,-3,-3,0
-5,-2,-2,-7,-8,-5,-4,-1
-2,0,2,1,-1,-2,-1,-1
-2,-5,-7,-7,-10,-5,-3,-1
-1,-2,-3,-4,2,2,3,-1
1,2,3,3,3,2,0,-1
0,3,6,2,1,1,-1,-1
0,-3,-8,-1,-2,-1,0,0
-1,-2,-3,-3,-2,1,-1,0
1,-2,-6,-9,-4,-2,2,0
0,-1,0,-6,-5,-4,-4,0
1,4,7,7,0,-1,-1,-2
-1,0,1,1,0,-2,-3,-1
0,0,3,3,2,-4,-4,-1
-1,-3,-2,4,0,3,3,0
-5,-7,-12,-11,-2,-4,-4,-2
1,5,14,10,0,-10,-12,-1
-2,-2,-9,-5,-4,-3,1,-3
1,-5,-18,-14,-1,30,29,7
1,7,22,12,0,-2,0,1
-3,-14,-33,-25,-9,-4,-1,-2
-2,2,14,11,2,-9,-15,0
2,21,36,16,6,-3,-4,-1
-3,-22,-40,-5,3,3,3,-3
-3,-2,15,17,6,2,-1,2
1,1,-15,-33,-12,-6,3,1
-8,-4,22,15,8,-4,-8,-5
3,12,5,-11,-6,7,8,4
-10,-23,-33,-3,-6,-6,-6,-8
-10,-16,-20,-13,-1,2,1,-1
10,19,12,-3,-8,-3,4,2
8,15,18,3,-1,-9,-10,0
-8,-8,-5,1,2,10,8,4
9,7,9,18,13,5,0,4
-3,-28,-44,-36,-24,-18,-16,-10
-4,3,7,1,-1,-8,-14,-10
6,7,6,-2,8,13,16,11
1,-3,28,29,16,18,16,4
-13,-16,-26,-9,-10,-16,-19,-8
-9,-7,-15,-17,-10,-5,-5,-4
9,3,4,-12,-7,-6,-2,8
12,18,13,6,-1,1,-7,-4
-8,-28,-19,2,2,0,5,-2
1,36,6,6,3,-2,-4,-9
-27,-62,-7,3,5,3,0,5
17,17,0,-1,-1,3,4,-8
24,36,5,-5,-9,2,15,23
-8,-31,-8,0,1,1,-1,-6
-9,25,24,12,8,-2,-9,-18
-3,19,2,-3,-6,-5,-4,2
10,-17,0,-1,5,3,9,23
20,26,12,5,5,9,10,5
-12,14,8,3,-5,-10,-23,-18
-16,-18,-21,-18,-18,-16,-16,-22
18,50,30,11,9,8,16,15
11,-33,-13,-1,4,9,23,35
5,-5,-10,-7,-11,-14,-22,-25
-28,0,4,0,1,1,0,-1
5,0,6,6,8,14,-1,-12
19,23,6,1,2,-10,-23,-9
-2,2,-5,-2,-1,1,3,-2
-21,-16,-8,-5,-8,-4,2,3
-29,-57,-25,-2,-3,-7,-12,-10
-11,25,27,3,-2,3,4,-9
18,16,-2,-8,-1,1,4,7
3,2,4,1,-2,0,9,10
-17,-34,-43,-6,-11,-12,-8,-14
-3,-5,0,-8,1,-2,-1,-2
14,-3,1,3,5,9,22,24
-1,12,7,0,9,2,-7,-5
0,-6,-1,-2,-10,-19,-18,-9
-3,-13,-4,4,-2,1,1,-11
-16,-8,-6,-7,-12,-13,-12,-9
-17,-17,-7,0,5,16,16,11
6,19,14,1,1,-2,-4,-7
-16,-13,-9,-4,-9,-13,-6,-5
24,19,-2,0,4,14,11,9
6,-6,-1,0,-4,-10,-12,-8
7,20,8,0,2,0,-3,-3
0,5,2,1,1,7,8,10
-7,14,4,-3,-2,-4,-2,-4
-6,-48,-12,-3,-4,-7,-8,-6
5,7,1,0,0,-2,0,1
-9,0,-3,-6,-7,-3,-1,-5
-4,-4,0,2,-4,-3,-7,-5
18,33,21,16,5,6,7,4
1,19,34,49,27,13,9,6
-7,-10,3,12,15,4,-4,-1
