-2,-1,-5,-11,-7,-1,-4,-1
-1,0,1,1,-2,-3,3,1
-2,-2,-3,2,1,4,0,-1
0,-1,-1,-4,-1,-4,-2,-4
0,0,0,2,3,2,2,0
-1,-2,-2,-3,4,2,-3,-1
-2,-2,-2,-4,-5,-4,-5,-2
-3,-1,0,0,-7,-3,-2,0
0,0,-3,-3,4,3,5,2
0,-1,0,-3,-2,2,0,-1
-1,-2,1,1,3,0,-1,-1
-2,-2,2,0,0,-1,0,-1
-2,-3,-3,-5,-8,-6,-4,0
-1,-1,-3,-4,-4,0,-1,-3
-2,-2,-3,1,-2,2,0,0
0,0,0,1,0,-4,0,-2
0,-2,0,2,3,1,-1,-2
0,-3,-3,0,-1,1,0,-1
-1,-2,-2,-3,-4,-3,-3,-2
-1,0,0,-1,0,0,-1,1
-2,-1,2,3,5,1,0,-1
-2,-1,-1,-1,-1,-1,-1,0
0,-2,-2,-3,-5,-4,0,-2
-2,-2,-4,-11,-10,-7,-4,-1
1,-1,1,4,-1,0,-3,-1
-1,1,2,2,8,4,1,0
-1,0,-1,1,2,0,0,-3
-1,-1,-1,-2,-2,-1,-3,0
0,-1,-3,-2,-5,-5,-2,-2
-2,0,-2,-3,-1,0,-1,-2
0,0,-2,-3,2,2,-2,0
-1,0,-2,1,-1,-2,0,-2
-2,-2,-1,-2,-7,-6,-2,-1
-1,-2,1,3,1,2,1,0
-2,-1,-2,-3,7,4,-1,0
0,0,0,-2,1,0,-3,1
-3,-2,-3,-6,-3,-3,-2,-1
-1,1,-2,0,-7,-6,-2,-1
1,-1,0,0,-3,-1,-1,1
-1,-3,0,0,-2,0,-1,-2
1,-1,1,0,1,2,-1,-2
-2,-3,-1,-1,5,1,-2,-1
0,6,-1,-2,-5,-6,-2,-3
-4,-17,-7,-5,-3,-3,-1,-4
3,4,6,2,0,1,1,-1
1,-1,-5,-1,0,2,4,3
-4,-9,-6,-4,-5,-8,-3,-1
13,40,12,3,-1,2,0,1
-17,-41,-13,-3,-1,0,-2,-2
3,3,2,0,1,-1,-2,0
6,31,15,5,1,1,1,2
-4,-13,-17,-5,-3,-1,-3,-2
-10,-8,-6,-9,-5,-8,-3,-3
-1,2,4,1,0,1,-2,-2
2,-27,1,8,6,5,4,3
-1,26,-2,-1,-1,-1,-5,-3
10,15,-6,-2,-4,-3,-1,0
-1,10,6,-9,-6,-1,0,1
-6,-23,-2,7,13,6,2,-2
-9,-29,-28,-12,-9,-9,-5,-5
-1,-6,1,1,-8,-7,-4,-3
0,2,19,10,-6,-3,1,1
12,33,-1,-19,-6,-4,-1,2
3,9,2,8,16,10,3,1
-14,-31,-21,3,12,7,1,-7
2,5,6,-3,-4,-7,-5,-3
-1,15,9,-3,-12,-8,-5,-5
-6,-10,19,17,0,-3,-3,0
1,7,-18,-25,-16,-4,-4,0
-1,-12,-16,-1,2,2,-4,-4
-7,-4,-20,-9,-6,-2,-2,-5
