-2,0,-2,-3,-6,-2,0,-3
-1,1,-1,-3,-1,0,-1,0
-1,1,-1,-5,-1,1,-2,0
-2,-4,0,3,2,2,0,-1
0,0,-2,0,-1,-2,1,0
-1,-1,0,0,2,0,-1,-2
1,0,1,-1,-3,0,2,0
-2,-1,-2,-3,-6,-5,-4,-2
-1,0,5,1,1,-1,0,2
0,-1,-2,-4,0,0,0,-1
0,-3,-2,-2,-1,-2,-3,-1
-1,1,1,0,1,-1,-1,-1
-1,-2,-1,1,3,4,1,2
1,0,2,6,5,2,0,1
0,-1,-3,-5,-5,-5,-3,-2
-1,0,2,2,-2,-2,-2,-2
0,-1,-3,-9,-4,-3,-1,0
-2,-2,-4,-6,-4,-2,0,-3
-1,-1,0,3,0,0,1,1
1,4,4,6,5,2,3,3
-1,-5,-3,-2,-6,-4,-3,-3
0,-3,-5,-4,-4,-4,-2,-1
0,0,0,1,-5,-4,-1,-1
-2,-2,-7,-13,-5,-1,-3,-2
2,3,0,4,5,4,2,-2
0,-1,1,5,7,2,1,-1
-1,-4,-1,1,-4,-4,-3,-4
2,0,-1,1,0,2,3,2
1,0,0,0,5,2,3,2
-2,-2,-1,-2,0,-2,-1,-2
0,-1,-1,-5,-6,-4,-2,0
0,-4,-1,-2,-3,-3,-3,-2
-3,-1,1,2,-4,0,-4,-4
0,0,0,2,1,1,0,0
-1,-1,-4,-2,4,1,0,1
-1,-2,-5,-9,-5,-5,-4,-2
-1,0,1,2,-3,0,-2,-3
0,0,1,2,4,-1,-2,-1
-2,-2,-2,-6,-3,-1,0,-2
-1,-3,-1,-2,-3,-3,0,-1
0,1,-1,2,3,1,3,4
-1,-1,0,0,-6,-5,-3,-3
-2,-1,-1,-1,4,0,0,-1
-3,1,1,2,6,5,0,-2
-2,-3,-2,0,-2,-1,-2,1
0,-1,-3,-6,-6,-5,-2,-2
0,-2,-1,-3,-9,-3,-2,-2
0,-1,-1,1,2,0,2,0
-2,-3,-2,-1,0,-3,-3,-2
-3,0,-1,-4,3,7,1,-2
1,1,4,2,7,5,0,-2
-1,-1,-1,-2,-5,-1,-3,-2
-3,-3,-1,-1,-3,-5,-3,-2
-2,-3,-10,-7,-8,-6,-5,-1
-1,-2,-4,-1,0,0,0,-2
-3,-1,5,1,-4,-7,-10,-3
0,1,-1,-3,-2,0,6,0
-1,-2,-3,-1,-2,2,1,-1
0,3,10,17,14,6,3,3
2,6,-3,-7,1,-6,-6,0
-3,-12,-13,-2,-4,-4,-4,-2
-2,-5,-3,-5,-9,-4,3,-1
2,10,10,-6,-10,-7,-7,-1
-1,0,7,8,5,5,4,0
-3,-1,-6,-5,9,-2,-4,-3
1,-4,-9,1,4,35,46,9
-6,-18,-21,-11,-12,-9,-9,-5
0,13,23,8,-4,-1,5,-1
2,-3,3,1,5,3,-1,3
0,15,17,-1,0,-16,-24,-2
4,-6,-28,-20,-6,0,1,-4
-2,-7,-5,3,5,13,12,3
-3,6,15,-2,-8,-4,-5,-5
-7,-13,-11,10,8,-5,-8,-1
0,7,8,-1,-2,-7,-6,-3
-2,-10,-11,-9,-9,-11,-12,-7
0,-3,-10,-7,-1,3,6,3
4,11,29,19,7,-1,-5,1
4,6,-5,3,3,-1,-1,0
-8,-22,-38,-18,-10,-7,-10,-6
4,0,-2,0,-2,7,10,-3
9,8,5,2,0,-3,-5,1
5,2,0,13,1,-2,-6,1
9,11,-2,-9,1,3,2,7
-2,1,0,0,0,-7,-6,-6
-7,-9,-6,-3,-3,-2,-3,-10
-4,-5,0,1,0,-1,7,-1
2,6,5,3,-4,0,2,1
-14,-17,1,-6,-2,-2,-7,0
3,12,8,10,2,-4,-5,-6
-6,-6,9,-1,1,7,1,6
2,0,-2,-3,-2,-4,-5,-6
-12,9,-5,-2,-3,-4,-1,2
5,-2,-5,-2,-2,-7,-1,3
-3,-8,1,-4,-2,3,-1,-4
-15,-45,-22,-9,-2,-2,1,-4
19,24,12,7,4,7,10,4
-13,-19,-11,-4,0,-3,-8,-6
7,19,1,-9,-5,-7,-6,-3
-13,6,1,4,-3,-1,1,-8
8,28,18,15,19,14,8,7
26,-12,-8,-18,-9,-2,-1,8
-43,-20,0,1,-5,-5,-5,-7
47,27,8,5,8,13,14,22
-26,-10,-9,2,5,4,8,1
4,29,3,-4,-8,-8,-19,-17
-23,-93,-31,-16,-15,-13,-10,-10
-7,0,5,6,4,2,13,16
27,11,3,-3,1,7,3,1
11,27,15,12,13,8,3,2
-22,9,8,-4,-7,-8,-11,-11
-12,-31,-28,-8,-7,-3,-6,-8
-4,-26,-12,-15,-11,-3,-2,1
-7,-11,4,3,2,5,11,8
9,2,6,19,14,7,4,5
8,43,18,8,4,-3,-9,-4
-5,5,-13,-27,-17,-13,-11,-11
-9,-16,-14,-8,-10,-8,-4,-3
26,41,22,9,7,8,16,11
-26,-62,-7,5,3,0,-3,-8
-2,-7,-1,-5,-10,-7,-12,-7
-7,-5,-2,-7,-6,-4,-2,-1
18,37,31,45,20,8,12,11
-4,20,-5,-5,5,-3,-9,-10
-1,-34,-27,-51,-29,-10,-8,-3
15,61,30,20,5,5,10,13
-7,14,23,29,22,7,-1,-6
-3,-13,14,0,-5,1,1,-2
12,14,-22,-13,-4,-4,-2,4
3,21,-43,-37,-12,-3,0,-1
10,36,24,14,-16,-7,-2,0
-6,-8,-7,18,16,-4,-5,-5
4,17,29,20,-15,-4,3,3
-10,-24,14,-41,-1,3,-1,-5
-4,-35,-57,-21,-7,-3,-4,-5
9,35,19,1,-4,-1,0,3
0,-10,2,37,11,-2,-6,-3
-7,-6,37,26,-3,-8,-4,-2
-3,-12,4,-15,7,11,6,2
1,1,-43,-38,-18,-8,-4,-3
-12,-28,-9,-18,3,-3,-5,-5
-6,0,5,29,11,3,-1,-2
5,6,-5,-16,-6,5,3,4
3,14,39,41,8,3,2,0
-3,1,-20,-12,-7,-10,-6,-6
-1,3,2,7,11,9,6,3
1,-17,4,24,-8,-9,-6,-3
-5,5,-1,-11,4,1,-1,-2
-8,-7,-6,-22,2,4,3,-2
-1,-3,12,-48,-31,-18,-9,-5
4,14,14,23,17,9,4,3
-5,-20,-25,-2,-12,-11,-9,-7
3,16,24,24,9,7,6,4
-12,-20,-21,8,1,-2,-2,-4
4,1,7,9,3,1,0,-1
0,9,7,-16,-6,1,3,2
3,13,20,27,13,2,-1,-1
-7,-31,-37,-30,-16,-4,-2,-3
-6,-11,-41,-7,-2,-3,-3,-4
0,0,15,-15,0,3,4,1
-4,-1,14,25,-1,-7,-5,-5
-5,-13,-35,-31,-12,-6,-3,-2
0,-1,2,-14,13,4,1,2
-1,0,-14,17,0,-1,-2,1
1,6,23,18,3,4,0,1
-4,-13,1,4,-9,-8,-3,-2
-7,-16,-30,-34,-2,0,0,-1
2,4,16,34,10,1,3,2
2,-5,-33,-47,16,8,1,0
-6,-10,4,12,4,2,-3,-1
-1,2,0,9,-25,-12,-6,-4
-5,-12,-6,-27,8,4,0,-1
0,14,31,32,-3,-2,1,0
-3,-8,-17,21,29,9,2,-2
-2,-14,-28,-60,-25,-12,-6,-2
-5,4,17,16,-14,-7,-6,-6
-4,-13,-19,-3,-4,-1,-1,1
3,6,10,21,17,9,5,2
-1,3,13,-7,1,-1,0,-1
1,2,-2,6,-2,-2,-4,-1
-4,-9,-13,-31,-18,-8,-5,-6
3,12,25,28,3,1,0,0
3,2,-15,-15,-6,-3,0,0
0,-16,-31,-30,-4,-1,0,-3
2,1,2,10,2,-1,-1,1
-8,-12,-6,4,0,-3,-4,-3
0,7,13,3,-8,-3,-2,-1
0,8,-12,-26,-3,0,-2,-1
-2,-2,1,14,-2,-4,-1,-2
5,19,0,-7,-4,1,0,0
-13,-30,-15,-11,-2,-3,-2,-7
4,3,7,2,2,2,2,4
-4,-7,-5,17,10,1,-2,-3
0,8,1,-7,-5,-4,-2,-2
2,7,10,-15,-6,-4,-2,-3
-3,1,15,21,-2,-2,-1,-2
2,0,-19,-36,-5,-2,0,0
0,-1,11,12,5,4,3,1
1,-2,-12,12,7,1,-1,2
-3,-4,7,7,-2,-3,0,-1
1,4,0,-12,-3,-3,-3,0
-1,-4,-12,-15,-12,-8,-4,-3
0,6,6,6,4,4,4,1
3,8,5,-5,-6,-3,-1,0
-4,0,3,8,0,-3,-4,-3
-3,-11,-11,-1,0,0,-3,-2
3,8,10,5,3,4,0,1
-3,-3,3,6,3,-2,0,-1
-1,-1,4,12,-1,0,2,2
0,-6,-9,-16,-10,-7,-1,-2
2,7,10,6,2,2,-1,0
-1,-2,-1,1,3,2,-1,1
-1,-6,-6,-3,-1,0,0,-1
1,1,4,3,-2,-4,-2,1
-2,-1,-5,-1,-3,-1,-1,-2
-1,-1,-3,-5,1,2,1,-1
-2,-3,1,-1,0,-1,0,0
-1,0,-1,9,7,2,0,0
1,2,2,-2,-1,-3,-1,0
