-1,-2,-1,-1,2,1,-3,-1
-1,-2,-1,-1,-2,-2,0,-2
-1,0,0,0,3,0,-1,-2
-2,-1,0,3,6,1,-2,0
-2,-1,-1,-3,-1,-1,2,-2
-1,-2,-2,-4,-7,-3,-4,0
-1,-2,-2,-3,-4,0,-2,0
-2,-1,-1,3,1,0,-2,1
-1,1,0,-1,0,1,-1,1
-1,0,-2,0,-1,-3,0,-1
0,-1,1,2,3,-1,0,-1
-1,0,-1,1,-1,2,2,-1
1,0,-1,0,1,0,-3,-1
-2,-3,-2,-5,-6,-6,-5,-2
0,-2,-2,-6,-7,-6,-3,-4
-1,1,1,1,3,2,0,1
0,0,1,0,7,5,2,-2
-1,-2,-1,-2,-3,-1,0,-1
-1,-1,0,0,-3,1,-1,0
-2,-3,-2,-4,-6,-4,-1,-1
-3,-2,-2,-1,-1,-2,0,0
-1,-1,-2,-3,-5,-5,-3,0
-2,-1,-3,-4,-4,0,0,1
0,1,0,-1,3,1,-2,-2
0,0,0,2,-6,0,-4,-1
-1,-2,0,4,13,6,3,-1
-1,-2,0,2,2,-4,-2,1
0,-1,1,-1,-3,-4,-2,0
-2,-5,-2,-4,-5,-2,-2,-2
0,-2,-1,-5,-4,-3,-1,-1
-4,0,-2,-3,-3,-3,-1,-2
1,-1,-2,1,0,-2,-1,0
0,-1,1,0,4,2,-3,-1
0,-1,0,-4,-5,-5,-3,0
-3,-3,-2,-4,-5,1,1,-2
0,-1,-1,-2,2,3,-3,-1
-1,0,-2,3,2,-2,0,-1
-1,-2,-2,-2,-2,-1,-1,0
-1,-3,-2,-4,-11,-7,-3,-3
-3,-3,-1,-3,-5,-7,-5,-3
0,0,1,-1,6,5,1,0
-1,0,1,1,0,3,3,0
-1,0,1,3,6,-1,1,1
-1,0,1,5,8,5,4,0
0,-1,1,-1,3,3,0,-1
0,0,-3,-5,-9,-9,-6,-1
-2,-1,-5,-10,-14,-6,-5,-1
0,0,0,0,1,5,3,0
-1,0,-2,1,5,2,1,-1
-2,-1,-2,-3,-6,-5,-4,-3
-2,-2,-4,-5,-11,-10,-5,-1
-1,-2,-1,-3,-1,-2,-1,-1
2,4,6,5,8,10,9,1
0,2,7,15,13,6,0,1
-3,-6,-14,-11,3,1,-1,0
-4,-3,-3,-6,-14,-13,-10,-4
-3,-3,-4,-7,-15,-4,1,-1
0,4,3,1,0,-3,-1,-2
3,3,5,9,16,10,5,2
1,-2,-5,-1,3,2,4,1
-3,-5,-8,-7,-6,-8,-8,-3
-2,-2,-4,-8,-13,-3,-4,-3
-1,-1,0,-2,-5,-5,-4,-1
-2,0,3,-2,-1,-3,-4,-4
2,-1,2,4,0,-4,-1,1
0,-1,0,12,16,15,8,1
3,2,2,2,5,7,6,0
0,2,-7,-9,-4,-1,-5,-2
-4,-3,0,-3,-15,-10,-4,-4
-3,-2,4,1,-5,-10,-6,0
-1,-5,-15,-16,-11,2,2,-1
3,-1,7,8,10,4,-3,-1
0,5,-1,0,0,-5,-6,-4
0,4,3,-2,5,7,3,1
2,-2,3,11,6,3,4,3
-3,-3,-10,-8,-13,-11,-3,-3
0,-5,-2,-5,-3,-4,-4,-1
-2,-3,-10,-8,-9,-2,-1,-2
-1,3,4,0,6,1,-2,1
0,-1,2,4,0,-1,0,1
0,2,3,3,1,-1,-1,-4
-3,0,4,0,-1,-2,-1,-1
-3,-6,-7,1,-2,-2,-2,-3
1,-1,-2,1,2,3,3,2
0,0,0,4,0,-1,-7,1
3,-4,-4,-5,-2,6,9,0
0,1,1,-2,-2,-6,-4,-4
-5,-1,2,1,-3,-2,0,-3
-1,-2,-3,-3,0,0,2,1
-3,-5,-7,-5,-3,-4,-5,-3
0,1,4,-1,-7,-6,-5,-5
-3,-4,-4,-4,-6,1,-1,-3
-1,0,2,9,20,7,1,2
0,-3,0,5,12,4,-2,1
3,10,9,3,0,-2,-2,-1
-2,-2,-1,-4,-9,-5,-4,-2
-5,-5,-9,-6,-13,-2,-1,-3
0,1,-1,-6,1,-4,-1,-1
-3,-1,7,10,7,3,-3,-1
0,0,-2,-5,5,-5,-3,-2
-1,1,0,3,-5,-6,1,-1
-7,-10,-18,-21,-16,-7,-6,-3
-1,2,4,-1,1,6,3,1
0,1,5,3,9,4,1,1
-3,-6,-9,-1,2,-3,-1,-1
-1,4,7,4,-5,-8,-9,-2
4,1,0,13,1,-6,1,0
-3,1,-4,-24,-10,0,-2,0
5,-2,-7,-2,2,7,11,1
-3,7,-7,2,0,-3,-3,-2
2,5,14,3,2,1,-2,-1
-15,-43,-35,-2,-3,-2,-4,-7
8,-3,-10,-11,-4,-4,-4,7
-11,7,26,3,4,2,4,1
-11,-15,4,7,6,2,0,-3
32,60,28,6,-6,-7,1,15
-10,-61,-34,-10,0,8,-2,-7
-4,27,26,14,6,5,2,-9
-8,-46,-30,-19,-15,-14,-16,-1
6,8,5,4,1,1,3,-10
1,41,29,10,8,9,3,0
20,12,-5,7,7,6,6,8
-24,4,8,-8,-3,-2,-2,-6
13,-7,-7,-4,-7,-9,1,12
-6,-10,4,0,-2,-2,-3,-19
