-1,-4,-1,0,-8,-4,0,-9
-1,-8,4,10,2,0,-5,2
1,-3,-7,2,-1,0,-4,-6
0,-4,2,-2,11,9,-3,-1
2,-3,-7,4,-4,-7,-3,18
-4,8,2,-11,-1,-5,-12,-30
-6,-8,2,10,-2,-6,-21,-31
6,6,-3,-14,-13,-3,5,5
-6,-4,0,-4,-6,0,17,1
7,5,2,18,14,-1,-5,8
-1,5,-9,-38,-14,0,4,16
2,6,4,22,-1,-1,-6,-12
-1,-25,1,17,9,6,10,3
-9,4,-7,-53,-13,2,9,14
-6,-5,9,43,8,-6,-8,6
-8,2,-6,-26,-13,-4,-10,-17
7,12,-2,5,5,-1,-7,-4
0,-3,-3,21,11,7,6,15
17,12,-6,-9,-3,-1,8,0
1,-2,-1,-4,-1,-1,5,21
-3,3,3,4,-4,0,-1,-5
-5,-2,-1,-4,-10,-7,-6,-39
-6,-5,3,-21,-5,-1,-13,31
0,-9,2,2,0,-3,-2,3
-25,6,0,-14,3,0,-6,-39
-11,-19,2,21,23,13,16,57
6,-8,-6,7,5,-3,4,-52
5,-10,1,-6,-5,2,13,11
-12,16,0,14,-16,-9,-23,-7
18,2,-9,-5,2,-7,9,53
-5,0,4,-22,-2,3,-6,-49
19,-3,-11,7,19,4,8,19
14,3,-5,26,-15,4,13,3
17,13,-2,-11,-6,6,47,27
-7,22,7,15,5,-17,-75,-49
-38,-40,-9,0,15,4,7,3
10,-10,-6,-38,11,-5,-26,8
7,-1,-5,8,-21,-8,11,-25
-43,-1,2,4,-15,-4,8,20
-10,14,12,38,14,5,0,-20
-2,19,-6,-23,3,2,1,47
18,21,9,14,9,10,-2,-31
2,9,-10,2,-6,-2,8,3
5,-21,1,-24,-10,-16,-46,-43
-5,-31,2,-3,-7,0,13,-8
26,-5,1,-33,-3,12,46,0
-34,-1,-12,30,22,0,-18,53
-2,27,14,5,-41,-12,-5,22
32,7,-5,-26,26,11,-20,-90
3,-9,-5,-26,-13,-3,29,102
-7,-4,8,56,11,7,27,-71
0,-4,-6,-94,-2,-13,-59,-102
22,35,24,37,-36,-20,18,112
-21,-58,-21,27,30,29,8,-128
63,-7,-4,-61,-3,-15,-18,63
-13,-20,-12,40,-23,0,72,-9
-57,30,35,105,-16,-20,-89,-85
54,61,0,-96,35,23,22,-22
25,-21,-2,14,-61,16,127,116
-45,-66,-6,-42,24,-18,-99,-85
-16,-69,-29,19,23,-36,25,79
-47,-70,23,55,-6,10,38,50
-26,-88,7,9,27,30,32,-63
11,6,17,-23,-21,12,37,-25
12,-29,-91,-30,-5,21,15,19
-24,15,-10,-14,-16,-34,-74,-23
34,-84,1,-33,2,2,-6,33
-17,96,-20,35,-11,-8,-14,44
15,88,37,-10,20,4,-14,-60
-9,-76,-14,9,-18,-16,-22,6
25,-36,-7,-20,-28,-34,-53,-31
-13,30,-23,26,24,29,32,3
-13,80,3,-31,2,9,24,11
-17,127,-1,-7,-36,-25,-7,-25
8,127,42,47,55,43,21,14
35,97,2,-1,6,-3,1,30
11,55,-12,-30,-6,7,21,9
10,-112,13,23,-8,-11,-38,-18
-59,29,-13,-26,-20,-31,-42,-41
12,80,-15,4,-9,-5,23,48
2,106,31,-10,-7,13,14,-22
-15,55,8,17,4,-8,-28,-7
11,-90,-7,-12,11,4,5,10
6,-128,7,15,13,8,18,19
5,-128,20,-7,-9,-7,-2,-2
-4,-107,-8,-2,-2,-9,-21,-6
-4,-59,-13,-10,-3,3,10,0
-1,-68,10,5,-6,-4,0,0
8,-60,-2,-11,-9,-5,-4,-15
-4,40,-4,11,16,9,4,7
-14,33,-2,1,-1,1,-4,-14
15,-55,6,2,-5,-7,-3,9
-1,-42,-5,-1,3,4,8,3
-4,26,-1,-6,-3,2,-6,-2
-4,55,5,-2,-3,-7,-6,-1
5,63,-7,0,1,-4,-1,5
-6,92,-6,-2,7,5,9,4
-8,89,10,3,-7,-4,-10,-10
4,66,-12,-7,-14,-10,-11,-9
5,33,0,0,-2,3,8,11
-5,5,-7,-4,7,4,0,-5
-8,-8,4,2,-1,-7,-9,-2
-4,17,-5,3,3,4,2,1
2,11,8,3,7,6,4,4
-3,-33,-3,-3,-7,-2,0,-1
5,-8,-4,-4,-4,-7,-8,-2
-1,10,-2,1,-2,-3,-1,0
-5,-6,5,1,3,2,2,-2
3,-14,-7,-10,0,0,-2,-3
0,4,-1,-2,4,4,2,1
-3,-7,-2,-1,-6,-2,-5,-5
1,-11,0,0,-8,-6,-4,-1
-1,-11,1,2,-5,0,0,0
-2,-10,-4,-5,-4,-2,-3,-3
1,-1,-1,2,3,0,0,-1
0,-5,0,-2,0,-4,-1,2
-7,-12,4,-1,0,-1,2,0
