-78,-39,-15,-12,-6,-13,25,45
21,9,0,-3,-1,11,-10,11
-43,-10,8,8,11,32,39,-29
62,55,16,8,13,-2,-29,109
-17,-67,-84,-32,-14,0,9,45
24,-24,7,-6,4,38,58,20
-17,17,17,3,-7,-53,-80,-48
-44,-17,-12,-1,-16,-6,-23,-112
14,8,19,9,1,-9,5,-21
-12,-5,-15,-6,7,28,31,75
46,1,-12,-12,-10,6,20,-15
-1,5,7,9,10,13,-26,-72
-56,19,10,-1,2,-18,-42,-75
39,-18,-4,-6,-15,-36,-38,-74
-34,-9,-4,1,0,-3,15,-9
-64,-23,-15,-10,-1,-11,24,81
31,28,21,13,5,39,8,-102
-37,11,12,5,-9,-61,-66,-8
-20,-17,-30,-17,-14,-13,-26,-45
-34,-42,-10,-8,-1,24,69,37
4,12,7,4,8,7,1,-4
-2,-20,-16,-14,-14,-42,-41,-20
-56,4,9,2,-7,-24,-3,23
20,-5,-2,1,3,9,6,-17
0,16,27,11,1,-25,-16,16
-43,-27,-22,-8,0,-2,-8,12
51,31,6,1,-2,-18,11,71
46,21,27,5,-13,-37,-41,-47
1,-34,-37,-5,-1,19,19,19
75,40,17,6,7,8,2,59
38,11,9,3,-4,-2,-26,-53
21,23,19,7,8,8,19,32
10,-15,8,1,0,10,-17,-56
-19,-36,-48,-20,-9,-23,-18,13
-32,0,6,2,3,-2,1,-33
-40,13,6,-2,-8,16,1,-73
17,35,24,11,6,11,5,11
-14,-38,-11,1,2,9,-5,-23
41,-14,-24,-17,-7,8,16,29
-6,-31,-21,0,3,-4,9,2
-16,13,-2,-8,-8,-18,-30,-14
-43,11,8,2,-4,20,37,-27
-6,-9,-1,7,1,-16,-26,7
-3,57,4,-2,-1,2,33,58
-28,-60,-11,-6,-11,-14,-4,-7
28,30,33,12,5,-20,-37,-41
25,23,23,7,12,27,31,47
33,9,-4,5,3,0,0,11
47,-3,-19,-17,-11,-1,-16,-70
30,-4,-8,-2,-8,-11,-1,33
-2,3,0,0,2,-9,-7,23
23,6,14,4,12,39,28,1
-4,39,5,10,14,5,14,50
19,-26,-9,-8,-20,-31,-36,-55
15,-20,-14,0,7,35,25,-14
-57,-45,-20,-14,-11,-20,-28,-55
27,16,14,9,10,20,19,60
-42,31,22,5,16,9,10,39
79,27,13,11,16,54,79,69
43,21,19,8,6,11,17,34
-33,-18,-9,-5,-12,-43,-40,-55
18,36,17,2,23,72,54,62
5,-27,-3,4,-7,-16,4,-43
9,-20,-4,5,1,-5,-8,18
12,-1,-13,-3,-4,6,18,-12
-19,-12,1,4,0,-18,-11,-4
-16,-39,-27,-28,-18,-14,-24,-19
28,-10,-4,0,1,2,-3,-12
-2,26,20,15,12,12,16,52
1,-42,-37,-11,-12,-31,-33,-80
-48,-25,-15,-7,1,13,4,22
0,14,9,0,-1,-14,-11,37
28,24,1,-2,-3,0,-8,16
-14,1,16,9,0,-5,-9,-11
7,19,-9,-2,6,22,17,-26
-69,-78,-53,-27,-18,-18,-22,-43
38,42,29,10,9,5,18,59
-2,23,7,10,6,0,-7,7
-10,17,14,-5,-9,-26,-40,-64
-22,-27,-32,-16,-9,-14,-3,1
-41,-23,-3,-12,-15,-4,5,0
14,23,13,11,-2,-19,-22,-19
0,18,3,5,8,1,5,32
27,12,10,2,2,-14,-14,17
4,-1,15,4,0,-6,-30,-62
36,-9,-15,0,4,30,40,39
-23,0,9,6,-2,-8,-6,6
