-3,-3,-4,2,-6,-5,-3,-3
-1,1,1,-4,0,0,-2,-1
1,1,-2,-3,0,3,-1,-5
-1,1,2,3,4,2,1,-1
0,0,1,0,-2,-3,-2,3
-2,-1,0,-2,-6,-5,-2,0
-1,-2,0,-3,1,-1,-1,-1
-1,-1,-3,-2,2,0,1,-4
1,-2,1,3,0,-2,-1,0
-2,0,-1,1,-1,1,0,-1
-1,0,-4,-1,-4,-2,-3,0
-2,-1,-1,-3,-6,-5,0,-1
-1,-2,-1,1,-2,1,-1,-3
-1,0,0,-2,0,-2,0,-2
-2,1,-1,0,1,-3,-2,1
0,-1,-5,4,-2,-1,-2,-5
0,-3,-3,-2,1,2,-1,0
-1,-2,0,-1,-2,0,0,-1
-1,-3,0,-1,1,-1,0,-1
5,2,1,0,-1,-4,1,1
1,3,-2,-1,-1,-5,-2,-1
-6,-7,1,0,2,4,1,0
1,-4,-2,-1,-4,-1,-2,-1
-1,-2,1,-1,-3,-3,-2,-1
1,3,0,-2,-1,2,-1,-2
3,2,-2,-3,-3,-4,-1,-3
0,2,0,-1,-2,1,-1,1
1,-3,1,-2,7,3,0,0
-8,-5,-6,-4,-2,0,1,-2
-3,-6,-3,-3,-3,-4,-2,-3
-1,0,-2,0,-1,0,0,-4
2,2,2,-2,-1,-4,-1,-2
0,1,0,0,7,1,3,2
-1,0,-1,2,2,0,1,0
-1,-2,-1,-2,-4,-3,-2,-1
-1,4,2,-8,-4,-1,1,2
-2,-5,-1,1,-5,-4,1,-4
-5,-7,-2,0,0,3,-4,-6
-1,0,4,-3,2,1,1,-1
-11,-4,-5,5,-4,-3,-3,-3
0,5,1,-4,-2,1,-4,2
9,11,-6,1,-1,-5,2,6
17,-8,5,5,-2,-5,-2,-4
-11,-10,-2,-3,-2,-4,-2,-1
-4,17,3,-5,5,7,0,7
0,-10,-6,-7,1,2,1,0
-1,-3,1,3,-1,-2,-5,-8
-1,-3,-3,-3,0,-1,-1,1
11,5,6,0,-7,-3,-1,-3
14,10,2,-5,-6,-3,-6,0
-14,-7,-11,-5,1,-3,-1,-1
0,-5,1,5,4,3,-2,-3
-8,-5,-2,-2,0,2,1,-1
2,3,2,2,0,0,2,-1
3,0,-1,-1,-3,-1,-1,1
-4,2,-1,-8,-2,-2,0,-1
