-2,-5,9,3,-1,-2,-1,-2
-1,12,18,0,-2,0,-2,0
-2,-13,-31,2,0,-1,0,-1
-1,3,-3,-8,-4,-4,-2,-2
0,2,-21,-5,0,-2,-1,0
0,5,2,1,-3,-3,-2,-1
-1,2,14,0,-1,2,2,-1
-2,3,6,2,0,-1,-4,-3
-1,3,-2,-3,-1,0,1,0
-3,-15,-1,-5,-2,1,-2,-2
2,14,-8,3,0,0,-3,1
-2,-7,-3,7,2,2,2,-1
1,12,22,-2,-1,1,1,1
0,-1,-4,-1,-2,-2,1,-1
-4,-11,-2,-2,0,-1,-2,-3
-1,3,1,-1,1,-1,-3,-3
-3,-3,-1,4,2,-2,-3,-2
3,6,-2,4,1,-1,0,0
-2,-7,-28,-14,-3,-3,-4,0
-1,-5,-5,-2,-2,-1,-1,-2
-1,-2,-19,-6,-2,-1,-2,0
-2,3,2,0,1,0,0,0
1,5,25,5,-2,1,0,-1
2,8,8,-3,-2,0,1,2
-1,-1,6,0,-1,2,2,0
-4,-18,-32,-8,-3,-2,-2,-1
0,2,21,2,0,-5,-1,0
1,9,0,-2,-3,1,1,0
-5,-18,22,3,-4,-3,-3,-1
0,-2,-31,-5,3,0,1,0
-1,1,-9,1,-1,-2,-2,0
-2,8,24,0,-1,2,-1,-3
1,-1,-23,-10,-1,-1,0,0
-2,7,17,0,-2,-1,-3,-1
1,-1,-16,3,0,-2,-2,-2
-6,-14,2,1,1,-5,-3,-3
2,-1,40,10,4,3,-1,2
1,2,-20,7,2,1,0,-1
-2,10,-11,-33,-12,-6,-3,-3
2,2,-12,-15,-3,-3,-4,2
-3,-19,28,9,1,2,3,-1
5,50,-18,-13,-3,-3,-1,0
-8,-58,-19,8,3,-1,0,-1
3,1,-35,8,3,-5,3,4
-4,-3,-14,-20,-7,6,-2,-7
3,-9,38,13,1,-4,-3,-2
-5,65,24,1,3,-6,-14,-2
0,-17,-22,-14,-10,-6,12,1
17,-33,49,20,8,20,17,13
3,25,-49,-6,4,6,5,-11
-47,-34,58,1,-9,-42,-22,42
27,19,71,4,2,-5,-44,1
28,50,-1,-9,-8,14,20,-21
-13,-18,54,30,12,23,34,-5
1,-40,-51,-19,-7,-47,-38,71
-44,21,53,7,1,37,-24,-57
50,21,39,27,4,-58,-63,46
-60,2,19,-1,-5,53,81,45
-42,-7,-42,5,10,-18,-4,-70
-26,-25,-17,2,7,88,87,122
-9,-18,-46,-19,-4,-40,-20,-30
38,4,17,13,-1,-62,-65,-38
24,8,11,1,10,60,55,67
-25,-38,-25,-5,8,-17,-24,-84
-2,-9,-15,2,7,86,101,58
-11,-22,-13,-15,-16,-39,-48,-115
3,46,18,11,1,10,13,-121
120,21,-5,5,7,5,51,85
-13,19,-27,-2,8,87,127,-78
-79,-93,-20,-20,-13,-51,-106,-66
-26,8,20,-2,-26,-40,-90,-128
64,-28,-44,-14,-22,-67,2,43
-2,22,-9,-22,-17,-30,-51,64
34,43,15,-5,-4,12,-28,75
-85,2,-1,17,36,56,110,110
-21,-26,-18,-15,-11,-70,5,-74
-21,-16,-22,-5,-6,13,-88,-13
56,17,5,0,5,47,89,-12
-12,-3,14,5,-11,-95,-111,-26
20,15,17,5,-7,-1,55,-11
41,9,-19,-9,-2,8,-17,39
51,5,1,18,27,9,-40,-21
102,36,10,3,10,77,92,-101
41,-48,-54,-33,-31,-20,-43,-58
-56,13,18,10,3,28,69,-2
-20,30,4,-4,-10,-96,-105,9
-24,-30,-11,2,13,127,127,125
-44,50,39,25,18,-37,-97,-125
-94,-23,-23,-17,-24,-5,-23,-127
83,33,-4,-10,-12,0,22,-34
33,9,20,8,11,15,17,19
-11,31,30,15,2,-67,-54,-24
-15,-2,5,13,19,-52,-128,-62
37,12,4,2,14,106,117,-17
34,16,0,-6,-11,-24,-19,47
-24,-36,-29,-4,12,88,39,-54
31,36,17,11,5,-67,20,97
-16,-59,-9,-8,-6,-7,-8,44
21,12,-4,-5,-8,-27,-40,9
-13,44,24,7,5,15,19,94
67,-27,-18,2,3,-5,6,32
-27,-11,-7,-1,5,22,16,-71
29,-33,-10,-2,0,18,14,-4
31,19,0,-14,-17,-35,-23,34
-30,11,17,4,1,2,-26,-73
16,-5,9,9,11,25,40,55
-32,-19,-11,-2,1,-8,-25,-39
-24,22,19,14,13,44,13,-68
13,-3,1,-11,-6,2,22,3
-22,-32,-24,-6,-5,-18,-8,-6
-61,16,1,-4,-11,-26,-37,78
-16,-9,12,16,13,-7,4,54
34,16,5,-1,1,23,76,103
-28,-16,-23,-13,-9,-20,-94,-70
-5,3,-2,-6,-9,-5,11,-21
37,-13,-7,-6,-9,-33,-24,60
-13,-33,-13,0,3,-4,-14,-56
-15,32,11,5,7,25,49,49
16,-19,-5,-5,-2,19,-1,-93
6,3,-18,-14,-11,-8,3,54
-38,-12,2,5,3,-29,-2,-15
-42,-24,-4,-8,-8,13,24,2
23,24,0,4,-1,-12,-23,-19
-36,-15,-6,-3,1,7,8,14
0,-6,4,0,-4,-19,-33,-21
-5,6,1,1,-2,-16,31,58
2,11,12,0,-1,7,-11,50
-29,-23,-6,-2,1,16,14,-64
-13,-25,-21,-6,-6,-37,-43,-39
49,23,13,2,-1,23,7,9
18,-21,-14,-8,0,3,4,-13
-20,2,2,-7,-7,16,14,29
-29,20,27,7,6,14,19,-21
13,-7,-5,-7,-4,0,-10,70
-5,3,-14,-5,-5,-7,-17,-41
-39,-17,0,5,4,14,-30,-46
9,-19,-8,-2,1,-34,14,112
-16,7,2,0,2,47,-3,-35
8,-8,9,1,-7,-26,-3,-66
-20,-1,-11,-6,-5,-2,-21,29
14,0,-3,-2,-3,18,46,16
-2,-10,-10,-1,-1,-30,-18,14
13,-7,-5,-2,-5,-29,-43,35
-30,-5,-1,-1,2,35,49,14
-36,12,5,-2,-3,15,-16,-7
-1,-32,-17,-1,-2,-23,4,87
-25,6,11,1,1,28,-1,-26
-2,-8,-4,-2,-4,-29,-3,-9
20,14,-2,-5,-8,-3,-27,-5
6,8,6,-1,-3,2,14,11
21,-6,-8,-4,-4,-23,-20,23
21,9,-7,2,10,15,-4,-11
-20,-28,-5,-2,-6,-14,-9,-48
-15,3,0,-7,-11,-27,-6,19
-31,-21,-11,-4,3,13,27,-13
47,10,2,-4,-5,-1,20,29
10,-6,-4,1,0,3,-16,6
-1,7,3,3,9,11,15,-35
46,-6,2,0,-5,-22,-7,58
-11,0,5,2,-2,-6,-15,-58
26,11,1,2,4,8,8,-10
-8,0,-2,-6,-14,2,-2,-29
4,2,9,4,5,-5,-14,9
-25,2,-9,-3,-2,-11,-12,-32
6,-19,-6,-6,-1,18,15,4
7,-4,3,5,7,-1,20,11
-7,13,0,-3,-3,-1,4,0
24,-23,-8,-1,-4,-2,-4,-6
-4,4,4,1,2,-9,0,-8
-3,0,-5,0,5,-4,-14,-6
-20,-10,-7,-6,-1,-4,16,10
11,1,3,4,4,11,-17,10
10,17,8,6,2,-12,-28,-3
-6,3,5,2,0,-48,-19,-3
22,12,1,4,10,63,41,36
1,0,-5,-3,-3,2,11,14
-46,-27,-7,-12,-8,-4,-15,-50
-31,-11,-14,-9,-6,-20,-15,30
-3,-5,-1,1,-2,-4,-8,-51
-18,6,4,2,2,3,3,3
20,6,-18,-7,-6,4,5,28
-12,-1,6,1,-4,2,-2,-50
7,3,-5,3,2,-10,10,-10
-26,-1,-4,-6,-7,-12,-19,-62
-24,-11,-6,-1,4,5,9,22
9,2,4,-2,-3,-14,-28,-7
-31,-7,-3,-1,-9,-23,-38,-54
9,-12,-6,-6,-4,-23,-13,20
11,-3,-6,-5,0,42,35,13
-14,7,8,4,0,2,28,5
-10,-3,4,1,0,3,-22,-36
10,-14,-7,-4,-4,-14,7,70
2,3,-3,-2,-3,-7,-13,-25
17,-13,-3,-3,-4,1,1,9
-6,-6,-7,-2,2,6,7,5
-6,13,10,3,0,6,-15,-25
13,-6,-2,-2,-5,-6,5,12
8,3,-1,0,2,17,26,-15
8,3,4,-2,-4,-22,-21,15
0,7,3,2,2,12,13,8
-2,1,-3,-1,-1,-4,-11,-8
-5,9,0,2,5,0,-3,-14
4,10,4,0,-3,-2,4,23
-4,15,4,3,1,8,2,-1
3,-7,-5,-1,-2,-4,-2,-1
0,6,12,0,-3,-1,-8,0
3,-7,8,-6,-2,1,3,5
3,11,11,27,10,10,9,1
4,-5,-26,17,4,-5,-2,0
-3,-5,8,-8,-3,-1,-7,-4
-5,-6,-21,-25,4,-2,-1,-3
-3,15,94,0,-8,-3,5,-1
2,8,-31,-4,-5,0,-1,10
-13,-26,-37,-34,-7,-5,-13,-11
13,31,43,7,-4,1,6,5
-4,-29,-33,19,29,8,5,4
-2,-37,3,2,2,-4,-3,0
6,27,63,-5,-1,1,-2,0
4,15,80,26,6,3,3,3
-11,-21,-72,-11,-6,1,0,-2
-1,-1,-44,-22,-15,-10,-6,-5
1,-11,32,1,-2,-8,-8,-6
-2,-16,-74,-34,-5,1,5,4
4,25,114,40,7,11,4,4
4,16,-35,-21,6,4,2,3
6,31,94,87,12,5,1,3
-16,-76,-103,-81,-25,-12,-7,-8
0,7,72,15,-20,-12,-6,-2
0,15,12,-15,12,0,-2,-4
-1,28,82,17,-4,-3,-2,0
-6,-56,-57,21,21,8,5,1
-10,-47,-62,-30,-10,-5,-4,-11
14,56,127,10,-2,1,2,11
9,27,66,50,14,7,3,6
7,11,-50,25,8,5,6,19
-23,-34,-33,-117,-48,-34,-27,-7
-16,-18,26,21,-2,2,5,-6
9,26,-8,-8,4,6,5,1
-16,-16,79,13,0,-1,-1,2
17,72,66,57,25,-3,-7,35
4,-9,-43,-52,-9,17,19,-19
-9,-26,-11,11,5,3,-7,-44
-14,-36,-40,-61,-29,-25,-23,-30
-55,14,77,18,-2,-1,8,4
18,12,-22,28,10,0,-8,-2
-14,-55,-36,-27,-1,3,4,9
3,19,58,5,-10,-5,-9,-2
18,-3,-54,-8,6,7,3,-8
-10,10,5,-13,-10,-13,-9,3
4,2,-20,14,2,5,8,14
1,14,-54,11,10,4,-1,-2
16,11,63,10,1,3,5,4
-5,-6,26,23,-2,-4,-5,-4
-9,-60,-82,-51,-20,-15,-9,5
5,43,80,26,3,3,5,3
4,-50,-100,0,5,6,6,-9
8,51,24,17,5,4,2,7
-14,-12,56,-31,-13,-13,-10,-1
-1,5,14,21,1,-2,-2,2
5,-19,-44,-11,8,13,15,9
1,8,58,24,-4,-9,-10,-2
6,0,-58,-6,0,1,3,11
4,19,44,8,3,-2,-1,-8
-13,-11,-46,-18,-4,-2,4,-5
-1,-15,25,-1,-3,-2,-5,8
6,15,-6,-2,1,1,-3,-6
-11,-22,-38,1,1,-3,-9,-9
22,31,45,5,-8,-1,-1,0
-9,-64,-54,-21,-7,-6,-3,-9
-2,10,-54,-22,-3,-1,0,-10
5,20,31,21,4,3,8,33
-2,-21,-96,-20,-2,-2,-10,-7
-1,36,63,15,0,-5,-7,-5
6,-10,14,6,0,0,0,0
5,4,6,-7,-1,-3,1,2
4,27,-3,27,5,3,1,-2
-3,-8,-13,-19,-4,-3,0,-2
-7,-15,-39,-19,-4,-1,1,-2
1,4,16,5,-3,-1,3,-6
0,9,19,6,4,1,1,-9
-4,-16,-53,-14,0,0,0,4
0,23,55,13,-3,-6,-9,-9
0,1,0,-10,-2,0,1,-8
2,10,38,15,1,1,0,4
1,-13,-7,6,6,0,0,1
-5,-16,-96,-24,0,4,1,-2
6,17,-2,-2,0,0,3,11
4,-16,66,-1,-5,-5,-12,-29
-6,5,21,4,4,-1,-2,-12
1,5,-4,5,0,3,4,8
-11,-9,11,11,1,-4,-5,-12
7,7,-9,-12,0,-1,7,13
-7,-35,-3,-6,-1,4,-1,0
1,7,-26,8,-5,-3,-3,-1
-8,3,22,-8,-4,-3,-3,-1
-1,7,-3,0,-1,-2,-2,-2
-1,-25,-70,-13,-3,-2,1,-4
0,14,36,-7,-1,0,0,9
-1,0,3,3,-2,1,3,1
-1,2,-23,12,6,2,-3,-11
-5,13,53,4,-5,-7,-6,2
-3,-20,-25,-1,-2,-2,2,0
0,8,29,-3,-5,-4,-10,-15
-3,-7,0,-12,-2,3,8,9
22,35,8,14,7,6,5,-4
-3,-30,-19,-4,-2,-1,0,0
2,0,13,3,1,1,-1,0
-9,-20,-5,-3,-8,-5,-4,0
-1,4,-3,-13,-7,-4,-4,-12
4,23,41,9,3,-2,0,-3
4,0,-31,-3,1,2,-3,-4
-3,-4,-9,-4,-2,-4,-5,5
0,4,26,5,0,0,1,9
-5,-7,14,1,3,3,-1,-8
9,0,-15,3,-1,-1,1,4
1,8,-15,-8,-1,-1,0,-1
-6,-24,16,6,1,-1,-3,0
0,5,-14,-4,-1,-1,0,-1
2,1,-14,-7,-2,-3,1,8
-3,-20,-12,-3,0,-1,-5,-6
-3,-8,-13,-4,-1,0,1,3
0,0,17,8,2,0,0,3
-1,4,-7,-2,0,0,-1,-6
1,7,4,1,0,0,1,-3
0,3,11,5,1,-1,-1,2
-2,-8,-10,-9,-2,-5,-1,12
0,0,-8,3,-1,0,-8,-36
-1,4,10,-4,0,1,0,2
-3,-8,-15,1,0,-1,1,2
0,12,16,5,1,-1,-3,-4
-4,-14,-43,-5,-2,0,3,6
0,2,1,-5,-3,-5,-4,3
-1,-3,3,-3,-4,1,2,-1
-1,-1,-7,-5,-3,-3,-5,-5
1,8,20,6,3,3,4,8
-1,1,5,-7,1,1,-1,-6
-1,6,-28,6,1,-3,-3,5
1,1,11,-14,-3,1,2,-2
-4,-4,6,-7,-5,-3,0,3
-1,1,-5,-5,0,0,1,0
-2,-3,16,1,-3,-1,-3,0
1,6,-29,2,1,-1,-3,-3
-3,-2,-3,-2,1,0,1,4
-2,-4,13,-4,-6,-6,-3,-4
-1,2,2,0,-2,-2,-3,-1
-1,5,13,2,-1,1,-1,4
-3,-7,-1,-1,-2,0,-1,-5
-4,-7,-10,4,0,0,-1,-1
-1,-14,-4,-4,0,-2,-1,-1
0,1,-17,10,1,-1,-2,1
-4,8,49,-15,-8,-6,-1,0
-1,-5,-28,-9,-2,-2,-1,-2
-10,-8,-54,-12,-3,-2,-2,-4
-1,-4,-3,3,1,0,-4,-5
-1,-5,-3,6,4,3,4,8
5,20,2,9,4,2,3,10
-1,-11,22,-9,-3,-5,-6,-13
-4,-12,-13,-3,-5,-3,-1,-3
0,0,1,2,-2,-6,-3,0
-4,1,1,-3,-1,5,5,2
7,9,4,7,3,-2,2,6
-2,-3,3,-4,-2,-1,-1,-4
1,14,15,5,0,3,2,18
0,-34,-17,-2,-2,-7,-13,-38
4,15,14,-2,-4,1,1,0
-1,-6,3,0,-1,0,-1,-3
-4,-9,-3,-4,-3,-2,-2,1
0,8,6,2,0,-2,-1,7
-2,4,-11,-7,-4,2,0,0
-1,-5,10,3,1,-1,-3,-4
1,2,-6,1,2,0,-2,-1
-2,-4,-12,-3,-3,0,-1,3
-1,-6,7,13,3,1,-2,-4
-2,10,17,-16,-9,-6,-3,0
0,-7,-21,0,1,1,0,-5
-2,1,8,-3,-2,-3,-1,-1
-9,-14,-1,2,1,-1,0,4
11,8,-10,2,2,1,0,1
1,1,7,4,-1,-4,-4,-4
1,13,11,1,-1,2,-1,-1
-2,-6,-14,1,0,1,1,1
-1,12,23,-2,-2,-2,0,8
-1,-9,-41,-7,-2,-1,-4,-23
-2,-3,-2,-4,-3,0,-1,3
0,-1,7,-2,-1,-3,-1,2
-1,5,8,1,-2,-3,-1,-1
1,-1,-3,2,-1,0,1,3
-2,1,13,2,2,0,2,4
2,14,-27,-4,-1,-2,-5,-6
-6,-9,10,-6,-5,-2,-3,-3
3,4,4,5,3,2,3,4
0,-1,-3,4,0,0,-1,0
1,4,14,-7,-4,-2,-1,2
-2,-9,-29,3,1,-2,-2,-2
-5,-2,15,1,0,-1,-1,-3
8,10,5,0,0,0,0,11
-6,-13,3,-3,-4,-1,1,-4
-1,-7,-11,0,-1,-1,-4,-3
-3,3,8,1,0,0,-2,-5
-1,-2,-26,-3,1,1,0,-1
0,3,29,4,-4,-4,-4,1
1,2,-20,1,1,-1,-1,2
-3,-23,-25,-12,-4,-2,-3,0
-3,-6,-1,-4,-2,-3,-1,-3
