0,22,17,19,-1,8,38,-9
-25,-33,-16,-53,-20,-12,-80,-53
-6,-19,-7,6,-5,-16,25,-5
11,21,13,-47,3,8,21,13
-4,11,22,19,-20,13,1,8
-19,-31,-29,-8,-31,-26,-44,5
16,1,-5,39,30,16,60,33
-16,-10,15,46,36,7,-47,-33
-15,-15,-14,-51,-32,-28,-41,-29
10,10,8,-4,14,22,54,17
22,21,-17,-75,-46,-13,-24,9
6,-4,12,11,-14,-9,-5,10
-9,-15,-15,70,33,16,-4,-8
-15,-13,-3,-46,-20,-22,60,-41
15,-21,-2,30,3,-19,11,18
15,58,10,-96,-35,21,81,1
-17,17,6,75,27,19,-65,-10
-2,-26,-14,27,69,-14,60,-23
-43,-79,-72,-87,-78,-42,-92,-59
-3,-11,-21,-89,-47,-13,62,69
-34,-39,-48,48,17,-41,-25,-35
-23,1,-22,-89,-25,41,-22,21
0,-34,-16,24,34,1,-50,-25
48,50,16,8,2,37,112,32
-24,-18,21,-9,-28,-25,-109,-24
16,6,-44,-72,-13,25,59,27
13,44,40,49,36,63,127,72
-20,41,7,32,-1,-42,-128,-84
23,6,5,-37,13,16,120,-17
6,40,38,48,11,14,44,15
8,28,41,38,1,-4,-37,27
-12,12,5,9,19,26,23,-14
-2,-27,-3,-5,-3,-20,-45,4
13,-17,-4,-37,-38,-24,-14,18
0,36,14,48,29,28,13,-10
-9,-57,-21,20,2,-36,-68,-18
-2,18,-12,-57,-21,-9,0,6
8,20,13,2,-8,8,-10,18
-5,7,14,-7,7,-15,-32,-7
-8,-26,-5,-25,-1,-10,-23,-12
5,2,-2,-2,-18,2,7,16
0,-9,1,-24,-10,3,7,9
-6,20,16,-16,-8,-11,-11,-13
-5,-28,-1,30,-7,-10,-11,-3
9,19,-5,-10,-11,-2,25,18
-1,2,14,26,-3,-9,-46,-11
-16,-14,-15,-38,-10,-7,3,-15
-2,-31,-5,-1,1,2,6,5
-1,-9,2,-16,4,-4,-8,9
-4,5,9,39,7,-2,5,-8
0,-2,-1,15,5,11,19,10
-5,18,12,-11,-5,-12,-62,-27
2,-7,-3,31,16,9,36,-5
1,7,-7,-4,0,-2,12,10
-5,-18,1,-45,-14,5,11,-3
8,3,1,45,11,-5,-22,21
0,13,-22,-65,-17,-7,24,-7
10,-11,7,32,6,3,-10,-12
6,10,-3,5,-7,1,13,9
-23,-23,-2,11,11,3,-18,-17
-2,-17,-2,-10,-5,2,-5,-4
2,17,2,5,7,-3,23,19
-3,16,12,5,6,1,-21,-12
2,-10,-9,6,3,4,38,5
-3,-6,11,-10,2,2,-7,3
-6,0,-4,-31,-16,-7,-15,-4
-2,-1,8,25,5,1,-14,-5
-3,-19,-11,-19,-8,-7,0,8
5,14,8,-8,7,0,7,-5
6,16,10,12,5,15,51,15
-2,-46,-29,-31,-15,-31,-82,-23
-1,1,-5,9,-7,8,23,13
-3,-9,6,-6,1,-2,-11,1
-3,8,15,2,-3,-1,3,7
4,10,-18,0,1,3,29,3
3,4,6,-3,2,3,-8,-3
-3,-2,-6,-22,-6,-3,-17,-5
2,-15,-12,44,16,-1,4,-14
10,6,3,2,-2,-7,1,-3
-7,4,-2,-40,-5,1,11,1
-6,14,-3,41,20,1,-16,-11
1,2,8,13,3,4,4,3
2,5,-3,-8,2,2,15,1
4,-12,-8,0,0,-6,-11,-6
7,8,8,-34,-5,6,27,13
-3,-9,-19,-8,-15,-27,-70,-17
