-1,-2,-9,-5,-1,-8,3,-3
0,-5,1,-1,1,0,-2,2
-2,-1,1,3,-1,-10,0,-2
2,1,2,-3,-6,-11,-12,-3
-2,-3,-12,-1,4,12,7,0
0,0,-9,-6,-2,0,0,0
-3,0,6,1,-1,-10,-4,-2
-1,3,37,7,1,0,-1,0
-2,-7,-55,-17,-8,0,1,-1
-1,0,11,5,1,7,1,2
-2,-2,1,0,4,-2,-6,-2
1,-1,3,-3,-2,-5,-3,-1
1,4,7,0,0,3,2,-2
-1,-2,-5,-4,-1,-11,-3,-1
-3,-1,12,3,-3,0,-7,-2
-2,-5,-12,-5,-2,10,6,-4
1,-4,-8,-6,-4,-19,-18,0
2,-3,-9,-4,4,24,30,4
-1,3,18,6,2,3,-6,0
-2,-3,-23,-9,-5,0,-5,-3
2,4,12,3,-8,-87,-36,4
5,4,10,8,13,100,76,-1
-7,-1,-3,-9,-9,-89,-31,-11
-4,5,-3,6,-1,-34,-30,-10
46,10,1,-2,3,39,69,51
-14,9,-5,0,-8,42,6,-24
-33,-6,3,0,-3,-39,-12,-56
9,-35,-11,-2,11,-23,-1,11
-12,-7,-8,-9,-20,-91,-3,34
4,10,8,3,4,-8,-56,-13
16,6,-4,0,4,102,65,93
-26,29,13,1,-10,-85,-36,-47
-82,-45,-12,1,0,117,-11,-46
84,-9,-4,-15,-6,-17,-27,36
-21,-18,-8,-15,-17,-58,-23,16
13,-5,-29,-22,-25,-70,-81,-75
24,36,21,37,51,127,127,83
3,13,-3,-11,-23,-112,-60,-107
28,4,3,2,-8,-54,-51,-26
-32,0,19,38,60,119,110,98
-4,-43,-23,-30,-42,-128,-128,-128
-60,-20,-8,-3,-11,16,41,113
2,11,-3,-3,-2,-76,-48,-26
-14,-12,-18,-12,-6,108,67,20
-3,40,37,21,12,-46,-33,32
-50,-25,-1,3,23,120,85,-66
-18,1,0,-20,-39,-111,-83,60
-32,-16,-11,2,0,49,-74,-103
115,46,24,17,51,111,104,-21
32,17,-8,-6,6,27,-19,-82
-37,-10,19,19,15,-7,57,11
71,-18,-1,6,10,68,22,-9
-47,11,7,-2,-16,-63,-21,37
-12,-17,2,7,4,-13,9,-15
24,-7,-14,-2,22,127,82,0
-29,-4,-5,-9,-29,-128,-37,73
29,-12,-9,-9,12,99,68,-20
-1,5,-1,-6,-14,-115,-27,47
-31,-15,-13,-3,6,4,-26,9
20,11,-1,-5,-6,-48,-1,36
23,36,20,17,25,85,68,59
-24,-8,-11,-3,-15,-49,-63,-34
47,23,-12,1,2,-59,14,19
-17,-7,4,1,6,43,24,-56
-2,2,0,-11,-28,-98,-111,-62
41,9,10,12,17,28,40,-59
-27,-16,-7,3,-3,54,51,5
11,7,7,-4,-15,-117,-75,-16
17,-17,-4,4,12,20,43,22
-1,-31,-21,-8,-22,-128,-75,82
4,-14,-3,4,21,98,31,-24
6,13,-11,-12,-16,-105,-30,-53
-3,-13,-1,-4,-13,-37,-46,-9
-61,-39,-11,-3,-12,-32,-24,86
-2,13,-10,-16,-19,-80,-35,-12
4,-7,-6,5,18,105,64,19
-24,-21,-10,-12,-20,-78,-37,-21
66,42,19,17,22,51,33,26
28,17,3,-10,-19,-44,-14,-73
