-1,1,4,-6,0,-2,0,-1
0,-2,-4,-1,-3,-4,-1,-2
-1,-2,-2,0,1,0,-1,1
-1,0,-2,-1,-2,-2,-2,-3
-1,-4,-6,1,0,1,0,-1
-1,-1,3,2,0,-1,-2,-1
1,1,0,0,0,-2,0,-2
-1,0,1,3,-3,-4,0,-1
-1,-3,-6,-3,-1,-3,-1,-1
-1,2,0,-2,-1,1,2,0
-1,1,-4,-5,-3,0,0,-2
-2,-3,2,1,0,1,-3,-2
0,-2,0,0,-1,-1,-1,-1
-2,-2,-5,-5,-1,-1,-1,0
-2,-1,-1,2,-1,-3,-3,0
-1,-3,-4,-1,0,2,-2,0
-1,-1,-1,1,-1,1,4,-2
1,-3,-9,-2,-2,0,0,-1
-2,2,12,-6,-5,-3,-4,-1
-1,2,8,8,1,-2,-2,1
0,1,-11,-1,1,1,1,-1
-2,-2,3,2,-5,-3,-2,-2
-1,2,-4,-4,2,1,0,-1
0,0,1,2,-1,-1,2,0
-1,-1,-2,1,-3,-2,-3,1
-5,-2,-7,-2,0,-2,0,0
-1,-1,-2,3,-2,1,1,-1
-2,-3,0,-5,-5,-3,-3,0
-1,0,-3,-3,1,0,-2,-3
0,1,-3,-4,-3,0,-3,0
-1,-4,3,6,0,-1,-2,1
-1,-1,-2,4,1,0,-1,1
-2,-4,-18,-20,-3,-2,-2,-1
-2,3,19,16,-1,-1,-1,-1
-1,1,10,4,1,-1,-1,-3
0,-3,-25,-15,-4,-4,-1,0
0,0,8,7,-1,0,-4,-1
-1,-3,2,-1,1,0,-1,-1
0,-2,-5,2,-2,0,0,-1
-2,1,13,11,1,0,0,-1
-5,-1,4,4,-2,-3,-5,-4
-2,-3,-24,-19,-3,-4,-3,-1
-3,-1,-2,3,-1,-1,0,0
-1,-2,0,-4,2,3,1,-1
0,0,1,2,-4,-2,2,-1
-1,0,11,5,0,-2,-3,0
2,-2,-1,-5,-1,-1,-3,-2
-3,-2,-3,-5,-2,1,-1,-4
0,-1,-12,-4,0,0,-1,1
