0,1,-9,-1,-3,-4,-3,-1
-1,1,3,-1,3,2,-2,-1
-1,-1,11,0,-2,-3,0,0
-1,1,-28,-2,-7,0,0,-1
-2,-2,-9,-3,12,5,-1,-1
0,-2,10,-1,-5,-4,-2,0
-1,-1,-2,-2,-3,1,-2,-2
-1,-1,-51,-7,-10,-6,0,-2
0,-7,27,0,-6,-2,-1,-1
1,4,-28,0,9,5,1,0
-3,-2,23,4,7,-1,1,-1
2,-1,26,6,0,-3,-2,0
1,-1,-4,-23,-11,-2,-1,-2
-7,-1,5,8,4,2,-1,-1
-1,-3,0,-4,0,-2,-1,1
7,3,-24,4,2,0,1,0
18,9,-5,3,0,3,1,1
-49,-26,-7,6,-9,-6,-2,-4
2,1,6,-9,-8,-4,-11,-7
-9,0,13,-5,14,3,9,1
16,1,-1,7,-1,2,2,-8
47,12,4,5,-1,4,4,14
-41,-47,-20,-5,-7,-3,-5,-7
-21,18,44,3,-1,-8,-7,-4
-8,7,-90,-10,-1,-1,-1,0
3,5,8,-8,-2,-2,-1,-3
22,8,-7,15,4,2,4,3
12,-12,52,7,4,1,-3,-1
-17,-4,35,6,1,-2,0,-1
-2,0,-78,-12,-4,0,-2,-3
8,7,-4,-14,-4,-1,0,2
1,-5,-6,-1,-5,-1,-3,-3
7,3,14,3,-4,0,1,2
-36,-10,20,-11,-1,-4,-2,-5
-35,-11,3,16,10,3,1,-3
0,6,-14,-4,1,1,-3,-3
-11,-16,4,5,-3,-2,-2,-3
-20,-29,-9,-17,-7,-5,-1,-1
15,18,-1,5,-2,-3,-2,-2
24,5,11,-3,-1,-1,6,16
8,19,-3,-1,1,6,13,17
-49,-33,11,4,-1,0,-11,-35
3,13,7,3,-2,-1,-22,-15
-30,-8,-11,14,-4,1,6,9
11,23,1,26,23,4,33,11
21,-5,11,-16,7,6,-53,-30
3,15,3,-45,-39,-7,-9,-6
28,-11,-4,67,67,1,-14,2
-13,0,-7,-17,-15,-6,28,26
10,14,15,22,-3,9,39,7
6,9,-10,-36,5,-15,-39,-39
3,-4,1,-31,-28,-6,-12,0
0,-12,2,9,-3,2,-7,-10
17,18,1,-11,-6,-13,-15,15
-7,-3,-5,-3,3,5,27,14
-11,-9,-4,-29,-28,-7,11,-8
-10,0,4,30,34,4,-20,-10
10,14,1,-60,-35,1,12,3
2,-2,8,64,47,21,21,13
-9,-16,-22,-13,-18,-6,-19,-6
-2,-7,8,81,46,2,-8,-10
10,11,8,-14,-4,-11,4,8
2,0,-6,-39,-23,-9,-9,3
-1,14,-5,-41,-24,-6,6,-1
-6,-20,16,23,27,5,-14,-11
7,-4,-5,-26,-8,14,16,6
-4,-9,-3,72,19,4,10,5
