-2,-1,-17,1,5,4,0,-2
-1,-5,9,0,-5,-3,-2,0
-1,-1,-2,0,-2,-3,-2,-1
-1,-4,5,-5,-2,-3,0,-2
-1,-3,10,-1,-1,0,1,0
-1,-1,-6,-2,2,0,-1,-3
-2,-1,1,-4,-3,-1,-1,-1
-1,-5,-12,0,-1,-2,-2,0
-1,-2,-2,0,-4,-1,1,-1
-1,-3,-4,-4,-2,0,-2,-1
-1,-5,0,3,1,0,0,-1
0,-6,-5,1,3,1,1,-2
-1,2,-1,0,-1,1,-2,-2
0,-2,2,-4,-2,-3,1,0
-2,-2,-1,-3,0,-1,-1,-1
-3,-3,-9,9,2,0,-1,0
-1,1,2,-3,-7,-3,-2,-1
1,1,-6,-3,7,2,-2,-1
-1,-4,-4,-3,-2,4,-1,-1
0,-2,-3,-2,-4,-4,-2,0
1,-5,3,0,-3,-3,-3,1
-2,0,0,1,0,-3,0,0
0,1,0,-2,-2,0,-1,0
-2,-2,0,-5,2,0,0,-3
-1,-5,-1,-1,-2,0,-1,-1
-1,-2,-2,1,-1,-1,-2,-1
-1,-6,-2,-1,-1,-2,-1,-1
-1,-2,-4,-1,0,-1,-1,-5
3,2,0,0,1,-3,0,-1
-3,-2,-2,-2,-2,1,0,-1
1,-1,-1,-2,-3,-2,-2,-2
-1,-2,-4,-4,-5,-6,-3,-1
-3,-5,0,-2,-2,-1,-1,-1
15,-1,2,0,8,4,-1,-1
-6,1,1,2,0,0,0,2
-13,-2,-4,-3,-2,1,0,1
33,1,0,-2,-2,-4,-2,0
-5,-1,-2,0,-5,-3,0,-1
15,0,1,2,0,-1,0,-3
8,2,-2,-1,2,0,2,22
1,-5,0,1,2,3,5,7
-10,0,-3,-1,-2,-1,0,-3
-1,4,-2,-2,-2,-3,-2,-5
-32,-5,-3,-2,-2,-9,-3,-8
-9,4,0,1,3,7,-1,-2
22,-2,25,3,-3,0,0,4
-6,4,-37,-2,-4,-4,-1,-2
-6,1,1,-3,1,4,-2,-6
-6,-1,2,-5,2,-3,-2,1
-5,-3,14,3,1,-2,-1,-2
-12,-5,0,1,-1,0,-1,-1
15,-3,47,9,0,2,-1,-3
-3,5,-38,-12,-5,-4,-4,-4
-30,-9,9,-1,-4,-3,-1,-5
6,-1,15,15,2,-1,2,3
1,-2,13,-25,-3,0,-2,-3
-4,-10,10,3,0,-2,-3,-6
-5,1,15,-13,-8,-6,-4,6
-2,-7,-38,5,-1,2,1,-2
4,1,-50,13,13,6,3,-3
-12,2,35,-17,-11,-8,-3,-4
8,-3,-14,3,-2,-3,-1,-2
0,-5,46,1,1,-1,-3,0
4,-5,-45,31,0,-2,1,0
-1,12,-76,-59,-13,-3,1,-1
3,1,41,60,36,14,3,2
-4,-19,-82,-77,-22,-10,-6,0
4,4,100,40,22,10,7,3
-11,29,-57,-5,4,-1,-3,-4
4,-2,75,-16,-14,-5,-3,-1
13,2,93,11,-30,-1,4,5
-16,5,62,-24,15,-4,-10,-10
-2,-14,-13,-51,6,-1,-2,-2
8,1,2,83,48,7,3,1
-13,13,67,-3,-10,-5,-7,-13
9,-43,76,-100,-85,-20,-5,3
-12,40,-19,122,-2,3,0,-5
1,-39,-46,-101,11,3,2,0
4,-49,22,-75,-32,-6,-1,3
